order,costs
"(('cc', 'ci'), 'mi')",942892.51
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
"('cc', ('mi', 'ci'))",931545.85
"('cct1', ('cc', ('mi', 'ci')))",936103.06
"('ci', ('mi', 'cc'))",1049419.65
"(('ci', ('mi', 'cc')), 'cct1')",1022904.77
"(('cc', 'mi'), 'cct1')",451442.56
"((('cc', 'mi'), 'cct1'), 'ci')",808143.56
"(('ci', ('mi', 'cc')), 'cct1')",1022904.77
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"('cc', ('mi', 'ci'))",931545.85
"('cct1', ('cc', ('mi', 'ci')))",936103.06
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"('mi', 'cc')",317999.28
"('cct1', ('mi', 'cc'))",323688.43
"('ci', ('cct1', ('mi', 'cc')))",1024873.78
"('cc', ('mi', 'ci'))",931545.85
"('cct1', ('cc', ('mi', 'ci')))",936103.06
"(('cc', 'cct1'), 'ci')",333765.32
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'ci')",333765.32
"('ci', ('cc', 'cct1'))",488312.96
"('mi', ('ci', ('cc', 'cct1')))",752549.92
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mi')",523410.85
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"('cc', 'mi')",448981.4
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 'ci')",807012.13
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi')",194413.38
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"('ci', 'mi')",1083624.72
"(('cc', 'cct1'), ('ci', 'mi'))",1100141.23
"(('ci', 'mi'), ('cct1', 'cc'))",1048728.37
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), ('cct1', 'cc'))",1048728.37
"(('cc', 'cct1'), 'mi')",194413.38
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"('ci', ('cc', 'mi'))",1138538.45
"('cct1', ('ci', ('cc', 'mi')))",1139311.26
"('cct1', 'cc')",3776.49
"('ci', 'mi')",1083624.72
"(('cct1', 'cc'), ('ci', 'mi'))",1101099.48
"(('cc', 'ci'), 'mi')",942892.51
"('cct1', (('cc', 'ci'), 'mi'))",943665.32
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"(('cc', 'mi'), 'ci')",1079860.74
"('cct1', (('cc', 'mi'), 'ci'))",1084417.95
"('mi', ('cc', 'ci'))",947876.48
"('cct1', ('mi', ('cc', 'ci')))",952433.7
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"('mi', 'ci')",810313.95
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"('ci', 'cc')",505407.99
"('mi', ('ci', 'cc'))",789690.65
"(('mi', ('ci', 'cc')), 'cct1')",763175.77
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'mi')",195371.63
"('ci', (('cct1', 'cc'), 'mi'))",740984.24
"('cc', ('mi', 'ci'))",931545.85
"('cct1', ('cc', ('mi', 'ci')))",936103.06
"('ci', ('mi', 'cc'))",1049419.65
"(('ci', ('mi', 'cc')), 'cct1')",1022904.77
"('cct1', ('mi', 'cc'))",323688.43
"('ci', ('cct1', ('mi', 'cc')))",1024873.78
"(('cc', 'cct1'), ('ci', 'mi'))",1100141.23
"('mi', ('cc', 'cct1'))",273752.68
"('ci', ('mi', ('cc', 'cct1')))",872886.69
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi')",194413.38
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"('cc', 'cct1')",2818.24
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mi')",522452.61
"('cc', ('mi', 'ci'))",931545.85
"('cct1', ('cc', ('mi', 'ci')))",936103.06
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), ('cc', 'cct1'))",1047770.12
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), ('cc', 'cct1'))",1047770.12
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"(('cc', 'cct1'), 'mi')",194413.38
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"(('ci', 'cc'), 'mi')",641969.81
"('cct1', (('ci', 'cc'), 'mi'))",642742.62
"('cc', ('mi', 'ci'))",931545.85
"('cct1', ('cc', ('mi', 'ci')))",936103.06
"(('cc', 'ci'), 'mi')",942892.51
"('cct1', (('cc', 'ci'), 'mi'))",943665.32
"(('cct1', ('cc', 'ci')), 'mi')",690071.49
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'ci')",1079860.74
"((('cc', 'mi'), 'ci'), 'cct1')",1081832.34
"(('cc', 'cct1'), 'mi')",194413.38
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"(('cc', 'cct1'), 'ci')",333765.32
"('cc', ('mi', 'ci'))",931545.85
"('cct1', ('cc', ('mi', 'ci')))",936103.06
"('cc', 'cct1')",2818.24
"('ci', ('cc', 'cct1'))",488312.96
"('mi', ('ci', ('cc', 'cct1')))",752549.92
"(('cc', 'cct1'), 'mi')",194413.38
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'cct1')",497537.49
"('mi', (('ci', 'cc'), 'cct1'))",761774.45
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"((('cc', 'mi'), 'cct1'), 'ci')",808143.56
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"(('mi', 'cc'), 'ci')",809669.17
"((('mi', 'cc'), 'ci'), 'cct1')",783154.29
"(('cc', 'ci'), 'mi')",942892.51
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
"(('ci', 'cc'), 'mi')",641969.81
"((('ci', 'cc'), 'mi'), 'cct1')",637479.34
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"('cc', ('mi', 'ci'))",931545.85
"('cct1', ('cc', ('mi', 'ci')))",936103.06
"(('cc', 'cct1'), 'mi')",194413.38
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"(('mi', ('cc', 'ci')), 'cct1')",949848.08
"('ci', ('cct1', ('mi', 'cc')))",1024873.78
"(('cct1', ('cc', 'ci')), 'mi')",690071.49
"('cc', ('mi', 'ci'))",931545.85
"('cct1', ('cc', ('mi', 'ci')))",936103.06
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"('cc', 'cct1')",2818.24
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mi')",522452.61
"(('ci', 'cc'), 'cct1')",497537.49
"('mi', (('ci', 'cc'), 'cct1'))",761774.45
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"(('cc', 'cct1'), 'mi')",194413.38
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"(('ci', ('cc', 'cct1')), 'mi')",522452.61
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"('ci', 'mi')",1083624.72
"(('cc', 'cct1'), ('ci', 'mi'))",1100141.23
"('ci', 'mi')",1083624.72
"(('cc', 'cct1'), ('ci', 'mi'))",1100141.23
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"(('ci', ('mi', 'cc')), 'cct1')",1022904.77
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"(('ci', 'mi'), ('cc', 'cct1'))",1047770.12
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"('ci', ('cct1', 'cc'))",489271.21
"('mi', ('ci', ('cct1', 'cc')))",753508.17
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mi')",523410.85
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"(('ci', 'cc'), 'mi')",641969.81
"((('ci', 'cc'), 'mi'), 'cct1')",637479.34
"(('cc', 'cct1'), 'ci')",333765.32
"(('cc', 'cct1'), 'ci')",333765.32
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mi')",522452.61
"(('cc', 'cct1'), 'ci')",333765.32
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"(('cc', 'cct1'), 'ci')",333765.32
"('cct1', ('cc', 'ci'))",605346.62
"(('cct1', ('cc', 'ci')), 'mi')",690071.49
"(('ci', 'mi'), 'cc')",1079634.17
"((('ci', 'mi'), 'cc'), 'cct1')",1053119.29
"('cc', ('ci', 'mi'))",1103821.69
"(('cc', ('ci', 'mi')), 'cct1')",1104156.54
"(('ci', 'mi'), ('cct1', 'cc'))",1048728.37
"('ci', 'mi')",1083624.72
"(('cc', 'cct1'), ('ci', 'mi'))",1100141.23
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"(('mi', 'cc'), 'ci')",809669.17
"((('mi', 'cc'), 'ci'), 'cct1')",783154.29
"('ci', ('cc', 'mi'))",1138538.45
"(('ci', ('cc', 'mi')), 'cct1')",1138873.29
"(('ci', 'mi'), ('cct1', 'cc'))",1048728.37
"(('cct1', 'cc'), 'mi')",195371.63
"('ci', (('cct1', 'cc'), 'mi'))",740984.24
"('ci', 'mi')",1083624.72
"('cc', ('ci', 'mi'))",1103821.69
"(('cc', ('ci', 'mi')), 'cct1')",1104156.54
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mi')",523410.85
"('cct1', 'cc')",3776.49
"('mi', ('cct1', 'cc'))",274710.93
"('ci', ('mi', ('cct1', 'cc')))",873844.94
"(('cct1', 'cc'), 'ci')",334723.57
"('mi', (('cct1', 'cc'), 'ci'))",602900.39
"('cct1', 'cc')",3776.49
"(('ci', 'mi'), ('cct1', 'cc'))",1048728.37
"((('ci', 'cc'), 'cct1'), 'mi')",531677.13
"('mi', ('cct1', ('ci', 'cc')))",828884.8
"(('cc', 'ci'), 'mi')",942892.51
"('cct1', (('cc', 'ci'), 'mi'))",943665.32
"('ci', ('cct1', 'cc'))",489271.21
"('mi', ('ci', ('cct1', 'cc')))",753508.17
"(('cc', 'mi'), 'cct1')",451442.56
"('ci', (('cc', 'mi'), 'cct1'))",1140922.81
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 'ci')",807012.13
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mi')",522452.61
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"('ci', ('cct1', ('mi', 'cc')))",1024873.78
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mi')",419448.44
"((('cct1', 'cc'), 'ci'), 'mi')",419448.44
"(('cc', 'mi'), 'cct1')",451442.56
"('ci', (('cc', 'mi'), 'cct1'))",1140922.81
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"(('cct1', 'cc'), 'mi')",195371.63
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"(('ci', 'mi'), ('cc', 'cct1'))",1047770.12
"('ci', 'mi')",1083624.72
"(('cct1', 'cc'), ('ci', 'mi'))",1101099.48
"('mi', ('cc', 'cct1'))",273752.68
"('ci', ('mi', ('cc', 'cct1')))",872886.69
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"(('cc', 'cct1'), 'ci')",333765.32
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"(('cc', 'cct1'), ('ci', 'mi'))",1100141.23
"(('cct1', 'cc'), 'mi')",195371.63
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"(('cct1', ('cc', 'ci')), 'mi')",690071.49
"('cct1', (('cc', 'ci'), 'mi'))",943665.32
"('cc', ('ci', 'mi'))",1103821.69
"(('cc', ('ci', 'mi')), 'cct1')",1104156.54
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), ('cct1', 'cc'))",1048728.37
"('mi', ('ci', ('cc', 'cct1')))",752549.92
"(('ci', 'cc'), 'mi')",641969.81
"((('ci', 'cc'), 'mi'), 'cct1')",637479.34
"((('ci', 'cc'), 'cct1'), 'mi')",531677.13
"('cc', ('ci', 'mi'))",1103821.69
"(('cc', ('ci', 'mi')), 'cct1')",1104156.54
"(('cc', 'cct1'), 'mi')",194413.38
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"(('cc', 'cct1'), 'mi')",194413.38
"((('cc', 'cct1'), 'mi'), 'ci')",546754.97
"('cc', 'mi')",448981.4
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 'ci')",807012.13
"(('cct1', 'cc'), 'mi')",195371.63
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"(('cc', 'cct1'), 'ci')",333765.32
"((('cc', 'mi'), 'cct1'), 'ci')",808143.56
"('cct1', (('mi', 'cc'), 'ci'))",814226.38
"('mi', 'cc')",317999.28
"('cct1', ('mi', 'cc'))",323688.43
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mi')",591486.46
"(('cc', 'mi'), 'cct1')",451442.56
"('ci', (('cc', 'mi'), 'cct1'))",1140922.81
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"(('ci', 'mi'), ('cc', 'cct1'))",1047770.12
"(('cc', 'cct1'), 'ci')",333765.32
"(('cct1', 'cc'), 'mi')",195371.63
"('ci', (('cct1', 'cc'), 'mi'))",740984.24
"(('cc', 'mi'), 'cct1')",451442.56
"('ci', (('cc', 'mi'), 'cct1'))",1140922.81
"('mi', ('ci', ('cct1', 'cc')))",753508.17
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mi')",522452.61
"(('cc', 'cct1'), 'ci')",333765.32
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"(('cct1', ('cc', 'ci')), 'mi')",690071.49
"(('cc', 'mi'), 'ci')",1079860.74
"('cct1', (('cc', 'mi'), 'ci'))",1084417.95
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mi')",419448.44
"('ci', (('cct1', 'cc'), 'mi'))",740984.24
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mi')",419448.44
"(('cct1', 'cc'), ('ci', 'mi'))",1101099.48
"('ci', ('cct1', 'cc'))",489271.21
"('mi', ('ci', ('cct1', 'cc')))",753508.17
"('cct1', ('cc', ('ci', 'mi')))",1104594.5
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mi')",419448.44
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mi')",522452.61
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"('mi', ('cct1', ('ci', 'cc')))",828884.8
"('mi', ('cc', 'ci'))",947876.48
"('cct1', ('mi', ('cc', 'ci')))",952433.7
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mi')",419448.44
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'mi')",942892.51
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
"('ci', ('mi', ('cct1', 'cc')))",873844.94
"('cc', ('mi', 'ci'))",931545.85
"(('cc', ('mi', 'ci')), 'cct1')",933517.45
"(('cc', 'cct1'), 'ci')",333765.32
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"('mi', ('ci', 'cc'))",789690.65
"('cct1', ('mi', ('ci', 'cc')))",794247.86
"('cc', ('mi', 'ci'))",931545.85
"(('cc', ('mi', 'ci')), 'cct1')",933517.45
"(('cc', 'cct1'), 'ci')",333765.32
"(('cc', 'cct1'), 'ci')",333765.32
"(('ci', 'mi'), ('cct1', 'cc'))",1048728.37
"(('cc', ('mi', 'ci')), 'cct1')",933517.45
"('ci', (('mi', 'cc'), 'cct1'))",884030.8
"('ci', 'cc')",505407.99
"('mi', ('ci', 'cc'))",789690.65
"(('mi', ('ci', 'cc')), 'cct1')",763175.77
"('ci', ('mi', ('cct1', 'cc')))",873844.94
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"(('cc', 'cct1'), 'ci')",333765.32
"(('cc', 'ci'), 'mi')",942892.51
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
"('mi', ('cc', 'cct1'))",273752.68
"('ci', ('mi', ('cc', 'cct1')))",872886.69
"('cct1', ('mi', ('cc', 'ci')))",952433.7
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 'ci')",807012.13
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"('cct1', ('cc', 'mi'))",454670.55
"('ci', ('cct1', ('cc', 'mi')))",1155855.9
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"(('ci', 'mi'), ('cct1', 'cc'))",1048728.37
"(('cct1', 'cc'), 'mi')",195371.63
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"(('cct1', 'cc'), 'mi')",195371.63
"('ci', (('cct1', 'cc'), 'mi'))",740984.24
"('ci', ('mi', 'cc'))",1049419.65
"(('ci', ('mi', 'cc')), 'cct1')",1022904.77
"('cc', 'mi')",448981.4
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 'ci')",807012.13
"('cct1', (('ci', 'cc'), 'mi'))",642742.62
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"('ci', (('cct1', 'cc'), 'mi'))",740984.24
"(('cct1', 'cc'), 'ci')",334723.57
"('mi', (('cct1', 'cc'), 'ci'))",602900.39
"(('cct1', 'cc'), 'mi')",195371.63
"('ci', (('cct1', 'cc'), 'mi'))",740984.24
"(('cc', 'mi'), 'cct1')",451442.56
"('ci', (('cc', 'mi'), 'cct1'))",1140922.81
"(('mi', 'cc'), 'ci')",809669.17
"('cct1', (('mi', 'cc'), 'ci'))",814226.38
"(('cct1', 'cc'), ('ci', 'mi'))",1101099.48
"(('ci', ('cc', 'mi')), 'cct1')",1138873.29
"(('ci', 'mi'), 'cc')",1079634.17
"((('ci', 'mi'), 'cc'), 'cct1')",1053119.29
"('cct1', ('mi', ('ci', 'cc')))",794247.86
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"(('cc', 'cct1'), 'mi')",194413.38
"('ci', (('cc', 'cct1'), 'mi'))",740025.99
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mi')",419448.44
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"('cct1', (('ci', 'mi'), 'cc'))",1084191.38
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"('cct1', ('ci', 'cc'))",506761.59
"('mi', ('cct1', ('ci', 'cc')))",828884.8
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mi')",419448.44
"((('ci', 'cc'), 'cct1'), 'mi')",531677.13
"(('cct1', ('cc', 'ci')), 'mi')",690071.49
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"(('cct1', 'cc'), 'mi')",195371.63
"('ci', (('cct1', 'cc'), 'mi'))",740984.24
"('cct1', ('cc', 'ci'))",605346.62
"(('cct1', ('cc', 'ci')), 'mi')",690071.49
"(('cct1', 'cc'), ('ci', 'mi'))",1101099.48
"('ci', (('mi', 'cc'), 'cct1'))",884030.8
"(('cc', 'cct1'), 'ci')",333765.32
"(('mi', 'cc'), 'ci')",809669.17
"('cct1', (('mi', 'cc'), 'ci'))",814226.38
"('cct1', ('ci', 'cc'))",506761.59
"('mi', ('cct1', ('ci', 'cc')))",828884.8
"(('ci', ('mi', 'cc')), 'cct1')",1022904.77
"('cc', ('mi', 'ci'))",931545.85
"(('cc', ('mi', 'ci')), 'cct1')",933517.45
"(('cc', 'mi'), 'ci')",1079860.74
"((('cc', 'mi'), 'ci'), 'cct1')",1081832.34
"('ci', (('mi', 'cc'), 'cct1'))",884030.8
"(('cc', 'mi'), 'ci')",1079860.74
"((('cc', 'mi'), 'ci'), 'cct1')",1081832.34
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'cc')",1079634.17
"((('ci', 'mi'), 'cc'), 'cct1')",1053119.29
"(('cc', ('mi', 'ci')), 'cct1')",933517.45
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'cc')",1079634.17
"((('ci', 'mi'), 'cc'), 'cct1')",1053119.29
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"('ci', 'mi')",1083624.72
"(('cct1', 'cc'), ('ci', 'mi'))",1101099.48
"(('mi', 'cc'), 'ci')",809669.17
"('cct1', (('mi', 'cc'), 'ci'))",814226.38
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
"('cct1', (('mi', 'ci'), 'cc'))",816836.71
"('cct1', (('ci', 'mi'), 'cc'))",1084191.38
"('ci', ('cct1', ('cc', 'mi')))",1155855.9
"('ci', ('cct1', ('cc', 'mi')))",1155855.9
"('cc', ('ci', 'mi'))",1103821.69
"('cct1', ('cc', ('ci', 'mi')))",1104594.5
"('cc', ('mi', 'ci'))",931545.85
"(('cc', ('mi', 'ci')), 'cct1')",933517.45
"(('cct1', 'cc'), ('ci', 'mi'))",1101099.48
"('cc', ('ci', 'mi'))",1103821.69
"(('cc', ('ci', 'mi')), 'cct1')",1104156.54
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'mi')",641969.81
"('cct1', (('ci', 'cc'), 'mi'))",642742.62
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mi')",419448.44
"('ci', ('cct1', 'cc'))",489271.21
"('mi', ('ci', ('cct1', 'cc')))",753508.17
"(('ci', 'mi'), 'cc')",1079634.17
"('cct1', (('ci', 'mi'), 'cc'))",1084191.38
"('mi', ('ci', 'cc'))",789690.65
"('cct1', ('mi', ('ci', 'cc')))",794247.86
"('cc', 'mi')",448981.4
"('ci', ('cc', 'mi'))",1138538.45
"(('ci', ('cc', 'mi')), 'cct1')",1138873.29
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), ('cct1', 'cc'))",1048728.37
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"(('ci', 'cc'), 'mi')",641969.81
"('cct1', (('ci', 'cc'), 'mi'))",642742.62
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"(('ci', 'cc'), 'mi')",641969.81
"((('ci', 'cc'), 'mi'), 'cct1')",637479.34
"(('mi', ('ci', 'cc')), 'cct1')",763175.77
"(('cct1', 'cc'), 'mi')",195371.63
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"('ci', (('cc', 'mi'), 'cct1'))",1140922.81
"('ci', ('cct1', ('mi', 'cc')))",1024873.78
"((('ci', 'mi'), 'cc'), 'cct1')",1053119.29
"('ci', (('mi', 'cc'), 'cct1'))",884030.8
"(('ci', 'mi'), 'cc')",1079634.17
"((('ci', 'mi'), 'cc'), 'cct1')",1053119.29
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"('ci', (('mi', 'cc'), 'cct1'))",884030.8
"(('ci', 'mi'), ('cct1', 'cc'))",1048728.37
"('mi', ('ci', 'cc'))",789690.65
"('cct1', ('mi', ('ci', 'cc')))",794247.86
"(('mi', 'ci'), 'cc')",812279.5
"('cct1', (('mi', 'ci'), 'cc'))",816836.71
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), ('cc', 'cct1'))",1047770.12
"((('mi', 'cc'), 'ci'), 'cct1')",783154.29
"('mi', ('ci', ('cc', 'cct1')))",752549.92
"(('cct1', 'cc'), 'mi')",195371.63
"('ci', (('cct1', 'cc'), 'mi'))",740984.24
"('cct1', ('cc', 'ci'))",605346.62
"(('cct1', ('cc', 'ci')), 'mi')",690071.49
"(('cct1', ('cc', 'ci')), 'mi')",690071.49
"(('ci', 'mi'), 'cc')",1079634.17
"((('ci', 'mi'), 'cc'), 'cct1')",1053119.29
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"((('ci', 'cc'), 'cct1'), 'mi')",531677.13
"(('ci', 'mi'), ('cc', 'cct1'))",1047770.12
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"('ci', (('cc', 'mi'), 'cct1'))",1140922.81
"('cc', ('ci', 'mi'))",1103821.69
"(('cc', ('ci', 'mi')), 'cct1')",1104156.54
"(('cct1', 'cc'), ('ci', 'mi'))",1101099.48
"(('mi', 'ci'), 'cc')",812279.5
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"(('ci', 'cc'), 'mi')",641969.81
"('cct1', (('ci', 'cc'), 'mi'))",642742.62
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"('mi', 'ci')",810313.95
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"('ci', (('mi', 'cc'), 'cct1'))",884030.8
"('cc', ('ci', 'mi'))",1103821.69
"('cct1', ('cc', ('ci', 'mi')))",1104594.5
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"(('cc', ('mi', 'ci')), 'cct1')",933517.45
"(('mi', 'cc'), 'ci')",809669.17
"('cct1', (('mi', 'cc'), 'ci'))",814226.38
"((('mi', 'cc'), 'ci'), 'cct1')",783154.29
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mi')",531677.13
"(('ci', 'mi'), 'cc')",1079634.17
"('cct1', (('ci', 'mi'), 'cc'))",1084191.38
"(('cc', 'ci'), 'mi')",942892.51
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mi')",523410.85
"(('ci', ('cct1', 'cc')), 'mi')",523410.85
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"('cct1', (('ci', 'cc'), 'mi'))",642742.62
"('cc', ('ci', 'mi'))",1103821.69
"('cct1', ('cc', ('ci', 'mi')))",1104594.5
"('cct1', ('cc', 'mi'))",454670.55
"('ci', ('cct1', ('cc', 'mi')))",1155855.9
