order,costs
"('cct2', (('ml', 'lt'), 'cc'))",1604.36
"('cc', 'ml')",1805.04
"('lt', ('cc', 'ml'))",2403.59
"(('lt', ('cc', 'ml')), 'cct2')",2419.0
"(('cc', 'ml'), 'lt')",1961.25
"((('cc', 'ml'), 'lt'), 'cct2')",1976.67
"('ml', ('cct2', 'cc'))",4893.56
"('lt', ('ml', ('cct2', 'cc')))",5044.11
"(('ml', ('cc', 'cct2')), 'lt')",1405.01
"('ml', ('cc', 'cct2'))",1365.03
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"(('ml', ('cc', 'cct2')), 'lt')",1405.01
"(('cct2', 'cc'), 'ml')",9287.29
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"(('ml', ('cc', 'cct2')), 'lt')",1405.01
"('cc', 'ml')",1805.04
"(('cc', 'ml'), 'lt')",1961.25
"('cct2', (('cc', 'ml'), 'lt'))",1995.49
"(('cct2', 'cc'), 'ml')",9287.29
"('lt', (('cct2', 'cc'), 'ml'))",9437.86
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"(('lt', 'ml'), 'cc')",1262.06
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"(('cct2', 'cc'), 'ml')",9287.29
"('lt', (('cct2', 'cc'), 'ml'))",9437.86
"('cct2', ('cc', ('lt', 'ml')))",685.16
"(('ml', ('cc', 'cct2')), 'lt')",1405.01
"(('lt', 'ml'), 'cc')",1262.06
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"(('lt', 'ml'), 'cc')",1262.06
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"(('ml', ('cc', 'cct2')), 'lt')",1405.01
"(('cct2', 'cc'), 'ml')",9287.29
"('lt', (('cct2', 'cc'), 'ml'))",9437.86
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"('cc', 'ml')",1805.04
"('lt', ('cc', 'ml'))",2403.59
"(('lt', ('cc', 'ml')), 'cct2')",2419.0
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"('cct2', (('cc', 'ml'), 'lt'))",1995.49
"('cc', 'ml')",1805.04
"(('cc', 'ml'), 'lt')",1961.25
"((('cc', 'ml'), 'lt'), 'cct2')",1976.67
"(('cct2', 'cc'), 'ml')",9287.29
"('lt', (('cct2', 'cc'), 'ml'))",9437.86
"('cct2', ('ml', 'cc'))",2239.48
"('lt', ('cct2', ('ml', 'cc')))",2390.04
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"(('cc', 'ml'), 'cct2')",2064.44
"((('cc', 'ml'), 'cct2'), 'lt')",2104.42
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"('ml', ('cc', 'cct2'))",1365.03
"(('ml', ('cc', 'cct2')), 'lt')",1405.01
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"(('cct2', 'cc'), 'ml')",9287.29
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"('ml', 'cc')",1641.1
"(('ml', 'cc'), 'cct2')",1900.5
"((('ml', 'cc'), 'cct2'), 'lt')",1940.48
"(('lt', 'ml'), 'cc')",1262.06
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"(('cc', 'cct2'), 'ml')",1361.29
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"(('cct2', 'cc'), 'ml')",9287.29
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"('cc', ('ml', 'lt'))",983.18
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"(('lt', 'ml'), 'cc')",1262.06
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"('cc', ('lt', 'ml'))",650.92
"(('ml', ('cc', 'cct2')), 'lt')",1405.01
"(('ml', ('cct2', 'cc')), 'lt')",4933.55
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"(('cc', 'cct2'), ('ml', 'lt'))",1036.92
"('lt', ('ml', 'cc'))",2239.65
"('cct2', ('lt', ('ml', 'cc')))",2273.88
"('ml', 'cc')",1641.1
"(('ml', 'cc'), 'cct2')",1900.5
"('lt', (('ml', 'cc'), 'cct2'))",2051.05
"('ml', 'cc')",1641.1
"(('ml', 'cc'), 'cct2')",1900.5
"((('ml', 'cc'), 'cct2'), 'lt')",1940.48
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"((('ml', 'cc'), 'cct2'), 'lt')",1940.48
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
"(('cc', 'cct2'), ('ml', 'lt'))",1036.92
"(('cc', 'ml'), 'lt')",1961.25
"('cct2', (('cc', 'ml'), 'lt'))",1995.49
"('ml', ('cct2', 'cc'))",4893.56
"(('ml', ('cct2', 'cc')), 'lt')",4933.55
"(('cc', 'ml'), 'cct2')",2064.44
"('lt', (('cc', 'ml'), 'cct2'))",2214.99
"('lt', ('ml', 'cc'))",2239.65
"(('lt', ('ml', 'cc')), 'cct2')",2255.07
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"(('cc', 'cct2'), 'ml')",1361.29
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"(('cct2', ('ml', 'cc')), 'lt')",2279.46
"(('cc', 'ml'), 'cct2')",2064.44
"((('cc', 'ml'), 'cct2'), 'lt')",2104.42
"('lt', (('cct2', 'cc'), 'ml'))",9437.86
"(('ml', 'cc'), 'cct2')",1900.5
"((('ml', 'cc'), 'cct2'), 'lt')",1940.48
"(('cc', 'cct2'), ('ml', 'lt'))",1036.92
"(('cct2', 'cc'), 'ml')",9287.29
"('lt', (('cct2', 'cc'), 'ml'))",9437.86
"(('cc', 'ml'), 'cct2')",2064.44
"((('cc', 'ml'), 'cct2'), 'lt')",2104.42
"('lt', ('cc', 'ml'))",2403.59
"(('lt', ('cc', 'ml')), 'cct2')",2419.0
"('lt', ('ml', 'cc'))",2239.65
"(('lt', ('ml', 'cc')), 'cct2')",2255.07
"(('cc', 'ml'), 'cct2')",2064.44
"('lt', (('cc', 'ml'), 'cct2'))",2214.99
"('cct2', ('ml', 'cc'))",2239.48
"('lt', ('cct2', ('ml', 'cc')))",2390.04
"('cct2', (('ml', 'lt'), 'cc'))",1604.36
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"(('ml', 'cc'), 'cct2')",1900.5
"('lt', (('ml', 'cc'), 'cct2'))",2051.05
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"('cct2', ('cc', ('lt', 'ml')))",685.16
"(('cc', 'cct2'), ('ml', 'lt'))",1036.92
"('lt', ('ml', 'cc'))",2239.65
"(('lt', ('ml', 'cc')), 'cct2')",2255.07
"(('lt', ('ml', 'cc')), 'cct2')",2255.07
"(('cc', 'cct2'), ('ml', 'lt'))",1036.92
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
"('cct2', ('ml', 'cc'))",2239.48
"(('cct2', ('ml', 'cc')), 'lt')",2279.46
"(('cc', 'cct2'), ('ml', 'lt'))",1036.92
"('lt', ('ml', 'cc'))",2239.65
"(('lt', ('ml', 'cc')), 'cct2')",2255.07
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"('cc', ('lt', 'ml'))",650.92
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"(('lt', 'ml'), ('cc', 'cct2'))",3482.51
"(('cc', 'cct2'), 'ml')",1361.29
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"(('ml', 'cc'), 'cct2')",1900.5
"('lt', (('ml', 'cc'), 'cct2'))",2051.05
"('lt', ('ml', ('cct2', 'cc')))",5044.11
"(('ml', ('cc', 'cct2')), 'lt')",1405.01
"('cc', ('ml', 'lt'))",983.18
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"(('cc', 'cct2'), 'ml')",1361.29
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"('cct2', (('ml', 'cc'), 'lt'))",1831.55
"(('cc', 'cct2'), 'ml')",1361.29
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"(('cct2', 'cc'), 'ml')",9287.29
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"(('cct2', ('ml', 'cc')), 'lt')",2279.46
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"(('ml', 'cc'), 'cct2')",1900.5
"((('ml', 'cc'), 'cct2'), 'lt')",1940.48
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"('cct2', ('ml', 'cc'))",2239.48
"(('cct2', ('ml', 'cc')), 'lt')",2279.46
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"('lt', ('ml', 'cc'))",2239.65
"(('lt', ('ml', 'cc')), 'cct2')",2255.07
"('cc', ('lt', 'ml'))",650.92
"('lt', ('ml', 'cc'))",2239.65
"('cct2', ('lt', ('ml', 'cc')))",2273.88
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"(('cc', 'cct2'), 'ml')",1361.29
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"((('cc', 'ml'), 'cct2'), 'lt')",2104.42
"(('cc', 'cct2'), 'ml')",1361.29
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"('lt', ('ml', 'cc'))",2239.65
"(('lt', ('ml', 'cc')), 'cct2')",2255.07
"(('cc', 'cct2'), ('ml', 'lt'))",1036.92
"('cct2', ('cc', ('lt', 'ml')))",685.16
"('lt', ('cct2', ('ml', 'cc')))",2390.04
"('cct2', (('cc', 'ml'), 'lt'))",1995.49
"('cc', ('lt', 'ml'))",650.92
"(('cc', 'cct2'), ('ml', 'lt'))",1036.92
"('cc', ('ml', 'lt'))",983.18
"('cct2', ('cc', ('ml', 'lt')))",1017.41
"('cct2', ('cc', ('ml', 'lt')))",1017.41
"(('cc', 'ml'), 'cct2')",2064.44
"((('cc', 'ml'), 'cct2'), 'lt')",2104.42
"(('lt', 'ml'), 'cc')",1262.06
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"('cc', ('lt', 'ml'))",650.92
"('cct2', ('cc', ('lt', 'ml')))",685.16
"('cct2', ('cc', ('lt', 'ml')))",685.16
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"(('cc', 'cct2'), 'ml')",1361.29
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"(('ml', 'cc'), 'cct2')",1900.5
"('lt', (('ml', 'cc'), 'cct2'))",2051.05
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"('ml', ('cct2', 'cc'))",4893.56
"('lt', ('ml', ('cct2', 'cc')))",5044.11
"('cct2', ('ml', 'cc'))",2239.48
"('lt', ('cct2', ('ml', 'cc')))",2390.04
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"(('cc', 'cct2'), 'ml')",1361.29
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"(('cct2', ('cc', 'ml')), 'lt')",2443.4
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"(('cct2', 'cc'), 'ml')",9287.29
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"(('cct2', 'cc'), 'ml')",9287.29
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"(('ml', ('cc', 'cct2')), 'lt')",1405.01
"(('cc', 'cct2'), ('ml', 'lt'))",1036.92
"(('cc', 'cct2'), 'ml')",1361.29
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"('lt', (('ml', 'cc'), 'cct2'))",2051.05
"('cct2', ('cc', ('lt', 'ml')))",685.16
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"(('cc', 'ml'), 'lt')",1961.25
"('cct2', (('cc', 'ml'), 'lt'))",1995.49
"(('cct2', 'cc'), 'ml')",9287.29
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"(('ml', 'cc'), 'cct2')",1900.5
"((('ml', 'cc'), 'cct2'), 'lt')",1940.48
"(('cc', 'ml'), 'cct2')",2064.44
"((('cc', 'ml'), 'cct2'), 'lt')",2104.42
"((('ml', 'cc'), 'cct2'), 'lt')",1940.48
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"('ml', ('cct2', 'cc'))",4893.56
"('lt', ('ml', ('cct2', 'cc')))",5044.11
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"('ml', ('cc', 'cct2'))",1365.03
"(('ml', ('cc', 'cct2')), 'lt')",1405.01
"((('lt', 'ml'), 'cc'), 'cct2')",1277.48
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"('cct2', ('cc', ('lt', 'ml')))",685.16
"(('cc', 'cct2'), 'ml')",1361.29
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"(('cc', 'cct2'), 'ml')",1361.29
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"('cc', ('ml', 'lt'))",983.18
"('cct2', ('cc', ('ml', 'lt')))",1017.41
"('cc', ('lt', 'ml'))",650.92
"('cct2', ('cc', ('lt', 'ml')))",685.16
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"(('cc', 'ml'), 'lt')",1961.25
"((('cc', 'ml'), 'lt'), 'cct2')",1976.67
"('cct2', ('cc', ('lt', 'ml')))",685.16
"('lt', (('cct2', 'cc'), 'ml'))",9437.86
"('cct2', ('cc', ('lt', 'ml')))",685.16
"('lt', (('cct2', 'cc'), 'ml'))",9437.86
"('lt', ('ml', 'cc'))",2239.65
"('cct2', ('lt', ('ml', 'cc')))",2273.88
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"(('ml', ('cct2', 'cc')), 'lt')",4933.55
"('cct2', ('cc', ('lt', 'ml')))",685.16
"(('ml', 'lt'), 'cc')",1570.14
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"(('cc', 'cct2'), 'ml')",1361.29
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"('ml', ('cc', 'cct2'))",1365.03
"(('ml', ('cc', 'cct2')), 'lt')",1405.01
"(('cc', 'cct2'), 'ml')",1361.29
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"(('cct2', ('ml', 'cc')), 'lt')",2279.46
"(('cc', 'cct2'), 'ml')",1361.29
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"(('cc', 'cct2'), 'ml')",1361.29
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"(('lt', ('cc', 'ml')), 'cct2')",2419.0
"('ml', ('cct2', 'cc'))",4893.56
"(('ml', ('cct2', 'cc')), 'lt')",4933.55
"('ml', ('cc', 'cct2'))",1365.03
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"((('ml', 'cc'), 'cct2'), 'lt')",1940.48
"(('cc', 'ml'), 'cct2')",2064.44
"((('cc', 'ml'), 'cct2'), 'lt')",2104.42
"(('ml', 'cc'), 'cct2')",1900.5
"('lt', (('ml', 'cc'), 'cct2'))",2051.05
"(('cc', 'cct2'), 'ml')",1361.29
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"(('cc', 'cct2'), 'ml')",1361.29
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"('cc', 'ml')",1805.04
"(('cc', 'ml'), 'cct2')",2064.44
"('lt', (('cc', 'ml'), 'cct2'))",2214.99
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"('ml', ('cc', 'cct2'))",1365.03
"(('ml', ('cc', 'cct2')), 'lt')",1405.01
"('cct2', ('cc', 'ml'))",2403.41
"(('cct2', ('cc', 'ml')), 'lt')",2443.4
"('lt', ('cc', 'ml'))",2403.59
"('cct2', ('lt', ('cc', 'ml')))",2437.81
"('cc', 'ml')",1805.04
"(('cc', 'ml'), 'cct2')",2064.44
"('lt', (('cc', 'ml'), 'cct2'))",2214.99
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"(('cc', 'ml'), 'cct2')",2064.44
"((('cc', 'ml'), 'cct2'), 'lt')",2104.42
"((('cc', 'ml'), 'lt'), 'cct2')",1976.67
"((('ml', 'cc'), 'cct2'), 'lt')",1940.48
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"('cct2', ('cc', 'ml'))",2403.41
"('lt', ('cct2', ('cc', 'ml')))",2553.98
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"('cct2', (('lt', 'ml'), 'cc'))",1296.29
"(('cc', 'cct2'), 'ml')",1361.29
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"('cct2', ('cc', ('lt', 'ml')))",685.16
"(('cc', 'cct2'), ('ml', 'lt'))",1036.92
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"('lt', ('ml', 'cc'))",2239.65
"('cct2', ('lt', ('ml', 'cc')))",2273.88
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"(('cct2', ('ml', 'cc')), 'lt')",2279.46
"('cct2', ('lt', ('ml', 'cc')))",2273.88
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"('cct2', (('ml', 'lt'), 'cc'))",1604.36
"('ml', ('cct2', 'cc'))",4893.56
"('lt', ('ml', ('cct2', 'cc')))",5044.11
"(('cct2', ('ml', 'cc')), 'lt')",2279.46
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"(('lt', ('ml', 'cc')), 'cct2')",2255.07
"(('ml', ('cc', 'cct2')), 'lt')",1405.01
"('lt', ('cc', 'ml'))",2403.59
"('cct2', ('lt', ('cc', 'ml')))",2437.81
"('cct2', ('lt', ('cc', 'ml')))",2437.81
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"((('ml', 'cc'), 'cct2'), 'lt')",1940.48
"(('cct2', ('ml', 'cc')), 'lt')",2279.46
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"('cct2', ('cc', ('ml', 'lt')))",1017.41
"('cct2', ('ml', 'cc'))",2239.48
"(('cct2', ('ml', 'cc')), 'lt')",2279.46
"(('cc', 'ml'), 'cct2')",2064.44
"('lt', (('cc', 'ml'), 'cct2'))",2214.99
"('lt', ('ml', 'cc'))",2239.65
"(('lt', ('ml', 'cc')), 'cct2')",2255.07
"('lt', ('ml', 'cc'))",2239.65
"('cct2', ('lt', ('ml', 'cc')))",2273.88
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"(('cct2', 'cc'), 'ml')",9287.29
"('lt', (('cct2', 'cc'), 'ml'))",9437.86
"(('cc', 'cct2'), ('ml', 'lt'))",1036.92
"('cct2', (('ml', 'lt'), 'cc'))",1604.36
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"(('cc', 'cct2'), ('ml', 'lt'))",1036.92
"('lt', ('cc', 'ml'))",2403.59
"('cct2', ('lt', ('cc', 'ml')))",2437.81
"((('cc', 'ml'), 'cct2'), 'lt')",2104.42
"(('cct2', 'cc'), ('ml', 'lt'))",6989.82
"('ml', ('cct2', 'cc'))",4893.56
"('lt', ('ml', ('cct2', 'cc')))",5044.11
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"((('ml', 'cc'), 'cct2'), 'lt')",1940.48
"('lt', ('cc', 'ml'))",2403.59
"('cct2', ('lt', ('cc', 'ml')))",2437.81
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"(('ml', ('cct2', 'cc')), 'lt')",4933.55
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
"(('cc', 'ml'), 'cct2')",2064.44
"((('cc', 'ml'), 'cct2'), 'lt')",2104.42
"(('cc', 'ml'), 'cct2')",2064.44
"('lt', (('cc', 'ml'), 'cct2'))",2214.99
"(('ml', ('cc', 'cct2')), 'lt')",1405.01
"('lt', (('cc', 'ml'), 'cct2'))",2214.99
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"(('ml', ('cc', 'cct2')), 'lt')",1405.01
"(('cc', 'cct2'), ('ml', 'lt'))",1036.92
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"(('cc', 'ml'), 'lt')",1961.25
"((('cc', 'ml'), 'lt'), 'cct2')",1976.67
"(('cc', 'cct2'), 'ml')",1361.29
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"('cct2', (('ml', 'cc'), 'lt'))",1831.55
"(('ml', 'lt'), ('cc', 'cct2'))",1632.55
"(('cc', 'cct2'), 'ml')",1361.29
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"('cc', 'ml')",1805.04
"(('cc', 'ml'), 'lt')",1961.25
"((('cc', 'ml'), 'lt'), 'cct2')",1976.67
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
"('lt', ('ml', 'cc'))",2239.65
"(('lt', ('ml', 'cc')), 'cct2')",2255.07
"('cct2', ('ml', 'cc'))",2239.48
"('lt', ('cct2', ('ml', 'cc')))",2390.04
"(('cc', 'ml'), 'lt')",1961.25
"((('cc', 'ml'), 'lt'), 'cct2')",1976.67
"((('ml', 'cc'), 'cct2'), 'lt')",1940.48
"(('cc', 'cct2'), ('ml', 'lt'))",1036.92
"('cc', ('ml', 'lt'))",983.18
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"('lt', (('cc', 'ml'), 'cct2'))",2214.99
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"((('cct2', 'cc'), 'ml'), 'lt')",9327.28
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"('lt', (('ml', 'cc'), 'cct2'))",2051.05
"('lt', ('cc', 'ml'))",2403.59
"(('lt', ('cc', 'ml')), 'cct2')",2419.0
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"(('ml', 'lt'), ('cct2', 'cc'))",4773.01
"('ml', ('cc', 'cct2'))",1365.03
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"('cct2', (('cc', 'ml'), 'lt'))",1995.49
"(('cc', 'ml'), 'cct2')",2064.44
"('lt', (('cc', 'ml'), 'cct2'))",2214.99
"(('ml', ('cc', 'cct2')), 'lt')",1405.01
"('cct2', (('ml', 'lt'), 'cc'))",1604.36
"(('ml', ('cct2', 'cc')), 'lt')",4933.55
"('lt', ('cc', 'ml'))",2403.59
"(('lt', ('cc', 'ml')), 'cct2')",2419.0
"(('cc', 'ml'), 'lt')",1961.25
"((('cc', 'ml'), 'lt'), 'cct2')",1976.67
"('cct2', (('ml', 'lt'), 'cc'))",1604.36
"(('cct2', ('ml', 'cc')), 'lt')",2279.46
"('cct2', ('lt', ('ml', 'cc')))",2273.88
"(('cc', ('ml', 'lt')), 'cct2')",998.6
"((('ml', 'lt'), 'cc'), 'cct2')",1585.55
"('cct2', ('cc', ('lt', 'ml')))",685.16
"(('ml', ('cc', 'cct2')), 'lt')",1405.01
"('cct2', ('ml', 'cc'))",2239.48
"(('cct2', ('ml', 'cc')), 'lt')",2279.46
"(('cc', 'cct2'), 'ml')",1361.29
"((('cc', 'cct2'), 'ml'), 'lt')",1401.27
"('cct2', (('cc', 'ml'), 'lt'))",1995.49
"(('cc', 'cct2'), 'ml')",1361.29
"('lt', (('cc', 'cct2'), 'ml'))",1511.85
"('cct2', (('ml', 'cc'), 'lt'))",1831.55
"(('lt', ('ml', 'cc')), 'cct2')",2255.07
"(('ml', 'cc'), 'lt')",1797.31
"((('ml', 'cc'), 'lt'), 'cct2')",1812.73
