order,costs
"('it2', (('mk', 'mi_idx'), 'mc'))",234892.51
"(('mk', 'mi_idx'), 'mc')",224155.49
"('it2', (('mk', 'mi_idx'), 'mc'))",234892.51
"(('mk', 'mc'), 'mi_idx')",210328.59
"('it2', (('mk', 'mc'), 'mi_idx'))",221065.6
"(('mk', 'mi_idx'), 'mc')",224155.49
"('it2', (('mk', 'mi_idx'), 'mc'))",234892.51
"(('mk', 'mi_idx'), 'mc')",224155.49
"('it2', (('mk', 'mi_idx'), 'mc'))",234892.51
"('it2', 'mi_idx')",17678.38
"(('it2', 'mi_idx'), ('mk', 'mc'))",231881.3
"(('mk', 'mc'), 'mi_idx')",210328.59
"('it2', (('mk', 'mc'), 'mi_idx'))",221065.6
"('it2', ('mk', 'mi_idx'))",247527.94
"('mc', ('it2', ('mk', 'mi_idx')))",286348.53
"('mc', ('mi_idx', 'mk'))",289013.13
"(('mc', ('mi_idx', 'mk')), 'it2')",261015.45
"('it2', ('mi_idx', 'mk'))",238365.42
"(('it2', ('mi_idx', 'mk')), 'mc')",254266.92
"((('mi_idx', 'mk'), 'it2'), 'mc')",182381.47
"(('it2', 'mi_idx'), ('mk', 'mc'))",231881.3
"('it2', 'mi_idx')",17678.38
"(('it2', 'mi_idx'), ('mc', 'mk'))",291459.38
"((('mi_idx', 'mk'), 'mc'), 'it2')",217028.55
"(('mk', 'mc'), 'mi_idx')",210328.59
"('it2', (('mk', 'mc'), 'mi_idx'))",221065.6
"('it2', (('mk', 'mi_idx'), 'mc'))",234892.51
"(('mk', 'mi_idx'), 'mc')",224155.49
"('it2', (('mk', 'mi_idx'), 'mc'))",234892.51
"(('mk', 'mi_idx'), 'mc')",224155.49
"('it2', (('mk', 'mi_idx'), 'mc'))",234892.51
"(('mk', 'mc'), 'mi_idx')",210328.59
"('it2', (('mk', 'mc'), 'mi_idx'))",221065.6
"(('mi_idx', 'mc'), 'mk')",209678.02
"((('mi_idx', 'mc'), 'mk'), 'it2')",125538.16
"('mk', 'mc')",207794.41
"(('mk', 'mc'), ('mi_idx', 'it2'))",109969.83
"('mi_idx', ('mc', 'mk'))",296491.76
"('it2', ('mi_idx', ('mc', 'mk')))",307228.77
"('it2', (('mi_idx', 'mk'), 'mc'))",295876.72
"('mk', 'mc')",207794.41
"(('mi_idx', 'it2'), ('mk', 'mc'))",124773.19
"('mk', 'mc')",207794.41
"(('mi_idx', 'it2'), ('mk', 'mc'))",124773.19
"('mi_idx', 'mc')",61033.09
"('mk', ('mi_idx', 'mc'))",190960.53
"(('mk', ('mi_idx', 'mc')), 'it2')",106820.67
"(('it2', 'mi_idx'), ('mc', 'mk'))",291459.38
"('mk', 'mc')",207794.41
"(('it2', 'mi_idx'), ('mk', 'mc'))",231881.3
"('it2', ('mi_idx', 'mk'))",238365.42
"(('it2', ('mi_idx', 'mk')), 'mc')",254266.92
"(('mi_idx', 'it2'), ('mk', 'mc'))",124773.19
"('it2', ('mk', 'mi_idx'))",247527.94
"(('it2', ('mk', 'mi_idx')), 'mc')",263429.44
"('it2', 'mi_idx')",17678.38
"(('it2', 'mi_idx'), ('mk', 'mc'))",231881.3
"('it2', 'mi_idx')",17678.38
"(('it2', 'mi_idx'), ('mk', 'mc'))",231881.3
"('mc', (('it2', 'mi_idx'), 'mk'))",62001.97
"(('mk', 'mc'), ('it2', 'mi_idx'))",112185.81
"('mk', ('it2', 'mi_idx'))",71997.28
"('mc', ('mk', ('it2', 'mi_idx')))",105979.37
"('mi_idx', 'mk')",199212.28
"(('mi_idx', 'mk'), 'it2')",177767.64
"('mc', (('mi_idx', 'mk'), 'it2'))",211749.72
"('it2', (('mc', 'mi_idx'), 'mk'))",224201.89
"('mi_idx', 'mk')",199212.28
"('mc', ('mi_idx', 'mk'))",289013.13
"('it2', ('mc', ('mi_idx', 'mk')))",299750.14
"('mi_idx', 'mk')",199212.28
"(('mi_idx', 'mk'), 'it2')",177767.64
"((('mi_idx', 'mk'), 'it2'), 'mc')",182381.47
"('mc', ('mk', 'mi_idx'))",283806.87
"(('mc', ('mk', 'mi_idx')), 'it2')",199667.01
"(('it2', ('mi_idx', 'mk')), 'mc')",254266.92
"('it2', 'mi_idx')",17678.38
"(('it2', 'mi_idx'), ('mk', 'mc'))",231881.3
"('mi_idx', 'mk')",199212.28
"('it2', ('mi_idx', 'mk'))",238365.42
"(('it2', ('mi_idx', 'mk')), 'mc')",254266.92
"('it2', ('mk', 'mi_idx'))",247527.94
"(('it2', ('mk', 'mi_idx')), 'mc')",263429.44
"(('mk', 'mc'), ('it2', 'mi_idx'))",112185.81
"('it2', ('mk', 'mi_idx'))",247527.94
"('mc', ('it2', ('mk', 'mi_idx')))",286348.53
"(('mk', 'mc'), ('mi_idx', 'it2'))",109969.83
"(('mk', 'mc'), ('mi_idx', 'it2'))",109969.83
"('mk', 'mc')",207794.41
"(('mk', 'mc'), 'mi_idx')",210328.59
"('it2', (('mk', 'mc'), 'mi_idx'))",221065.6
"(('it2', 'mi_idx'), 'mk')",23181.18
"((('it2', 'mi_idx'), 'mk'), 'mc')",39082.68
"(('mk', 'mi_idx'), 'mc')",224155.49
"('it2', (('mk', 'mi_idx'), 'mc'))",234892.51
"('mi_idx', 'it2')",16767.25
"(('mi_idx', 'it2'), 'mc')",17541.35
"('mc', ('it2', 'mi_idx'))",54130.6
"(('mc', ('it2', 'mi_idx')), 'mk')",55446.44
"(('mk', 'mi_idx'), 'mc')",224155.49
"('it2', (('mk', 'mi_idx'), 'mc'))",234892.51
"('mc', ('it2', 'mi_idx'))",54130.6
"(('mc', ('it2', 'mi_idx')), 'mk')",55446.44
"(('mk', 'mi_idx'), 'mc')",224155.49
"('it2', (('mk', 'mi_idx'), 'mc'))",234892.51
"('mi_idx', 'mk')",199212.28
"(('mi_idx', 'mk'), 'mc')",285139.71
"('it2', (('mi_idx', 'mk'), 'mc'))",295876.72
"(('it2', 'mi_idx'), 'mk')",23181.18
"((('it2', 'mi_idx'), 'mk'), 'mc')",39082.68
"('mc', ('mi_idx', 'mk'))",289013.13
"('it2', ('mc', ('mi_idx', 'mk')))",299750.14
"(('it2', 'mi_idx'), ('mc', 'mk'))",291459.38
"(('mi_idx', 'it2'), 'mc')",17541.35
"(('it2', 'mi_idx'), 'mk')",23181.18
"((('it2', 'mi_idx'), 'mk'), 'mc')",39082.68
"(('it2', 'mi_idx'), 'mk')",23181.18
"((('it2', 'mi_idx'), 'mk'), 'mc')",39082.68
"(('mc', 'mk'), 'mi_idx')",274219.43
"('it2', (('mc', 'mk'), 'mi_idx'))",284956.45
"(('mk', 'mc'), 'mi_idx')",210328.59
"((('mk', 'mc'), 'mi_idx'), 'it2')",126188.73
"(('mc', 'mk'), 'mi_idx')",274219.43
"('it2', (('mc', 'mk'), 'mi_idx'))",284956.45
"(('mk', 'mc'), ('mi_idx', 'it2'))",109969.83
"('it2', ('mi_idx', 'mc'))",62069.17
"(('it2', ('mi_idx', 'mc')), 'mk')",63578.37
"(('mk', 'mc'), ('it2', 'mi_idx'))",112185.81
"('it2', 'mi_idx')",17678.38
"(('mk', 'mc'), ('it2', 'mi_idx'))",112185.81
"(('mk', 'mc'), ('it2', 'mi_idx'))",112185.81
"((('mi_idx', 'mk'), 'it2'), 'mc')",182381.47
"('it2', ('mi_idx', 'mk'))",238365.42
"(('it2', ('mi_idx', 'mk')), 'mc')",254266.92
"(('mi_idx', 'it2'), ('mc', 'mk'))",188664.24
"('it2', ('mc', ('mi_idx', 'mk')))",299750.14
"(('it2', 'mi_idx'), ('mc', 'mk'))",291459.38
"(('mk', 'mc'), ('it2', 'mi_idx'))",112185.81
"(('it2', 'mi_idx'), ('mk', 'mc'))",231881.3
"('mc', ('mk', 'mi_idx'))",283806.87
"('it2', ('mc', ('mk', 'mi_idx')))",294543.88
"('mk', 'mc')",207794.41
"(('it2', 'mi_idx'), ('mk', 'mc'))",231881.3
"((('mk', 'mc'), 'mi_idx'), 'it2')",126188.73
"('it2', ('mi_idx', 'mc'))",62069.17
"(('it2', ('mi_idx', 'mc')), 'mk')",63578.37
"('mc', ('it2', 'mi_idx'))",54130.6
"('mk', ('mc', ('it2', 'mi_idx')))",105232.77
"(('it2', 'mi_idx'), 'mk')",23181.18
"((('it2', 'mi_idx'), 'mk'), 'mc')",39082.68
"(('it2', 'mi_idx'), 'mk')",23181.18
"((('it2', 'mi_idx'), 'mk'), 'mc')",39082.68
"(('it2', 'mi_idx'), 'mk')",23181.18
"((('it2', 'mi_idx'), 'mk'), 'mc')",39082.68
"(('mi_idx', ('mc', 'mk')), 'it2')",212351.9
"('mi_idx', 'mk')",199212.28
"('mc', ('mi_idx', 'mk'))",289013.13
"(('mc', ('mi_idx', 'mk')), 'it2')",261015.45
"(('mi_idx', 'mk'), 'it2')",177767.64
"((('mi_idx', 'mk'), 'it2'), 'mc')",182381.47
"('mk', 'mc')",207794.41
"(('mk', 'mc'), ('it2', 'mi_idx'))",112185.81
"((('it2', 'mi_idx'), 'mc'), 'mk')",21510.49
"('mc', ('mk', 'mi_idx'))",283806.87
"(('mc', ('mk', 'mi_idx')), 'it2')",199667.01
"('mk', ('mi_idx', 'it2'))",69732.42
"(('mk', ('mi_idx', 'it2')), 'mc')",74346.25
"(('mc', ('mk', 'mi_idx')), 'it2')",199667.01
"('mk', ('mi_idx', 'it2'))",69732.42
"(('mk', ('mi_idx', 'it2')), 'mc')",74346.25
"('mi_idx', ('mc', 'mk'))",296491.76
"(('mi_idx', ('mc', 'mk')), 'it2')",212351.9
"('mk', 'mc')",207794.41
"(('mk', 'mc'), ('mi_idx', 'it2'))",109969.83
"('mc', ('it2', 'mi_idx'))",54130.6
"(('mc', ('it2', 'mi_idx')), 'mk')",55446.44
"('it2', 'mi_idx')",17678.38
"(('it2', 'mi_idx'), 'mk')",23181.18
"((('it2', 'mi_idx'), 'mk'), 'mc')",39082.68
"('mc', ('it2', 'mi_idx'))",54130.6
"(('mc', ('it2', 'mi_idx')), 'mk')",55446.44
"('it2', 'mi_idx')",17678.38
"(('it2', 'mi_idx'), 'mk')",23181.18
"((('it2', 'mi_idx'), 'mk'), 'mc')",39082.68
"('it2', ('mi_idx', 'mc'))",62069.17
"(('it2', ('mi_idx', 'mc')), 'mk')",63578.37
"('it2', 'mi_idx')",17678.38
"(('it2', 'mi_idx'), 'mk')",23181.18
"((('it2', 'mi_idx'), 'mk'), 'mc')",39082.68
"(('it2', ('mc', 'mi_idx')), 'mk')",67365.22
"('mi_idx', 'mk')",199212.28
"('it2', ('mi_idx', 'mk'))",238365.42
"(('it2', ('mi_idx', 'mk')), 'mc')",254266.92
"('it2', ('mi_idx', 'mc'))",62069.17
"(('it2', ('mi_idx', 'mc')), 'mk')",63578.37
"('mc', 'mk')",267401.27
"(('mc', 'mk'), ('mi_idx', 'it2'))",173860.68
"('mc', ('it2', 'mi_idx'))",54130.6
"(('mc', ('it2', 'mi_idx')), 'mk')",55446.44
"('it2', 'mi_idx')",17678.38
"('mc', ('it2', 'mi_idx'))",54130.6
"(('mc', ('it2', 'mi_idx')), 'mk')",55446.44
"(('mc', 'mk'), ('mi_idx', 'it2'))",173860.68
"(('it2', 'mi_idx'), ('mc', 'mk'))",291459.38
"('mc', (('mi_idx', 'mk'), 'it2'))",211749.72
"(('mi_idx', 'mk'), 'it2')",177767.64
"((('mi_idx', 'mk'), 'it2'), 'mc')",182381.47
"(('mi_idx', 'mc'), 'it2')",52933.26
"((('mi_idx', 'mc'), 'it2'), 'mk')",54249.09
"(('mi_idx', 'it2'), 'mc')",17541.35
"('mk', (('mi_idx', 'it2'), 'mc'))",68643.52
"((('mi_idx', 'mc'), 'it2'), 'mk')",54249.09
"(('mi_idx', 'mk'), 'mc')",285139.71
"('it2', (('mi_idx', 'mk'), 'mc'))",295876.72
"('it2', ('mi_idx', 'mc'))",62069.17
"(('it2', ('mi_idx', 'mc')), 'mk')",63578.37
"(('mi_idx', 'mc'), 'it2')",52933.26
"((('mi_idx', 'mc'), 'it2'), 'mk')",54249.09
"('mc', ('mi_idx', 'it2'))",51931.33
"(('mc', ('mi_idx', 'it2')), 'mk')",53247.16
"(('mc', 'mk'), ('it2', 'mi_idx'))",176076.66
"('it2', ('mi_idx', 'mc'))",62069.17
"(('it2', ('mi_idx', 'mc')), 'mk')",63578.37
"('mi_idx', 'mk')",199212.28
"('it2', ('mi_idx', 'mk'))",238365.42
"(('it2', ('mi_idx', 'mk')), 'mc')",254266.92
"(('mk', 'mc'), ('mi_idx', 'it2'))",109969.83
"('mk', ('mc', 'mi_idx'))",194747.39
"(('mk', ('mc', 'mi_idx')), 'it2')",110607.52
"('mk', ('it2', 'mi_idx'))",71997.28
"(('mk', ('it2', 'mi_idx')), 'mc')",76611.11
"(('mi_idx', 'mk'), 'it2')",177767.64
"((('mi_idx', 'mk'), 'it2'), 'mc')",182381.47
"('mi_idx', 'mk')",199212.28
"(('mi_idx', 'mk'), 'it2')",177767.64
"((('mi_idx', 'mk'), 'it2'), 'mc')",182381.47
"('it2', ('mi_idx', 'mc'))",62069.17
"(('it2', ('mi_idx', 'mc')), 'mk')",63578.37
"(('it2', 'mi_idx'), ('mc', 'mk'))",291459.38
"((('mc', 'mi_idx'), 'mk'), 'it2')",129325.02
"(('mk', 'mi_idx'), 'it2')",100754.72
"((('mk', 'mi_idx'), 'it2'), 'mc')",105368.55
"((('mi_idx', 'mk'), 'it2'), 'mc')",182381.47
"('it2', ('mc', 'mi_idx'))",65856.03
"(('it2', ('mc', 'mi_idx')), 'mk')",67365.22
"((('mk', 'mi_idx'), 'mc'), 'it2')",140015.63
"(('mc', 'mk'), ('it2', 'mi_idx'))",176076.66
"('mc', (('it2', 'mi_idx'), 'mk'))",62001.97
"('it2', ('mc', 'mi_idx'))",65856.03
"(('it2', ('mc', 'mi_idx')), 'mk')",67365.22
"(('mi_idx', 'it2'), 'mk')",21564.81
"((('mi_idx', 'it2'), 'mk'), 'mc')",26178.54
"(('mi_idx', 'it2'), 'mk')",21564.81
"('mc', (('mi_idx', 'it2'), 'mk'))",55546.99
"('mk', ('mi_idx', 'it2'))",69732.42
"(('mk', ('mi_idx', 'it2')), 'mc')",74346.25
"('it2', (('mi_idx', 'mc'), 'mk'))",220415.04
"('mk', ('mc', 'mi_idx'))",194747.39
"(('mk', ('mc', 'mi_idx')), 'it2')",110607.52
"(('mc', 'mk'), 'mi_idx')",274219.43
"('it2', (('mc', 'mk'), 'mi_idx'))",284956.45
"('mc', 'mk')",267401.27
"('mi_idx', ('mc', 'mk'))",296491.76
"(('mi_idx', ('mc', 'mk')), 'it2')",212351.9
"('mk', ('mi_idx', 'it2'))",69732.42
"(('mk', ('mi_idx', 'it2')), 'mc')",74346.25
"(('mi_idx', 'it2'), 'mc')",17541.35
"(('mc', 'mk'), 'mi_idx')",274219.43
"((('mc', 'mk'), 'mi_idx'), 'it2')",190079.57
"(('mc', 'mk'), ('it2', 'mi_idx'))",176076.66
"('mk', ('mi_idx', 'it2'))",69732.42
"(('mk', ('mi_idx', 'it2')), 'mc')",74346.25
"('it2', ('mc', ('mk', 'mi_idx')))",294543.88
"('mk', ('it2', 'mi_idx'))",71997.28
"(('mk', ('it2', 'mi_idx')), 'mc')",76611.11
"('mc', ('it2', 'mi_idx'))",54130.6
"('mk', ('mc', ('it2', 'mi_idx')))",105232.77
"('it2', ('mk', 'mi_idx'))",247527.94
"(('it2', ('mk', 'mi_idx')), 'mc')",263429.44
"('mc', ('mk', 'mi_idx'))",283806.87
"('it2', ('mc', ('mk', 'mi_idx')))",294543.88
"(('it2', ('mk', 'mi_idx')), 'mc')",263429.44
"('it2', ('mk', 'mi_idx'))",247527.94
"(('it2', ('mk', 'mi_idx')), 'mc')",263429.44
"(('mi_idx', 'mk'), 'it2')",177767.64
"('mc', (('mi_idx', 'mk'), 'it2'))",211749.72
"(('it2', 'mi_idx'), ('mc', 'mk'))",291459.38
"('it2', (('mc', 'mk'), 'mi_idx'))",284956.45
"(('mi_idx', 'mc'), 'mk')",209678.02
"((('mi_idx', 'mc'), 'mk'), 'it2')",125538.16
"('mk', ('mi_idx', 'mc'))",190960.53
"('it2', ('mk', ('mi_idx', 'mc')))",201697.54
"(('mi_idx', 'mk'), 'it2')",177767.64
"('mc', (('mi_idx', 'mk'), 'it2'))",211749.72
"(('mi_idx', 'it2'), ('mc', 'mk'))",188664.24
"('mi_idx', 'mk')",199212.28
"('it2', ('mi_idx', 'mk'))",238365.42
"(('it2', ('mi_idx', 'mk')), 'mc')",254266.92
"(('it2', ('mc', 'mi_idx')), 'mk')",67365.22
"('mi_idx', ('mc', 'mk'))",296491.76
"('it2', ('mi_idx', ('mc', 'mk')))",307228.77
"('mi_idx', ('mc', 'mk'))",296491.76
"('it2', ('mi_idx', ('mc', 'mk')))",307228.77
"('it2', (('mi_idx', 'mk'), 'mc'))",295876.72
"('mc', (('mi_idx', 'mk'), 'it2'))",211749.72
"('it2', (('mi_idx', 'mc'), 'mk'))",220415.04
"(('mc', 'mk'), 'mi_idx')",274219.43
"((('mc', 'mk'), 'mi_idx'), 'it2')",190079.57
"('mk', ('mc', 'mi_idx'))",194747.39
"(('mk', ('mc', 'mi_idx')), 'it2')",110607.52
"('mc', (('it2', 'mi_idx'), 'mk'))",62001.97
"('it2', ('mk', ('mc', 'mi_idx')))",205484.4
"('mc', (('it2', 'mi_idx'), 'mk'))",62001.97
"(('mi_idx', 'it2'), 'mc')",17541.35
"(('mc', 'mk'), ('it2', 'mi_idx'))",176076.66
"('mk', ('it2', 'mi_idx'))",71997.28
"(('mk', ('it2', 'mi_idx')), 'mc')",76611.11
"('mc', ('it2', 'mi_idx'))",54130.6
"(('mc', ('it2', 'mi_idx')), 'mk')",55446.44
"(('mc', 'mk'), ('it2', 'mi_idx'))",176076.66
"(('it2', 'mi_idx'), ('mc', 'mk'))",291459.38
"(('mc', 'mk'), ('it2', 'mi_idx'))",176076.66
"(('mk', 'mc'), ('it2', 'mi_idx'))",112185.81
"('it2', ('mk', 'mi_idx'))",247527.94
"(('it2', ('mk', 'mi_idx')), 'mc')",263429.44
"('mi_idx', ('mc', 'mk'))",296491.76
"(('mi_idx', ('mc', 'mk')), 'it2')",212351.9
"(('it2', 'mi_idx'), ('mk', 'mc'))",231881.3
"('mk', ('mi_idx', 'it2'))",69732.42
"(('mk', ('mi_idx', 'it2')), 'mc')",74346.25
"('it2', ('mk', 'mi_idx'))",247527.94
"(('it2', ('mk', 'mi_idx')), 'mc')",263429.44
"('mc', ('mi_idx', 'it2'))",51931.33
"('mk', ('mc', ('mi_idx', 'it2')))",103033.49
"('it2', ('mk', 'mi_idx'))",247527.94
"(('it2', ('mk', 'mi_idx')), 'mc')",263429.44
"('mc', ('mi_idx', 'it2'))",51931.33
"(('mc', ('mi_idx', 'it2')), 'mk')",53247.16
"(('mi_idx', 'mk'), 'mc')",285139.71
"((('mi_idx', 'mk'), 'mc'), 'it2')",217028.55
"((('mi_idx', 'mk'), 'mc'), 'it2')",217028.55
"(('mc', 'mi_idx'), 'it2')",56720.11
"('mk', (('mc', 'mi_idx'), 'it2'))",107822.28
"('mi_idx', 'mk')",199212.28
"(('mi_idx', 'mk'), 'mc')",285139.71
"('it2', (('mi_idx', 'mk'), 'mc'))",295876.72
"(('mk', 'mc'), 'mi_idx')",210328.59
"((('mk', 'mc'), 'mi_idx'), 'it2')",126188.73
"(('mi_idx', 'it2'), 'mk')",21564.81
"((('mi_idx', 'it2'), 'mk'), 'mc')",26178.54
"('mi_idx', ('mc', 'mk'))",296491.76
"('it2', ('mi_idx', ('mc', 'mk')))",307228.77
"((('mk', 'mc'), 'mi_idx'), 'it2')",126188.73
"('mi_idx', 'mc')",61033.09
"('mk', ('mi_idx', 'mc'))",190960.53
"('it2', ('mk', ('mi_idx', 'mc')))",201697.54
"(('mi_idx', 'mk'), 'mc')",285139.71
"('it2', (('mi_idx', 'mk'), 'mc'))",295876.72
"('it2', ('mc', ('mk', 'mi_idx')))",294543.88
"(('mc', 'mk'), 'mi_idx')",274219.43
"('it2', (('mc', 'mk'), 'mi_idx'))",284956.45
"(('mi_idx', ('mc', 'mk')), 'it2')",212351.9
"('mi_idx', 'mc')",61033.09
"(('mi_idx', 'mc'), 'mk')",209678.02
"('it2', (('mi_idx', 'mc'), 'mk'))",220415.04
"(('mi_idx', 'it2'), 'mk')",21564.81
"('mc', (('mi_idx', 'it2'), 'mk'))",55546.99
"('it2', ('mk', 'mi_idx'))",247527.94
"(('it2', ('mk', 'mi_idx')), 'mc')",263429.44
"('it2', ('mc', ('mk', 'mi_idx')))",294543.88
"('mc', 'mi_idx')",64819.95
"('it2', ('mc', 'mi_idx'))",65856.03
"(('it2', ('mc', 'mi_idx')), 'mk')",67365.22
"(('mc', 'mi_idx'), 'it2')",56720.11
"((('mc', 'mi_idx'), 'it2'), 'mk')",58035.95
"(('it2', ('mk', 'mi_idx')), 'mc')",263429.44
"(('mc', 'mi_idx'), 'it2')",56720.11
"('mk', (('mc', 'mi_idx'), 'it2'))",107822.28
"('mk', ('it2', ('mc', 'mi_idx')))",152625.23
"(('mi_idx', 'it2'), ('mc', 'mk'))",188664.24
"(('mk', 'mc'), ('it2', 'mi_idx'))",112185.81
"(('mi_idx', 'it2'), ('mc', 'mk'))",188664.24
"('it2', ('mc', 'mi_idx'))",65856.03
"(('it2', ('mc', 'mi_idx')), 'mk')",67365.22
"(('mi_idx', 'mk'), 'mc')",285139.71
"((('mi_idx', 'mk'), 'mc'), 'it2')",217028.55
"(('it2', 'mi_idx'), ('mc', 'mk'))",291459.38
"('it2', (('mi_idx', 'mc'), 'mk'))",220415.04
"('mc', ('it2', 'mi_idx'))",54130.6
"('mk', ('mc', ('it2', 'mi_idx')))",105232.77
"(('mi_idx', 'mk'), 'mc')",285139.71
"('it2', (('mi_idx', 'mk'), 'mc'))",295876.72
"('mi_idx', ('mc', 'mk'))",296491.76
"('it2', ('mi_idx', ('mc', 'mk')))",307228.77
"('mk', ('it2', ('mi_idx', 'mc')))",148838.38
"((('mc', 'mk'), 'mi_idx'), 'it2')",190079.57
"((('mi_idx', 'mk'), 'mc'), 'it2')",217028.55
"('mi_idx', 'mc')",61033.09
"(('mi_idx', 'mc'), 'mk')",209678.02
"((('mi_idx', 'mc'), 'mk'), 'it2')",125538.16
"((('mc', 'mk'), 'mi_idx'), 'it2')",190079.57
"('mc', (('it2', 'mi_idx'), 'mk'))",62001.97
"('mc', (('it2', 'mi_idx'), 'mk'))",62001.97
"('it2', ('mi_idx', 'mc'))",62069.17
"(('it2', ('mi_idx', 'mc')), 'mk')",63578.37
"(('mc', 'mk'), ('it2', 'mi_idx'))",176076.66
"('mc', ('mi_idx', 'it2'))",51931.33
"(('mc', ('mi_idx', 'it2')), 'mk')",53247.16
"(('it2', 'mi_idx'), 'mc')",20001.3
"('mk', (('it2', 'mi_idx'), 'mc'))",72200.47
"('mc', (('it2', 'mi_idx'), 'mk'))",62001.97
"((('mc', 'mk'), 'mi_idx'), 'it2')",190079.57
"(('mc', 'mk'), ('it2', 'mi_idx'))",176076.66
"('mk', ('mc', ('mi_idx', 'it2')))",103033.49
"('it2', ('mk', 'mi_idx'))",247527.94
"(('it2', ('mk', 'mi_idx')), 'mc')",263429.44
"('mc', (('mk', 'mi_idx'), 'it2'))",134736.8
"('it2', ('mi_idx', 'mk'))",238365.42
"(('it2', ('mi_idx', 'mk')), 'mc')",254266.92
"((('it2', 'mi_idx'), 'mc'), 'mk')",21510.49
"('it2', ('mk', 'mi_idx'))",247527.94
"(('it2', ('mk', 'mi_idx')), 'mc')",263429.44
"('mc', ('mk', 'mi_idx'))",283806.87
"('it2', ('mc', ('mk', 'mi_idx')))",294543.88
"(('mc', 'mk'), ('mi_idx', 'it2'))",173860.68
"(('mi_idx', 'it2'), 'mc')",17541.35
"('mi_idx', ('mk', 'mc'))",232600.92
"(('mi_idx', ('mk', 'mc')), 'it2')",148461.05
"(('mi_idx', ('mc', 'mk')), 'it2')",212351.9
"(('mi_idx', 'it2'), ('mc', 'mk'))",188664.24
"((('mc', 'mi_idx'), 'it2'), 'mk')",58035.95
"('mk', (('mi_idx', 'it2'), 'mc'))",68643.52
"(('mi_idx', 'mc'), 'mk')",209678.02
"((('mi_idx', 'mc'), 'mk'), 'it2')",125538.16
"(('mi_idx', 'it2'), ('mk', 'mc'))",124773.19
"('mk', ('mc', 'mi_idx'))",194747.39
"(('mk', ('mc', 'mi_idx')), 'it2')",110607.52
"('mi_idx', 'mk')",199212.28
"(('mi_idx', 'mk'), 'mc')",285139.71
"('it2', (('mi_idx', 'mk'), 'mc'))",295876.72
"(('it2', 'mi_idx'), ('mc', 'mk'))",291459.38
"(('mk', 'mc'), ('it2', 'mi_idx'))",112185.81
"(('mc', 'mk'), 'mi_idx')",274219.43
"((('mc', 'mk'), 'mi_idx'), 'it2')",190079.57
"((('mc', 'mi_idx'), 'mk'), 'it2')",129325.02
"('mk', (('mi_idx', 'mc'), 'it2'))",104035.42
"('it2', ('mi_idx', 'mc'))",62069.17
"(('it2', ('mi_idx', 'mc')), 'mk')",63578.37
"('it2', (('mi_idx', 'mk'), 'mc'))",295876.72
"('it2', ('mi_idx', 'mk'))",238365.42
"('mc', ('it2', ('mi_idx', 'mk')))",277186.2
"('it2', ('mi_idx', 'mk'))",238365.42
"('mc', ('it2', ('mi_idx', 'mk')))",277186.2
"('mc', ('it2', ('mi_idx', 'mk')))",277186.2
"(('mc', 'mk'), ('mi_idx', 'it2'))",173860.68
"(('mi_idx', 'it2'), ('mc', 'mk'))",188664.24
"(('mi_idx', 'it2'), 'mk')",21564.81
"((('mi_idx', 'it2'), 'mk'), 'mc')",26178.54
"(('mc', 'mk'), ('it2', 'mi_idx'))",176076.66
"(('mi_idx', 'it2'), 'mc')",17541.35
"('it2', ('mi_idx', 'mc'))",62069.17
"(('it2', ('mi_idx', 'mc')), 'mk')",63578.37
"(('it2', 'mi_idx'), 'mc')",20001.3
"('mk', (('it2', 'mi_idx'), 'mc'))",72200.47
"('mk', (('it2', 'mi_idx'), 'mc'))",72200.47
"('mk', (('it2', 'mi_idx'), 'mc'))",72200.47
"(('mc', ('mi_idx', 'it2')), 'mk')",53247.16
"(('mi_idx', 'it2'), 'mk')",21564.81
"('mc', (('mi_idx', 'it2'), 'mk'))",55546.99
"(('mi_idx', 'it2'), ('mc', 'mk'))",188664.24
"('mk', ('mi_idx', 'it2'))",69732.42
"('mc', ('mk', ('mi_idx', 'it2')))",103714.5
"(('mc', 'mk'), ('mi_idx', 'it2'))",173860.68
"(('mc', 'mk'), ('it2', 'mi_idx'))",176076.66
"('it2', ('mi_idx', 'mk'))",238365.42
"('mc', ('it2', ('mi_idx', 'mk')))",277186.2
"('mc', ('mi_idx', 'it2'))",51931.33
"(('mc', ('mi_idx', 'it2')), 'mk')",53247.16
"(('mc', 'mk'), 'mi_idx')",274219.43
"((('mc', 'mk'), 'mi_idx'), 'it2')",190079.57
"('mi_idx', 'mc')",61033.09
"('it2', ('mi_idx', 'mc'))",62069.17
"(('it2', ('mi_idx', 'mc')), 'mk')",63578.37
"(('mi_idx', 'it2'), 'mk')",21564.81
"((('mi_idx', 'it2'), 'mk'), 'mc')",26178.54
"(('it2', 'mi_idx'), ('mk', 'mc'))",231881.3
"('mc', ('mk', 'mi_idx'))",283806.87
"('it2', ('mc', ('mk', 'mi_idx')))",294543.88
"('mc', ('it2', ('mk', 'mi_idx')))",286348.53
"('it2', ('mi_idx', 'mk'))",238365.42
"('mc', ('it2', ('mi_idx', 'mk')))",277186.2
"('mk', 'mc')",207794.41
"(('mk', 'mc'), ('it2', 'mi_idx'))",112185.81
"('mi_idx', ('mk', 'mc'))",232600.92
"('it2', ('mi_idx', ('mk', 'mc')))",243337.93
