order,costs
"((('cct1', 'cc'), 'mk'), 'ci')",790131.05
"(('ci', 'mk'), ('cct1', 'cc'))",799632.25
"(('ci', 'cc'), 'mk')",621364.64
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"(('cc', 'cct1'), 'ci')",333765.32
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"(('cc', 'cct1'), 'ci')",333765.32
"(('cc', 'cct1'), 'ci')",333765.32
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'mk')",799472.44
"((('cc', 'ci'), 'mk'), 'cct1')",801924.01
"(('cc', 'cct1'), 'ci')",333765.32
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'ci')",333765.32
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"('ci', ('cc', 'cct1'))",488312.96
"('mk', ('ci', ('cc', 'cct1')))",547675.63
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"('cc', 'ci')",603993.02
"('cct1', ('cc', 'ci'))",605346.62
"('mk', ('cct1', ('cc', 'ci')))",693501.98
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mk')",555631.44
"('cc', 'mk')",210061.16
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 'ci')",986265.29
"(('cc', 'cct1'), 'ci')",333765.32
"('cct1', ('cc', 'mk'))",285847.4
"('ci', ('cct1', ('cc', 'mk')))",995459.01
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'ci')",717863.37
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'mk')",799472.44
"((('cc', 'ci'), 'mk'), 'cct1')",801924.01
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'ci')",717863.37
"(('ci', 'mk'), ('cct1', 'cc'))",799632.25
"((('cc', 'mk'), 'cct1'), 'ci')",943256.04
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 'ci')",943256.04
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"(('cc', 'cct1'), ('ci', 'mk'))",1266856.49
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 'ci')",943256.04
"('ci', (('mk', 'cc'), 'cct1'))",701983.01
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mk')",383593.43
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 'ci')",943256.04
"('mk', ('cc', 'ci'))",748123.74
"(('mk', ('cc', 'ci')), 'cct1')",774379.26
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'mk')",799472.44
"((('cc', 'ci'), 'mk'), 'cct1')",801924.01
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mk')",383593.43
"(('cc', 'cct1'), ('ci', 'mk'))",1266856.49
"('cc', 'ci')",603993.02
"('cct1', ('cc', 'ci'))",605346.62
"('mk', ('cct1', ('cc', 'ci')))",693501.98
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"('mk', ('ci', ('cct1', 'cc')))",548633.87
"('cc', ('ci', 'mk'))",1288492.51
"('cct1', ('cc', ('ci', 'mk')))",1294159.48
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"('ci', (('cc', 'mk'), 'cct1'))",952450.58
"(('ci', 'cc'), 'mk')",621364.64
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"(('cc', 'cct1'), 'ci')",333765.32
"(('cc', 'cct1'), 'ci')",333765.32
"((('cc', 'ci'), 'mk'), 'cct1')",801924.01
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mk')",383593.43
"(('cc', 'cct1'), 'ci')",333765.32
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 'ci')",790131.05
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'ci')",979517.19
"((('cc', 'mk'), 'ci'), 'cct1')",1005772.71
"('cc', ('ci', 'mk'))",1288492.51
"('cct1', ('cc', ('ci', 'mk')))",1294159.48
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'ci')",663597.97
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mk')",383593.43
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"(('ci', 'mk'), 'cc')",867318.24
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"(('cc', 'cct1'), 'ci')",333765.32
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"(('ci', 'mk'), ('cct1', 'cc'))",799632.25
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"(('cc', 'cct1'), 'ci')",333765.32
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"(('cc', 'cct1'), ('ci', 'mk'))",1266856.49
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mk')",518259.9
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"(('mk', 'cc'), 'ci')",990481.09
"('cct1', (('mk', 'cc'), 'ci'))",1051186.07
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"(('ci', 'cc'), 'cct1')",497537.49
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"(('ci', 'mk'), 'cc')",867318.24
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"(('cc', 'cct1'), ('ci', 'mk'))",1266856.49
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"('cc', ('mk', 'ci'))",888901.69
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"('cct1', ('cc', 'ci'))",605346.62
"(('cct1', ('cc', 'ci')), 'mk')",654216.48
"(('cct1', ('mk', 'cc')), 'ci')",978446.66
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"(('cct1', 'cc'), 'ci')",334723.57
"('mk', (('cct1', 'cc'), 'ci'))",422878.93
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"(('cct1', 'cc'), 'ci')",334723.57
"('mk', (('cct1', 'cc'), 'ci'))",422878.93
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"(('cc', 'cct1'), 'ci')",333765.32
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"('cct1', ('cc', ('ci', 'mk')))",1294159.48
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"(('cc', 'cct1'), 'ci')",333765.32
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 'ci')",943256.04
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"(('mk', 'cc'), 'ci')",990481.09
"((('mk', 'cc'), 'ci'), 'cct1')",819105.13
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"(('ci', 'mk'), ('cct1', 'cc'))",799632.25
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 'ci')",943256.04
"('mk', ('ci', ('cct1', 'cc')))",548633.87
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'ci')",990481.09
"((('mk', 'cc'), 'ci'), 'cct1')",819105.13
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 'ci')",978446.66
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"('cct1', ('cc', 'ci'))",605346.62
"(('cct1', ('cc', 'ci')), 'mk')",654216.48
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"('cc', ('mk', 'ci'))",888901.69
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"(('ci', ('mk', 'cc')), 'cct1')",941926.71
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mk')",383593.43
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"(('cc', 'cct1'), 'ci')",333765.32
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"(('cc', 'cct1'), 'mk')",88754.91
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'mk')",799472.44
"((('cc', 'ci'), 'mk'), 'cct1')",801924.01
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mk')",383593.43
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct1')",242839.32
"('ci', (('cc', 'mk'), 'cct1'))",952450.58
"(('cc', 'ci'), 'mk')",799472.44
"((('cc', 'ci'), 'mk'), 'cct1')",801924.01
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mk')",555631.44
"('mk', (('cct1', 'cc'), 'ci'))",422878.93
"('ci', (('mk', 'cc'), 'cct1'))",701983.01
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'ci')",663597.97
"('mk', ('cc', 'cct1'))",105081.68
"('ci', ('mk', ('cc', 'cct1')))",646759.36
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'ci')",717863.37
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"('cct1', ('cc', 'mk'))",285847.4
"('ci', ('cct1', ('cc', 'mk')))",995459.01
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"(('ci', 'mk'), 'cc')",867318.24
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'cct1')",497537.49
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"('ci', ('mk', 'cc'))",974900.0
"(('ci', ('mk', 'cc')), 'cct1')",941926.71
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'mk')",799472.44
"('cct1', (('cc', 'ci'), 'mk'))",805139.41
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"(('ci', 'mk'), 'cc')",867318.24
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"(('ci', 'cc'), 'cct1')",497537.49
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"('cct1', ('mk', 'cc'))",278028.77
"('ci', ('cct1', ('mk', 'cc')))",987640.39
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"('cct1', ('ci', 'cc'))",506761.59
"('mk', ('cct1', ('ci', 'cc')))",594916.94
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"('mk', (('cct1', 'cc'), 'ci'))",422878.93
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"((('cct1', 'cc'), 'mk'), 'ci')",790131.05
"('cct1', ('ci', 'cc'))",506761.59
"('mk', ('cct1', ('ci', 'cc')))",594916.94
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"((('cct1', 'cc'), 'ci'), 'mk')",383593.43
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'ci')",333765.32
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"(('mk', 'ci'), ('cct1', 'cc'))",619137.33
"(('cc', 'cct1'), 'ci')",333765.32
"('cc', 'mk')",210061.16
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"(('cc', 'mk'), 'cct1')",242839.32
"('ci', (('cc', 'mk'), 'cct1'))",952450.58
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"('cct1', ('cc', ('ci', 'mk')))",1294159.48
"(('cc', 'cct1'), 'ci')",333765.32
"('mk', (('cc', 'cct1'), 'ci'))",421920.68
"('cc', 'mk')",210061.16
"('cct1', ('cc', 'mk'))",285847.4
"('ci', ('cct1', ('cc', 'mk')))",995459.01
"(('cc', 'cct1'), 'mk')",88754.91
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"('mk', (('cct1', 'cc'), 'ci'))",422878.93
"(('ci', 'mk'), ('cc', 'cct1'))",798674.0
"('ci', ('cc', 'cct1'))",488312.96
"('mk', ('ci', ('cc', 'cct1')))",547675.63
"('ci', ('cc', 'mk'))",832967.48
"(('ci', ('cc', 'mk')), 'cct1')",799994.09
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"(('cc', 'mk'), 'ci')",979517.19
"('cct1', (('cc', 'mk'), 'ci'))",1040222.18
"((('mk', 'cc'), 'cct1'), 'ci')",717863.37
"('mk', ('cc', 'ci'))",748123.74
"('cct1', ('mk', ('cc', 'ci')))",808828.73
"('mk', ('ci', 'cc'))",594019.84
"(('mk', ('ci', 'cc')), 'cct1')",561046.55
"('cct1', (('mk', 'ci'), 'cc'))",692490.27
"('cc', ('mk', 'ci'))",888901.69
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"(('cct1', 'cc'), 'ci')",334723.57
"('mk', (('cct1', 'cc'), 'ci'))",422878.93
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 'ci')",790131.05
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 'ci')",943256.04
"(('ci', 'cc'), 'mk')",621364.64
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"('cct1', ('cc', 'ci'))",605346.62
"(('cct1', ('cc', 'ci')), 'mk')",654216.48
"('cct1', ('ci', 'cc'))",506761.59
"('mk', ('cct1', ('ci', 'cc')))",594916.94
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"('cct1', ('ci', 'cc'))",506761.59
"('mk', ('cct1', ('ci', 'cc')))",594916.94
"('cct1', ('ci', 'cc'))",506761.59
"('mk', ('cct1', ('ci', 'cc')))",594916.94
"('mk', ('cc', 'cct1'))",105081.68
"('ci', ('mk', ('cc', 'cct1')))",646759.36
"('mk', ('cc', 'cct1'))",105081.68
"('ci', ('mk', ('cc', 'cct1')))",646759.36
"(('cc', 'ci'), 'cct1')",604579.06
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"(('mk', 'cc'), 'cct1')",235020.69
"('ci', (('mk', 'cc'), 'cct1'))",701983.01
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"(('ci', 'mk'), ('cct1', 'cc'))",799632.25
"(('ci', 'mk'), ('cct1', 'cc'))",799632.25
"('ci', ('cc', 'cct1'))",488312.96
"('mk', ('ci', ('cc', 'cct1')))",547675.63
"(('cct1', 'cc'), ('mk', 'ci'))",885513.59
"('cct1', ('cc', ('ci', 'mk')))",1294159.48
"('cct1', ('cc', 'ci'))",605346.62
"(('cct1', ('cc', 'ci')), 'mk')",654216.48
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 'ci')",978446.66
"(('mk', 'ci'), 'cc')",686823.32
"((('mk', 'ci'), 'cc'), 'cct1')",653850.02
"(('cct1', 'cc'), 'mk')",89713.16
"('ci', (('cct1', 'cc'), 'mk'))",799324.78
"('cct1', ('ci', ('cc', 'mk')))",838634.45
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"(('cct1', ('cc', 'ci')), 'mk')",654216.48
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"('mk', ('cc', 'ci'))",748123.74
"('cct1', ('mk', ('cc', 'ci')))",808828.73
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 'ci')",790131.05
"(('cc', 'ci'), 'mk')",799472.44
"((('cc', 'ci'), 'mk'), 'cct1')",801924.01
"('cc', 'mk')",210061.16
"('ci', ('cc', 'mk'))",832967.48
"('cct1', ('ci', ('cc', 'mk')))",838634.45
"('cct1', ('cc', ('mk', 'ci')))",949606.68
"(('cc', 'ci'), 'mk')",799472.44
"((('cc', 'ci'), 'mk'), 'cct1')",801924.01
"('mk', ('cc', 'ci'))",748123.74
"(('mk', ('cc', 'ci')), 'cct1')",774379.26
"(('ci', 'cc'), 'mk')",621364.64
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"('cct1', (('ci', 'mk'), 'cc'))",872985.19
"('mk', ('cct1', ('cc', 'ci')))",693501.98
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'ci')",663597.97
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 'ci')",790131.05
"('cct1', (('ci', 'mk'), 'cc'))",872985.19
"('cct1', (('cc', 'mk'), 'ci'))",1040222.18
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'ci')",663597.97
"(('cc', 'mk'), 'ci')",979517.19
"('cct1', (('cc', 'mk'), 'ci'))",1040222.18
"(('mk', ('cc', 'ci')), 'cct1')",774379.26
"(('cct1', ('mk', 'cc')), 'ci')",978446.66
"(('ci', 'cc'), 'cct1')",497537.49
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"('mk', ('cct1', ('cc', 'ci')))",693501.98
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"('mk', ('cc', 'ci'))",748123.74
"('cct1', ('mk', ('cc', 'ci')))",808828.73
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"(('cc', 'cct1'), 'mk')",88754.91
"('ci', (('cc', 'cct1'), 'mk'))",798366.53
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 'ci')",986265.29
"('cct1', ('cc', 'ci'))",605346.62
"(('cct1', ('cc', 'ci')), 'mk')",654216.48
"('cct1', ('cc', 'ci'))",605346.62
"(('cct1', ('cc', 'ci')), 'mk')",654216.48
"('ci', ('cc', 'mk'))",832967.48
"(('ci', ('cc', 'mk')), 'cct1')",799994.09
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'ci')",789172.8
"(('ci', 'mk'), 'cc')",867318.24
"('cct1', (('ci', 'mk'), 'cc'))",872985.19
"(('ci', 'mk'), 'cc')",867318.24
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"(('cct1', 'cc'), ('ci', 'mk'))",1267814.74
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mk')",555631.44
"(('ci', 'cc'), 'mk')",621364.64
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"('ci', (('mk', 'cc'), 'cct1'))",701983.01
"(('ci', 'mk'), ('cct1', 'cc'))",799632.25
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'ci')",717863.37
"(('cc', 'mk'), 'ci')",979517.19
"((('cc', 'mk'), 'ci'), 'cct1')",1005772.71
"(('mk', 'ci'), 'cc')",686823.32
"((('mk', 'ci'), 'cc'), 'cct1')",653850.02
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'ci')",663597.97
"('mk', ('cct1', ('cc', 'ci')))",693501.98
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"(('ci', ('cc', 'mk')), 'cct1')",799994.09
"('cct1', ('mk', ('ci', 'cc')))",599686.79
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'ci')",663597.97
"(('cc', 'cct1'), 'ci')",333765.32
"('ci', ('cc', 'mk'))",832967.48
"(('ci', ('cc', 'mk')), 'cct1')",799994.09
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'ci')",663597.97
"(('ci', 'cc'), 'mk')",621364.64
"('cct1', (('ci', 'cc'), 'mk'))",627031.61
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 'ci')",978446.66
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mk')",383593.43
"('cc', ('mk', 'ci'))",888901.69
"('cct1', ('cc', ('mk', 'ci')))",949606.68
"('mk', ('cc', 'ci'))",748123.74
"(('mk', ('cc', 'ci')), 'cct1')",774379.26
"(('ci', 'mk'), 'cc')",867318.24
"('cct1', (('ci', 'mk'), 'cc'))",872985.19
"('mk', ('ci', 'cc'))",594019.84
"('cct1', ('mk', ('ci', 'cc')))",599686.79
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"('mk', ('ci', 'cc'))",594019.84
"(('mk', ('ci', 'cc')), 'cct1')",561046.55
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"(('ci', 'mk'), ('cct1', 'cc'))",799632.25
"(('cc', 'ci'), 'mk')",799472.44
"((('cc', 'ci'), 'mk'), 'cct1')",801924.01
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"(('ci', 'cc'), 'mk')",621364.64
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"(('mk', ('cc', 'ci')), 'cct1')",774379.26
"(('cc', 'ci'), 'mk')",799472.44
"((('cc', 'ci'), 'mk'), 'cct1')",801924.01
"(('mk', 'ci'), 'cc')",686823.32
"((('mk', 'ci'), 'cc'), 'cct1')",653850.02
"(('mk', 'ci'), 'cc')",686823.32
"((('mk', 'ci'), 'cc'), 'cct1')",653850.02
"(('ci', 'cc'), 'mk')",621364.64
"((('ci', 'cc'), 'mk'), 'cct1')",588391.25
"(('mk', ('ci', 'cc')), 'cct1')",561046.55
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mk')",383593.43
"('mk', ('cct1', ('cc', 'ci')))",693501.98
"(('mk', 'ci'), 'cc')",686823.32
"((('mk', 'ci'), 'cc'), 'cct1')",653850.02
"('cct1', ('cc', 'ci'))",605346.62
"(('cct1', ('cc', 'ci')), 'mk')",654216.48
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"('cct1', ('ci', 'cc'))",506761.59
"('mk', ('cct1', ('ci', 'cc')))",594916.94
"('cct1', ('cc', 'mk'))",285847.4
"('ci', ('cct1', ('cc', 'mk')))",995459.01
"('mk', ('cct1', ('cc', 'ci')))",693501.98
"('cc', ('mk', 'ci'))",888901.69
"('cct1', ('cc', ('mk', 'ci')))",949606.68
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"((('mk', 'cc'), 'ci'), 'cct1')",819105.13
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"(('mk', ('cc', 'cct1')), 'ci')",662639.72
"(('cc', 'cct1'), 'ci')",333765.32
"(('ci', 'mk'), ('cct1', 'cc'))",799632.25
"(('ci', 'mk'), 'cc')",867318.24
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"('mk', ('cc', 'ci'))",748123.74
"(('mk', ('cc', 'ci')), 'cct1')",774379.26
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"(('cc', 'mk'), 'cct1')",242839.32
"('ci', (('cc', 'mk'), 'cct1'))",952450.58
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mk')",517301.65
"('cc', ('ci', 'mk'))",1288492.51
"(('cc', ('ci', 'mk')), 'cct1')",1290944.08
"(('ci', 'mk'), 'cc')",867318.24
"((('ci', 'mk'), 'cc'), 'cct1')",834344.94
"(('cct1', ('cc', 'mk')), 'ci')",986265.29
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'ci')",663597.97
"('ci', (('mk', 'cc'), 'cct1'))",701983.01
"('mk', (('ci', 'cc'), 'cct1'))",556900.15
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mk')",555631.44
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"((('mk', 'cc'), 'cct1'), 'ci')",717863.37
"(('cc', 'ci'), 'mk')",799472.44
"((('cc', 'ci'), 'mk'), 'cct1')",801924.01
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mk')",555631.44
"(('cc', ('mk', 'ci')), 'cct1')",915157.21
"('ci', (('cc', 'mk'), 'cct1'))",952450.58
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"('ci', ('cc', 'cct1'))",488312.96
"('mk', ('ci', ('cc', 'cct1')))",547675.63
"((('cc', 'ci'), 'cct1'), 'mk')",653448.92
"('mk', (('cc', 'ci'), 'cct1'))",692734.42
"(('mk', 'ci'), ('cc', 'cct1'))",618179.08
"('mk', (('cct1', 'cc'), 'ci'))",422878.93
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mk')",518259.9
"('cct1', ('mk', 'cc'))",278028.77
"('ci', ('cct1', ('mk', 'cc')))",987640.39
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mk')",555631.44
"('cct1', ('cc', 'ci'))",605346.62
"(('cct1', ('cc', 'ci')), 'mk')",654216.48
"('ci', ('cc', 'mk'))",832967.48
"('cct1', ('ci', ('cc', 'mk')))",838634.45
