order,costs
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"(('mi', 'it1'), ('ct', 'mc'))",405202.36
"('mc', ('mi', 'it1'))",306929.84
"(('mc', ('mi', 'it1')), 'ct')",306930.38
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"(('ct', 'mc'), ('mi', 'it1'))",388894.2
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"('mc', ('mi', 'it1'))",306929.84
"('ct', ('mc', ('mi', 'it1')))",306931.94
"(('mc', 'mi'), 'ct')",403649.54
"('it1', (('mc', 'mi'), 'ct'))",403676.65
"(('ct', 'mc'), 'mi')",877814.18
"((('ct', 'mc'), 'mi'), 'it1')",877821.98
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"('ct', 'mc')",99430.68
"(('ct', 'mc'), ('it1', 'mi'))",388935.54
"(('mc', ('mi', 'it1')), 'ct')",306930.38
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"(('mi', 'it1'), ('ct', 'mc'))",405202.36
"('mc', ('it1', 'mi'))",334420.16
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"(('mi', 'mc'), 'ct')",276556.92
"((('mi', 'mc'), 'ct'), 'it1')",276365.68
"('mc', ('mi', 'it1'))",306929.84
"(('mc', ('mi', 'it1')), 'ct')",306930.38
"(('ct', 'mc'), ('it1', 'mi'))",388935.54
"((('mc', 'mi'), 'ct'), 'it1')",403657.34
"(('it1', 'mi'), ('ct', 'mc'))",466396.59
"(('mc', 'mi'), 'it1')",403645.57
"((('mc', 'mi'), 'it1'), 'ct')",403646.37
"(('mc', 'ct'), ('it1', 'mi'))",348526.85
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"(('mc', ('it1', 'mi')), 'ct')",334420.96
"('ct', ('mc', ('mi', 'it1')))",306931.94
"(('mc', 'ct'), ('it1', 'mi'))",348526.85
"('ct', (('mi', 'it1'), 'mc'))",273180.13
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"(('mc', 'ct'), ('it1', 'mi'))",348526.85
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"(('it1', 'mi'), ('ct', 'mc'))",466396.59
"('it1', ('ct', ('mc', 'mi')))",403789.42
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"(('mc', 'ct'), ('it1', 'mi'))",348526.85
"('mc', ('mi', 'it1'))",306929.84
"(('mc', ('mi', 'it1')), 'ct')",306930.38
"('ct', ('mc', 'mi'))",403762.3
"(('ct', ('mc', 'mi')), 'it1')",403770.11
"('ct', (('it1', 'mi'), 'mc'))",273261.2
"('ct', 'mc')",99430.68
"(('ct', 'mc'), ('it1', 'mi'))",388935.54
"('mi', ('mc', 'ct'))",348001.94
"(('mi', ('mc', 'ct')), 'it1')",347810.7
"(('mc', 'mi'), 'it1')",403645.57
"('ct', (('mc', 'mi'), 'it1'))",403647.67
"('it1', (('ct', 'mc'), 'mi'))",877841.29
"(('ct', 'mc'), 'mi')",877814.18
"('it1', (('ct', 'mc'), 'mi'))",877841.29
"(('ct', 'mc'), ('mi', 'it1'))",388894.2
"('ct', ('mc', ('mi', 'it1')))",306931.94
"('mi', ('mc', 'ct'))",348001.94
"('it1', ('mi', ('mc', 'ct')))",348029.05
"(('mc', 'mi'), 'ct')",403649.54
"((('mc', 'mi'), 'ct'), 'it1')",403657.34
"('mc', ('mi', 'it1'))",306929.84
"(('mc', ('mi', 'it1')), 'ct')",306930.38
"('ct', ('mc', ('mi', 'it1')))",306931.94
"(('mc', 'mi'), 'it1')",403645.57
"((('mc', 'mi'), 'it1'), 'ct')",403646.37
"('mc', ('mi', 'it1'))",306929.84
"('ct', ('mc', ('mi', 'it1')))",306931.94
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"('it1', ('mi', 'mc'))",276578.49
"(('it1', ('mi', 'mc')), 'ct')",276579.27
"('it1', (('mi', 'mc'), 'ct'))",276584.03
"('it1', ('mi', 'mc'))",276578.49
"(('it1', ('mi', 'mc')), 'ct')",276579.27
"(('ct', 'mc'), 'mi')",877814.18
"((('ct', 'mc'), 'mi'), 'it1')",877821.98
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"('mc', ('mi', 'it1'))",306929.84
"(('mc', ('mi', 'it1')), 'ct')",306930.38
"(('it1', 'mi'), ('ct', 'mc'))",466396.59
"(('mi', 'it1'), ('ct', 'mc'))",405202.36
"('it1', ('mi', 'mc'))",276578.49
"(('it1', ('mi', 'mc')), 'ct')",276579.27
"('ct', ('mi', 'mc'))",276675.92
"(('ct', ('mi', 'mc')), 'it1')",276683.72
