order,costs
"('lt', ('mi', ('mk', 'ml')))",66238.41
"(('lt', ('mk', 'ml')), 'mi')",94494.56
"('lt', (('ml', 'mi'), 'mk'))",39663.2
"(('mi', 'mk'), 'ml')",27665.55
"((('mi', 'mk'), 'ml'), 'lt')",25148.12
"(('lt', 'ml'), 'mk')",8268.59
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"(('lt', 'ml'), 'mk')",8268.59
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"('lt', ('ml', 'mi'))",17036.7
"(('lt', ('ml', 'mi')), 'mk')",20092.69
"('ml', 'mi')",16785.39
"('lt', ('ml', 'mi'))",17036.7
"(('lt', ('ml', 'mi')), 'mk')",20092.69
"('lt', ('ml', 'mi'))",17036.7
"(('lt', ('ml', 'mi')), 'mk')",20092.69
"('ml', 'mk')",16960.86
"('mi', ('ml', 'mk'))",48365.73
"('lt', ('mi', ('ml', 'mk')))",59583.9
"('ml', 'mk')",16960.86
"(('ml', 'mk'), 'lt')",21325.39
"('mi', (('ml', 'mk'), 'lt'))",46438.73
"(('ml', 'mi'), 'lt')",16851.52
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"('mk', ('ml', 'mi'))",32881.8
"(('mk', ('ml', 'mi')), 'lt')",35793.22
"(('mk', 'mi'), 'ml')",303662.47
"('lt', (('mk', 'mi'), 'ml'))",314883.01
"('lt', (('ml', 'mi'), 'mk'))",39663.2
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"(('lt', 'ml'), 'mi')",13807.5
"('mi', ('lt', 'ml'))",15643.91
"('mk', ('mi', ('lt', 'ml')))",19045.29
"(('mi', 'mk'), 'ml')",27665.55
"('lt', (('mi', 'mk'), 'ml'))",38886.09
"(('mi', 'mk'), ('lt', 'ml'))",14472.62
"(('lt', 'ml'), ('mi', 'mk'))",14392.49
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"((('mi', 'ml'), 'mk'), 'lt')",28750.13
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"(('ml', ('mi', 'mk')), 'lt')",26324.65
"(('lt', 'ml'), 'mk')",8268.59
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"(('ml', 'lt'), 'mk')",4634.18
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"(('mi', 'mk'), ('lt', 'ml'))",14472.62
"('mk', (('ml', 'mi'), 'lt'))",20470.93
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"(('lt', 'ml'), 'mk')",8268.59
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"(('lt', 'ml'), 'mk')",8268.59
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"('ml', 'lt')",561.48
"(('ml', 'lt'), 'mk')",4634.18
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"(('mk', 'ml'), 'mi')",55541.63
"((('mk', 'ml'), 'mi'), 'lt')",43505.06
"(('ml', 'lt'), 'mi')",14139.75
"('mk', (('ml', 'lt'), 'mi'))",17579.17
"(('ml', 'lt'), 'mk')",4634.18
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"('mi', 'ml')",16774.71
"(('mi', 'ml'), 'lt')",16294.7
"((('mi', 'ml'), 'lt'), 'mk')",19353.44
"(('ml', 'lt'), 'mi')",14139.75
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"('mk', ('ml', 'mi'))",32881.8
"('lt', ('mk', ('ml', 'mi')))",44100.03
"('mi', (('ml', 'mk'), 'lt'))",46438.73
"(('ml', 'mk'), 'lt')",21325.39
"((('ml', 'mk'), 'lt'), 'mi')",53543.7
"('mi', (('ml', 'mk'), 'lt'))",46438.73
"(('mi', 'mk'), 'ml')",27665.55
"((('mi', 'mk'), 'ml'), 'lt')",25148.12
"(('lt', 'ml'), 'mi')",13807.5
"('mi', 'ml')",16774.71
"(('mi', 'ml'), 'lt')",16294.7
"((('mi', 'ml'), 'lt'), 'mk')",19353.44
"('mk', ('mi', ('lt', 'ml')))",19045.29
"('lt', ('mi', 'ml'))",17026.02
"(('lt', ('mi', 'ml')), 'mk')",20082.01
"('mi', ('lt', 'ml'))",15643.91
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"(('lt', 'ml'), 'mk')",8268.59
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"(('mk', 'mi'), 'ml')",303662.47
"((('mk', 'mi'), 'ml'), 'lt')",306574.5
"(('ml', 'lt'), ('mk', 'mi'))",290721.66
"('lt', ('ml', 'mk'))",33779.92
"(('lt', ('ml', 'mk')), 'mi')",87842.42
"('ml', 'mk')",16960.86
"('lt', ('ml', 'mk'))",33779.92
"(('lt', ('ml', 'mk')), 'mi')",87842.42
"('mi', ('ml', 'mk'))",48365.73
"('lt', ('mi', ('ml', 'mk')))",59583.9
"('ml', 'mk')",16960.86
"('lt', ('ml', 'mk'))",33779.92
"(('lt', ('ml', 'mk')), 'mi')",87842.42
"('mi', ('ml', 'lt'))",15976.16
"(('mi', ('ml', 'lt')), 'mk')",19052.07
"('mk', ('ml', 'lt'))",4407.03
"('mi', ('mk', ('ml', 'lt')))",20983.42
"('mi', ('ml', 'lt'))",15976.16
"('mk', ('mi', ('ml', 'lt')))",19377.54
"('lt', ('ml', 'mi'))",17036.7
"(('lt', ('ml', 'mi')), 'mk')",20092.69
"(('lt', 'ml'), 'mi')",13807.5
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"('mi', ('lt', 'ml'))",15643.91
"('mk', ('mi', ('lt', 'ml')))",19045.29
"(('mk', 'ml'), 'mi')",55541.63
"((('mk', 'ml'), 'mi'), 'lt')",43505.06
"(('ml', 'mk'), 'mi')",48889.49
"((('ml', 'mk'), 'mi'), 'lt')",51800.91
"(('lt', 'ml'), 'mk')",8268.59
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"('mk', ('mi', ('lt', 'ml')))",19045.29
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"('lt', (('ml', 'mi'), 'mk'))",39663.2
"(('ml', 'mi'), 'mk')",28445.04
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"(('lt', 'ml'), 'mi')",13807.5
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"(('ml', 'lt'), 'mi')",14139.75
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"(('ml', 'lt'), 'mi')",14139.75
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"(('ml', 'lt'), 'mi')",14139.75
"('mk', (('ml', 'lt'), 'mi'))",17579.17
"(('mk', 'ml'), 'mi')",55541.63
"((('mk', 'ml'), 'mi'), 'lt')",43505.06
"(('ml', 'mk'), 'lt')",21325.39
"((('ml', 'mk'), 'lt'), 'mi')",53543.7
"('lt', ('ml', 'mi'))",17036.7
"(('lt', ('ml', 'mi')), 'mk')",20092.69
"('lt', ('ml', 'mk'))",33779.92
"('mi', ('lt', ('ml', 'mk')))",58891.01
"('lt', ('ml', 'mk'))",33779.92
"('mi', ('lt', ('ml', 'mk')))",58891.01
"(('ml', 'mk'), 'lt')",21325.39
"((('ml', 'mk'), 'lt'), 'mi')",53543.7
"('lt', ('ml', 'mi'))",17036.7
"(('lt', ('ml', 'mi')), 'mk')",20092.69
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"('mi', 'ml')",16774.71
"(('mi', 'ml'), 'lt')",16294.7
"((('mi', 'ml'), 'lt'), 'mk')",19353.44
"(('lt', 'ml'), 'mi')",13807.5
"(('lt', 'ml'), 'mi')",13807.5
"('mi', 'mk')",574865.55
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"('mi', 'ml')",16774.71
"('lt', ('mi', 'ml'))",17026.02
"(('lt', ('mi', 'ml')), 'mk')",20082.01
"('mi', ('ml', 'lt'))",15976.16
"(('mi', ('ml', 'lt')), 'mk')",19052.07
"('mk', ('ml', 'mi'))",32881.8
"(('mk', ('ml', 'mi')), 'lt')",35793.22
"('mk', (('mi', 'ml'), 'lt'))",19878.89
"(('lt', 'ml'), 'mi')",13807.5
"('mi', ('ml', 'lt'))",15976.16
"(('mi', ('ml', 'lt')), 'mk')",19052.07
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"('lt', 'ml')",229.23
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"('ml', 'mk')",16960.86
"('lt', ('ml', 'mk'))",33779.92
"('mi', ('lt', ('ml', 'mk')))",58891.01
"('ml', 'mk')",16960.86
"('lt', ('ml', 'mk'))",33779.92
"(('lt', ('ml', 'mk')), 'mi')",87842.42
"(('ml', 'lt'), 'mi')",14139.75
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"('lt', ('ml', 'mi'))",17036.7
"(('lt', ('ml', 'mi')), 'mk')",20092.69
"('lt', ('ml', 'mk'))",33779.92
"(('lt', ('ml', 'mk')), 'mi')",87842.42
"('lt', 'ml')",229.23
"(('lt', 'ml'), 'mi')",13807.5
"('lt', 'ml')",229.23
"(('lt', 'ml'), 'mk')",8268.59
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"('mi', ('lt', 'ml'))",15643.91
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"(('mi', 'mk'), ('lt', 'ml'))",14472.62
"('mi', ('lt', 'ml'))",15643.91
"('mk', ('mi', ('lt', 'ml')))",19045.29
"(('lt', 'ml'), 'mk')",8268.59
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"('lt', ('ml', 'mk'))",33779.92
"(('lt', ('ml', 'mk')), 'mi')",87842.42
"('lt', 'ml')",229.23
"(('lt', 'ml'), 'mk')",8268.59
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"(('lt', 'ml'), 'mk')",8268.59
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"(('lt', 'ml'), 'mi')",13807.5
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"(('mi', 'mk'), 'ml')",27665.55
"((('mi', 'mk'), 'ml'), 'lt')",25148.12
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"(('ml', 'lt'), ('mk', 'mi'))",290721.66
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"(('ml', 'lt'), 'mi')",14139.75
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"(('ml', 'mk'), 'mi')",48889.49
"((('ml', 'mk'), 'mi'), 'lt')",51800.91
"('mk', (('ml', 'mi'), 'lt'))",20470.93
"(('lt', 'ml'), ('mi', 'mk'))",14392.49
"(('mi', 'ml'), 'lt')",16294.7
"((('mi', 'ml'), 'lt'), 'mk')",19353.44
"(('lt', 'ml'), 'mi')",13807.5
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"(('mi', 'ml'), 'mk')",28434.36
"('lt', (('mi', 'ml'), 'mk'))",39652.52
"('ml', 'mi')",16785.39
"('lt', ('ml', 'mi'))",17036.7
"(('lt', ('ml', 'mi')), 'mk')",20092.69
"(('lt', 'ml'), 'mi')",13807.5
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"(('lt', 'ml'), 'mi')",13807.5
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"('mk', (('ml', 'mi'), 'lt'))",20470.93
"('lt', ('mk', ('ml', 'mi')))",44100.03
"(('ml', 'lt'), ('mk', 'mi'))",290721.66
"('mi', ('ml', 'mk'))",48365.73
"(('mi', ('ml', 'mk')), 'lt')",48827.47
"(('ml', 'lt'), 'mk')",4634.18
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"('lt', ('ml', 'mk'))",33779.92
"('mi', ('lt', ('ml', 'mk')))",58891.01
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"('mk', ('lt', ('mi', 'ml')))",20465.44
"('lt', ('ml', 'mk'))",33779.92
"(('lt', ('ml', 'mk')), 'mi')",87842.42
"('mi', ('ml', 'mk'))",48365.73
"(('mi', ('ml', 'mk')), 'lt')",48827.47
"(('ml', 'lt'), 'mi')",14139.75
"('mk', (('ml', 'lt'), 'mi'))",17579.17
"('mk', (('mi', 'ml'), 'lt'))",19878.89
"('lt', ('mi', 'ml'))",17026.02
"(('lt', ('mi', 'ml')), 'mk')",20082.01
"('mk', ('mi', ('lt', 'ml')))",19045.29
"('mk', ('mi', ('lt', 'ml')))",19045.29
"('mi', ('ml', 'lt'))",15976.16
"(('mi', ('ml', 'lt')), 'mk')",19052.07
"('mi', ('lt', 'ml'))",15643.91
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"(('lt', 'ml'), 'mk')",8268.59
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"('mi', ('lt', ('ml', 'mk')))",58891.01
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"(('mi', 'mk'), ('lt', 'ml'))",14472.62
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"(('lt', 'ml'), 'mi')",13807.5
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"('mk', (('ml', 'mi'), 'lt'))",20470.93
"('mk', 'mi')",455169.52
"(('mk', 'mi'), ('ml', 'lt'))",290801.79
"('lt', ('ml', 'mi'))",17036.7
"(('lt', ('ml', 'mi')), 'mk')",20092.69
"('mi', ('lt', ('ml', 'mk')))",58891.01
"('mk', (('mi', 'ml'), 'lt'))",19878.89
"('mi', ('lt', ('ml', 'mk')))",58891.01
"('mi', ('ml', 'lt'))",15976.16
"(('mi', ('ml', 'lt')), 'mk')",19052.07
"('mi', (('mk', 'ml'), 'lt'))",46546.34
"('mk', ('ml', 'lt'))",4407.03
"('mi', ('mk', ('ml', 'lt')))",20983.42
"(('mi', 'ml'), 'mk')",28434.36
"((('mi', 'ml'), 'mk'), 'lt')",28750.13
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"('lt', ('mi', 'ml'))",17026.02
"(('lt', ('mi', 'ml')), 'mk')",20082.01
"('lt', ('ml', 'mk'))",33779.92
"('mi', ('lt', ('ml', 'mk')))",58891.01
"('lt', ('ml', 'mk'))",33779.92
"('mi', ('lt', ('ml', 'mk')))",58891.01
"(('mk', 'mi'), ('ml', 'lt'))",290801.79
"('mi', ('lt', ('ml', 'mk')))",58891.01
"(('lt', 'ml'), 'mk')",8268.59
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"('mk', (('mi', 'ml'), 'lt'))",19878.89
"('mi', ('ml', 'lt'))",15976.16
"('mk', ('mi', ('ml', 'lt')))",19377.54
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"('mk', (('mi', 'ml'), 'lt'))",19878.89
"(('ml', 'mi'), 'mk')",28445.04
"('lt', (('ml', 'mi'), 'mk'))",39663.2
"(('mi', 'mk'), ('lt', 'ml'))",14472.62
"('lt', ('ml', 'mi'))",17036.7
"(('lt', ('ml', 'mi')), 'mk')",20092.69
"('mi', ('lt', 'ml'))",15643.91
"('mk', ('mi', ('lt', 'ml')))",19045.29
"(('ml', 'lt'), 'mk')",4634.18
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"('ml', ('mi', 'mk'))",23413.24
"(('ml', ('mi', 'mk')), 'lt')",26324.65
"('mi', ('ml', 'mk'))",48365.73
"('lt', ('mi', ('ml', 'mk')))",59583.9
"('lt', (('ml', 'mi'), 'mk'))",39663.2
"('mi', 'ml')",16774.71
"('mk', ('mi', 'ml'))",32871.11
"(('mk', ('mi', 'ml')), 'lt')",35783.14
"('ml', 'mk')",16960.86
"('lt', ('ml', 'mk'))",33779.92
"('mi', ('lt', ('ml', 'mk')))",58891.01
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"('mi', ('lt', 'ml'))",15643.91
"('mk', ('mi', ('lt', 'ml')))",19045.29
"('mi', ('lt', 'ml'))",15643.91
"('mk', ('mi', ('lt', 'ml')))",19045.29
"('lt', ('ml', 'mk'))",33779.92
"('mi', ('lt', ('ml', 'mk')))",58891.01
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"('mk', (('ml', 'lt'), 'mi'))",17579.17
"('mk', ('lt', ('ml', 'mi')))",20476.12
"(('lt', 'ml'), 'mk')",8268.59
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"(('ml', 'mi'), 'lt')",16851.52
"('mk', (('ml', 'mi'), 'lt'))",20470.93
"(('ml', 'lt'), 'mk')",4634.18
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"(('mi', ('mk', 'ml')), 'lt')",55480.96
"(('ml', 'lt'), 'mi')",14139.75
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"(('ml', 'lt'), 'mk')",4634.18
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"('mi', ('lt', 'ml'))",15643.91
"('mk', ('mi', ('lt', 'ml')))",19045.29
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"('mk', (('ml', 'lt'), 'mi'))",17579.17
"('mi', ('lt', ('ml', 'mk')))",58891.01
"(('lt', 'ml'), 'mi')",13807.5
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"(('ml', 'lt'), 'mk')",4634.18
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"('lt', ('mi', ('ml', 'mk')))",59583.9
"('ml', 'mk')",16960.86
"('lt', ('ml', 'mk'))",33779.92
"('mi', ('lt', ('ml', 'mk')))",58891.01
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"('mk', ('lt', ('ml', 'mi')))",20476.12
"('mi', ('lt', ('ml', 'mk')))",58891.01
"(('mk', 'ml'), 'mi')",55541.63
"((('mk', 'ml'), 'mi'), 'lt')",43505.06
"('mi', ('lt', ('ml', 'mk')))",58891.01
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"('lt', ('ml', 'mi'))",17036.7
"(('lt', ('ml', 'mi')), 'mk')",20092.69
"('mk', ('lt', 'ml'))",4074.77
"('mi', ('mk', ('lt', 'ml')))",20651.17
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"('mk', (('ml', 'mi'), 'lt'))",20470.93
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"('mk', ('ml', 'lt'))",4407.03
"('mi', ('mk', ('ml', 'lt')))",20983.42
"(('mk', 'ml'), 'lt')",21433.0
"((('mk', 'ml'), 'lt'), 'mi')",50183.86
"(('mk', 'mi'), 'ml')",303662.47
"((('mk', 'mi'), 'ml'), 'lt')",306574.5
"(('ml', 'lt'), 'mi')",14139.75
"('mk', (('ml', 'lt'), 'mi'))",17579.17
"(('mi', 'mk'), ('lt', 'ml'))",14472.62
"('mi', ('lt', 'ml'))",15643.91
"('mk', ('mi', ('lt', 'ml')))",19045.29
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"('ml', 'lt')",561.48
"(('ml', 'lt'), 'mk')",4634.18
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"('mk', ('ml', 'lt'))",4407.03
"('mi', ('mk', ('ml', 'lt')))",20983.42
"('mi', ('ml', 'lt'))",15976.16
"(('mi', ('ml', 'lt')), 'mk')",19052.07
"('lt', ('ml', 'mk'))",33779.92
"('mi', ('lt', ('ml', 'mk')))",58891.01
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"(('ml', 'lt'), ('mk', 'mi'))",290721.66
"('lt', ('mk', 'ml'))",40432.06
"(('lt', ('mk', 'ml')), 'mi')",94494.56
"('mk', ('ml', 'lt'))",4407.03
"('mi', ('mk', ('ml', 'lt')))",20983.42
"(('ml', 'lt'), 'mi')",14139.75
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"('mk', ('lt', ('ml', 'mi')))",20476.12
"('ml', ('mi', 'mk'))",23413.24
"(('ml', ('mi', 'mk')), 'lt')",26324.65
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"(('mi', 'mk'), ('ml', 'lt'))",14804.87
"('lt', ('ml', 'mk'))",33779.92
"('mi', ('lt', ('ml', 'mk')))",58891.01
"('lt', (('ml', 'mi'), 'mk'))",39663.2
"('lt', ('ml', 'mi'))",17036.7
"('mk', ('lt', ('ml', 'mi')))",20476.12
"(('ml', 'mi'), 'lt')",16851.52
"('mk', (('ml', 'mi'), 'lt'))",20470.93
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"('mk', ('lt', ('ml', 'mi')))",20476.12
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"('mk', ('lt', ('ml', 'mi')))",20476.12
"(('lt', ('mk', 'ml')), 'mi')",94494.56
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"('lt', (('mk', 'mi'), 'ml'))",314883.01
"(('mi', 'mk'), ('ml', 'lt'))",14804.87
"(('mk', 'mi'), 'ml')",303662.47
"('lt', (('mk', 'mi'), 'ml'))",314883.01
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"(('mk', 'ml'), 'lt')",21433.0
"('mi', (('mk', 'ml'), 'lt'))",46546.34
"(('mk', 'mi'), 'ml')",303662.47
"('lt', (('mk', 'mi'), 'ml'))",314883.01
"('mk', (('ml', 'lt'), 'mi'))",17579.17
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"(('ml', 'mi'), 'lt')",16851.52
"('mk', (('ml', 'mi'), 'lt'))",20470.93
"(('ml', 'lt'), 'mi')",14139.75
"((('ml', 'lt'), 'mi'), 'mk')",17195.74
"((('mk', 'mi'), 'ml'), 'lt')",306574.5
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"('lt', ('ml', ('mi', 'mk')))",34631.4
"(('mk', 'mi'), ('ml', 'lt'))",290801.79
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"(('ml', 'lt'), ('mk', 'mi'))",290721.66
"(('mk', 'ml'), 'mi')",55541.63
"((('mk', 'ml'), 'mi'), 'lt')",43505.06
"(('mi', 'ml'), 'mk')",28434.36
"((('mi', 'ml'), 'mk'), 'lt')",28750.13
"('mi', ('ml', 'lt'))",15976.16
"('mk', ('mi', ('ml', 'lt')))",19377.54
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"('mk', ('ml', 'lt'))",4407.03
"(('mk', ('ml', 'lt')), 'mi')",20807.24
"(('mi', 'ml'), 'lt')",16294.7
"((('mi', 'ml'), 'lt'), 'mk')",19353.44
"('mk', (('ml', 'lt'), 'mi'))",17579.17
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"('mk', ('ml', 'mi'))",32881.8
"(('mk', ('ml', 'mi')), 'lt')",35793.22
"(('mi', 'mk'), 'ml')",27665.55
"((('mi', 'mk'), 'ml'), 'lt')",25148.12
"('mi', (('mk', 'ml'), 'lt'))",46546.34
"('mi', 'mk')",574865.55
"(('lt', 'ml'), ('mi', 'mk'))",14392.49
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"(('mk', 'mi'), ('ml', 'lt'))",290801.79
"('mk', ('mi', ('lt', 'ml')))",19045.29
"(('mi', ('lt', 'ml')), 'mk')",18719.82
"(('lt', 'ml'), ('mi', 'mk'))",14392.49
"(('mk', 'ml'), 'lt')",21433.0
"((('mk', 'ml'), 'lt'), 'mi')",50183.86
"('mk', ('lt', 'ml'))",4074.77
"('mi', ('mk', ('lt', 'ml')))",20651.17
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"((('ml', 'mi'), 'mk'), 'lt')",31356.45
"(('ml', 'mi'), 'lt')",16851.52
"('mk', (('ml', 'mi'), 'lt'))",20470.93
"(('lt', 'ml'), 'mk')",8268.59
"('mi', (('lt', 'ml'), 'mk'))",33379.69
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"('mk', ('ml', 'lt'))",4407.03
"('mi', ('mk', ('ml', 'lt')))",20983.42
"(('lt', 'ml'), ('mi', 'mk'))",14392.49
"(('ml', 'lt'), 'mk')",4634.18
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"(('mi', 'ml'), 'mk')",28434.36
"('lt', (('mi', 'ml'), 'mk'))",39652.52
"(('lt', 'ml'), ('mi', 'mk'))",14392.49
"('mk', ('mi', 'ml'))",32871.11
"('lt', ('mk', ('mi', 'ml')))",44091.65
"('mi', (('ml', 'lt'), 'mk'))",21210.32
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"('mk', ('lt', ('ml', 'mi')))",20476.12
"((('mk', 'ml'), 'lt'), 'mi')",50183.86
"((('lt', 'ml'), 'mk'), 'mi')",62331.09
"('mk', (('lt', 'ml'), 'mi'))",17246.92
"(('lt', 'ml'), 'mi')",13807.5
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"('mi', ('ml', 'lt'))",15976.16
"(('mi', ('ml', 'lt')), 'mk')",19052.07
"('mi', ('mk', 'ml'))",55017.88
"('lt', ('mi', ('mk', 'ml')))",66238.41
"('mk', ('ml', 'lt'))",4407.03
"(('mk', ('ml', 'lt')), 'mi')",20807.24
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"('mk', ('mi', ('lt', 'ml')))",19045.29
"(('lt', ('mk', 'ml')), 'mi')",94494.56
"(('lt', ('mi', 'ml')), 'mk')",20082.01
"(('mk', 'ml'), 'lt')",21433.0
"((('mk', 'ml'), 'lt'), 'mi')",50183.86
"(('lt', ('mi', 'ml')), 'mk')",20082.01
"('lt', (('mk', 'mi'), 'ml'))",314883.01
"('mk', ('mi', 'ml'))",32871.11
"('lt', ('mk', ('mi', 'ml')))",44091.65
"(('mi', 'mk'), 'ml')",27665.55
"((('mi', 'mk'), 'ml'), 'lt')",25148.12
"('mk', ('lt', 'ml'))",4074.77
"(('mk', ('lt', 'ml')), 'mi')",20474.98
"((('mk', 'mi'), 'ml'), 'lt')",306574.5
"('mi', 'ml')",16774.71
"('lt', ('mi', 'ml'))",17026.02
"(('lt', ('mi', 'ml')), 'mk')",20082.01
"(('ml', 'lt'), 'mk')",4634.18
"((('ml', 'lt'), 'mk'), 'mi')",21034.2
"('mi', ('ml', 'lt'))",15976.16
"(('mi', ('ml', 'lt')), 'mk')",19052.07
"('mk', 'ml')",23613.0
"(('mk', 'ml'), 'lt')",21433.0
"('mi', (('mk', 'ml'), 'lt'))",46546.34
"(('ml', 'mi'), 'lt')",16851.52
"((('ml', 'mi'), 'lt'), 'mk')",19910.25
"('mi', ('lt', 'ml'))",15643.91
