order,costs
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"('it', ('mi', 'cc'))",323689.79
"(('it', ('mi', 'cc')), 'cct2')",323712.63
"(('cc', ('mi', 'it')), 'cct2')",265845.73
"('it', ('mi', 'cc'))",323689.79
"('cct2', ('it', ('mi', 'cc')))",323741.18
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"('cc', ('it', 'mi'))",333901.62
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"('cct2', ('it', ('mi', 'cc')))",323741.18
"('cc', ('mi', 'it'))",265822.89
"(('cc', ('mi', 'it')), 'cct2')",265845.73
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"('it', ('mi', ('cct2', 'cc')))",276135.37
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"('cct2', ('cc', 'mi'))",454670.55
"(('cct2', ('cc', 'mi')), 'it')",454982.8
"('cct2', (('mi', 'it'), 'cc'))",259950.25
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"(('mi', 'cc'), 'cct2')",284896.79
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"('mi', ('cct2', 'cc'))",274710.93
"('it', ('mi', ('cct2', 'cc')))",276135.37
"('it', ('cc', 'mi'))",454671.91
"('cct2', ('it', ('cc', 'mi')))",454723.3
"('mi', ('cc', 'cct2'))",273752.68
"('it', ('mi', ('cc', 'cct2')))",275177.12
"('it', ('cc', 'mi'))",454671.91
"('cct2', ('it', ('cc', 'mi')))",454723.3
"('cct2', ('mi', 'cc'))",323688.43
"('it', ('cct2', ('mi', 'cc')))",325112.89
"(('cc', 'mi'), 'cct2')",451442.56
"((('cc', 'mi'), 'cct2'), 'it')",451754.81
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"('it', ('cct2', ('cc', 'mi')))",456095.01
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"('mi', ('cct2', 'cc'))",274710.93
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"(('it', 'mi'), 'cc')",329653.6
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"('cc', ('mi', 'it'))",265822.89
"(('cc', ('mi', 'it')), 'cct2')",265845.73
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"(('cc', 'mi'), 'it')",450223.12
"('cct2', (('cc', 'mi'), 'it'))",450274.51
"(('cct2', 'cc'), 'mi')",195371.63
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"(('mi', 'cc'), 'cct2')",284896.79
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"('it', (('mi', 'cc'), 'cct2'))",286321.22
"(('cct2', 'cc'), 'mi')",195371.63
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"('cct2', ('cc', ('it', 'mi')))",333953.0
"('mi', 'cc')",317999.28
"('cct2', ('mi', 'cc'))",323688.43
"(('cct2', ('mi', 'cc')), 'it')",324000.69
"('it', ('cc', 'mi'))",454671.91
"('cct2', ('it', ('cc', 'mi')))",454723.3
"('cc', 'mi')",448981.4
"('it', ('cc', 'mi'))",454671.91
"(('it', ('cc', 'mi')), 'cct2')",454694.74
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"('cc', ('it', 'mi'))",333901.62
"('cct2', ('cc', ('it', 'mi')))",333953.0
"('mi', ('cct2', 'cc'))",274710.93
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"('mi', ('cc', 'cct2'))",273752.68
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"(('cc', 'mi'), 'cct2')",451442.56
"((('cc', 'mi'), 'cct2'), 'it')",451754.81
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"('it', ('mi', 'cc'))",323689.79
"(('it', ('mi', 'cc')), 'cct2')",323712.63
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"(('cc', 'mi'), 'cct2')",451442.56
"('it', (('cc', 'mi'), 'cct2'))",452867.0
"(('cc', 'mi'), 'cct2')",451442.56
"('it', (('cc', 'mi'), 'cct2'))",452867.0
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"(('cct2', 'cc'), 'mi')",195371.63
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"('it', ('cc', 'mi'))",454671.91
"('cct2', ('it', ('cc', 'mi')))",454723.3
"('cct2', ('cc', 'mi'))",454670.55
"(('cct2', ('cc', 'mi')), 'it')",454982.8
"(('it', ('cc', 'mi')), 'cct2')",454694.74
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"(('mi', 'cc'), 'cct2')",284896.79
"('it', (('mi', 'cc'), 'cct2'))",286321.22
"('it', ('cc', 'mi'))",454671.91
"(('it', ('cc', 'mi')), 'cct2')",454694.74
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"(('cct2', ('mi', 'cc')), 'it')",324000.69
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"(('cct2', 'cc'), 'mi')",195371.63
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"(('it', 'mi'), 'cc')",329653.6
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"(('cct2', 'cc'), 'mi')",195371.63
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"(('cc', 'cct2'), ('it', 'mi'))",331314.51
"('cc', ('it', 'mi'))",333901.62
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"('cc', ('mi', 'it'))",265822.89
"(('cc', ('mi', 'it')), 'cct2')",265845.73
"('mi', ('cc', 'cct2'))",273752.68
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"('mi', ('cc', 'cct2'))",273752.68
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"('cc', ('mi', 'it'))",265822.89
"('cct2', ('cc', ('mi', 'it')))",265874.28
"(('cc', ('mi', 'it')), 'cct2')",265845.73
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"(('cct2', 'cc'), 'mi')",195371.63
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"(('cct2', 'cc'), 'mi')",195371.63
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"('cct2', ('mi', 'cc'))",323688.43
"('it', ('cct2', ('mi', 'cc')))",325112.89
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"('cct2', ('mi', 'cc'))",323688.43
"(('cct2', ('mi', 'cc')), 'it')",324000.69
"('it', ('mi', 'cc'))",323689.79
"(('it', ('mi', 'cc')), 'cct2')",323712.63
"('cc', ('mi', 'it'))",265822.89
"('cct2', ('cc', ('mi', 'it')))",265874.28
"(('it', ('cc', 'mi')), 'cct2')",454694.74
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"('cc', 'mi')",448981.4
"('it', ('cc', 'mi'))",454671.91
"(('it', ('cc', 'mi')), 'cct2')",454694.74
"(('cc', 'mi'), 'it')",450223.12
"((('cc', 'mi'), 'it'), 'cct2')",450245.96
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"('it', ('cc', 'mi'))",454671.91
"('cct2', ('it', ('cc', 'mi')))",454723.3
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"('cc', 'mi')",448981.4
"('it', ('cc', 'mi'))",454671.91
"(('it', ('cc', 'mi')), 'cct2')",454694.74
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"('mi', ('cc', 'cct2'))",273752.68
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"(('cct2', 'cc'), 'mi')",195371.63
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"('cct2', ('mi', 'cc'))",323688.43
"(('cct2', ('mi', 'cc')), 'it')",324000.69
"('mi', ('cc', 'cct2'))",273752.68
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"('cct2', ('mi', 'cc'))",323688.43
"(('cct2', ('mi', 'cc')), 'it')",324000.69
"('cc', ('it', 'mi'))",333901.62
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"('cc', ('it', 'mi'))",333901.62
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"('it', ('mi', ('cct2', 'cc')))",276135.37
"('cct2', ('cc', ('it', 'mi')))",333953.0
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"('cct2', ('cc', 'mi'))",454670.55
"(('cct2', ('cc', 'mi')), 'it')",454982.8
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"(('cc', 'mi'), 'it')",450223.12
"((('cc', 'mi'), 'it'), 'cct2')",450245.96
"('it', ('cct2', ('mi', 'cc')))",325112.89
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"(('it', ('mi', 'cc')), 'cct2')",323712.63
"('cct2', ('cc', ('it', 'mi')))",333953.0
"('cc', ('it', 'mi'))",333901.62
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"('it', ('mi', ('cct2', 'cc')))",276135.37
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"('cct2', ('cc', 'mi'))",454670.55
"(('cct2', ('cc', 'mi')), 'it')",454982.8
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"(('mi', 'cc'), 'cct2')",284896.79
"('it', (('mi', 'cc'), 'cct2'))",286321.22
"(('it', ('cc', 'mi')), 'cct2')",454694.74
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"('cct2', ('cc', 'mi'))",454670.55
"(('cct2', ('cc', 'mi')), 'it')",454982.8
"('cct2', ('cc', 'mi'))",454670.55
"(('cct2', ('cc', 'mi')), 'it')",454982.8
"('cc', ('mi', 'it'))",265822.89
"(('cc', ('mi', 'it')), 'cct2')",265845.73
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"(('cct2', 'cc'), 'mi')",195371.63
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"(('cc', 'mi'), 'cct2')",451442.56
"('it', (('cc', 'mi'), 'cct2'))",452867.0
"('cct2', ('cc', ('it', 'mi')))",333953.0
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"('cc', ('it', 'mi'))",333901.62
"('cct2', ('cc', ('it', 'mi')))",333953.0
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"('cc', ('it', 'mi'))",333901.62
"('cct2', ('cc', ('it', 'mi')))",333953.0
"(('it', 'mi'), 'cc')",329653.6
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"('cct2', (('mi', 'it'), 'cc'))",259950.25
"('mi', ('cc', 'cct2'))",273752.68
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"(('cc', 'mi'), 'it')",450223.12
"('cct2', (('cc', 'mi'), 'it'))",450274.51
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"('it', ('mi', ('cct2', 'cc')))",276135.37
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"('it', (('cc', 'mi'), 'cct2'))",452867.0
"('mi', ('cc', 'cct2'))",273752.68
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"('cct2', (('cc', 'mi'), 'it'))",450274.51
"('cc', ('it', 'mi'))",333901.62
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"('it', ('cc', 'mi'))",454671.91
"('cct2', ('it', ('cc', 'mi')))",454723.3
"('it', ('cct2', ('cc', 'mi')))",456095.01
"(('mi', 'cc'), 'cct2')",284896.79
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"('cc', ('it', 'mi'))",333901.62
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"(('it', ('cc', 'mi')), 'cct2')",454694.74
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"('it', ('mi', ('cct2', 'cc')))",276135.37
"(('cct2', 'cc'), 'mi')",195371.63
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"((('cc', 'mi'), 'it'), 'cct2')",450245.96
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"('it', ('mi', ('cc', 'cct2')))",275177.12
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"('cct2', ('cc', ('it', 'mi')))",333953.0
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"(('mi', 'cc'), 'cct2')",284896.79
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"('cct2', (('mi', 'it'), 'cc'))",259950.25
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"('mi', ('cct2', 'cc'))",274710.93
"('it', ('mi', ('cct2', 'cc')))",276135.37
"('cc', ('mi', 'it'))",265822.89
"(('cc', ('mi', 'it')), 'cct2')",265845.73
"(('cc', 'mi'), 'cct2')",451442.56
"((('cc', 'mi'), 'cct2'), 'it')",451754.81
"('mi', ('cc', 'cct2'))",273752.68
"('it', ('mi', ('cc', 'cct2')))",275177.12
"('it', (('mi', 'cc'), 'cct2'))",286321.22
"('mi', ('cct2', 'cc'))",274710.93
"('it', ('mi', ('cct2', 'cc')))",276135.37
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"(('it', 'mi'), 'cc')",329653.6
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"('cct2', ('cc', ('mi', 'it')))",265874.28
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"(('cc', 'mi'), 'it')",450223.12
"((('cc', 'mi'), 'it'), 'cct2')",450245.96
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"((('cc', 'mi'), 'it'), 'cct2')",450245.96
"('cct2', ('it', ('cc', 'mi')))",454723.3
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"('mi', 'cc')",317999.28
"('cct2', ('mi', 'cc'))",323688.43
"(('cct2', ('mi', 'cc')), 'it')",324000.69
"(('cct2', 'cc'), 'mi')",195371.63
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"(('cc', ('mi', 'it')), 'cct2')",265845.73
"('mi', ('cc', 'cct2'))",273752.68
"('it', ('mi', ('cc', 'cct2')))",275177.12
"(('cct2', ('cc', 'mi')), 'it')",454982.8
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"(('cct2', 'cc'), 'mi')",195371.63
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"('cc', ('mi', 'it'))",265822.89
"(('cc', ('mi', 'it')), 'cct2')",265845.73
"(('mi', 'cc'), 'cct2')",284896.79
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"(('mi', 'cc'), 'cct2')",284896.79
"('it', (('mi', 'cc'), 'cct2'))",286321.22
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"('mi', ('cct2', 'cc'))",274710.93
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"('cc', 'mi')",448981.4
"('it', ('cc', 'mi'))",454671.91
"(('it', ('cc', 'mi')), 'cct2')",454694.74
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"('cc', ('it', 'mi'))",333901.62
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"('mi', ('cc', 'cct2'))",273752.68
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"('cct2', (('mi', 'it'), 'cc'))",259950.25
"('cct2', ('cc', ('it', 'mi')))",333953.0
"(('it', ('cc', 'mi')), 'cct2')",454694.74
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"('cct2', ('it', ('cc', 'mi')))",454723.3
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"(('mi', 'it'), 'cc')",259898.86
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"('mi', ('cct2', 'cc'))",274710.93
"('it', ('mi', ('cct2', 'cc')))",276135.37
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"('cct2', ('cc', ('it', 'mi')))",333953.0
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"('cct2', ('cc', 'mi'))",454670.55
"(('cct2', ('cc', 'mi')), 'it')",454982.8
"('cct2', (('mi', 'it'), 'cc'))",259950.25
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"(('cc', 'cct2'), ('it', 'mi'))",331314.51
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"('it', ('cct2', ('mi', 'cc')))",325112.89
"('cct2', ('cc', 'mi'))",454670.55
"('it', ('cct2', ('cc', 'mi')))",456095.01
"(('cc', ('mi', 'it')), 'cct2')",265845.73
"(('cct2', 'cc'), 'mi')",195371.63
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"(('cc', ('mi', 'it')), 'cct2')",265845.73
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"(('cc', 'mi'), 'it')",450223.12
"((('cc', 'mi'), 'it'), 'cct2')",450245.96
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"('it', ('mi', ('cct2', 'cc')))",276135.37
"(('mi', 'cc'), 'cct2')",284896.79
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"(('mi', 'cc'), 'cct2')",284896.79
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"('cct2', ('cc', 'mi'))",454670.55
"(('cct2', ('cc', 'mi')), 'it')",454982.8
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"('mi', ('cc', 'cct2'))",273752.68
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"('mi', ('cc', 'cct2'))",273752.68
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"(('cc', 'mi'), 'cct2')",451442.56
"('it', (('cc', 'mi'), 'cct2'))",452867.0
"((('mi', 'it'), 'cc'), 'cct2')",259607.0
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"('cc', 'mi')",448981.4
"('it', ('cc', 'mi'))",454671.91
"(('it', ('cc', 'mi')), 'cct2')",454694.74
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"(('cc', 'cct2'), ('it', 'mi'))",331314.51
"('cct2', ('cc', ('it', 'mi')))",333953.0
"(('it', ('cc', 'mi')), 'cct2')",454694.74
"((('cc', 'mi'), 'cct2'), 'it')",451754.81
"('mi', ('cc', 'cct2'))",273752.68
"('it', ('mi', ('cc', 'cct2')))",275177.12
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"(('cc', 'mi'), 'cct2')",451442.56
"((('cc', 'mi'), 'cct2'), 'it')",451754.81
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"(('it', ('cc', 'mi')), 'cct2')",454694.74
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"('it', ('mi', 'cc'))",323689.79
"('cct2', ('it', ('mi', 'cc')))",323741.18
"('cct2', ('it', ('mi', 'cc')))",323741.18
"('it', ('mi', ('cc', 'cct2')))",275177.12
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"(('cc', 'mi'), 'it')",450223.12
"((('cc', 'mi'), 'it'), 'cct2')",450245.96
"(('cc', 'mi'), 'it')",450223.12
"((('cc', 'mi'), 'it'), 'cct2')",450245.96
"('cct2', ('cc', ('mi', 'it')))",265874.28
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"(('cc', 'mi'), 'cct2')",451442.56
"('it', (('cc', 'mi'), 'cct2'))",452867.0
"('cct2', (('cc', 'mi'), 'it'))",450274.51
"('mi', ('cct2', 'cc'))",274710.93
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"(('cc', 'cct2'), ('it', 'mi'))",331314.51
"('mi', ('cc', 'cct2'))",273752.68
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"(('mi', 'cc'), 'cct2')",284896.79
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"('cct2', ('cc', 'mi'))",454670.55
"(('cct2', ('cc', 'mi')), 'it')",454982.8
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"('cct2', ('cc', 'mi'))",454670.55
"(('cct2', ('cc', 'mi')), 'it')",454982.8
"((('cc', 'mi'), 'cct2'), 'it')",451754.81
"('it', (('mi', 'cc'), 'cct2'))",286321.22
"(('cc', 'mi'), 'cct2')",451442.56
"((('cc', 'mi'), 'cct2'), 'it')",451754.81
"('mi', ('cc', 'cct2'))",273752.68
"('it', ('mi', ('cc', 'cct2')))",275177.12
"('it', ('mi', ('cc', 'cct2')))",275177.12
"(('cc', 'cct2'), ('it', 'mi'))",331314.51
"('it', (('cc', 'mi'), 'cct2'))",452867.0
"('cct2', (('mi', 'it'), 'cc'))",259950.25
"(('cc', ('mi', 'it')), 'cct2')",265845.73
"('it', ('cc', 'mi'))",454671.91
"(('it', ('cc', 'mi')), 'cct2')",454694.74
"(('cct2', ('mi', 'cc')), 'it')",324000.69
"(('mi', 'cc'), 'cct2')",284896.79
"('it', (('mi', 'cc'), 'cct2'))",286321.22
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"('it', ('mi', 'cc'))",323689.79
"(('it', ('mi', 'cc')), 'cct2')",323712.63
"('it', ('mi', ('cct2', 'cc')))",276135.37
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"('cc', ('mi', 'it'))",265822.89
"(('cc', ('mi', 'it')), 'cct2')",265845.73
"('it', (('cct2', 'cc'), 'mi'))",196796.09
"('cct2', (('mi', 'it'), 'cc'))",259950.25
"('it', (('cc', 'mi'), 'cct2'))",452867.0
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"('cct2', ('cc', ('mi', 'it')))",265874.28
"('cct2', ('mi', 'cc'))",323688.43
"('it', ('cct2', ('mi', 'cc')))",325112.89
"('cct2', (('mi', 'cc'), 'it'))",273467.37
"(('cc', ('mi', 'it')), 'cct2')",265845.73
"('mi', ('cc', 'cct2'))",273752.68
"('it', ('mi', ('cc', 'cct2')))",275177.12
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"(('mi', 'cc'), 'cct2')",284896.79
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"(('cct2', 'cc'), ('mi', 'it'))",264194.04
"('cct2', (('mi', 'cc'), 'it'))",273467.37
"('cct2', ('cc', ('it', 'mi')))",333953.0
"('cct2', (('mi', 'cc'), 'it'))",273467.37
"(('mi', 'cc'), 'it')",273415.98
"('cct2', (('mi', 'cc'), 'it'))",273467.37
"('cct2', ('it', ('mi', 'cc')))",323741.18
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"(('cct2', 'cc'), 'mi')",195371.63
"((('cct2', 'cc'), 'mi'), 'it')",197080.5
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"('cct2', (('mi', 'it'), 'cc'))",259950.25
"('it', ('cct2', ('mi', 'cc')))",325112.89
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"('cct2', ('cc', ('mi', 'it')))",265874.28
"(('cc', 'cct2'), ('it', 'mi'))",331314.51
"(('mi', 'cc'), 'it')",273415.98
"((('mi', 'cc'), 'it'), 'cct2')",273124.12
"('it', ('mi', ('cc', 'cct2')))",275177.12
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"(('cct2', ('mi', 'cc')), 'it')",324000.69
"('mi', ('cc', 'cct2'))",273752.68
"('it', ('mi', ('cc', 'cct2')))",275177.12
"((('cc', 'mi'), 'cct2'), 'it')",451754.81
"('cct2', ('cc', 'mi'))",454670.55
"(('cct2', ('cc', 'mi')), 'it')",454982.8
"(('cct2', ('mi', 'cc')), 'it')",324000.69
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"('cct2', (('mi', 'cc'), 'it'))",273467.37
"((('cc', 'cct2'), 'mi'), 'it')",196122.25
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"(('cct2', 'cc'), ('it', 'mi'))",332272.76
"(('mi', 'it'), 'cc')",259898.86
"('cct2', (('mi', 'it'), 'cc'))",259950.25
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"('it', (('mi', 'cc'), 'cct2'))",286321.22
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"('mi', ('cc', 'cct2'))",273752.68
"(('mi', ('cc', 'cct2')), 'it')",262608.69
"('cct2', (('cc', 'mi'), 'it'))",450274.51
"((('cc', 'mi'), 'cct2'), 'it')",451754.81
"('it', ('cc', 'mi'))",454671.91
"(('it', ('cc', 'mi')), 'cct2')",454694.74
"(('cct2', ('mi', 'cc')), 'it')",324000.69
"('cct2', (('it', 'mi'), 'cc'))",329704.99
"('cct2', (('mi', 'cc'), 'it'))",273467.37
"(('cc', ('it', 'mi')), 'cct2')",333924.45
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"(('it', ('cc', 'mi')), 'cct2')",454694.74
"('it', (('mi', 'cc'), 'cct2'))",286321.22
