order,costs
"('cct2', ('cc', ('k', 'mk')))",15716.52
"('cct2', (('mk', 'k'), 'cc'))",53064.5
"('cct2', ('cc', ('k', 'mk')))",15716.52
"(('mk', ('cc', 'cct2')), 'k')",66312.62
"('k', (('cct2', 'cc'), 'mk'))",139243.1
"(('cct2', 'cc'), ('k', 'mk'))",16384.71
"(('mk', 'k'), ('cc', 'cct2'))",56219.6
"('k', ('mk', ('cc', 'cct2')))",154611.34
"(('mk', 'k'), ('cc', 'cct2'))",56219.6
"(('k', 'mk'), ('cct2', 'cc'))",16466.78
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'k')",96425.32
"('cc', ('k', 'mk'))",15710.95
"('cct2', ('cc', ('k', 'mk')))",15716.52
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'k')",96425.32
"(('cc', 'mk'), 'cct2')",242839.32
"('k', (('cc', 'mk'), 'cct2'))",292368.98
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'k')",96425.32
"(('cc', 'mk'), 'cct2')",242839.32
"('k', (('cc', 'mk'), 'cct2'))",292368.98
"(('cc', 'cct2'), ('mk', 'k'))",56156.64
"(('cct2', 'cc'), ('mk', 'k'))",57114.89
"(('mk', 'k'), 'cc')",53058.92
"((('mk', 'k'), 'cc'), 'cct2')",53033.6
"('k', (('cct2', 'cc'), 'mk'))",139243.1
"((('mk', 'k'), 'cc'), 'cct2')",53033.6
"('cc', ('mk', 'k'))",56441.13
"(('cc', ('mk', 'k')), 'cct2')",56444.14
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 'k')",293517.8
"(('mk', 'k'), 'cc')",53058.92
"((('mk', 'k'), 'cc'), 'cct2')",53033.6
"('cct2', (('cc', 'mk'), 'k'))",229673.63
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'k')",96425.32
"('k', ('mk', ('cct2', 'cc')))",155569.59
"('k', (('cc', 'mk'), 'cct2'))",292368.98
"('cc', ('mk', 'k'))",56441.13
"(('cc', ('mk', 'k')), 'cct2')",56444.14
"(('mk', 'k'), 'cc')",53058.92
"((('mk', 'k'), 'cc'), 'cct2')",53033.6
"(('k', 'mk'), ('cct2', 'cc'))",16466.78
"(('mk', 'k'), 'cc')",53058.92
"((('mk', 'k'), 'cc'), 'cct2')",53033.6
"(('cc', 'mk'), 'k')",229668.05
"((('cc', 'mk'), 'k'), 'cct2')",229671.06
"('k', ('mk', ('cct2', 'cc')))",155569.59
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'k')",66312.62
"(('cc', 'mk'), 'cct2')",242839.32
"('k', (('cc', 'mk'), 'cct2'))",292368.98
"(('cc', 'mk'), 'k')",229668.05
"((('cc', 'mk'), 'k'), 'cct2')",229671.06
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'k')",66312.62
"(('cc', 'cct2'), ('k', 'mk'))",15426.46
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'k')",66312.62
"((('cc', 'cct2'), 'mk'), 'k')",96425.32
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'k')",66312.62
"('k', (('cct2', 'cc'), 'mk'))",139243.1
"('cc', ('k', 'mk'))",15710.95
"('cct2', ('cc', ('k', 'mk')))",15716.52
"('cc', ('mk', 'k'))",56441.13
"('cct2', ('cc', ('mk', 'k')))",56446.7
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'k')",96425.32
"((('mk', 'k'), 'cc'), 'cct2')",53033.6
"('k', (('cc', 'cct2'), 'mk'))",138284.85
"('cct2', ('cc', ('k', 'mk')))",15716.52
"(('mk', 'cc'), 'k')",112878.84
"((('mk', 'cc'), 'k'), 'cct2')",112853.53
"(('mk', 'cc'), 'k')",112878.84
"((('mk', 'cc'), 'k'), 'cct2')",112853.53
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'k')",97383.57
"('cc', ('k', 'mk'))",15710.95
"('cct2', ('cc', ('k', 'mk')))",15716.52
"('k', (('mk', 'cc'), 'cct2'))",284550.35
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'k')",97383.57
"('mk', 'cc')",202242.54
"('cct2', ('mk', 'cc'))",278028.77
"('k', ('cct2', ('mk', 'cc')))",327558.71
"(('cc', 'mk'), 'k')",229668.05
"((('cc', 'mk'), 'k'), 'cct2')",229671.06
"(('cc', 'cct2'), 'mk')",88754.91
"('k', (('cc', 'cct2'), 'mk'))",138284.85
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'k')",96425.32
"(('cc', 'cct2'), 'mk')",88754.91
"('k', (('cc', 'cct2'), 'mk'))",138284.85
"(('cc', ('k', 'mk')), 'cct2')",15713.96
"('cct2', ('cc', 'mk'))",285847.4
"('k', ('cct2', ('cc', 'mk')))",335377.33
"(('cct2', ('mk', 'cc')), 'k')",285699.18
"(('mk', 'cc'), 'k')",112878.84
"((('mk', 'cc'), 'k'), 'cct2')",112853.53
"(('mk', 'k'), 'cc')",53058.92
"('cct2', (('mk', 'k'), 'cc'))",53064.5
"('cct2', (('mk', 'k'), 'cc'))",53064.5
"('k', ('mk', ('cc', 'cct2')))",154611.34
"(('mk', 'k'), 'cc')",53058.92
"((('mk', 'k'), 'cc'), 'cct2')",53033.6
"('k', (('cc', 'cct2'), 'mk'))",138284.85
"(('cct2', 'cc'), ('k', 'mk'))",16384.71
"(('k', 'mk'), ('cct2', 'cc'))",16466.78
"((('cc', 'mk'), 'cct2'), 'k')",250509.66
"(('cc', 'mk'), 'cct2')",242839.32
"('k', (('cc', 'mk'), 'cct2'))",292368.98
"(('cc', 'mk'), 'cct2')",242839.32
"('k', (('cc', 'mk'), 'cct2'))",292368.98
"('cc', ('k', 'mk'))",15710.95
"('cct2', ('cc', ('k', 'mk')))",15716.52
"((('mk', 'cc'), 'cct2'), 'k')",121536.27
"((('cc', 'mk'), 'cct2'), 'k')",250509.66
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 'k')",250509.66
"('k', ('mk', ('cct2', 'cc')))",155569.59
"('cc', ('k', 'mk'))",15710.95
"(('cc', ('k', 'mk')), 'cct2')",15713.96
"(('cct2', 'cc'), ('k', 'mk'))",16384.71
"(('k', ('mk', 'cc')), 'cct2')",365599.94
"(('mk', 'k'), ('cc', 'cct2'))",56219.6
"(('cc', ('mk', 'k')), 'cct2')",56444.14
"(('cc', 'mk'), 'k')",229668.05
"((('cc', 'mk'), 'k'), 'cct2')",229671.06
"('cct2', ('cc', ('k', 'mk')))",15716.52
"('k', ('mk', ('cct2', 'cc')))",155569.59
"(('cct2', 'cc'), 'mk')",89713.16
"('k', (('cct2', 'cc'), 'mk'))",139243.1
"(('cc', ('k', 'mk')), 'cct2')",15713.96
"((('mk', 'k'), 'cc'), 'cct2')",53033.6
"(('cc', ('mk', 'k')), 'cct2')",56444.14
"('k', (('cct2', 'cc'), 'mk'))",139243.1
"(('k', 'mk'), ('cct2', 'cc'))",16466.78
"(('cc', 'cct2'), ('mk', 'k'))",56156.64
"(('cct2', 'cc'), 'mk')",89713.16
"('k', (('cct2', 'cc'), 'mk'))",139243.1
"('cc', ('k', 'mk'))",15710.95
"(('cc', ('k', 'mk')), 'cct2')",15713.96
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 'k')",293517.8
"(('cc', 'cct2'), ('mk', 'k'))",56156.64
"('cct2', (('cc', 'mk'), 'k'))",229673.63
"('cc', ('k', 'mk'))",15710.95
"(('cc', ('k', 'mk')), 'cct2')",15713.96
"(('cc', ('k', 'mk')), 'cct2')",15713.96
"('k', (('cct2', 'cc'), 'mk'))",139243.1
"('cc', ('k', 'mk'))",15710.95
"('cct2', ('cc', ('k', 'mk')))",15716.52
"(('cc', 'cct2'), 'mk')",88754.91
"('k', (('cc', 'cct2'), 'mk'))",138284.85
"(('cct2', 'cc'), ('mk', 'k'))",57114.89
"('k', (('cc', 'cct2'), 'mk'))",138284.85
"(('cc', 'cct2'), 'mk')",88754.91
"('k', (('cc', 'cct2'), 'mk'))",138284.85
"('cc', ('k', 'mk'))",15710.95
"('cct2', ('cc', ('k', 'mk')))",15716.52
"(('cc', ('k', 'mk')), 'cct2')",15713.96
"('cct2', ('cc', ('k', 'mk')))",15716.52
"('cc', ('mk', 'k'))",56441.13
"(('cc', ('mk', 'k')), 'cct2')",56444.14
"(('cc', 'cct2'), ('k', 'mk'))",15426.46
"(('cct2', 'cc'), ('mk', 'k'))",57114.89
"('cc', ('mk', 'k'))",56441.13
"(('cc', ('mk', 'k')), 'cct2')",56444.14
"('k', ('cct2', ('cc', 'mk')))",335377.33
"('cc', ('k', 'mk'))",15710.95
"(('cc', ('k', 'mk')), 'cct2')",15713.96
"('k', (('cct2', 'cc'), 'mk'))",139243.1
"('k', ('mk', 'cc'))",365596.92
"('cct2', ('k', ('mk', 'cc')))",365602.5
"('k', (('cct2', 'cc'), 'mk'))",139243.1
"('cct2', ('cc', ('k', 'mk')))",15716.52
"('cc', ('mk', 'k'))",56441.13
"(('cc', ('mk', 'k')), 'cct2')",56444.14
"(('cct2', ('mk', 'cc')), 'k')",285699.18
"(('cc', 'cct2'), ('mk', 'k'))",56156.64
"(('cc', 'cct2'), 'mk')",88754.91
"('k', (('cc', 'cct2'), 'mk'))",138284.85
"('cct2', ('cc', 'mk'))",285847.4
"('k', ('cct2', ('cc', 'mk')))",335377.33
"('cct2', (('cc', 'mk'), 'k'))",229673.63
"(('cc', 'cct2'), ('mk', 'k'))",56156.64
"('k', ('mk', ('cc', 'cct2')))",154611.34
"(('cc', ('k', 'mk')), 'cct2')",15713.96
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'k')",96425.32
"('cct2', ('cc', 'mk'))",285847.4
"('k', ('cct2', ('cc', 'mk')))",335377.33
"('k', (('cc', 'mk'), 'cct2'))",292368.98
"((('cct2', 'cc'), 'mk'), 'k')",97383.57
"(('mk', 'cc'), 'cct2')",235020.69
"('k', (('mk', 'cc'), 'cct2'))",284550.35
"(('cct2', ('mk', 'cc')), 'k')",285699.18
"('k', ('mk', ('cc', 'cct2')))",154611.34
"('k', ('mk', ('cct2', 'cc')))",155569.59
"('cc', ('mk', 'k'))",56441.13
"(('cc', ('mk', 'k')), 'cct2')",56444.14
"('k', (('mk', 'cc'), 'cct2'))",284550.35
"(('cct2', 'cc'), ('k', 'mk'))",16384.71
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'k')",121536.27
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'k')",97383.57
"('cct2', ('k', ('cc', 'mk')))",373421.12
"(('cc', 'cct2'), 'mk')",88754.91
"('k', (('cc', 'cct2'), 'mk'))",138284.85
"(('mk', 'k'), ('cc', 'cct2'))",56219.6
"('k', (('cct2', 'cc'), 'mk'))",139243.1
"('cc', ('k', 'mk'))",15710.95
"(('cc', ('k', 'mk')), 'cct2')",15713.96
"(('cc', 'cct2'), ('mk', 'k'))",56156.64
"('cct2', ('k', ('mk', 'cc')))",365602.5
"(('mk', 'cc'), 'k')",112878.84
"((('mk', 'cc'), 'k'), 'cct2')",112853.53
"(('mk', ('cc', 'cct2')), 'k')",66312.62
"(('cc', 'cct2'), 'mk')",88754.91
"('k', (('cc', 'cct2'), 'mk'))",138284.85
"('k', (('cc', 'cct2'), 'mk'))",138284.85
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'k')",121536.27
"(('cct2', 'cc'), ('mk', 'k'))",57114.89
"(('cc', 'mk'), 'k')",229668.05
"((('cc', 'mk'), 'k'), 'cct2')",229671.06
"(('cc', 'cct2'), ('mk', 'k'))",56156.64
"('cct2', (('mk', 'k'), 'cc'))",53064.5
"(('cc', 'cct2'), 'mk')",88754.91
"('k', (('cc', 'cct2'), 'mk'))",138284.85
"('mk', ('cc', 'cct2'))",105081.68
"('k', ('mk', ('cc', 'cct2')))",154611.34
"(('cc', 'cct2'), 'mk')",88754.91
"('k', (('cc', 'cct2'), 'mk'))",138284.85
"(('cc', 'cct2'), ('mk', 'k'))",56156.64
"(('cct2', 'cc'), ('k', 'mk'))",16384.71
"('k', (('mk', 'cc'), 'cct2'))",284550.35
"(('cc', 'cct2'), ('k', 'mk'))",15426.46
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 'k')",250509.66
"((('mk', 'k'), 'cc'), 'cct2')",53033.6
"('k', ('mk', ('cc', 'cct2')))",154611.34
"('cct2', (('mk', 'k'), 'cc'))",53064.5
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'k')",66312.62
"(('cc', 'cct2'), ('mk', 'k'))",56156.64
"(('mk', 'k'), 'cc')",53058.92
"((('mk', 'k'), 'cc'), 'cct2')",53033.6
"(('cc', 'mk'), 'cct2')",242839.32
"('k', (('cc', 'mk'), 'cct2'))",292368.98
"('k', (('cc', 'cct2'), 'mk'))",138284.85
"(('mk', 'k'), 'cc')",53058.92
"((('mk', 'k'), 'cc'), 'cct2')",53033.6
"('k', ('mk', ('cc', 'cct2')))",154611.34
"('cct2', ('mk', 'cc'))",278028.77
"(('cct2', ('mk', 'cc')), 'k')",285699.18
"(('mk', 'k'), ('cc', 'cct2'))",56219.6
"('cct2', ('cc', ('k', 'mk')))",15716.52
"(('mk', 'k'), ('cc', 'cct2'))",56219.6
"(('mk', 'k'), ('cc', 'cct2'))",56219.6
"(('cct2', 'cc'), ('k', 'mk'))",16384.71
"('k', ('mk', 'cc'))",365596.92
"('cct2', ('k', ('mk', 'cc')))",365602.5
"('k', ('mk', 'cc'))",365596.92
"(('k', ('mk', 'cc')), 'cct2')",365599.94
"((('mk', 'cc'), 'cct2'), 'k')",121536.27
"(('cct2', 'cc'), ('mk', 'k'))",57114.89
"('cct2', (('mk', 'k'), 'cc'))",53064.5
"('k', ('mk', ('cc', 'cct2')))",154611.34
"('mk', 'cc')",202242.54
"('k', ('mk', 'cc'))",365596.92
"(('k', ('mk', 'cc')), 'cct2')",365599.94
"((('mk', 'cc'), 'cct2'), 'k')",121536.27
"((('cc', 'cct2'), 'mk'), 'k')",96425.32
"((('cc', 'cct2'), 'mk'), 'k')",96425.32
"(('cc', 'cct2'), 'mk')",88754.91
"('k', (('cc', 'cct2'), 'mk'))",138284.85
"('cct2', (('cc', 'mk'), 'k'))",229673.63
"('k', ('mk', ('cc', 'cct2')))",154611.34
"(('cc', 'cct2'), ('mk', 'k'))",56156.64
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'k')",121536.27
"(('k', ('mk', 'cc')), 'cct2')",365599.94
"('cct2', (('mk', 'k'), 'cc'))",53064.5
"('cc', ('mk', 'k'))",56441.13
"(('cc', ('mk', 'k')), 'cct2')",56444.14
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'k')",121536.27
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'k')",121536.27
"(('mk', 'cc'), 'k')",112878.84
"((('mk', 'cc'), 'k'), 'cct2')",112853.53
"(('cc', 'cct2'), 'mk')",88754.91
"((('cc', 'cct2'), 'mk'), 'k')",96425.32
"(('k', ('mk', 'cc')), 'cct2')",365599.94
"(('mk', 'cc'), 'k')",112878.84
"((('mk', 'cc'), 'k'), 'cct2')",112853.53
"('cct2', (('mk', 'k'), 'cc'))",53064.5
"('k', ('mk', ('cc', 'cct2')))",154611.34
"((('mk', 'k'), 'cc'), 'cct2')",53033.6
"((('mk', 'k'), 'cc'), 'cct2')",53033.6
"((('cc', 'cct2'), 'mk'), 'k')",96425.32
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 'k')",293517.8
"((('cc', 'cct2'), 'mk'), 'k')",96425.32
"('k', (('cc', 'cct2'), 'mk'))",138284.85
"('k', ('cct2', ('cc', 'mk')))",335377.33
"(('cc', 'mk'), 'k')",229668.05
"((('cc', 'mk'), 'k'), 'cct2')",229671.06
"((('cc', 'cct2'), 'mk'), 'k')",96425.32
"((('mk', 'cc'), 'k'), 'cct2')",112853.53
"('k', ('mk', ('cc', 'cct2')))",154611.34
"(('cc', ('k', 'mk')), 'cct2')",15713.96
"(('mk', 'cc'), 'k')",112878.84
"((('mk', 'cc'), 'k'), 'cct2')",112853.53
"('cct2', ('k', ('mk', 'cc')))",365602.5
"(('cc', 'cct2'), ('mk', 'k'))",56156.64
"(('k', 'mk'), ('cct2', 'cc'))",16466.78
"('k', ('mk', ('cc', 'cct2')))",154611.34
"((('mk', 'cc'), 'k'), 'cct2')",112853.53
"('cct2', ('cc', 'mk'))",285847.4
"('k', ('cct2', ('cc', 'mk')))",335377.33
"('cct2', ('k', ('cc', 'mk')))",373421.12
"(('cct2', 'cc'), ('k', 'mk'))",16384.71
"(('cc', 'cct2'), ('mk', 'k'))",56156.64
"(('cc', 'cct2'), ('mk', 'k'))",56156.64
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 'k')",250509.66
"(('cc', 'mk'), 'k')",229668.05
"((('cc', 'mk'), 'k'), 'cct2')",229671.06
"('cct2', (('mk', 'k'), 'cc'))",53064.5
"('cct2', ('cc', ('mk', 'k')))",56446.7
"((('mk', 'cc'), 'cct2'), 'k')",121536.27
"(('mk', 'cc'), 'cct2')",235020.69
"('k', (('mk', 'cc'), 'cct2'))",284550.35
"('k', ('mk', ('cct2', 'cc')))",155569.59
"('cct2', ('cc', ('k', 'mk')))",15716.52
"(('cct2', 'cc'), ('mk', 'k'))",57114.89
"(('mk', ('cc', 'cct2')), 'k')",66312.62
"(('cct2', ('cc', 'mk')), 'k')",293517.8
"((('cc', 'mk'), 'cct2'), 'k')",250509.66
