order,costs
"('mi', (('cct1', 'cc'), 't'))",320839.9
"(('cc', 't'), 'mi')",57983.54
"((('cc', 't'), 'mi'), 'cct1')",57983.71
"('mi', ('t', 'cc'))",313234.64
"('cct1', ('mi', ('t', 'cc')))",313235.71
"(('cc', 'cct1'), ('t', 'mi'))",58511.59
"('cc', ('t', 'mi'))",58160.14
"(('cc', ('t', 'mi')), 'cct1')",58160.31
"('cc', 'cct1')",2818.24
"('mi', 't')",312909.07
"(('cc', 'cct1'), ('mi', 't'))",316740.47
"(('t', 'mi'), ('cc', 'cct1'))",58806.96
"(('cc', 'cct1'), ('t', 'mi'))",58511.59
"(('cc', 'cct1'), 't')",58443.28
"('mi', (('cc', 'cct1'), 't'))",319881.65
"('cct1', ('t', 'cc'))",55573.61
"(('cct1', ('t', 'cc')), 'mi')",55579.29
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 't')",58443.28
"((('cc', 'cct1'), 't'), 'mi')",58448.96
"(('cc', 'cct1'), 'mi')",194413.38
"((('cc', 'cct1'), 'mi'), 't')",250248.41
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 't')",58443.28
"((('cc', 'cct1'), 't'), 'mi')",58448.96
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 't')",58443.28
"((('cc', 'cct1'), 't'), 'mi')",58448.96
"(('cc', 'cct1'), ('mi', 't'))",316740.47
"('t', ('cct1', 'cc'))",59734.36
"(('t', ('cct1', 'cc')), 'mi')",59740.05
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 't')",298143.72
"('cc', 't')",57977.86
"('cct1', ('cc', 't'))",57978.92
"(('cct1', ('cc', 't')), 'mi')",57984.6
"('cct1', ('cc', 't'))",57978.92
"('mi', ('cct1', ('cc', 't')))",379609.67
"(('cc', 'cct1'), ('mi', 't'))",316740.47
"(('cct1', 'cc'), ('t', 'mi'))",59469.84
"('mi', ('t', 'cc'))",313234.64
"(('mi', ('t', 'cc')), 'cct1')",313234.81
"(('cc', 'cct1'), ('t', 'mi'))",58511.59
"('cc', ('mi', 't'))",315502.54
"(('cc', ('mi', 't')), 'cct1')",315502.71
"('mi', ('cct1', ('cc', 't')))",379609.67
"('cc', ('t', 'mi'))",58160.14
"(('cc', ('t', 'mi')), 'cct1')",58160.31
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 't')",308329.58
"(('cc', 'mi'), 't')",505655.47
"((('cc', 'mi'), 't'), 'cct1')",505655.64
"('t', ('cct1', 'cc'))",59734.36
"(('t', ('cct1', 'cc')), 'mi')",59740.05
"(('cc', 't'), 'mi')",57983.54
"((('cc', 't'), 'mi'), 'cct1')",57983.71
"('t', 'cc')",55572.55
"('cct1', ('t', 'cc'))",55573.61
"(('cct1', ('t', 'cc')), 'mi')",55579.29
"('cc', 't')",57977.86
"(('cc', 't'), 'mi')",57983.54
"((('cc', 't'), 'mi'), 'cct1')",57983.71
"(('cc', 'cct1'), ('t', 'mi'))",58511.59
"('cct1', ('t', 'cc'))",55573.61
"(('cct1', ('t', 'cc')), 'mi')",55579.29
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 't')",327527.93
"((('mi', 'cc'), 't'), 'cct1')",327528.1
"(('cc', 'cct1'), ('t', 'mi'))",58511.59
"('t', (('mi', 'cc'), 'cct1'))",328649.82
"('cct1', 'cc')",3776.49
"('mi', 't')",312909.07
"(('mi', 't'), ('cct1', 'cc'))",317107.61
"(('t', 'mi'), ('cc', 'cct1'))",58806.96
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"('t', ('cc', 'cct1'))",58776.12
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"('t', ('cc', 'cct1'))",58776.12
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"('t', ('mi', 'cc'))",334962.24
"('cct1', ('t', ('mi', 'cc')))",334963.3
"(('t', 'mi'), ('cc', 'cct1'))",58806.96
"('cct1', (('cc', 'mi'), 't'))",505656.53
"(('cc', 'cct1'), ('t', 'mi'))",58511.59
"('cct1', ('t', 'cc'))",55573.61
"(('cct1', ('t', 'cc')), 'mi')",55579.29
"('t', ('mi', ('cct1', 'cc')))",318463.96
"('cct1', (('cc', 'mi'), 't'))",505656.53
"(('cc', 'cct1'), ('mi', 't'))",316740.47
"('cct1', 'cc')",3776.49
"('t', ('cct1', 'cc'))",59734.36
"(('t', ('cct1', 'cc')), 'mi')",59740.05
"('mi', ('cct1', ('cc', 't')))",379609.67
"('t', ('cct1', 'cc'))",59734.36
"('mi', ('t', ('cct1', 'cc')))",317396.46
"('t', 'cc')",55572.55
"('mi', ('t', 'cc'))",313234.64
"(('mi', ('t', 'cc')), 'cct1')",313234.81
"('mi', ('t', 'cc'))",313234.64
"(('mi', ('t', 'cc')), 'cct1')",313234.81
"(('cc', 'cct1'), ('t', 'mi'))",58511.59
"('mi', ('t', 'cc'))",313234.64
"(('mi', ('t', 'cc')), 'cct1')",313234.81
"('mi', ('cc', 't'))",379608.61
"('cct1', ('mi', ('cc', 't')))",379609.67
"('mi', (('t', 'cc'), 'cct1'))",313234.81
"(('cc', 'cct1'), ('mi', 't'))",316740.47
"('cct1', (('t', 'cc'), 'mi'))",55579.29
"('mi', ('cc', 't'))",379608.61
"('cct1', ('mi', ('cc', 't')))",379609.67
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 't')",298143.72
"(('cct1', ('cc', 't')), 'mi')",57984.6
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"((('cc', 'mi'), 'cct1'), 't')",511629.03
"('mi', 't')",312909.07
"(('mi', 't'), ('cc', 'cct1'))",316149.36
"(('cc', 'cct1'), 't')",58443.28
"('mi', (('cc', 'cct1'), 't'))",319881.65
"((('cc', 't'), 'cct1'), 'mi')",57983.71
"(('t', 'mi'), ('cc', 'cct1'))",58806.96
"(('t', 'mi'), ('cc', 'cct1'))",58806.96
"(('mi', 'cc'), 'cct1')",284896.79
"('t', (('mi', 'cc'), 'cct1'))",328649.82
"(('cc', 'cct1'), 'mi')",194413.38
"('t', (('cc', 'cct1'), 'mi'))",254931.55
"(('cc', 'cct1'), 'mi')",194413.38
"('t', (('cc', 'cct1'), 'mi'))",254931.55
"(('cc', 'cct1'), 'mi')",194413.38
"((('cc', 'cct1'), 'mi'), 't')",250248.41
"('t', (('cc', 'cct1'), 'mi'))",254931.55
"('mi', ('t', ('cct1', 'cc')))",317396.46
"('t', ('cc', 'mi'))",506793.09
"('cct1', ('t', ('cc', 'mi')))",506794.15
"('t', 'mi')",55566.67
"(('t', 'mi'), ('cc', 'cct1'))",58806.96
"(('cc', 'cct1'), ('t', 'mi'))",58511.59
"('cct1', ('t', ('mi', 'cc')))",334963.3
"('mi', ('cc', 't'))",379608.61
"('cct1', ('mi', ('cc', 't')))",379609.67
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"('t', ('mi', 'cc'))",334962.24
"('cct1', ('t', ('mi', 'cc')))",334963.3
"('t', 'mi')",55566.67
"(('t', 'mi'), ('cc', 'cct1'))",58806.96
"('t', ('cc', 'cct1'))",58776.12
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"('t', ('mi', 'cc'))",334962.24
"(('t', ('mi', 'cc')), 'cct1')",334962.41
"(('mi', 't'), ('cc', 'cct1'))",316149.36
"(('cct1', ('t', 'cc')), 'mi')",55579.29
"('t', ('cct1', 'cc'))",59734.36
"(('t', ('cct1', 'cc')), 'mi')",59740.05
"(('t', ('cc', 'mi')), 'cct1')",506793.26
"('t', ('cct1', 'cc'))",59734.36
"(('t', ('cct1', 'cc')), 'mi')",59740.05
"('cct1', (('t', 'mi'), 'cc'))",55568.12
"(('cct1', 'cc'), ('mi', 't'))",317698.72
"(('mi', 't'), ('cct1', 'cc'))",317107.61
"(('t', 'cc'), 'mi')",55578.23
"('cct1', (('t', 'cc'), 'mi'))",55579.29
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 't')",308329.58
"(('t', 'cc'), 'mi')",55578.23
"('cct1', (('t', 'cc'), 'mi'))",55579.29
"((('mi', 'cc'), 'cct1'), 't')",308329.58
"(('t', 'cc'), 'mi')",55578.23
"('cct1', (('t', 'cc'), 'mi'))",55579.29
"(('t', ('cct1', 'cc')), 'mi')",59740.05
"(('t', ('cct1', 'cc')), 'mi')",59740.05
"('t', ('mi', 'cc'))",334962.24
"('cct1', ('t', ('mi', 'cc')))",334963.3
"('cct1', ('cc', 't'))",57978.92
"('mi', ('cct1', ('cc', 't')))",379609.67
"('mi', ('t', ('cct1', 'cc')))",317396.46
"('mi', ('cc', 't'))",379608.61
"('cct1', ('mi', ('cc', 't')))",379609.67
"(('cct1', 'cc'), ('t', 'mi'))",59469.84
"(('cc', 'mi'), 't')",505655.47
"('cct1', (('cc', 'mi'), 't'))",505656.53
"(('cc', 't'), 'cct1')",57978.03
"('mi', (('cc', 't'), 'cct1'))",379608.78
"((('mi', 'cc'), 't'), 'cct1')",327528.1
"(('mi', 'cc'), 't')",327527.93
"((('mi', 'cc'), 't'), 'cct1')",327528.1
"('mi', ('cc', 'cct1'))",273752.68
"('t', ('mi', ('cc', 'cct1')))",317505.72
"('mi', 't')",312909.07
"(('cct1', 'cc'), ('mi', 't'))",317698.72
"(('cc', 't'), 'cct1')",57978.03
"('mi', (('cc', 't'), 'cct1'))",379608.78
"('t', 'cc')",55572.55
"(('t', 'cc'), 'mi')",55578.23
"((('t', 'cc'), 'mi'), 'cct1')",55578.4
"('cc', ('t', 'mi'))",58160.14
"(('cc', ('t', 'mi')), 'cct1')",58160.31
"('mi', (('cc', 'cct1'), 't'))",319881.65
"('cc', ('mi', 't'))",315502.54
"(('cc', ('mi', 't')), 'cct1')",315502.71
"('t', (('cc', 'cct1'), 'mi'))",254931.55
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 't')",308329.58
"('cc', ('mi', 't'))",315502.54
"(('cc', ('mi', 't')), 'cct1')",315502.71
"('t', ('cc', 'cct1'))",58776.12
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"(('mi', 't'), ('cct1', 'cc'))",317107.61
"(('cc', 'cct1'), 'mi')",194413.38
"('t', (('cc', 'cct1'), 'mi'))",254931.55
"('t', ('cc', 'cct1'))",58776.12
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"('cct1', ('t', 'cc'))",55573.61
"('mi', ('cct1', ('t', 'cc')))",377204.36
"((('t', 'cc'), 'cct1'), 'mi')",55578.4
"(('mi', ('cc', 't')), 'cct1')",379608.78
"('t', 'cc')",55572.55
"(('t', 'cc'), 'cct1')",55572.72
"((('t', 'cc'), 'cct1'), 'mi')",55578.4
"('cct1', (('cc', 'mi'), 't'))",505656.53
"('mi', (('cc', 't'), 'cct1'))",379608.78
"(('cct1', 'cc'), ('mi', 't'))",317698.72
"(('mi', 'cc'), 't')",327527.93
"((('mi', 'cc'), 't'), 'cct1')",327528.1
"('t', ('cc', 'cct1'))",58776.12
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"(('t', 'mi'), ('cc', 'cct1'))",58806.96
"((('mi', 'cc'), 'cct1'), 't')",308329.58
"(('cc', 'cct1'), 'mi')",194413.38
"('t', (('cc', 'cct1'), 'mi'))",254931.55
"((('cc', 'mi'), 'cct1'), 't')",511629.03
"(('cct1', 'cc'), 'mi')",195371.63
"('t', (('cct1', 'cc'), 'mi'))",255889.8
"('mi', ('t', ('cct1', 'cc')))",317396.46
"('cct1', ('cc', ('t', 'mi')))",58161.2
"(('t', 'cc'), 'mi')",55578.23
"('cct1', (('t', 'cc'), 'mi'))",55579.29
"(('mi', 'cc'), 't')",327527.93
"('cct1', (('mi', 'cc'), 't'))",327529.0
"('t', ('cc', 'cct1'))",58776.12
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"(('mi', 't'), 'cc')",312909.46
"('cct1', (('mi', 't'), 'cc'))",312910.52
"('cct1', (('t', 'mi'), 'cc'))",55568.12
"(('t', 'mi'), 'cc')",55567.06
"(('cct1', 'cc'), ('t', 'mi'))",59469.84
"(('cct1', 'cc'), ('t', 'mi'))",59469.84
"(('mi', 't'), 'cc')",312909.46
"((('mi', 't'), 'cc'), 'cct1')",312909.63
"(('cc', 'cct1'), 't')",58443.28
"('mi', (('cc', 'cct1'), 't'))",319881.65
"(('mi', 't'), ('cct1', 'cc'))",317107.61
"(('mi', ('cc', 't')), 'cct1')",379608.78
"('mi', ('t', ('cc', 'cct1')))",316438.21
"(('mi', 't'), ('cct1', 'cc'))",317107.61
"('t', ('mi', 'cc'))",334962.24
"('cct1', ('t', ('mi', 'cc')))",334963.3
"('cct1', ('cc', 'mi'))",454670.55
"('t', ('cct1', ('cc', 'mi')))",515192.52
"('mi', ('cc', 't'))",379608.61
"('cct1', ('mi', ('cc', 't')))",379609.67
"('cct1', ('cc', 't'))",57978.92
"(('cct1', ('cc', 't')), 'mi')",57984.6
"('mi', (('cc', 'cct1'), 't'))",319881.65
"((('mi', 't'), 'cc'), 'cct1')",312909.63
"((('cc', 'cct1'), 't'), 'mi')",58448.96
"(('mi', ('cc', 't')), 'cct1')",379608.78
"('cct1', (('cc', 't'), 'mi'))",57984.6
"(('mi', 't'), ('cct1', 'cc'))",317107.61
"(('cc', 'cct1'), 't')",58443.28
"('mi', (('cc', 'cct1'), 't'))",319881.65
"(('cct1', 'cc'), 'mi')",195371.63
"('t', (('cct1', 'cc'), 'mi'))",255889.8
"(('cct1', ('t', 'cc')), 'mi')",55579.29
"('cc', ('t', 'mi'))",58160.14
"(('cc', ('t', 'mi')), 'cct1')",58160.31
"(('t', 'cc'), 'mi')",55578.23
"('cct1', (('t', 'cc'), 'mi'))",55579.29
"('t', ('cc', 'cct1'))",58776.12
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"(('mi', 't'), 'cc')",312909.46
"('cct1', (('mi', 't'), 'cc'))",312910.52
"('t', 'cc')",55572.55
"(('t', 'cc'), 'cct1')",55572.72
"('mi', (('t', 'cc'), 'cct1'))",313234.81
"(('t', 'cc'), 'cct1')",55572.72
"((('t', 'cc'), 'cct1'), 'mi')",55578.4
"('t', ('cct1', ('mi', 'cc')))",384210.41
"(('t', 'cc'), 'cct1')",55572.72
"('mi', (('t', 'cc'), 'cct1'))",313234.81
"('t', ('cc', 'cct1'))",58776.12
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"((('cc', 't'), 'cct1'), 'mi')",57983.71
"('mi', ('t', 'cc'))",313234.64
"('cct1', ('mi', ('t', 'cc')))",313235.71
"(('t', 'mi'), 'cc')",55567.06
"('cct1', (('t', 'mi'), 'cc'))",55568.12
"(('cct1', 'cc'), 't')",59401.53
"((('cct1', 'cc'), 't'), 'mi')",59407.21
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 't')",510505.57
"(('cct1', 'cc'), ('mi', 't'))",317698.72
"('t', ('mi', ('cct1', 'cc')))",318463.96
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 't')",510505.57
"('t', (('cc', 'cct1'), 'mi'))",254931.55
"(('cct1', 'cc'), 'mi')",195371.63
"((('cct1', 'cc'), 'mi'), 't')",251206.65
"(('cc', 'cct1'), 'mi')",194413.38
"((('cc', 'cct1'), 'mi'), 't')",250248.41
"('mi', ('cc', 'cct1'))",273752.68
"('t', ('mi', ('cc', 'cct1')))",317505.72
"('mi', (('cc', 'cct1'), 't'))",319881.65
"('cc', 't')",57977.86
"(('cc', 't'), 'cct1')",57978.03
"('mi', (('cc', 't'), 'cct1'))",379608.78
"('cct1', ('cc', 't'))",57978.92
"('mi', ('cct1', ('cc', 't')))",379609.67
"('cct1', ('cc', 't'))",57978.92
"(('cct1', ('cc', 't')), 'mi')",57984.6
"((('t', 'cc'), 'mi'), 'cct1')",55578.4
"(('cct1', 'cc'), 't')",59401.53
"((('cct1', 'cc'), 't'), 'mi')",59407.21
"((('mi', 'cc'), 't'), 'cct1')",327528.1
"('cct1', ('t', 'cc'))",55573.61
"(('cct1', ('t', 'cc')), 'mi')",55579.29
"(('t', 'cc'), 'mi')",55578.23
"((('t', 'cc'), 'mi'), 'cct1')",55578.4
"(('t', 'mi'), ('cct1', 'cc'))",59765.21
"('mi', ('t', ('cc', 'cct1')))",316438.21
"('t', ('mi', ('cc', 'cct1')))",317505.72
"((('cc', 'cct1'), 't'), 'mi')",58448.96
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",58776.12
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"('t', ('cc', 'cct1'))",58776.12
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"(('mi', 'cc'), 't')",327527.93
"('cct1', (('mi', 'cc'), 't'))",327529.0
"(('t', 'mi'), 'cc')",55567.06
"('cct1', (('t', 'mi'), 'cc'))",55568.12
"('mi', (('cc', 'cct1'), 't'))",319881.65
"('t', ('mi', 'cc'))",334962.24
"(('t', ('mi', 'cc')), 'cct1')",334962.41
"(('t', 'mi'), ('cc', 'cct1'))",58806.96
"(('cc', 'cct1'), ('mi', 't'))",316740.47
"(('mi', 't'), ('cc', 'cct1'))",316149.36
"('t', ('mi', 'cc'))",334962.24
"('cct1', ('t', ('mi', 'cc')))",334963.3
"('cct1', ('cc', 'mi'))",454670.55
"('t', ('cct1', ('cc', 'mi')))",515192.52
"(('cct1', 'cc'), 't')",59401.53
"((('cct1', 'cc'), 't'), 'mi')",59407.21
"('t', ('mi', 'cc'))",334962.24
"('cct1', ('t', ('mi', 'cc')))",334963.3
"('mi', ('cc', 'cct1'))",273752.68
"('t', ('mi', ('cc', 'cct1')))",317505.72
"(('mi', ('cc', 'cct1')), 't')",297185.47
"('cct1', ('t', 'cc'))",55573.61
"(('cct1', ('t', 'cc')), 'mi')",55579.29
"(('cct1', 'cc'), ('mi', 't'))",317698.72
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 't')",297185.47
"(('mi', ('cc', 'cct1')), 't')",297185.47
"('mi', ('t', ('cc', 'cct1')))",316438.21
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"(('mi', 't'), ('cct1', 'cc'))",317107.61
"((('cc', 'mi'), 'cct1'), 't')",511629.03
"(('mi', 't'), 'cc')",312909.46
"('cct1', (('mi', 't'), 'cc'))",312910.52
"(('cct1', 'cc'), 'mi')",195371.63
"((('cct1', 'cc'), 'mi'), 't')",251206.65
"(('cc', 'cct1'), 'mi')",194413.38
"('t', (('cc', 'cct1'), 'mi'))",254931.55
"(('cc', 'cct1'), 'mi')",194413.38
"('t', (('cc', 'cct1'), 'mi'))",254931.55
"(('cc', 'cct1'), 't')",58443.28
"((('cc', 'cct1'), 't'), 'mi')",58448.96
"('t', (('cc', 'cct1'), 'mi'))",254931.55
"(('mi', 't'), ('cc', 'cct1'))",316149.36
"('cct1', ('t', 'cc'))",55573.61
"('mi', ('cct1', ('t', 'cc')))",377204.36
"(('cct1', 'cc'), 't')",59401.53
"('mi', (('cct1', 'cc'), 't'))",320839.9
"('t', (('cc', 'cct1'), 'mi'))",254931.55
"(('cc', 'mi'), 't')",505655.47
"('cct1', (('cc', 'mi'), 't'))",505656.53
"(('cc', 'cct1'), ('t', 'mi'))",58511.59
"((('mi', 't'), 'cc'), 'cct1')",312909.63
"('mi', ('cc', 't'))",379608.61
"(('mi', ('cc', 't')), 'cct1')",379608.78
"((('cc', 'mi'), 'cct1'), 't')",511629.03
"((('cct1', 'cc'), 'mi'), 't')",251206.65
"('t', ('cct1', 'cc'))",59734.36
"(('t', ('cct1', 'cc')), 'mi')",59740.05
"('t', (('mi', 'cc'), 'cct1'))",328649.82
"(('mi', 'cc'), 't')",327527.93
"((('mi', 'cc'), 't'), 'cct1')",327528.1
"(('mi', 't'), 'cc')",312909.46
"((('mi', 't'), 'cc'), 'cct1')",312909.63
"('cct1', ('cc', 't'))",57978.92
"('mi', ('cct1', ('cc', 't')))",379609.67
"('mi', ('cc', 't'))",379608.61
"(('mi', ('cc', 't')), 'cct1')",379608.78
"('cc', ('mi', 't'))",315502.54
"(('cc', ('mi', 't')), 'cct1')",315502.71
"('mi', ('cc', 't'))",379608.61
"(('mi', ('cc', 't')), 'cct1')",379608.78
"(('cc', 'cct1'), 'mi')",194413.38
"('t', (('cc', 'cct1'), 'mi'))",254931.55
"((('cc', 'mi'), 't'), 'cct1')",505655.64
"(('t', 'mi'), ('cc', 'cct1'))",58806.96
"(('mi', 't'), ('cc', 'cct1'))",316149.36
"(('cct1', ('cc', 'mi')), 't')",510505.57
"('cct1', (('cc', 't'), 'mi'))",57984.6
"(('mi', 't'), ('cc', 'cct1'))",316149.36
"(('cc', 'cct1'), ('t', 'mi'))",58511.59
"('mi', ('cc', 'cct1'))",273752.68
"('t', ('mi', ('cc', 'cct1')))",317505.72
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 't')",297185.47
"(('cct1', 'cc'), ('mi', 't'))",317698.72
"('cct1', ('mi', ('cc', 't')))",379609.67
"('mi', 't')",312909.07
"(('mi', 't'), ('cc', 'cct1'))",316149.36
"((('cc', 'mi'), 'cct1'), 't')",511629.03
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"(('cct1', 'cc'), ('mi', 't'))",317698.72
"(('cct1', 'cc'), 't')",59401.53
"('mi', (('cct1', 'cc'), 't'))",320839.9
"(('cc', 'cct1'), ('mi', 't'))",316740.47
"('cct1', ('t', 'cc'))",55573.61
"(('cct1', ('t', 'cc')), 'mi')",55579.29
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'mi')",195371.63
"('t', (('cct1', 'cc'), 'mi'))",255889.8
"((('cc', 'mi'), 'cct1'), 't')",511629.03
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 't')",308329.58
"('t', ('cc', 'cct1'))",58776.12
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 't')",297185.47
"(('mi', 't'), 'cc')",312909.46
"('cct1', (('mi', 't'), 'cc'))",312910.52
"(('mi', 't'), ('cc', 'cct1'))",316149.36
"('t', 'cc')",55572.55
"(('t', 'cc'), 'mi')",55578.23
"('cct1', (('t', 'cc'), 'mi'))",55579.29
"((('t', 'cc'), 'cct1'), 'mi')",55578.4
"('cct1', (('cc', 'mi'), 't'))",505656.53
"(('cc', 'cct1'), 't')",58443.28
"('mi', (('cc', 'cct1'), 't'))",319881.65
"(('mi', 'cc'), 't')",327527.93
"((('mi', 'cc'), 't'), 'cct1')",327528.1
"('mi', ('cct1', 'cc'))",274710.93
"('t', ('mi', ('cct1', 'cc')))",318463.96
"('mi', ('cc', 't'))",379608.61
"('cct1', ('mi', ('cc', 't')))",379609.67
"('t', 'mi')",55566.67
"(('cc', 'cct1'), ('t', 'mi'))",58511.59
"('t', ('cc', 'cct1'))",58776.12
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"((('t', 'cc'), 'mi'), 'cct1')",55578.4
"(('cc', 'cct1'), ('t', 'mi'))",58511.59
"('mi', ('cc', 't'))",379608.61
"(('mi', ('cc', 't')), 'cct1')",379608.78
"(('cct1', ('cc', 't')), 'mi')",57984.6
"(('cct1', ('t', 'cc')), 'mi')",55579.29
"(('mi', 't'), ('cc', 'cct1'))",316149.36
"(('cc', 'cct1'), ('mi', 't'))",316740.47
"(('t', 'mi'), ('cct1', 'cc'))",59765.21
"('cc', ('mi', 't'))",315502.54
"('cct1', ('cc', ('mi', 't')))",315503.6
"((('cc', 't'), 'cct1'), 'mi')",57983.71
"(('cc', 'cct1'), ('mi', 't'))",316740.47
"(('t', 'cc'), 'cct1')",55572.72
"((('t', 'cc'), 'cct1'), 'mi')",55578.4
"(('t', 'mi'), ('cc', 'cct1'))",58806.96
"((('cc', 'mi'), 't'), 'cct1')",505655.64
"(('cc', 't'), 'mi')",57983.54
"('cct1', (('cc', 't'), 'mi'))",57984.6
"('cct1', (('t', 'cc'), 'mi'))",55579.29
"('mi', ('cc', 'cct1'))",273752.68
"('t', ('mi', ('cc', 'cct1')))",317505.72
"((('cc', 'mi'), 'cct1'), 't')",511629.03
"((('t', 'cc'), 'cct1'), 'mi')",55578.4
"((('cc', 'cct1'), 't'), 'mi')",58448.96
"(('mi', 't'), 'cc')",312909.46
"((('mi', 't'), 'cc'), 'cct1')",312909.63
"(('t', 'cc'), 'cct1')",55572.72
"((('t', 'cc'), 'cct1'), 'mi')",55578.4
"('t', ('cc', 'cct1'))",58776.12
"(('t', ('cc', 'cct1')), 'mi')",58781.8
"('mi', (('cc', 'cct1'), 't'))",319881.65
"(('t', 'mi'), ('cc', 'cct1'))",58806.96
"((('cc', 'mi'), 'cct1'), 't')",511629.03
"('cct1', ('cc', 't'))",57978.92
"('mi', ('cct1', ('cc', 't')))",379609.67
"((('cct1', 'cc'), 't'), 'mi')",59407.21
"((('cc', 'mi'), 'cct1'), 't')",511629.03
"((('cc', 'mi'), 'cct1'), 't')",511629.03
"(('t', 'cc'), 'cct1')",55572.72
"((('t', 'cc'), 'cct1'), 'mi')",55578.4
"(('cc', 'cct1'), 'mi')",194413.38
"('t', (('cc', 'cct1'), 'mi'))",254931.55
"((('cct1', 'cc'), 'mi'), 't')",251206.65
"((('cc', 'cct1'), 'mi'), 't')",250248.41
"('t', ('mi', ('cc', 'cct1')))",317505.72
"(('cct1', 'cc'), 'mi')",195371.63
"((('cct1', 'cc'), 'mi'), 't')",251206.65
"(('mi', 't'), ('cc', 'cct1'))",316149.36
"(('cct1', 'cc'), 'mi')",195371.63
"((('cct1', 'cc'), 'mi'), 't')",251206.65
"('cct1', ('t', 'cc'))",55573.61
"('mi', ('cct1', ('t', 'cc')))",377204.36
"(('t', ('cc', 'mi')), 'cct1')",506793.26
"((('cc', 't'), 'mi'), 'cct1')",57983.71
"((('mi', 't'), 'cc'), 'cct1')",312909.63
"(('cc', 't'), 'mi')",57983.54
"((('cc', 't'), 'mi'), 'cct1')",57983.71
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 't')",510505.57
"('cct1', (('cc', 'mi'), 't'))",505656.53
"('cct1', (('mi', 'cc'), 't'))",327529.0
"('cct1', (('mi', 'cc'), 't'))",327529.0
"(('cc', 't'), 'mi')",57983.54
"((('cc', 't'), 'mi'), 'cct1')",57983.71
"(('cc', 't'), 'cct1')",57978.03
"((('cc', 't'), 'cct1'), 'mi')",57983.71
"('cct1', ('mi', 'cc'))",323688.43
"(('cct1', ('mi', 'cc')), 't')",379523.46
"('cct1', ('t', 'cc'))",55573.61
"(('cct1', ('t', 'cc')), 'mi')",55579.29
"(('mi', 't'), 'cc')",312909.46
"('cct1', (('mi', 't'), 'cc'))",312910.52
"(('cc', 'mi'), 't')",505655.47
"((('cc', 'mi'), 't'), 'cct1')",505655.64
"('mi', 'cc')",317999.28
"('t', ('mi', 'cc'))",334962.24
"('cct1', ('t', ('mi', 'cc')))",334963.3
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 't')",297185.47
"(('t', ('mi', 'cc')), 'cct1')",334962.41
"('t', ('mi', ('cc', 'cct1')))",317505.72
"((('cc', 'cct1'), 'mi'), 't')",250248.41
"('cct1', ('cc', 't'))",57978.92
"(('cct1', ('cc', 't')), 'mi')",57984.6
"(('mi', 't'), ('cc', 'cct1'))",316149.36
"((('cc', 'mi'), 't'), 'cct1')",505655.64
"((('cct1', 'cc'), 't'), 'mi')",59407.21
