order,costs
"(('ci', 'mk'), 'k')",2762825.0
"('n', (('ci', 'mk'), 'k'))",2853352.73
"('n', (('k', 'mk'), 'ci'))",126928.44
"('n', (('mk', 'ci'), 'k'))",1486208.6
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"(('k', 'mk'), 'ci')",12706.7
"(('n', 'ci'), ('k', 'mk'))",1890847.28
"(('ci', ('mk', 'k')), 'n')",554388.12
"(('ci', ('mk', 'k')), 'n')",554388.12
"((('ci', 'mk'), 'k'), 'n')",2764540.93
"('k', ('ci', 'mk'))",34648465.48
"(('k', ('ci', 'mk')), 'n')",34652587.91
"(('mk', 'k'), 'ci')",53436.88
"('n', (('mk', 'k'), 'ci'))",144585.22
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"('k', ('mk', 'ci'))",8328388.55
"(('k', ('mk', 'ci')), 'n')",8332510.97
"('n', (('k', 'mk'), 'ci'))",126928.44
"('k', ('ci', 'mk'))",34648465.48
"(('k', ('ci', 'mk')), 'n')",34652587.91
"('n', ('ci', ('mk', 'k')))",643199.92
"(('ci', 'n'), ('mk', 'k'))",996661.45
"(('ci', 'n'), ('mk', 'k'))",996661.45
"(('ci', 'n'), ('mk', 'k'))",996661.45
"('n', (('k', 'mk'), 'ci'))",126928.44
"(('n', 'ci'), 'mk')",16401423.12
"((('n', 'ci'), 'mk'), 'k')",8245589.73
"('ci', ('k', 'mk'))",569624.87
"(('ci', ('k', 'mk')), 'n')",571340.8
"(('k', 'mk'), ('ci', 'n'))",3342997.26
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"('mk', ('ci', 'n'))",5177703.72
"(('mk', ('ci', 'n')), 'k')",2105132.14
"((('mk', 'k'), 'ci'), 'n')",55776.08
"('n', (('k', 'mk'), 'ci'))",126928.44
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"(('mk', 'k'), ('ci', 'n'))",1621975.64
"('n', ('ci', ('k', 'mk')))",660152.6
"(('n', 'ci'), ('k', 'mk'))",1890847.28
"('n', (('mk', 'ci'), 'k'))",1486208.6
"(('ci', ('mk', 'k')), 'n')",554388.12
"(('mk', 'k'), ('ci', 'n'))",1621975.64
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"(('ci', 'n'), ('mk', 'k'))",996661.45
"(('k', 'mk'), 'ci')",12706.7
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"('n', (('k', 'mk'), 'ci'))",126928.44
"('ci', 'n')",1603351.28
"('mk', ('ci', 'n'))",5177703.72
"(('mk', ('ci', 'n')), 'k')",2105132.14
"(('ci', 'n'), ('mk', 'k'))",996661.45
"('mk', 'ci')",3553063.88
"(('mk', 'ci'), 'k')",1395680.87
"('n', (('mk', 'ci'), 'k'))",1486208.6
"(('mk', ('ci', 'n')), 'k')",2105132.14
"('n', ('k', ('ci', 'mk')))",34819212.3
"(('mk', 'k'), 'ci')",53436.88
"((('mk', 'k'), 'ci'), 'n')",55776.08
"('n', (('k', 'mk'), 'ci'))",126928.44
"('n', (('k', 'mk'), 'ci'))",126928.44
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"('k', (('mk', 'ci'), 'n'))",32124971.95
"('mk', ('n', 'ci'))",5541015.14
"(('mk', ('n', 'ci')), 'k')",2982365.28
"('n', ('ci', ('k', 'mk')))",660152.6
"('k', ('mk', 'ci'))",8328388.55
"(('k', ('mk', 'ci')), 'n')",8332510.97
"('mk', ('n', 'ci'))",5541015.14
"('k', ('mk', ('n', 'ci')))",46681050.5
"(('ci', ('mk', 'k')), 'n')",554388.12
"('n', (('k', 'mk'), 'ci'))",126928.44
"(('mk', 'ci'), 'k')",1395680.87
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"(('ci', ('k', 'mk')), 'n')",571340.8
"('n', ('k', ('ci', 'mk')))",34819212.3
"('n', ('ci', ('mk', 'k')))",643199.92
"('k', ('mk', 'ci'))",8328388.55
"(('k', ('mk', 'ci')), 'n')",8332510.97
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"(('ci', ('mk', 'k')), 'n')",554388.12
"(('ci', 'mk'), 'k')",2762825.0
"('n', (('ci', 'mk'), 'k'))",2853352.73
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"('mk', ('n', 'ci'))",5541015.14
"(('mk', ('n', 'ci')), 'k')",2982365.28
"(('mk', 'k'), ('ci', 'n'))",1621975.64
"((('mk', 'k'), 'ci'), 'n')",55776.08
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"('n', ('mk', 'ci'))",42580607.31
"(('n', ('mk', 'ci')), 'k')",41836979.3
"('n', 'ci')",1966662.7
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"('k', ('ci', 'mk'))",34648465.48
"(('k', ('ci', 'mk')), 'n')",34652587.91
"('k', ('mk', 'ci'))",8328388.55
"(('k', ('mk', 'ci')), 'n')",8332510.97
"('n', (('ci', 'mk'), 'k'))",2853352.73
"(('mk', 'ci'), 'k')",1395680.87
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"('n', ('ci', 'mk'))",43211493.56
"(('n', ('ci', 'mk')), 'k')",42467865.55
"(('n', 'ci'), ('k', 'mk'))",1890847.28
"('n', (('k', 'mk'), 'ci'))",126928.44
"(('mk', 'ci'), 'k')",1395680.87
"('n', (('mk', 'ci'), 'k'))",1486208.6
"('n', ('ci', ('k', 'mk')))",660152.6
"('k', ('mk', 'ci'))",8328388.55
"(('k', ('mk', 'ci')), 'n')",8332510.97
"('n', (('k', 'mk'), 'ci'))",126928.44
"('n', ('ci', ('mk', 'k')))",643199.92
"((('mk', 'k'), 'ci'), 'n')",55776.08
"(('n', 'ci'), 'mk')",16401423.12
"((('n', 'ci'), 'mk'), 'k')",8245589.73
"('ci', ('mk', 'k'))",552672.19
"(('ci', ('mk', 'k')), 'n')",554388.12
"(('ci', 'n'), ('mk', 'k'))",996661.45
"('mk', 'ci')",3553063.88
"(('mk', 'ci'), 'k')",1395680.87
"('n', (('mk', 'ci'), 'k'))",1486208.6
"('n', (('mk', 'k'), 'ci'))",144585.22
"((('mk', 'k'), 'ci'), 'n')",55776.08
"(('n', 'ci'), ('k', 'mk'))",1890847.28
"('mk', ('ci', 'n'))",5177703.72
"('k', ('mk', ('ci', 'n')))",46317739.08
"(('ci', 'n'), ('mk', 'k'))",996661.45
"('k', (('mk', 'ci'), 'n'))",32124971.95
"('n', ('ci', 'mk'))",43211493.56
"('k', ('n', ('ci', 'mk')))",84351528.92
"('n', ('ci', 'mk'))",43211493.56
"(('n', ('ci', 'mk')), 'k')",42467865.55
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"('n', (('k', 'mk'), 'ci'))",126928.44
"('n', ('mk', 'ci'))",42580607.31
"(('n', ('mk', 'ci')), 'k')",41836979.3
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"(('n', 'ci'), ('mk', 'k'))",1873894.6
"('n', (('k', 'mk'), 'ci'))",126928.44
"('n', (('k', 'mk'), 'ci'))",126928.44
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"(('k', ('mk', 'ci')), 'n')",8332510.97
"(('mk', 'k'), ('ci', 'n'))",1621975.64
"('ci', ('mk', 'k'))",552672.19
"(('ci', ('mk', 'k')), 'n')",554388.12
"('n', ('mk', 'ci'))",42580607.31
"(('n', ('mk', 'ci')), 'k')",41836979.3
"('n', (('mk', 'k'), 'ci'))",144585.22
"('k', ('mk', 'ci'))",8328388.55
"(('k', ('mk', 'ci')), 'n')",8332510.97
"(('n', 'ci'), ('k', 'mk'))",1890847.28
"(('ci', 'n'), ('mk', 'k'))",996661.45
"(('n', 'ci'), 'mk')",16401423.12
"((('n', 'ci'), 'mk'), 'k')",8245589.73
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"(('n', 'ci'), ('k', 'mk'))",1890847.28
"(('mk', 'k'), 'ci')",53436.88
"('n', (('mk', 'k'), 'ci'))",144585.22
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"(('n', 'ci'), ('k', 'mk'))",1890847.28
"(('mk', 'ci'), 'k')",1395680.87
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"(('n', 'ci'), ('k', 'mk'))",1890847.28
"('n', (('k', 'mk'), 'ci'))",126928.44
"(('k', 'mk'), ('ci', 'n'))",3342997.26
"(('ci', 'n'), ('mk', 'k'))",996661.45
"((('ci', 'mk'), 'k'), 'n')",2764540.93
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"(('mk', 'k'), ('ci', 'n'))",1621975.64
"((('ci', 'n'), 'mk'), 'k')",5310636.87
"(('mk', 'ci'), 'k')",1395680.87
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"(('n', 'ci'), ('k', 'mk'))",1890847.28
"(('k', 'mk'), ('ci', 'n'))",3342997.26
"(('mk', 'ci'), 'n')",7172323.36
"((('mk', 'ci'), 'n'), 'k')",2936223.65
"('n', (('k', 'mk'), 'ci'))",126928.44
"(('mk', 'ci'), 'n')",7172323.36
"('k', (('mk', 'ci'), 'n'))",32124971.95
"(('ci', ('k', 'mk')), 'n')",571340.8
"(('k', ('mk', 'ci')), 'n')",8332510.97
"((('mk', 'k'), 'ci'), 'n')",55776.08
"(('ci', ('k', 'mk')), 'n')",571340.8
"(('k', ('mk', 'ci')), 'n')",8332510.97
"(('mk', 'k'), ('ci', 'n'))",1621975.64
"('mk', ('ci', 'n'))",5177703.72
"('k', ('mk', ('ci', 'n')))",46317739.08
"(('ci', ('k', 'mk')), 'n')",571340.8
"(('mk', 'ci'), 'n')",7172323.36
"((('mk', 'ci'), 'n'), 'k')",2936223.65
"(('mk', 'k'), 'ci')",53436.88
"((('mk', 'k'), 'ci'), 'n')",55776.08
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"('k', ('mk', 'ci'))",8328388.55
"(('k', ('mk', 'ci')), 'n')",8332510.97
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"('ci', ('k', 'mk'))",569624.87
"('n', ('ci', ('k', 'mk')))",660152.6
"(('ci', ('k', 'mk')), 'n')",571340.8
"(('mk', 'ci'), 'n')",7172323.36
"((('mk', 'ci'), 'n'), 'k')",2936223.65
"('k', (('mk', 'ci'), 'n'))",32124971.95
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"(('mk', 'ci'), 'n')",7172323.36
"('k', (('mk', 'ci'), 'n'))",32124971.95
"((('mk', 'ci'), 'k'), 'n')",1397396.8
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"('n', ('mk', 'ci'))",42580607.31
"('k', ('n', ('mk', 'ci')))",83720642.67
"((('ci', 'n'), 'mk'), 'k')",5310636.87
"(('n', 'ci'), ('k', 'mk'))",1890847.28
"('k', (('mk', 'ci'), 'n'))",32124971.95
"('k', (('mk', 'ci'), 'n'))",32124971.95
"(('n', 'ci'), ('k', 'mk'))",1890847.28
"('k', (('mk', 'ci'), 'n'))",32124971.95
"('k', (('n', 'ci'), 'mk'))",57541458.48
"('ci', ('k', 'mk'))",569624.87
"('n', ('ci', ('k', 'mk')))",660152.6
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"(('n', 'ci'), 'mk')",16401423.12
"((('n', 'ci'), 'mk'), 'k')",8245589.73
"('mk', ('n', 'ci'))",5541015.14
"('k', ('mk', ('n', 'ci')))",46681050.5
"((('mk', 'k'), 'ci'), 'n')",55776.08
"('ci', ('k', 'mk'))",569624.87
"(('ci', ('k', 'mk')), 'n')",571340.8
"(('mk', 'k'), ('n', 'ci'))",2499208.79
"(('k', 'mk'), ('n', 'ci'))",3706308.68
"(('n', 'ci'), ('k', 'mk'))",1890847.28
"((('mk', 'ci'), 'n'), 'k')",2936223.65
