order,costs
"('mi', ('ci', 'mi_idx'))",826581.6
"('t', ('mi', ('ci', 'mi_idx')))",1007851.64
"(('t', 'mi'), ('ci', 'mi_idx'))",1025480.44
"('ci', 't')",648136.88
"('mi', ('ci', 't'))",844763.05
"('mi_idx', ('mi', ('ci', 't')))",871599.78
"(('t', 'mi_idx'), ('mi', 'ci'))",944554.94
"(('t', 'mi'), ('ci', 'mi_idx'))",1025480.44
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), ('ci', 'mi'))",1100505.01
"('t', ('mi', ('ci', 'mi_idx')))",1007851.64
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), ('ci', 't'))",892490.2
"(('t', 'mi_idx'), ('ci', 'mi'))",1100505.01
"(('t', 'mi'), ('ci', 'mi_idx'))",1025480.44
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), ('mi', 'ci'))",944554.94
"('mi_idx', ('ci', 'mi'))",953635.34
"(('mi_idx', ('ci', 'mi')), 't')",1097149.12
"(('t', 'mi'), ('ci', 'mi_idx'))",1025480.44
"('ci', 'mi')",934575.25
"('t', ('ci', 'mi'))",1048319.54
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"('t', ('ci', 'mi_idx'))",677017.2
"(('t', ('ci', 'mi_idx')), 'mi')",1026945.32
"('t', ('ci', 'mi'))",1048319.54
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"('mi_idx', ('ci', 'mi'))",953635.34
"('t', ('mi_idx', ('ci', 'mi')))",1097865.56
"(('mi_idx', 't'), ('ci', 'mi'))",1100505.01
"('mi_idx', ('ci', 'mi'))",953635.34
"('t', ('mi_idx', ('ci', 'mi')))",1097865.56
"('ci', 'mi')",934575.25
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"('mi_idx', ('ci', 'mi'))",953635.34
"('t', ('mi_idx', ('ci', 'mi')))",1097865.56
"('t', ('mi', 'ci'))",892369.47
"(('t', ('mi', 'ci')), 'mi_idx')",903736.74
"(('t', 'ci'), 'mi_idx')",673825.56
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"('t', 'ci')",658487.35
"(('t', 'ci'), ('mi_idx', 'mi'))",1127930.62
"('mi', 'ci')",766778.68
"(('mi_idx', 't'), ('mi', 'ci'))",944554.94
"(('ci', 't'), 'mi_idx')",663475.09
"('mi', (('ci', 't'), 'mi_idx'))",882551.37
"(('mi', 'ci'), ('t', 'mi_idx'))",880288.52
"('t', ('ci', 'mi_idx'))",677017.2
"(('t', ('ci', 'mi_idx')), 'mi')",1026945.32
"('mi_idx', ('mi', 'ci'))",802936.78
"('t', ('mi_idx', ('mi', 'ci')))",941922.77
"('t', ('ci', 'mi_idx'))",677017.2
"('mi', ('t', ('ci', 'mi_idx')))",894556.18
"('mi_idx', ('mi', 't'))",346597.64
"(('mi_idx', ('mi', 't')), 'ci')",462160.5
"(('t', 'mi_idx'), ('mi', 'ci'))",944554.94
"(('ci', 'mi_idx'), 'mi')",1047594.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"('t', ('ci', 'mi'))",1048319.54
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"(('ci', 't'), 'mi_idx')",663475.09
"('mi', (('ci', 't'), 'mi_idx'))",882551.37
"(('ci', 'mi_idx'), 'mi')",1047594.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"(('ci', 'mi_idx'), 'mi')",1047594.42
"('t', (('ci', 'mi_idx'), 'mi'))",1184409.65
"('ci', 't')",648136.88
"(('ci', 't'), 'mi_idx')",663475.09
"((('ci', 't'), 'mi_idx'), 'mi')",1013403.21
"(('mi', 'ci'), 'mi_idx')",789867.12
"('t', (('mi', 'ci'), 'mi_idx'))",971845.48
"('ci', 't')",648136.88
"(('mi', 'mi_idx'), ('ci', 't'))",892490.2
"('mi', 't')",320835.27
"(('mi', 't'), 'ci')",357333.34
"((('mi', 't'), 'ci'), 'mi_idx')",361115.99
"(('ci', 'mi_idx'), 'mi')",1047594.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"('mi', 't')",320835.27
"(('mi', 't'), 'mi_idx')",328822.78
"(('mi_idx', 'mi'), 'ci')",650553.6
"((('mi_idx', 'mi'), 'ci'), 't')",707592.42
"(('mi', 't'), ('ci', 'mi_idx'))",889392.34
"('ci', 'mi')",934575.25
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), ('ci', 'mi'))",1100505.01
"(('mi_idx', 'mi'), 't')",421433.34
"((('mi_idx', 'mi'), 't'), 'ci')",588531.41
"('t', ('ci', 'mi_idx'))",677017.2
"('mi', ('t', ('ci', 'mi_idx')))",894556.18
"(('mi_idx', 'mi'), ('ci', 't'))",1002169.15
"('t', ('mi_idx', 'ci'))",685694.87
"(('t', ('mi_idx', 'ci')), 'mi')",1035622.99
"(('t', 'mi_idx'), ('mi', 'ci'))",944554.94
"('mi_idx', 'ci')",706889.95
"('t', 'mi')",373148.08
"(('mi_idx', 'ci'), ('t', 'mi'))",1010733.18
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), ('ci', 't'))",1002169.15
"(('t', ('ci', 'mi_idx')), 'mi')",1026945.32
"('mi', (('mi_idx', 't'), 'ci'))",892700.92
"(('mi_idx', 't'), 'mi')",425355.43
"((('mi_idx', 't'), 'mi'), 'ci')",476201.89
"('mi', ('mi_idx', 't'))",373716.74
"(('mi', ('mi_idx', 't')), 'ci')",489279.59
"('mi_idx', 'ci')",706889.95
"(('mi_idx', 'ci'), 't')",730604.41
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"('ci', 'mi')",934575.25
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), ('ci', 'mi'))",1100505.01
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"('ci', 'mi_idx')",698212.28
"('t', ('ci', 'mi_idx'))",677017.2
"(('t', ('ci', 'mi_idx')), 'mi')",1026945.32
"(('t', ('ci', 'mi_idx')), 'mi')",1026945.32
"(('mi', 'ci'), 'mi_idx')",789867.12
"((('mi', 'ci'), 'mi_idx'), 't')",864286.74
"('ci', 'mi')",934575.25
"('t', ('ci', 'mi'))",1048319.54
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"(('t', 'ci'), ('mi', 'mi_idx'))",1162300.37
"(('ci', 't'), 'mi')",990853.56
"('mi_idx', (('ci', 't'), 'mi'))",1007440.89
"(('ci', 't'), 'mi_idx')",663475.09
"((('ci', 't'), 'mi_idx'), 'mi')",1013403.21
"('t', 'ci')",658487.35
"(('t', 'ci'), ('mi', 'mi_idx'))",1162300.37
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'ci')",650553.6
"('t', (('mi_idx', 'mi'), 'ci'))",769369.53
"(('ci', 'mi_idx'), 'mi')",1047594.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"('ci', 'mi')",934575.25
"('mi_idx', ('ci', 'mi'))",953635.34
"('t', ('mi_idx', ('ci', 'mi')))",1097865.56
"('mi', 'ci')",766778.68
"('mi_idx', ('mi', 'ci'))",802936.78
"('t', ('mi_idx', ('mi', 'ci')))",941922.77
"('t', ('mi_idx', 'ci'))",685694.87
"(('t', ('mi_idx', 'ci')), 'mi')",1035622.99
"('mi', 'mi_idx')",301672.87
"('ci', ('mi', 'mi_idx'))",1166672.26
"('t', ('ci', ('mi', 'mi_idx')))",1281067.73
"(('ci', 't'), 'mi')",990853.56
"('mi_idx', (('ci', 't'), 'mi'))",1007440.89
"(('ci', 't'), 'mi')",990853.56
"('mi_idx', (('ci', 't'), 'mi'))",1007440.89
"('mi_idx', 'ci')",706889.95
"('mi', ('mi_idx', 'ci'))",852357.36
"('t', ('mi', ('mi_idx', 'ci')))",1016529.51
"(('ci', 't'), 'mi')",990853.56
"('mi_idx', (('ci', 't'), 'mi'))",1007440.89
"(('ci', 'mi'), 'mi_idx')",957663.68
"('t', (('ci', 'mi'), 'mi_idx'))",1093860.28
"(('ci', 't'), 'mi_idx')",663475.09
"((('ci', 't'), 'mi_idx'), 'mi')",1013403.21
"('mi_idx', 'ci')",706889.95
"(('mi_idx', 'ci'), 't')",730604.41
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), 't')",353121.9
"((('mi', 'mi_idx'), 't'), 'ci')",468684.75
"(('ci', 'mi'), 'mi_idx')",957663.68
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"(('mi', 'ci'), 'mi_idx')",789867.12
"('t', (('mi', 'ci'), 'mi_idx'))",971845.48
"((('mi_idx', 't'), 'mi'), 'ci')",476201.89
"(('mi', 'ci'), 'mi_idx')",789867.12
"((('mi', 'ci'), 'mi_idx'), 't')",864286.74
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"((('t', 'mi'), 'mi_idx'), 'ci')",447998.84
"(('ci', 't'), 'mi_idx')",663475.09
"((('ci', 't'), 'mi_idx'), 'mi')",1013403.21
"(('t', 'mi'), ('ci', 'mi_idx'))",1025480.44
"(('t', 'mi_idx'), ('mi', 'ci'))",944554.94
"(('ci', 'mi_idx'), 'mi')",1047594.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"(('ci', 't'), 'mi')",990853.56
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"('ci', 't')",648136.88
"(('mi_idx', 'mi'), ('ci', 't'))",1002169.15
"(('t', 'mi_idx'), ('mi', 'ci'))",944554.94
"(('t', 'mi'), ('mi_idx', 'ci'))",1034158.11
"('t', 'ci')",658487.35
"(('t', 'ci'), 'mi')",1001204.02
"('mi_idx', (('t', 'ci'), 'mi'))",1016253.86
"((('mi_idx', 'mi'), 'ci'), 't')",707592.42
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), ('ci', 'mi'))",1100505.01
"((('ci', 't'), 'mi_idx'), 'mi')",1013403.21
"('ci', 't')",648136.88
"(('ci', 't'), 'mi_idx')",663475.09
"((('ci', 't'), 'mi_idx'), 'mi')",1013403.21
"(('mi', 'mi_idx'), ('ci', 't'))",892490.2
"('ci', 'mi')",934575.25
"('t', ('ci', 'mi'))",1048319.54
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"('mi', ('mi_idx', 'ci'))",852357.36
"('t', ('mi', ('mi_idx', 'ci')))",1016529.51
"('mi', 'mi_idx')",301672.87
"('ci', ('mi', 'mi_idx'))",1166672.26
"(('ci', ('mi', 'mi_idx')), 't')",1280351.29
"('mi', ('mi_idx', 'ci'))",852357.36
"('t', ('mi', ('mi_idx', 'ci')))",1016529.51
"(('t', 'ci'), 'mi_idx')",673825.56
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"('mi', 'ci')",766778.68
"(('mi', 'ci'), 't')",785501.05
"((('mi', 'ci'), 't'), 'mi_idx')",794356.47
"('mi', ('mi_idx', 't'))",373716.74
"('ci', ('mi', ('mi_idx', 't')))",889057.66
"(('mi', 'ci'), 'mi_idx')",789867.12
"((('mi', 'ci'), 'mi_idx'), 't')",864286.74
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"(('mi', ('ci', 't')), 'mi_idx')",853618.47
"('mi_idx', ('ci', 't'))",708454.54
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"(('ci', 't'), 'mi')",990853.56
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"('ci', (('mi', 'mi_idx'), 't'))",868462.82
"(('ci', 't'), 'mi_idx')",663475.09
"((('ci', 't'), 'mi_idx'), 'mi')",1013403.21
"(('ci', 't'), 'mi_idx')",663475.09
"((('ci', 't'), 'mi_idx'), 'mi')",1013403.21
"(('mi_idx', 'ci'), ('mi', 't'))",887537.68
"(('mi', 't'), 'mi_idx')",328822.78
"('t', 'ci')",658487.35
"(('t', 'ci'), 'mi')",1001204.02
"('mi_idx', (('t', 'ci'), 'mi'))",1016253.86
"(('ci', 'mi_idx'), 'mi')",1047594.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"(('ci', 'mi_idx'), 'mi')",1047594.42
"('t', (('ci', 'mi_idx'), 'mi'))",1184409.65
"('mi_idx', ('mi', 'ci'))",802936.78
"(('mi_idx', ('mi', 'ci')), 't')",941206.32
"(('mi_idx', 'mi'), 't')",421433.34
"('ci', (('mi_idx', 'mi'), 't'))",988309.47
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"('mi', (('mi_idx', 't'), 'ci'))",892700.92
"('mi', 't')",320835.27
"('ci', ('mi', 't'))",822235.67
"('mi_idx', ('ci', ('mi', 't')))",849072.4
"(('mi', 'ci'), 'mi_idx')",789867.12
"((('mi', 'ci'), 'mi_idx'), 't')",864286.74
"('ci', ('mi_idx', 'mi'))",1132282.67
"('t', ('ci', ('mi_idx', 'mi')))",1246678.14
"(('ci', 'mi_idx'), 't')",721926.74
"('mi', (('ci', 'mi_idx'), 't'))",919233.27
"('ci', ('mi', 'mi_idx'))",1166672.26
"(('ci', ('mi', 'mi_idx')), 't')",1280351.29
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), ('ci', 't'))",892490.2
"(('mi', 'ci'), 't')",785501.05
"('mi_idx', (('mi', 'ci'), 't'))",812337.78
"(('ci', 'mi_idx'), 'mi')",1047594.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"(('mi', 'ci'), 't')",785501.05
"('mi_idx', (('mi', 'ci'), 't'))",812337.78
"(('ci', 'mi_idx'), 't')",721926.74
"('mi', (('ci', 'mi_idx'), 't'))",919233.27
"('t', (('ci', 'mi_idx'), 'mi'))",1184409.65
"(('ci', 't'), 'mi_idx')",663475.09
"('mi', (('ci', 't'), 'mi_idx'))",882551.37
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"('mi', 'ci')",766778.68
"(('mi', 'ci'), 't')",785501.05
"('mi_idx', (('mi', 'ci'), 't'))",812337.78
"(('mi', 'ci'), 'mi_idx')",789867.12
"((('mi', 'ci'), 'mi_idx'), 't')",864286.74
"(('ci', 't'), 'mi')",990853.56
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"('ci', ('mi_idx', 'mi'))",1132282.67
"('t', ('ci', ('mi_idx', 'mi')))",1246678.14
"(('mi_idx', 'ci'), 'mi')",1056272.08
"((('mi_idx', 'ci'), 'mi'), 't')",1131310.33
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"(('mi_idx', 'ci'), 't')",730604.41
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"(('t', 'ci'), 'mi')",1001204.02
"((('t', 'ci'), 'mi'), 'mi_idx')",1004986.68
"(('mi_idx', 'mi'), 't')",421433.34
"((('mi_idx', 'mi'), 't'), 'ci')",588531.41
"('mi_idx', 'ci')",706889.95
"(('mi_idx', 'ci'), 't')",730604.41
"('mi', (('mi_idx', 'ci'), 't'))",927910.94
"(('mi_idx', 't'), 'mi')",425355.43
"('ci', (('mi_idx', 't'), 'mi'))",1049770.05
"(('t', 'ci'), 'mi')",1001204.02
"('mi_idx', (('t', 'ci'), 'mi'))",1016253.86
"('mi', ('t', 'ci'))",852296.92
"('mi_idx', ('mi', ('t', 'ci')))",872853.76
"('mi', 't')",320835.27
"(('mi', 't'), ('ci', 'mi_idx'))",889392.34
"(('mi', 't'), 'ci')",357333.34
"((('mi', 't'), 'ci'), 'mi_idx')",361115.99
"(('mi', 'mi_idx'), 'ci')",530706.94
"('t', (('mi', 'mi_idx'), 'ci'))",695304.71
"(('t', 'ci'), 'mi')",1001204.02
"('mi_idx', (('t', 'ci'), 'mi'))",1016253.86
"(('mi', 'ci'), 't')",785501.05
"('mi_idx', (('mi', 'ci'), 't'))",812337.78
"(('t', 'ci'), 'mi_idx')",673825.56
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"(('mi_idx', 'mi'), 't')",421433.34
"('ci', (('mi_idx', 'mi'), 't'))",988309.47
"('mi', ('ci', ('t', 'mi_idx')))",883992.6
"(('ci', 't'), 'mi_idx')",663475.09
"((('ci', 't'), 'mi_idx'), 'mi')",1013403.21
"('mi_idx', (('ci', 'mi'), 't'))",980134.34
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), 'ci')",669655.04
"((('mi_idx', 't'), 'ci'), 'mi')",1019583.17
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"(('mi', 't'), ('ci', 'mi_idx'))",889392.34
"('mi', ('ci', 'mi_idx'))",826581.6
"(('mi', ('ci', 'mi_idx')), 't')",900292.91
"(('mi_idx', 'ci'), 'mi')",1056272.08
"((('mi_idx', 'ci'), 'mi'), 't')",1131310.33
"(('ci', 'mi_idx'), 'mi')",1047594.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"(('ci', 't'), 'mi')",990853.56
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), 'ci')",530706.94
"((('mi', 'mi_idx'), 'ci'), 't')",587745.77
"(('ci', 'mi_idx'), 'mi')",1047594.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"(('mi', 'ci'), 't')",785501.05
"((('mi', 'ci'), 't'), 'mi_idx')",794356.47
"(('ci', 't'), 'mi')",990853.56
"('mi_idx', (('ci', 't'), 'mi'))",1007440.89
"('mi', 'mi_idx')",301672.87
"(('t', 'ci'), ('mi', 'mi_idx'))",1162300.37
"('mi_idx', 'mi')",307977.17
"('ci', ('mi_idx', 'mi'))",1132282.67
"('t', ('ci', ('mi_idx', 'mi')))",1246678.14
"(('mi', 'mi_idx'), 'ci')",530706.94
"('t', (('mi', 'mi_idx'), 'ci'))",695304.71
"('mi_idx', 'ci')",706889.95
"(('mi_idx', 'ci'), 'mi')",1056272.08
"((('mi_idx', 'ci'), 'mi'), 't')",1131310.33
"(('ci', 't'), 'mi')",990853.56
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"('mi', ('ci', 'mi_idx'))",826581.6
"(('mi', ('ci', 'mi_idx')), 't')",900292.91
"(('ci', 't'), 'mi')",990853.56
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"('ci', ('mi', 'mi_idx'))",1166672.26
"('t', ('ci', ('mi', 'mi_idx')))",1281067.73
"(('t', 'ci'), ('mi', 'mi_idx'))",1162300.37
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"(('ci', 't'), 'mi_idx')",663475.09
"((('ci', 't'), 'mi_idx'), 'mi')",1013403.21
"(('mi', 'mi_idx'), 't')",353121.9
"((('mi', 'mi_idx'), 't'), 'ci')",468684.75
"(('ci', 't'), ('mi', 'mi_idx'))",1151949.9
"(('ci', 't'), 'mi_idx')",663475.09
"((('ci', 't'), 'mi_idx'), 'mi')",1013403.21
"('t', ('mi', 'mi_idx'))",456449.32
"('ci', ('t', ('mi', 'mi_idx')))",1080863.95
"('t', 'mi')",373148.08
"('mi_idx', 'ci')",706889.95
"(('t', 'mi'), ('mi_idx', 'ci'))",1034158.11
"('ci', ('t', 'mi'))",955507.17
"('mi_idx', ('ci', ('t', 'mi')))",972094.51
"('mi_idx', ('mi', 't'))",346597.64
"('ci', ('mi_idx', ('mi', 't')))",861938.56
"('mi_idx', ('ci', 't'))",708454.54
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"(('mi_idx', 't'), ('mi', 'ci'))",944554.94
"(('ci', 'mi'), 'mi_idx')",957663.68
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"(('mi', 'mi_idx'), ('ci', 't'))",892490.2
"('t', 'ci')",658487.35
"('mi', 'mi_idx')",301672.87
"(('t', 'ci'), ('mi', 'mi_idx'))",1162300.37
"(('mi_idx', 't'), 'ci')",669655.04
"((('mi_idx', 't'), 'ci'), 'mi')",1019583.17
"('mi', ('ci', 't'))",844763.05
"('mi_idx', ('mi', ('ci', 't')))",871599.78
"(('ci', 'mi'), 'mi_idx')",957663.68
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"('mi_idx', (('t', 'mi'), 'ci'))",493668.45
"(('mi', 'ci'), 't')",785501.05
"((('mi', 'ci'), 't'), 'mi_idx')",794356.47
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"('mi_idx', (('t', 'mi'), 'ci'))",493668.45
"(('ci', 'mi'), 'mi_idx')",957663.68
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"(('ci', 'mi'), 'mi_idx')",957663.68
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"('mi_idx', ('ci', 't'))",708454.54
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"(('ci', 't'), 'mi_idx')",663475.09
"('mi', (('ci', 't'), 'mi_idx'))",882551.37
"(('ci', 'mi_idx'), 'mi')",1047594.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"(('ci', 't'), 'mi')",990853.56
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"(('mi_idx', 't'), 'ci')",669655.04
"((('mi_idx', 't'), 'ci'), 'mi')",1019583.17
"(('mi_idx', 'ci'), 'mi')",1056272.08
"((('mi_idx', 'ci'), 'mi'), 't')",1131310.33
"(('mi', ('mi_idx', 't')), 'ci')",489279.59
"(('ci', 't'), 'mi')",990853.56
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"('ci', ('t', 'mi'))",955507.17
"('mi_idx', ('ci', ('t', 'mi')))",972094.51
"(('ci', 't'), 'mi_idx')",663475.09
"('mi', (('ci', 't'), 'mi_idx'))",882551.37
"(('ci', 't'), ('mi', 'mi_idx'))",1151949.9
"('t', ('mi', 'ci'))",892369.47
"('mi_idx', ('t', ('mi', 'ci')))",919690.12
"(('mi', 'ci'), 't')",785501.05
"((('mi', 'ci'), 't'), 'mi_idx')",794356.47
"(('mi', 't'), ('mi_idx', 'ci'))",898070.01
"('mi', 'ci')",766778.68
"('t', ('mi', 'ci'))",892369.47
"('mi_idx', ('t', ('mi', 'ci')))",919690.12
"('ci', ('mi_idx', 'mi'))",1132282.67
"('t', ('ci', ('mi_idx', 'mi')))",1246678.14
"('t', (('ci', 'mi'), 'mi_idx'))",1093860.28
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), ('mi', 'ci'))",944554.94
"('mi_idx', ('ci', 't'))",708454.54
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"(('mi_idx', 'ci'), 't')",730604.41
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"('mi', 'mi_idx')",301672.87
"('t', 'ci')",658487.35
"(('t', 'ci'), ('mi', 'mi_idx'))",1162300.37
"(('mi', 't'), ('mi_idx', 'ci'))",898070.01
"(('mi', 't'), ('ci', 'mi_idx'))",889392.34
"(('mi', 'mi_idx'), 'ci')",530706.94
"((('mi', 'mi_idx'), 'ci'), 't')",587745.77
"(('mi_idx', 'ci'), 't')",730604.41
"('mi', (('mi_idx', 'ci'), 't'))",927910.94
"('mi_idx', 't')",162108.35
"('ci', 'mi')",934575.25
"(('mi_idx', 't'), ('ci', 'mi'))",1100505.01
"('ci', 'mi_idx')",698212.28
"('mi', ('ci', 'mi_idx'))",826581.6
"(('mi', ('ci', 'mi_idx')), 't')",900292.91
"('mi_idx', ('ci', 'mi'))",953635.34
"('t', ('mi_idx', ('ci', 'mi')))",1097865.56
"(('mi_idx', 'ci'), 'mi')",1056272.08
"((('mi_idx', 'ci'), 'mi'), 't')",1131310.33
"('mi_idx', (('mi', 'ci'), 't'))",812337.78
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"(('mi', 'mi_idx'), 't')",353121.9
"('ci', (('mi', 'mi_idx'), 't'))",868462.82
"(('mi', 't'), ('ci', 'mi_idx'))",889392.34
"('mi', 'ci')",766778.68
"(('t', 'mi_idx'), ('mi', 'ci'))",944554.94
"(('ci', 'mi'), 'mi_idx')",957663.68
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"(('mi_idx', 'ci'), 'mi')",1056272.08
"((('mi_idx', 'ci'), 'mi'), 't')",1131310.33
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"('ci', 'mi')",934575.25
"(('ci', 'mi'), 'mi_idx')",957663.68
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"(('ci', 'mi_idx'), 'mi')",1047594.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"('mi', (('ci', 'mi_idx'), 't'))",919233.27
"(('ci', 'mi_idx'), ('t', 'mi'))",1002055.51
"(('t', ('mi', 'ci')), 'mi_idx')",903736.74
"(('mi_idx', 't'), ('ci', 'mi'))",1100505.01
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"(('ci', 'mi'), 'mi_idx')",957663.68
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"('mi_idx', ('ci', 't'))",708454.54
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"('mi', 't')",320835.27
"('ci', ('mi', 't'))",822235.67
"(('ci', ('mi', 't')), 'mi_idx')",831091.1
"('ci', ('t', 'mi'))",955507.17
"('mi_idx', ('ci', ('t', 'mi')))",972094.51
"('ci', ('mi_idx', 't'))",710584.26
"(('ci', ('mi_idx', 't')), 'mi')",1091359.45
"('mi', 't')",320835.27
"(('ci', 'mi_idx'), ('mi', 't'))",878860.01
"('ci', ('t', 'mi'))",955507.17
"(('ci', ('t', 'mi')), 'mi_idx')",959289.82
"('ci', ('mi', 't'))",822235.67
"(('ci', ('mi', 't')), 'mi_idx')",831091.1
"(('mi_idx', 't'), ('mi', 'ci'))",944554.94
"('mi', ('mi_idx', 'ci'))",852357.36
"(('mi', ('mi_idx', 'ci')), 't')",908970.57
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"(('t', 'mi'), 'ci')",466347.8
"((('t', 'mi'), 'ci'), 'mi_idx')",477715.07
"(('ci', 'mi'), 'mi_idx')",957663.68
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"(('mi', 't'), 'ci')",357333.34
"('mi_idx', (('mi', 't'), 'ci'))",377890.18
"('t', (('ci', 'mi_idx'), 'mi'))",1184409.65
"(('t', 'mi_idx'), ('ci', 'mi'))",1100505.01
"(('mi_idx', 'ci'), 't')",730604.41
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"('ci', ('mi_idx', 'mi'))",1132282.67
"(('ci', ('mi_idx', 'mi')), 't')",1245961.69
"(('ci', 'mi_idx'), 'mi')",1047594.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"('ci', 'mi')",934575.25
"(('ci', 'mi'), 'mi_idx')",957663.68
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"(('t', 'mi'), ('mi_idx', 'ci'))",1034158.11
"(('ci', 'mi_idx'), 'mi')",1047594.42
