order,costs
"(('cct2', ('cc', 'cct1')), 't')",32779.61
"('cct2', ('t', 'cc'))",56289.12
"(('cct2', ('t', 'cc')), 'cct1')",56293.44
"(('t', 'cc'), 'cct1')",56144.19
"((('t', 'cc'), 'cct1'), 'cct2')",56057.76
"('cct2', ('cct1', 'cc'))",6833.35
"('t', ('cct2', ('cct1', 'cc')))",57414.28
"('t', 'cc')",56258.01
"(('t', 'cc'), 'cct1')",56144.19
"((('t', 'cc'), 'cct1'), 'cct2')",56057.76
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'cct1')",59200.7
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'cct1')",59200.7
"('t', ('cc', 'cct1'))",54126.36
"('cct2', ('t', ('cc', 'cct1')))",54142.43
"(('t', 'cc'), 'cct1')",56144.19
"('cct2', (('t', 'cc'), 'cct1'))",56160.27
"('cct2', ('t', ('cc', 'cct1')))",54142.43
"(('cc', 'cct2'), 't')",58238.13
"((('cc', 'cct2'), 't'), 'cct1')",58242.45
"('cct1', (('cc', 'cct2'), 't'))",58258.71
"('cct2', ('cc', 'cct1'))",3663.59
"('t', ('cct2', ('cc', 'cct1')))",54244.52
"(('t', ('cc', 'cct2')), 'cct1')",53613.92
"(('cc', 'cct1'), 'cct2')",3184.47
"('t', (('cc', 'cct1'), 'cct2'))",53765.41
"(('cc', 'cct2'), 't')",58238.13
"((('cc', 'cct2'), 't'), 'cct1')",58242.45
"('cct1', (('t', 'cc'), 'cct2'))",56104.66
"(('cc', 'cct2'), 't')",58238.13
"('cct1', (('cc', 'cct2'), 't'))",58258.71
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'cct1')",59200.7
"(('t', 'cc'), 'cct2')",56084.08
"((('t', 'cc'), 'cct2'), 'cct1')",56056.4
"('cct2', ('cc', 't'))",57803.81
"(('cct2', ('cc', 't')), 'cct1')",57808.14
"(('t', ('cc', 'cct2')), 'cct1')",53613.92
"(('cct2', 'cc'), 'cct1')",3960.14
"((('cct2', 'cc'), 'cct1'), 't')",33076.16
"(('cc', 't'), 'cct2')",57786.76
"((('cc', 't'), 'cct2'), 'cct1')",57791.09
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), 't')",61496.55
"((('cct1', 'cc'), 't'), 'cct2')",61504.11
"(('cc', 'cct1'), 't')",58326.79
"((('cc', 'cct1'), 't'), 'cct2')",58334.35
"('t', ('cc', 'cct1'))",54126.36
"(('t', ('cc', 'cct1')), 'cct2')",54039.93
"('t', ('cc', 'cct1'))",54126.36
"(('t', ('cc', 'cct1')), 'cct2')",54039.93
"('cct2', ('cc', 'cct1'))",3663.59
"('t', ('cct2', ('cc', 'cct1')))",54244.52
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'cct1')",59200.7
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'cct1')",59200.7
"(('cc', 'cct1'), 'cct2')",3184.47
"('t', (('cc', 'cct1'), 'cct2'))",53765.41
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'cct1')",59200.7
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'cct1')",59200.7
"('cct2', ('cct1', 'cc'))",6833.35
"(('cct2', ('cct1', 'cc')), 't')",35949.37
"('t', 'cc')",56258.01
"(('t', 'cc'), 'cct1')",56144.19
"((('t', 'cc'), 'cct1'), 'cct2')",56057.76
"('cct1', ('cc', 't'))",57851.91
"('cct2', ('cct1', ('cc', 't')))",57867.99
"(('cc', 'cct1'), 't')",58326.79
"('cct2', (('cc', 'cct1'), 't'))",58342.87
"('cct1', ('cc', 't'))",57851.91
"('cct2', ('cct1', ('cc', 't')))",57867.99
"('t', ('cc', 'cct2'))",53641.6
"('cct1', ('t', ('cc', 'cct2')))",53662.18
"('cct2', ('t', ('cc', 'cct1')))",54142.43
"('cct1', ('t', ('cc', 'cct2')))",53662.18
"('cct2', ('cc', 'cct1'))",3663.59
"(('cct2', ('cc', 'cct1')), 't')",32779.61
"('cct2', ('t', ('cct1', 'cc')))",57312.19
"(('cct1', 'cc'), 't')",61496.55
"((('cct1', 'cc'), 't'), 'cct2')",61504.11
"('t', 'cc')",56258.01
"(('t', 'cc'), 'cct1')",56144.19
"('cct2', (('t', 'cc'), 'cct1'))",56160.27
"('cct2', ('cc', 't'))",57803.81
"('cct1', ('cct2', ('cc', 't')))",57824.4
"((('cc', 'cct1'), 't'), 'cct2')",58334.35
"((('cc', 'cct2'), 't'), 'cct1')",58242.45
"((('cc', 't'), 'cct2'), 'cct1')",57791.09
"((('cc', 'cct2'), 't'), 'cct1')",58242.45
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'cct1')",59200.7
"('cct2', ('t', ('cc', 'cct1')))",54142.43
"(('cc', 'cct1'), 'cct2')",3184.47
"('t', (('cc', 'cct1'), 'cct2'))",53765.41
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'cct1')",59200.7
"('cct1', ('cc', 't'))",57851.91
"('cct2', ('cct1', ('cc', 't')))",57867.99
"(('cc', 'cct2'), 't')",58238.13
"((('cc', 'cct2'), 't'), 'cct1')",58242.45
"('cct2', ('cc', 't'))",57803.81
"(('cct2', ('cc', 't')), 'cct1')",57808.14
"('cct2', ('cc', 't'))",57803.81
"(('cct2', ('cc', 't')), 'cct1')",57808.14
"((('cc', 't'), 'cct1'), 'cct2')",57794.33
"((('cc', 't'), 'cct1'), 'cct2')",57794.33
"(('cct2', ('cct1', 'cc')), 't')",35949.37
"(('cc', 'cct2'), 't')",58238.13
"((('cc', 'cct2'), 't'), 'cct1')",58242.45
"(('cct1', ('cc', 'cct2')), 't')",32579.84
"(('cc', 'cct1'), 'cct2')",3184.47
"('t', (('cc', 'cct1'), 'cct2'))",53765.41
"((('cct2', 'cc'), 'cct1'), 't')",33076.16
"(('cct1', ('cc', 't')), 'cct2')",57859.47
"('cct1', ('t', ('cc', 'cct2')))",53662.18
"(('cc', 'cct1'), 't')",58326.79
"((('cc', 'cct1'), 't'), 'cct2')",58334.35
"(('cc', 'cct1'), 'cct2')",3184.47
"('t', (('cc', 'cct1'), 'cct2'))",53765.41
"(('cc', 't'), 'cct2')",57786.76
"((('cc', 't'), 'cct2'), 'cct1')",57791.09
"((('cc', 't'), 'cct1'), 'cct2')",57794.33
"('cct1', ('cc', 'cct2'))",3463.82
"('t', ('cct1', ('cc', 'cct2')))",54044.76
"((('cc', 't'), 'cct2'), 'cct1')",57791.09
"('t', ('cct1', 'cc'))",57296.12
"(('t', ('cct1', 'cc')), 'cct2')",57209.69
"('cct1', ('cct2', ('cc', 't')))",57824.4
"('cct1', ('cct2', 'cc'))",4422.07
"(('cct1', ('cct2', 'cc')), 't')",33538.09
"((('cc', 't'), 'cct1'), 'cct2')",57794.33
"('cct1', ('cc', 'cct2'))",3463.82
"('t', ('cct1', ('cc', 'cct2')))",54044.76
"(('cct2', ('cc', 'cct1')), 't')",32779.61
"(('cc', 'cct1'), 't')",58326.79
"('cct2', (('cc', 'cct1'), 't'))",58342.87
"(('cct2', ('cc', 'cct1')), 't')",32779.61
"('cct1', ('t', 'cc'))",56337.22
"('cct2', ('cct1', ('t', 'cc')))",56353.29
"('cct2', ('t', ('cc', 'cct1')))",54142.43
"(('cct1', 'cc'), 'cct2')",6354.23
"((('cct1', 'cc'), 'cct2'), 't')",35470.25
"(('cct1', 'cc'), 'cct2')",6354.23
"((('cct1', 'cc'), 'cct2'), 't')",35470.25
"((('cc', 't'), 'cct1'), 'cct2')",57794.33
"((('cc', 't'), 'cct1'), 'cct2')",57794.33
"(('cct2', ('cc', 'cct1')), 't')",32779.61
"('cct1', ('t', ('cc', 'cct2')))",53662.18
"(('cct2', 'cc'), 'cct1')",3960.14
"((('cct2', 'cc'), 'cct1'), 't')",33076.16
"(('cc', 't'), 'cct2')",57786.76
"((('cc', 't'), 'cct2'), 'cct1')",57791.09
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"('t', ('cc', 'cct2'))",53641.6
"('cct1', ('t', ('cc', 'cct2')))",53662.18
"(('cc', 'cct2'), 't')",58238.13
"((('cc', 'cct2'), 't'), 'cct1')",58242.45
"(('cc', 'cct2'), 't')",58238.13
"('cct1', (('cc', 'cct2'), 't'))",58258.71
"(('cc', 'cct1'), 't')",58326.79
"((('cc', 'cct1'), 't'), 'cct2')",58334.35
"('cct1', ('cct2', 'cc'))",4422.07
"('t', ('cct1', ('cct2', 'cc')))",55003.01
"('cct1', ('cct2', ('cc', 't')))",57824.4
"((('cc', 'cct2'), 't'), 'cct1')",58242.45
"(('cc', 'cct1'), 't')",58326.79
"((('cc', 'cct1'), 't'), 'cct2')",58334.35
"(('cct1', 'cc'), 'cct2')",6354.23
"((('cct1', 'cc'), 'cct2'), 't')",35470.25
"((('cc', 't'), 'cct1'), 'cct2')",57794.33
"('cct1', ('t', 'cc'))",56337.22
"('cct2', ('cct1', ('t', 'cc')))",56353.29
"(('cct1', 'cc'), 't')",61496.55
"((('cct1', 'cc'), 't'), 'cct2')",61504.11
"(('t', 'cc'), 'cct1')",56144.19
"('cct2', (('t', 'cc'), 'cct1'))",56160.27
"(('cc', 't'), 'cct2')",57786.76
"((('cc', 't'), 'cct2'), 'cct1')",57791.09
"('cct1', ('t', 'cc'))",56337.22
"(('cct1', ('t', 'cc')), 'cct2')",56344.77
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"('cct1', ('cct2', 'cc'))",4422.07
"('t', ('cct1', ('cct2', 'cc')))",55003.01
"('cct1', ('t', 'cc'))",56337.22
"('cct2', ('cct1', ('t', 'cc')))",56353.29
"('cct2', 'cc')",3776.49
"('cct1', ('cct2', 'cc'))",4422.07
"('t', ('cct1', ('cct2', 'cc')))",55003.01
"('t', (('cc', 'cct2'), 'cct1'))",53582.83
"((('cc', 't'), 'cct1'), 'cct2')",57794.33
"(('cc', 't'), 'cct2')",57786.76
"('cct1', (('cc', 't'), 'cct2'))",57807.35
"('cct1', (('t', 'cc'), 'cct2'))",56104.66
"('cct2', ('cc', 'cct1'))",3663.59
"(('cct2', ('cc', 'cct1')), 't')",32779.61
"('t', ('cct1', ('cct2', 'cc')))",55003.01
"((('cc', 't'), 'cct1'), 'cct2')",57794.33
"('cct1', ('t', 'cc'))",56337.22
"('cct2', ('cct1', ('t', 'cc')))",56353.29
"('cct2', ('cc', 'cct1'))",3663.59
"(('cct2', ('cc', 'cct1')), 't')",32779.61
"('cct2', ('t', ('cc', 'cct1')))",54142.43
"((('cct1', 'cc'), 't'), 'cct2')",61504.11
"(('cc', 'cct1'), 't')",58326.79
"((('cc', 'cct1'), 't'), 'cct2')",58334.35
"(('cc', 'cct1'), 't')",58326.79
"((('cc', 'cct1'), 't'), 'cct2')",58334.35
"('cct1', (('t', 'cc'), 'cct2'))",56104.66
"('cct1', ('t', 'cc'))",56337.22
"('cct2', ('cct1', ('t', 'cc')))",56353.29
"('cct1', ('cc', 'cct2'))",3463.82
"(('cct1', ('cc', 'cct2')), 't')",32579.84
"('cct2', ('t', 'cc'))",56289.12
"(('cct2', ('t', 'cc')), 'cct1')",56293.44
"('t', ('cc', 'cct1'))",54126.36
"('cct2', ('t', ('cc', 'cct1')))",54142.43
"('cct1', ('t', 'cc'))",56337.22
"('cct2', ('cct1', ('t', 'cc')))",56353.29
"(('cct1', 'cc'), 'cct2')",6354.23
"('t', (('cct1', 'cc'), 'cct2'))",56935.17
"('cct1', ('cct2', 'cc'))",4422.07
"(('cct1', ('cct2', 'cc')), 't')",33538.09
"(('cct2', 'cc'), 'cct1')",3960.14
"((('cct2', 'cc'), 'cct1'), 't')",33076.16
"('cct2', ('t', 'cc'))",56289.12
"(('cct2', ('t', 'cc')), 'cct1')",56293.44
"(('cc', 'cct1'), 't')",58326.79
"((('cc', 'cct1'), 't'), 'cct2')",58334.35
"(('cct2', ('cc', 'cct1')), 't')",32779.61
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"('cct1', ('cct2', 'cc'))",4422.07
"(('cct1', ('cct2', 'cc')), 't')",33538.09
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), 'cct2')",6354.23
"((('cct1', 'cc'), 'cct2'), 't')",35470.25
"(('cct2', ('cc', 'cct1')), 't')",32779.61
"(('cc', 'cct1'), 'cct2')",3184.47
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"('cct1', (('t', 'cc'), 'cct2'))",56104.66
"('cct1', (('cct2', 'cc'), 't'))",59216.96
"('cct2', ('cc', 'cct1'))",3663.59
"(('cct2', ('cc', 'cct1')), 't')",32779.61
"(('cc', 'cct1'), 'cct2')",3184.47
"('t', (('cc', 'cct1'), 'cct2'))",53765.41
"('cct2', ('cc', 'cct1'))",3663.59
"('t', ('cct2', ('cc', 'cct1')))",54244.52
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"('cct1', ('t', 'cc'))",56337.22
"('cct2', ('cct1', ('t', 'cc')))",56353.29
"(('cct1', 'cc'), 'cct2')",6354.23
"((('cct1', 'cc'), 'cct2'), 't')",35470.25
"('cct1', (('t', 'cc'), 'cct2'))",56104.66
"(('cct2', 'cc'), 'cct1')",3960.14
"((('cct2', 'cc'), 'cct1'), 't')",33076.16
"('cct1', ('cct2', 'cc'))",4422.07
"('t', ('cct1', ('cct2', 'cc')))",55003.01
"('cct1', (('t', 'cc'), 'cct2'))",56104.66
"('cct1', (('t', 'cc'), 'cct2'))",56104.66
"((('t', 'cc'), 'cct2'), 'cct1')",56056.4
"('cct1', ('cct2', 'cc'))",4422.07
"('t', ('cct1', ('cct2', 'cc')))",55003.01
"('cct1', ('t', 'cc'))",56337.22
"('cct2', ('cct1', ('t', 'cc')))",56353.29
"('cct1', ('t', 'cc'))",56337.22
"('cct2', ('cct1', ('t', 'cc')))",56353.29
"('t', ('cct2', ('cc', 'cct1')))",54244.52
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.89
"('t', (('cc', 'cct2'), 'cct1'))",53582.83
"(('cc', 'cct2'), 't')",58238.13
"((('cc', 'cct2'), 't'), 'cct1')",58242.45
"('cct1', ('t', 'cc'))",56337.22
"('cct2', ('cct1', ('t', 'cc')))",56353.29
"('cct1', ('cct2', 'cc'))",4422.07
"(('cct1', ('cct2', 'cc')), 't')",33538.09
"('cct2', ('cct1', ('t', 'cc')))",56353.29
"((('cc', 't'), 'cct1'), 'cct2')",57794.33
"('cct1', ('t', 'cc'))",56337.22
"('cct2', ('cct1', ('t', 'cc')))",56353.29
"((('cc', 't'), 'cct1'), 'cct2')",57794.33
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"(('t', 'cc'), 'cct1')",56144.19
"('cct2', (('t', 'cc'), 'cct1'))",56160.27
"('cct2', ('cct1', 'cc'))",6833.35
"(('cct2', ('cct1', 'cc')), 't')",35949.37
"((('cct2', 'cc'), 'cct1'), 't')",33076.16
"('cct2', ('t', 'cc'))",56289.12
"('cct1', ('cct2', ('t', 'cc')))",56309.7
"(('cct2', 'cc'), 'cct1')",3960.14
"((('cct2', 'cc'), 'cct1'), 't')",33076.16
"('cct2', (('t', 'cc'), 'cct1'))",56160.27
"('cct2', ('cct1', 'cc'))",6833.35
"(('cct2', ('cct1', 'cc')), 't')",35949.37
"('cct2', ('t', 'cc'))",56289.12
"('cct1', ('cct2', ('t', 'cc')))",56309.7
"('cct2', ('t', 'cc'))",56289.12
"(('cct2', ('t', 'cc')), 'cct1')",56293.44
"('cct1', (('t', 'cc'), 'cct2'))",56104.66
"((('cc', 'cct2'), 't'), 'cct1')",58242.45
"(('cc', 'cct1'), 'cct2')",3184.47
"('t', (('cc', 'cct1'), 'cct2'))",53765.41
"(('cc', 'cct1'), 'cct2')",3184.47
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"('cct1', (('t', 'cc'), 'cct2'))",56104.66
"('cct1', ('t', 'cc'))",56337.22
"('cct2', ('cct1', ('t', 'cc')))",56353.29
"('cct1', (('t', 'cc'), 'cct2'))",56104.66
"('cct1', ('t', ('cc', 'cct2')))",53662.18
"('cct1', (('t', 'cc'), 'cct2'))",56104.66
"(('t', 'cc'), 'cct2')",56084.08
"('cct1', (('t', 'cc'), 'cct2'))",56104.66
"(('cc', 'cct1'), 't')",58326.79
"('cct2', (('cc', 'cct1'), 't'))",58342.87
"(('cct1', 'cc'), 'cct2')",6354.23
"('t', (('cct1', 'cc'), 'cct2'))",56935.17
"((('cc', 't'), 'cct1'), 'cct2')",57794.33
"(('cc', 'cct1'), 't')",58326.79
"((('cc', 'cct1'), 't'), 'cct2')",58334.35
"(('cct1', ('cct2', 'cc')), 't')",33538.09
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"((('cc', 'cct1'), 't'), 'cct2')",58334.35
"(('cc', 'cct1'), 't')",58326.79
"((('cc', 'cct1'), 't'), 'cct2')",58334.35
"('cct2', (('t', 'cc'), 'cct1'))",56160.27
"((('cct2', 'cc'), 'cct1'), 't')",33076.16
"((('cc', 't'), 'cct2'), 'cct1')",57791.09
"('cct2', ('t', 'cc'))",56289.12
"('cct1', ('cct2', ('t', 'cc')))",56309.7
"('cct1', ('cct2', 'cc'))",4422.07
"('t', ('cct1', ('cct2', 'cc')))",55003.01
"(('cct1', ('t', 'cc')), 'cct2')",56344.77
"('cct1', ('cct2', 'cc'))",4422.07
"(('cct1', ('cct2', 'cc')), 't')",33538.09
"(('cct2', ('cc', 'cct1')), 't')",32779.61
"((('cc', 't'), 'cct1'), 'cct2')",57794.33
"('cct2', 'cc')",3776.49
"('cct1', ('cct2', 'cc'))",4422.07
"(('cct1', ('cct2', 'cc')), 't')",33538.09
"(('cc', 'cct1'), 'cct2')",3184.47
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"((('cc', 'cct2'), 't'), 'cct1')",58242.45
"(('cct1', ('t', 'cc')), 'cct2')",56344.77
"(('cc', 'cct1'), 'cct2')",3184.47
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"('t', ('cct1', ('cct2', 'cc')))",55003.01
"('cct1', ('t', ('cc', 'cct2')))",53662.18
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"('cct2', (('cc', 'cct1'), 't'))",58342.87
"('t', ('cc', 'cct1'))",54126.36
"(('t', ('cc', 'cct1')), 'cct2')",54039.93
"(('cc', 'cct1'), 'cct2')",3184.47
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"(('cct1', 'cc'), 't')",61496.55
"('cct2', (('cct1', 'cc'), 't'))",61512.63
"('cct1', (('cc', 'cct2'), 't'))",58258.71
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"(('t', ('cc', 'cct2')), 'cct1')",53613.92
"(('cct1', ('cc', 't')), 'cct2')",57859.47
"(('t', 'cc'), 'cct1')",56144.19
"((('t', 'cc'), 'cct1'), 'cct2')",56057.76
"('t', 'cc')",56258.01
"(('t', 'cc'), 'cct2')",56084.08
"('cct1', (('t', 'cc'), 'cct2'))",56104.66
"((('cct1', 'cc'), 't'), 'cct2')",61504.11
"((('cc', 'cct1'), 't'), 'cct2')",58334.35
"('cct1', (('cc', 'cct2'), 't'))",58258.71
"(('cct2', ('cc', 't')), 'cct1')",57808.14
"(('cct1', 'cc'), 'cct2')",6354.23
"((('cct1', 'cc'), 'cct2'), 't')",35470.25
"('cct1', ('t', 'cc'))",56337.22
"('cct2', ('cct1', ('t', 'cc')))",56353.29
"('cct1', ('cct2', ('t', 'cc')))",56309.7
"(('cc', 't'), 'cct2')",57786.76
"((('cc', 't'), 'cct2'), 'cct1')",57791.09
"('cct2', ('t', 'cc'))",56289.12
"('cct1', ('cct2', ('t', 'cc')))",56309.7
"('t', 'cc')",56258.01
"(('t', 'cc'), 'cct2')",56084.08
"((('t', 'cc'), 'cct2'), 'cct1')",56056.4
"('cct1', (('cc', 't'), 'cct2'))",57807.35
"(('cct1', ('cct2', 'cc')), 't')",33538.09
"(('cct1', ('cct2', 'cc')), 't')",33538.09
"(('cct1', ('cc', 't')), 'cct2')",57859.47
"('t', 'cc')",56258.01
"(('t', 'cc'), 'cct2')",56084.08
"((('t', 'cc'), 'cct2'), 'cct1')",56056.4
"('cct1', ('t', 'cc'))",56337.22
"('cct2', ('cct1', ('t', 'cc')))",56353.29
"('t', ('cct1', ('cct2', 'cc')))",55003.01
"('cct1', (('t', 'cc'), 'cct2'))",56104.66
"('cct2', ('t', 'cc'))",56289.12
"('cct1', ('cct2', ('t', 'cc')))",56309.7
"(('cc', 'cct1'), 'cct2')",3184.47
"('t', (('cc', 'cct1'), 'cct2'))",53765.41
"(('t', 'cc'), 'cct1')",56144.19
"('cct2', (('t', 'cc'), 'cct1'))",56160.27
"(('t', 'cc'), 'cct2')",56084.08
"((('t', 'cc'), 'cct2'), 'cct1')",56056.4
"('cct1', ('t', 'cc'))",56337.22
"('cct2', ('cct1', ('t', 'cc')))",56353.29
"((('t', 'cc'), 'cct2'), 'cct1')",56056.4
"('cct1', ('cct2', 'cc'))",4422.07
"(('cct1', ('cct2', 'cc')), 't')",33538.09
"('t', (('cc', 'cct1'), 'cct2'))",53765.41
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"(('t', 'cc'), 'cct1')",56144.19
"('cct2', (('t', 'cc'), 'cct1'))",56160.27
"(('cct1', ('t', 'cc')), 'cct2')",56344.77
"(('cc', 'cct1'), 't')",58326.79
"('cct2', (('cc', 'cct1'), 't'))",58342.87
"('cct1', (('cct2', 'cc'), 't'))",59216.96
"('cct2', ('cct1', 'cc'))",6833.35
"('t', ('cct2', ('cct1', 'cc')))",57414.28
"('t', (('cc', 'cct1'), 'cct2'))",53765.41
"(('t', 'cc'), 'cct1')",56144.19
"((('t', 'cc'), 'cct1'), 'cct2')",56057.76
"('t', ('cct1', ('cct2', 'cc')))",55003.01
"((('cct2', 'cc'), 'cct1'), 't')",33076.16
"('cct2', ('cct1', ('cc', 't')))",57867.99
"(('cct1', 'cc'), 't')",61496.55
"((('cct1', 'cc'), 't'), 'cct2')",61504.11
"(('cct1', ('cc', 't')), 'cct2')",57859.47
"('cct1', ('t', 'cc'))",56337.22
"(('cct1', ('t', 'cc')), 'cct2')",56344.77
"(('cct2', 'cc'), 'cct1')",3960.14
"('t', (('cct2', 'cc'), 'cct1'))",54541.08
"(('cct2', ('t', 'cc')), 'cct1')",56293.44
"((('cc', 't'), 'cct2'), 'cct1')",57791.09
"(('cc', 'cct1'), 'cct2')",3184.47
"('t', (('cc', 'cct1'), 'cct2'))",53765.41
"(('cc', 't'), 'cct2')",57786.76
"((('cc', 't'), 'cct2'), 'cct1')",57791.09
"('t', (('cct1', 'cc'), 'cct2'))",56935.17
"(('cct2', ('cc', 'cct1')), 't')",32779.61
"('cct2', 'cc')",3776.49
"('t', ('cct2', 'cc'))",54599.85
"(('t', ('cct2', 'cc')), 'cct1')",54572.17
"(('cct1', ('t', 'cc')), 'cct2')",56344.77
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"('cct1', (('cc', 't'), 'cct2'))",57807.35
"(('cct1', ('cct2', 'cc')), 't')",33538.09
"('cct1', ('cct2', ('t', 'cc')))",56309.7
"(('cc', 'cct1'), 't')",58326.79
"((('cc', 'cct1'), 't'), 'cct2')",58334.35
"(('cc', 'cct1'), 'cct2')",3184.47
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"(('cct2', 'cc'), 'cct1')",3960.14
"('t', (('cct2', 'cc'), 'cct1'))",54541.08
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'cct1')",3960.14
"('t', (('cct2', 'cc'), 'cct1'))",54541.08
"((('cc', 't'), 'cct2'), 'cct1')",57791.09
"(('cct2', 'cc'), 'cct1')",3960.14
"((('cct2', 'cc'), 'cct1'), 't')",33076.16
"('cct1', ('cct2', 'cc'))",4422.07
"('t', ('cct1', ('cct2', 'cc')))",55003.01
"((('t', 'cc'), 'cct1'), 'cct2')",56057.76
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"((('cct1', 'cc'), 'cct2'), 't')",35470.25
"(('cct1', ('cc', 'cct2')), 't')",32579.84
"(('cct2', 'cc'), 't')",59196.38
"((('cct2', 'cc'), 't'), 'cct1')",59200.7
"('cct1', ('cc', 't'))",57851.91
"('cct2', ('cct1', ('cc', 't')))",57867.99
"((('cc', 't'), 'cct2'), 'cct1')",57791.09
"(('cct2', ('cc', 't')), 'cct1')",57808.14
"(('cct1', 'cc'), 'cct2')",6354.23
"((('cct1', 'cc'), 'cct2'), 't')",35470.25
"(('cc', 'cct1'), 'cct2')",3184.47
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"('cct1', ('cct2', ('cc', 't')))",57824.4
"(('cc', 'cct1'), 'cct2')",3184.47
"((('cc', 'cct1'), 'cct2'), 't')",32300.49
"('cct1', (('cct2', 'cc'), 't'))",59216.96
"(('cc', 't'), 'cct2')",57786.76
"((('cc', 't'), 'cct2'), 'cct1')",57791.09
"('t', ('cct2', 'cc'))",54599.85
"(('t', ('cct2', 'cc')), 'cct1')",54572.17
"(('cct1', ('t', 'cc')), 'cct2')",56344.77
"('cct2', ('t', 'cc'))",56289.12
"('cct1', ('cct2', ('t', 'cc')))",56309.7
"('cct2', ('t', 'cc'))",56289.12
"(('cct2', ('t', 'cc')), 'cct1')",56293.44
"('t', ('cct2', 'cc'))",54599.85
"('cct1', ('t', ('cct2', 'cc')))",54620.43
"((('t', 'cc'), 'cct1'), 'cct2')",56057.76
"(('cc', 'cct1'), 't')",58326.79
"('cct2', (('cc', 'cct1'), 't'))",58342.87
"('t', ('cct1', 'cc'))",57296.12
"('cct2', ('t', ('cct1', 'cc')))",57312.19
"('t', (('cct2', 'cc'), 'cct1'))",54541.08
"(('cct1', 'cc'), 't')",61496.55
"((('cct1', 'cc'), 't'), 'cct2')",61504.11
"('cct1', (('t', 'cc'), 'cct2'))",56104.66
"('t', (('cct1', 'cc'), 'cct2'))",56935.17
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), 'cct2')",6354.23
"((('cct1', 'cc'), 'cct2'), 't')",35470.25
"('cct1', ('cc', 'cct2'))",3463.82
"('t', ('cct1', ('cc', 'cct2')))",54044.76
"(('cc', 'cct1'), 't')",58326.79
"((('cc', 'cct1'), 't'), 'cct2')",58334.35
"(('cct1', 'cc'), 'cct2')",6354.23
"((('cct1', 'cc'), 'cct2'), 't')",35470.25
"('cct2', (('cc', 'cct1'), 't'))",58342.87
"((('cc', 't'), 'cct1'), 'cct2')",57794.33
"('cct1', ('cc', 't'))",57851.91
"(('cct1', ('cc', 't')), 'cct2')",57859.47
"('t', ('cct2', 'cc'))",54599.85
"(('t', ('cct2', 'cc')), 'cct1')",54572.17
"('t', ('cct2', 'cc'))",54599.85
"(('t', ('cct2', 'cc')), 'cct1')",54572.17
"('cct1', ('cc', 'cct2'))",3463.82
"('t', ('cct1', ('cc', 'cct2')))",54044.76
"('cct1', (('cc', 'cct2'), 't'))",58258.71
"('t', ('cct2', 'cc'))",54599.85
"(('t', ('cct2', 'cc')), 'cct1')",54572.17
"('t', ('cct2', 'cc'))",54599.85
"(('t', ('cct2', 'cc')), 'cct1')",54572.17
"('cct1', (('cc', 't'), 'cct2'))",57807.35
"(('t', 'cc'), 'cct1')",56144.19
"((('t', 'cc'), 'cct1'), 'cct2')",56057.76
"((('cc', 't'), 'cct1'), 'cct2')",57794.33
"('cct2', ('cct1', 'cc'))",6833.35
"(('cct2', ('cct1', 'cc')), 't')",35949.37
