order,costs
"(('cc', ('k', 'mk')), 'cct1')",10342.9
"((('cc', 'mk'), 'k'), 'cct1')",228999.19
"(('k', 'mk'), ('cc', 'cct1'))",10647.56
"(('cc', 'mk'), 'cct1')",242839.32
"('k', (('cc', 'mk'), 'cct1'))",291575.15
"(('k', 'mk'), ('cc', 'cct1'))",10647.56
"(('cct1', 'cc'), 'mk')",89713.16
"('k', (('cct1', 'cc'), 'mk'))",138449.27
"(('cc', ('k', 'mk')), 'cct1')",10342.9
"('mk', ('cc', 'cct1'))",105081.68
"('k', ('mk', ('cc', 'cct1')))",153817.51
"((('k', 'mk'), 'cc'), 'cct1')",7474.24
"('k', ('mk', ('cc', 'cct1')))",153817.51
"('cc', ('k', 'mk'))",10340.86
"(('cc', ('k', 'mk')), 'cct1')",10342.9
"(('cc', ('k', 'mk')), 'cct1')",10342.9
"((('k', 'mk'), 'cc'), 'cct1')",7474.24
"('k', (('cc', 'cct1'), 'mk'))",137491.02
"((('mk', 'cc'), 'cct1'), 'k')",120860.87
"(('cc', 'mk'), 'cct1')",242839.32
"('k', (('cc', 'mk'), 'cct1'))",291575.15
"('k', ('mk', 'cc'))",364434.17
"(('k', ('mk', 'cc')), 'cct1')",364436.21
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 'k')",96712.67
"((('mk', 'k'), 'cc'), 'cct1')",52331.14
"(('cc', ('k', 'mk')), 'cct1')",10342.9
"((('cc', 'mk'), 'k'), 'cct1')",228999.19
"('k', (('cc', 'mk'), 'cct1'))",291575.15
"(('cc', 'cct1'), ('k', 'mk'))",10437.67
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 'k')",96712.67
"('cc', ('k', 'mk'))",10340.86
"(('cc', ('k', 'mk')), 'cct1')",10342.9
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'k')",65637.22
"(('cc', 'mk'), 'cct1')",242839.32
"('k', (('cc', 'mk'), 'cct1'))",291575.15
"(('cc', 'mk'), 'cct1')",242839.32
"('k', (('cc', 'mk'), 'cct1'))",291575.15
"('k', ('mk', 'cc'))",364434.17
"('cct1', ('k', ('mk', 'cc')))",364437.49
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 'k')",292846.9
"(('k', 'mk'), ('cc', 'cct1'))",10647.56
"(('cc', 'cct1'), ('k', 'mk'))",10437.67
"(('cc', 'cct1'), ('k', 'mk'))",10437.67
"((('k', 'mk'), 'cc'), 'cct1')",7474.24
"(('mk', 'k'), ('cc', 'cct1'))",55543.8
"('k', ('mk', 'cc'))",364434.17
"(('k', ('mk', 'cc')), 'cct1')",364436.21
"(('mk', 'cc'), 'cct1')",235020.69
"('k', (('mk', 'cc'), 'cct1'))",283756.52
"(('mk', 'k'), ('cc', 'cct1'))",55543.8
"(('mk', ('cct1', 'cc')), 'k')",66595.47
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'k')",95754.42
"(('cc', 'cct1'), 'mk')",88754.91
"('k', (('cc', 'cct1'), 'mk'))",137491.02
"('cc', ('mk', 'k'))",55246.66
"('cct1', ('cc', ('mk', 'k')))",55249.97
"((('cc', 'mk'), 'k'), 'cct1')",228999.19
"((('cc', 'mk'), 'cct1'), 'k')",249838.76
"(('cc', 'mk'), 'cct1')",242839.32
"('k', (('cc', 'mk'), 'cct1'))",291575.15
"((('k', 'mk'), 'cc'), 'cct1')",7474.24
"(('mk', 'k'), 'cc')",52343.27
"((('mk', 'k'), 'cc'), 'cct1')",52331.14
"('cct1', ('mk', 'cc'))",278028.77
"('k', ('cct1', ('mk', 'cc')))",326764.88
"(('mk', 'k'), 'cc')",52343.27
"('cct1', (('mk', 'k'), 'cc'))",52346.58
"(('cct1', 'cc'), ('k', 'mk'))",11395.91
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'k')",120860.87
"('k', ('mk', 'cc'))",364434.17
"('cct1', ('k', ('mk', 'cc')))",364437.49
"((('mk', 'k'), 'cc'), 'cct1')",52331.14
"(('mk', 'cc'), 'k')",112189.84
"((('mk', 'cc'), 'k'), 'cct1')",112177.71
"(('cc', 'cct1'), ('mk', 'k'))",55343.46
"('cc', ('mk', 'k'))",55246.66
"(('cc', ('mk', 'k')), 'cct1')",55248.7
"(('cc', ('mk', 'k')), 'cct1')",55248.7
"(('mk', ('cct1', 'cc')), 'k')",66595.47
"('cc', ('mk', 'k'))",55246.66
"(('cc', ('mk', 'k')), 'cct1')",55248.7
"('cc', ('mk', 'k'))",55246.66
"('cct1', ('cc', ('mk', 'k')))",55249.97
"('cc', ('k', 'mk'))",10340.86
"(('cc', ('k', 'mk')), 'cct1')",10342.9
"(('cc', 'cct1'), 'mk')",88754.91
"('k', (('cc', 'cct1'), 'mk'))",137491.02
"(('mk', 'k'), ('cct1', 'cc'))",56502.05
"(('cc', 'cct1'), 'mk')",88754.91
"('k', (('cc', 'cct1'), 'mk'))",137491.02
"((('k', 'mk'), 'cc'), 'cct1')",7474.24
"('k', ('mk', ('cc', 'cct1')))",153817.51
"('mk', ('cc', 'cct1'))",105081.68
"('k', ('mk', ('cc', 'cct1')))",153817.51
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'k')",95754.42
"('cct1', ('cc', ('k', 'mk')))",10344.17
"('cct1', ('cc', ('k', 'mk')))",10344.17
"(('cc', 'cct1'), ('mk', 'k'))",55343.46
"('cc', ('k', 'mk'))",10340.86
"('cct1', ('cc', ('k', 'mk')))",10344.17
"(('mk', 'k'), ('cct1', 'cc'))",56502.05
"(('mk', 'k'), ('cct1', 'cc'))",56502.05
"('cct1', ('cc', ('mk', 'k')))",55249.97
"('cc', ('k', 'mk'))",10340.86
"('cct1', ('cc', ('k', 'mk')))",10344.17
"((('cct1', 'cc'), 'mk'), 'k')",96712.67
"(('mk', 'k'), ('cct1', 'cc'))",56502.05
"((('mk', 'k'), 'cc'), 'cct1')",52331.14
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 'k')",249838.76
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'k')",95754.42
"(('mk', ('cct1', 'cc')), 'k')",66595.47
"('k', (('cct1', 'cc'), 'mk'))",138449.27
"('cc', ('k', 'mk'))",10340.86
"(('cc', ('k', 'mk')), 'cct1')",10342.9
"('mk', 'cc')",202242.54
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 'k')",285028.28
"((('cc', 'cct1'), 'mk'), 'k')",95754.42
"('k', ('mk', 'cc'))",364434.17
"('cct1', ('k', ('mk', 'cc')))",364437.49
"(('mk', 'cc'), 'cct1')",235020.69
"('k', (('mk', 'cc'), 'cct1'))",283756.52
"(('mk', 'k'), 'cc')",52343.27
"('cct1', (('mk', 'k'), 'cc'))",52346.58
"(('mk', 'cc'), 'k')",112189.84
"((('mk', 'cc'), 'k'), 'cct1')",112177.71
"(('cc', 'cct1'), 'mk')",88754.91
"('k', (('cc', 'cct1'), 'mk'))",137491.02
"(('cc', ('k', 'mk')), 'cct1')",10342.9
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct1')",235020.69
"('k', (('mk', 'cc'), 'cct1'))",283756.52
"((('mk', 'k'), 'cc'), 'cct1')",52331.14
"(('mk', 'k'), ('cct1', 'cc'))",56502.05
"(('cc', 'cct1'), 'mk')",88754.91
"('k', (('cc', 'cct1'), 'mk'))",137491.02
"('cc', ('mk', 'k'))",55246.66
"(('cc', ('mk', 'k')), 'cct1')",55248.7
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 'k')",96712.67
"(('mk', 'k'), ('cc', 'cct1'))",55543.8
"((('mk', 'cc'), 'cct1'), 'k')",120860.87
"(('cc', 'cct1'), ('k', 'mk'))",10437.67
"(('cct1', ('cc', 'mk')), 'k')",292846.9
"(('mk', 'cc'), 'cct1')",235020.69
"('k', (('mk', 'cc'), 'cct1'))",283756.52
"('k', (('mk', 'cc'), 'cct1'))",283756.52
"(('cc', 'cct1'), ('k', 'mk'))",10437.67
"(('cc', 'cct1'), ('k', 'mk'))",10437.67
"((('mk', 'cc'), 'cct1'), 'k')",120860.87
"('cc', ('mk', 'k'))",55246.66
"(('cc', ('mk', 'k')), 'cct1')",55248.7
"('cct1', ('cc', ('k', 'mk')))",10344.17
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'k')",120860.87
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 'k')",285028.28
"(('mk', 'k'), ('cc', 'cct1'))",55543.8
"(('cc', ('mk', 'k')), 'cct1')",55248.7
"('cct1', ('cc', ('mk', 'k')))",55249.97
"(('cc', 'cct1'), ('mk', 'k'))",55343.46
"('k', ('mk', 'cc'))",364434.17
"(('k', ('mk', 'cc')), 'cct1')",364436.21
"(('mk', 'k'), ('cc', 'cct1'))",55543.8
"(('mk', 'k'), ('cct1', 'cc'))",56502.05
"(('cc', 'mk'), 'cct1')",242839.32
"('k', (('cc', 'mk'), 'cct1'))",291575.15
"(('cc', 'cct1'), ('mk', 'k'))",55343.46
"('k', (('cc', 'cct1'), 'mk'))",137491.02
"('k', (('mk', 'cc'), 'cct1'))",283756.52
"('k', (('cc', 'cct1'), 'mk'))",137491.02
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 'k')",285028.28
"('k', ('mk', ('cc', 'cct1')))",153817.51
"(('k', ('cc', 'mk')), 'cct1')",372254.84
"(('mk', ('cc', 'cct1')), 'k')",65637.22
"((('cc', 'mk'), 'k'), 'cct1')",228999.19
"(('cct1', ('cc', 'mk')), 'k')",292846.9
"(('mk', 'k'), ('cc', 'cct1'))",55543.8
"('cc', ('mk', 'k'))",55246.66
"(('cc', ('mk', 'k')), 'cct1')",55248.7
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 'k')",285028.28
"(('cc', 'cct1'), ('k', 'mk'))",10437.67
"(('mk', 'k'), ('cct1', 'cc'))",56502.05
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'k')",95754.42
"(('mk', 'cc'), 'k')",112189.84
"((('mk', 'cc'), 'k'), 'cct1')",112177.71
"((('mk', 'cc'), 'k'), 'cct1')",112177.71
"((('cc', 'cct1'), 'mk'), 'k')",95754.42
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'k')",65637.22
"(('cc', 'cct1'), ('k', 'mk'))",10437.67
"(('mk', 'k'), 'cc')",52343.27
"((('mk', 'k'), 'cc'), 'cct1')",52331.14
"(('mk', ('cct1', 'cc')), 'k')",66595.47
"(('cc', ('k', 'mk')), 'cct1')",10342.9
"('cc', ('k', 'mk'))",10340.86
"(('cc', ('k', 'mk')), 'cct1')",10342.9
"(('cc', 'cct1'), ('mk', 'k'))",55343.46
"(('cc', 'cct1'), ('mk', 'k'))",55343.46
"(('mk', 'k'), ('cct1', 'cc'))",56502.05
"(('mk', 'cc'), 'k')",112189.84
"((('mk', 'cc'), 'k'), 'cct1')",112177.71
"(('cc', 'mk'), 'cct1')",242839.32
"('k', (('cc', 'mk'), 'cct1'))",291575.15
"((('cc', 'cct1'), 'mk'), 'k')",95754.42
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'k')",120860.87
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 'k')",96712.67
"('k', (('cct1', 'cc'), 'mk'))",138449.27
"(('mk', 'k'), 'cc')",52343.27
"((('mk', 'k'), 'cc'), 'cct1')",52331.14
"(('k', ('mk', 'cc')), 'cct1')",364436.21
"(('cc', 'cct1'), ('k', 'mk'))",10437.67
"(('mk', ('cct1', 'cc')), 'k')",66595.47
"('cc', ('k', 'mk'))",10340.86
"('cct1', ('cc', ('k', 'mk')))",10344.17
"(('mk', 'cc'), 'k')",112189.84
"((('mk', 'cc'), 'k'), 'cct1')",112177.71
"(('mk', ('cct1', 'cc')), 'k')",66595.47
"('k', ('mk', 'cc'))",364434.17
"('cct1', ('k', ('mk', 'cc')))",364437.49
"('mk', 'cc')",202242.54
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 'k')",285028.28
"(('cc', 'cct1'), ('mk', 'k'))",55343.46
"((('mk', 'cc'), 'cct1'), 'k')",120860.87
"(('mk', ('cc', 'cct1')), 'k')",65637.22
"(('mk', ('cc', 'cct1')), 'k')",65637.22
"((('cc', 'cct1'), 'mk'), 'k')",95754.42
"('cc', ('mk', 'k'))",55246.66
"(('cc', ('mk', 'k')), 'cct1')",55248.7
"((('mk', 'cc'), 'cct1'), 'k')",120860.87
"('cc', ('mk', 'k'))",55246.66
"(('cc', ('mk', 'k')), 'cct1')",55248.7
"('k', ('mk', ('cc', 'cct1')))",153817.51
"((('cc', 'cct1'), 'mk'), 'k')",95754.42
"('cct1', ('mk', 'cc'))",278028.77
"('k', ('cct1', ('mk', 'cc')))",326764.88
"(('k', ('mk', 'cc')), 'cct1')",364436.21
"(('mk', 'k'), ('cct1', 'cc'))",56502.05
"(('cc', 'mk'), 'k')",228997.15
"((('cc', 'mk'), 'k'), 'cct1')",228999.19
"((('cc', 'cct1'), 'mk'), 'k')",95754.42
"(('mk', 'cc'), 'k')",112189.84
"((('mk', 'cc'), 'k'), 'cct1')",112177.71
"(('k', ('cc', 'mk')), 'cct1')",372254.84
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'k')",95754.42
"(('cc', 'cct1'), ('mk', 'k'))",55343.46
"(('cct1', ('mk', 'cc')), 'k')",285028.28
"(('mk', 'k'), ('cc', 'cct1'))",55543.8
"(('cc', 'cct1'), 'mk')",88754.91
"('k', (('cc', 'cct1'), 'mk'))",137491.02
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'k')",120860.87
"((('cc', 'cct1'), 'mk'), 'k')",95754.42
"('cc', ('mk', 'k'))",55246.66
"(('cc', ('mk', 'k')), 'cct1')",55248.7
"(('cct1', 'cc'), ('k', 'mk'))",11395.91
"('k', ('mk', 'cc'))",364434.17
"(('k', ('mk', 'cc')), 'cct1')",364436.21
"('k', ('cct1', ('cc', 'mk')))",334583.5
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'k')",95754.42
"('k', (('cc', 'cct1'), 'mk'))",137491.02
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 'k')",292846.9
"((('mk', 'k'), 'cc'), 'cct1')",52331.14
"(('mk', 'k'), ('cct1', 'cc'))",56502.05
"('mk', ('cc', 'cct1'))",105081.68
"('k', ('mk', ('cc', 'cct1')))",153817.51
"(('k', ('cc', 'mk')), 'cct1')",372254.84
"(('cc', 'cct1'), ('k', 'mk'))",10437.67
"(('cc', 'mk'), 'k')",228997.15
"((('cc', 'mk'), 'k'), 'cct1')",228999.19
"(('mk', 'k'), ('cc', 'cct1'))",55543.8
"(('mk', 'k'), ('cc', 'cct1'))",55543.8
"('k', (('cc', 'cct1'), 'mk'))",137491.02
"('mk', ('cc', 'cct1'))",105081.68
"('k', ('mk', ('cc', 'cct1')))",153817.51
"(('mk', 'k'), ('cc', 'cct1'))",55543.8
"(('mk', ('cct1', 'cc')), 'k')",66595.47
"(('mk', 'k'), ('cc', 'cct1'))",55543.8
"('cct1', ('cc', ('k', 'mk')))",10344.17
"(('mk', 'k'), 'cc')",52343.27
"((('mk', 'k'), 'cc'), 'cct1')",52331.14
"('cct1', ('cc', 'mk'))",285847.4
"('k', ('cct1', ('cc', 'mk')))",334583.5
"(('mk', ('cc', 'cct1')), 'k')",65637.22
"(('cc', 'mk'), 'cct1')",242839.32
"('k', (('cc', 'mk'), 'cct1'))",291575.15
"(('cc', 'mk'), 'k')",228997.15
"((('cc', 'mk'), 'k'), 'cct1')",228999.19
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'k')",65637.22
"(('cc', 'cct1'), ('k', 'mk'))",10437.67
"(('mk', 'k'), ('cc', 'cct1'))",55543.8
"(('cct1', ('cc', 'mk')), 'k')",292846.9
"(('k', ('cc', 'mk')), 'cct1')",372254.84
"(('mk', 'k'), 'cc')",52343.27
"((('mk', 'k'), 'cc'), 'cct1')",52331.14
"('k', (('cc', 'cct1'), 'mk'))",137491.02
"('k', ('mk', 'cc'))",364434.17
"(('k', ('mk', 'cc')), 'cct1')",364436.21
"('cc', ('mk', 'k'))",55246.66
"('cct1', ('cc', ('mk', 'k')))",55249.97
"('cct1', (('cc', 'mk'), 'k'))",229000.46
"((('mk', 'cc'), 'cct1'), 'k')",120860.87
"(('cct1', ('cc', 'mk')), 'k')",292846.9
"(('cct1', 'cc'), ('k', 'mk'))",11395.91
"((('cc', 'mk'), 'k'), 'cct1')",228999.19
"((('cct1', 'cc'), 'mk'), 'k')",96712.67
"(('mk', ('cc', 'cct1')), 'k')",65637.22
"(('k', ('cc', 'mk')), 'cct1')",372254.84
"(('mk', 'k'), ('cc', 'cct1'))",55543.8
"('cct1', ('cc', ('k', 'mk')))",10344.17
"((('mk', 'k'), 'cc'), 'cct1')",52331.14
"('cct1', (('mk', 'k'), 'cc'))",52346.58
"(('cc', 'cct1'), ('k', 'mk'))",10437.67
"('cct1', ('cc', ('mk', 'k')))",55249.97
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 'k')",285028.28
"(('mk', 'k'), ('cc', 'cct1'))",55543.8
"('cct1', ('cc', ('mk', 'k')))",55249.97
"(('cc', ('k', 'mk')), 'cct1')",10342.9
"('cc', ('mk', 'k'))",55246.66
"(('cc', ('mk', 'k')), 'cct1')",55248.7
"('cct1', (('mk', 'cc'), 'k'))",112193.16
"((('cc', 'cct1'), 'mk'), 'k')",95754.42
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 'k')",249838.76
"(('mk', 'k'), 'cc')",52343.27
"((('mk', 'k'), 'cc'), 'cct1')",52331.14
"((('cc', 'cct1'), 'mk'), 'k')",95754.42
"(('cc', 'cct1'), ('mk', 'k'))",55343.46
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 'k')",65637.22
"('k', (('cc', 'cct1'), 'mk'))",137491.02
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 'k')",95754.42
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 'k')",292846.9
"('mk', ('cc', 'cct1'))",105081.68
"('k', ('mk', ('cc', 'cct1')))",153817.51
"(('k', ('mk', 'cc')), 'cct1')",364436.21
"(('cc', ('mk', 'k')), 'cct1')",55248.7
"((('mk', 'cc'), 'cct1'), 'k')",120860.87
"(('mk', ('cc', 'cct1')), 'k')",65637.22
"(('mk', ('cct1', 'cc')), 'k')",66595.47
