order,costs
"(('mk', 't'), ('cct1', 'cc'))",147205.03
"('cct1', ('cc', 't'))",121592.32
"(('cct1', ('cc', 't')), 'mk')",146181.44
"(('cct1', ('cc', 't')), 'mk')",146181.44
"(('cc', 'mk'), 't')",366816.03
"((('cc', 'mk'), 't'), 'cct1')",380189.95
"(('cc', 't'), 'cct1')",121201.36
"('mk', (('cc', 't'), 'cct1'))",208304.15
"((('cc', 'mk'), 'cct1'), 't')",390602.93
"((('mk', 'cc'), 't'), 'cct1')",280970.37
"((('cc', 'mk'), 'cct1'), 't')",390602.93
"((('cc', 'mk'), 'cct1'), 't')",390602.93
"(('cct1', 'cc'), 'mk')",89713.16
"('t', (('cct1', 'cc'), 'mk'))",397105.8
"(('cc', 't'), 'cct1')",121201.36
"('mk', (('cc', 't'), 'cct1'))",208304.15
"('cc', ('t', 'mk'))",276094.78
"('cct1', ('cc', ('t', 'mk')))",277328.53
"(('mk', 't'), ('cc', 'cct1'))",146246.79
"('mk', ('t', 'cc'))",133688.27
"(('mk', ('t', 'cc')), 'cct1')",126515.27
"('t', ('cc', 'cct1'))",59189.32
"('mk', ('t', ('cc', 'cct1')))",110789.84
"('t', ('cc', 'cct1'))",59189.32
"('mk', ('t', ('cc', 'cct1')))",110789.84
"(('cct1', 'cc'), ('t', 'mk'))",275238.2
"(('cc', 'cct1'), ('mk', 't'))",277128.59
"(('t', 'mk'), ('cct1', 'cc'))",235559.18
"(('t', 'mk'), ('cc', 'cct1'))",234600.93
"(('t', 'mk'), ('cct1', 'cc'))",235559.18
"(('t', 'mk'), ('cc', 'cct1'))",234600.93
"((('cc', 'cct1'), 't'), 'mk')",85723.83
"(('t', 'mk'), ('cct1', 'cc'))",235559.18
"('cct1', ('t', 'cc'))",79171.43
"(('cct1', ('t', 'cc')), 'mk')",103760.56
"('cct1', ('cc', ('t', 'mk')))",277328.53
"('cct1', ('t', 'cc'))",79171.43
"('mk', ('cct1', ('t', 'cc')))",166274.26
"('mk', ('t', 'cc'))",133688.27
"(('mk', ('t', 'cc')), 'cct1')",126515.27
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 't')",433611.07
"(('cc', 'cct1'), 't')",61134.7
"((('cc', 'cct1'), 't'), 'mk')",85723.83
"((('cc', 'mk'), 't'), 'cct1')",380189.95
"((('mk', 't'), 'cc'), 'cct1')",175130.53
"(('t', 'mk'), 'cc')",244706.09
"('cct1', (('t', 'mk'), 'cc'))",245939.84
"(('cc', 'mk'), 'cct1')",242839.32
"('t', (('cc', 'mk'), 'cct1'))",407884.73
"(('t', 'mk'), ('cct1', 'cc'))",235559.18
"('cct1', ('t', ('cc', 'mk')))",356036.94
"('cc', ('t', 'mk'))",276094.78
"(('cc', ('t', 'mk')), 'cct1')",277575.08
"(('cct1', 'cc'), ('t', 'mk'))",275238.2
"(('cct1', 'cc'), ('t', 'mk'))",275238.2
"(('mk', 'cc'), 't')",377781.28
"((('mk', 'cc'), 't'), 'cct1')",280970.37
"('cct1', ('cc', ('mk', 't')))",307015.73
"('cct1', ('cc', 't'))",121592.32
"('mk', ('cct1', ('cc', 't')))",208695.14
"(('t', 'mk'), 'cc')",244706.09
"('cct1', (('t', 'mk'), 'cc'))",245939.84
"('t', ('cct1', 'cc'))",60147.57
"(('t', ('cct1', 'cc')), 'mk')",71480.09
"(('mk', 't'), 'cc')",182303.53
"((('mk', 't'), 'cc'), 'cct1')",175130.53
"(('mk', 'cc'), 't')",377781.28
"('cct1', (('mk', 'cc'), 't'))",408702.23
"(('t', 'mk'), ('cct1', 'cc'))",235559.18
"('cct1', ('t', ('mk', 'cc')))",367002.18
"(('t', 'mk'), ('cc', 'cct1'))",234600.93
"(('cct1', 'cc'), 'mk')",89713.16
"('t', (('cct1', 'cc'), 'mk'))",397105.8
"(('t', 'mk'), ('cc', 'cct1'))",234600.93
"('cct1', ('cc', 't'))",121592.32
"(('cct1', ('cc', 't')), 'mk')",146181.44
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 't')",205422.4
"(('cc', 't'), 'cct1')",121201.36
"('mk', (('cc', 't'), 'cct1'))",208304.15
"('t', (('cc', 'cct1'), 'mk'))",201111.5
"('mk', ('cc', 't'))",249444.64
"('cct1', ('mk', ('cc', 't')))",280365.59
"(('cct1', 'cc'), ('t', 'mk'))",275238.2
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 't')",433611.07
"((('cc', 'mk'), 't'), 'cct1')",380189.95
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 't')",433611.07
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 't')",433611.07
"('cct1', (('t', 'cc'), 'mk'))",125045.49
"(('cc', 't'), 'cct1')",121201.36
"('mk', (('cc', 't'), 'cct1'))",208304.15
"('mk', ('cc', 't'))",249444.64
"('cct1', ('mk', ('cc', 't')))",280365.59
"(('cc', 'mk'), 't')",366816.03
"('cct1', (('cc', 'mk'), 't'))",397736.98
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 't')",205422.4
"('cct1', (('mk', 't'), 'cc'))",183537.28
"('cct1', ('cc', 't'))",121592.32
"(('cct1', ('cc', 't')), 'mk')",146181.44
"(('t', 'mk'), ('cct1', 'cc'))",235559.18
"(('cc', 'mk'), 't')",366816.03
"((('cc', 'mk'), 't'), 'cct1')",380189.95
"(('mk', 't'), ('cc', 'cct1'))",146246.79
"(('mk', 'cc'), 't')",377781.28
"('cct1', (('mk', 'cc'), 't'))",408702.23
"('cct1', (('mk', 'cc'), 't'))",408702.23
"('t', ('cct1', 'cc'))",60147.57
"(('t', ('cct1', 'cc')), 'mk')",71480.09
"('t', ('cct1', 'cc'))",60147.57
"('mk', ('t', ('cct1', 'cc')))",111748.08
"(('t', 'mk'), ('cc', 'cct1'))",234600.93
"(('cc', 'mk'), 't')",366816.03
"('cct1', (('cc', 'mk'), 't'))",397736.98
"(('mk', 't'), 'cc')",182303.53
"('cct1', (('mk', 't'), 'cc'))",183537.28
"('cct1', (('t', 'mk'), 'cc'))",245939.84
"(('cc', 'cct1'), ('mk', 't'))",277128.59
"(('cc', 'cct1'), ('mk', 't'))",277128.59
"('mk', ('cc', 't'))",249444.64
"('cct1', ('mk', ('cc', 't')))",280365.59
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 't')",237476.83
"('mk', ('cc', 't'))",249444.64
"(('mk', ('cc', 't')), 'cct1')",262818.56
"(('mk', 't'), ('cc', 'cct1'))",146246.79
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 't')",425792.44
"('cct1', ('t', ('mk', 'cc')))",367002.18
"('cct1', ('t', ('mk', 'cc')))",367002.18
"(('mk', 't'), ('cc', 'cct1'))",146246.79
"('cct1', ('t', 'cc'))",79171.43
"('mk', ('cct1', ('t', 'cc')))",166274.26
"(('mk', 't'), 'cc')",182303.53
"('cct1', (('mk', 't'), 'cc'))",183537.28
"(('mk', 't'), ('cc', 'cct1'))",146246.79
"(('t', 'mk'), ('cct1', 'cc'))",235559.18
"('t', ('cct1', 'cc'))",60147.57
"('mk', ('t', ('cct1', 'cc')))",111748.08
"((('cc', 'mk'), 't'), 'cct1')",380189.95
"('cc', ('mk', 't'))",276094.78
"(('cc', ('mk', 't')), 'cct1')",289468.7
"(('cct1', 'cc'), 't')",62092.95
"((('cct1', 'cc'), 't'), 'mk')",86682.07
"(('cc', 'cct1'), 'mk')",88754.91
"('t', (('cc', 'cct1'), 'mk'))",201111.5
"(('cc', 'cct1'), 't')",61134.7
"('mk', (('cc', 'cct1'), 't'))",148237.53
"(('mk', 't'), 'cc')",182303.53
"((('mk', 't'), 'cc'), 'cct1')",175130.53
"(('mk', 't'), ('cct1', 'cc'))",147205.03
"('mk', ('cc', 'cct1'))",105081.68
"('t', ('mk', ('cc', 'cct1')))",228037.07
"(('cc', 'cct1'), ('mk', 't'))",277128.59
"((('mk', 'cc'), 'cct1'), 't')",260646.05
"((('cct1', 'cc'), 't'), 'mk')",86682.07
"('cct1', ('cc', 't'))",121592.32
"(('cct1', ('cc', 't')), 'mk')",146181.44
"(('mk', 't'), 'cc')",182303.53
"('cct1', (('mk', 't'), 'cc'))",183537.28
"('cc', ('t', 'mk'))",276094.78
"(('cc', ('t', 'mk')), 'cct1')",277575.08
"((('mk', 't'), 'cc'), 'cct1')",175130.53
"('mk', ('cc', 't'))",249444.64
"('cct1', ('mk', ('cc', 't')))",280365.59
"(('t', 'mk'), ('cct1', 'cc'))",235559.18
"(('cct1', 'cc'), ('t', 'mk'))",275238.2
"(('mk', 't'), 'cc')",182303.53
"('cct1', (('mk', 't'), 'cc'))",183537.28
"(('mk', 't'), ('cc', 'cct1'))",146246.79
"(('mk', 'cc'), 'cct1')",235020.69
"('t', (('mk', 'cc'), 'cct1'))",283260.71
"(('t', 'mk'), ('cc', 'cct1'))",234600.93
"(('t', 'mk'), ('cc', 'cct1'))",234600.93
"('t', ('cc', 'mk'))",354803.19
"('cct1', ('t', ('cc', 'mk')))",356036.94
"(('cct1', 'cc'), 'mk')",89713.16
"('t', (('cct1', 'cc'), 'mk'))",397105.8
"('cct1', (('mk', 't'), 'cc'))",183537.28
"('cct1', ('t', 'cc'))",79171.43
"(('cct1', ('t', 'cc')), 'mk')",103760.56
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 't')",205422.4
"(('cct1', 'cc'), 't')",62092.95
"((('cct1', 'cc'), 't'), 'mk')",86682.07
"(('t', ('cc', 'mk')), 'cct1')",347630.19
"('cct1', ('t', ('cc', 'mk')))",356036.94
"((('cc', 't'), 'mk'), 'cct1')",219789.46
"('mk', ('cct1', 'cc'))",106039.93
"('t', ('mk', ('cct1', 'cc')))",228995.32
"('cc', ('mk', 't'))",276094.78
"('cct1', ('cc', ('mk', 't')))",307015.73
"(('cc', 't'), 'cct1')",121201.36
"('mk', (('cc', 't'), 'cct1'))",208304.15
"('cct1', ('t', 'cc'))",79171.43
"(('cct1', ('t', 'cc')), 'mk')",103760.56
"(('cc', 'cct1'), ('mk', 't'))",277128.59
"('cc', ('mk', 't'))",276094.78
"(('cc', ('mk', 't')), 'cct1')",289468.7
"('cc', ('mk', 't'))",276094.78
"(('cc', ('mk', 't')), 'cct1')",289468.7
"('cct1', ('t', ('mk', 'cc')))",367002.18
"(('t', 'mk'), ('cct1', 'cc'))",235559.18
"(('t', 'mk'), ('cct1', 'cc'))",235559.18
"(('mk', 't'), 'cc')",182303.53
"((('mk', 't'), 'cc'), 'cct1')",175130.53
"('t', ('cct1', 'cc'))",60147.57
"(('t', ('cct1', 'cc')), 'mk')",71480.09
"(('mk', 'cc'), 't')",377781.28
"('cct1', (('mk', 'cc'), 't'))",408702.23
"(('cc', 'mk'), 't')",366816.03
"((('cc', 'mk'), 't'), 'cct1')",380189.95
"(('cct1', 'cc'), ('t', 'mk'))",275238.2
"(('cc', 'cct1'), ('mk', 't'))",277128.59
"((('cc', 't'), 'cct1'), 'mk')",145788.69
"('cct1', ('mk', ('cc', 't')))",280365.59
"('t', ('cct1', 'cc'))",60147.57
"(('t', ('cct1', 'cc')), 'mk')",71480.09
"('cct1', ('cc', 't'))",121592.32
"(('cct1', ('cc', 't')), 'mk')",146181.44
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 't')",425792.44
"((('mk', 'cc'), 't'), 'cct1')",280970.37
"(('mk', 't'), ('cc', 'cct1'))",146246.79
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 't')",237476.83
"('t', ('cct1', 'cc'))",60147.57
"(('t', ('cct1', 'cc')), 'mk')",71480.09
"(('t', 'mk'), 'cc')",244706.09
"((('t', 'mk'), 'cc'), 'cct1')",237533.09
"(('cc', 'cct1'), 't')",61134.7
"((('cc', 'cct1'), 't'), 'mk')",85723.83
"((('t', 'cc'), 'mk'), 'cct1')",116638.74
"(('cc', 'cct1'), ('mk', 't'))",277128.59
"(('cc', 'cct1'), ('mk', 't'))",277128.59
"('cct1', (('mk', 't'), 'cc'))",183537.28
"(('cc', 'cct1'), ('mk', 't'))",277128.59
"('cc', ('mk', 't'))",276094.78
"(('cc', ('mk', 't')), 'cct1')",289468.7
"('cct1', ('t', 'cc'))",79171.43
"(('cct1', ('t', 'cc')), 'mk')",103760.56
"(('mk', 't'), ('cc', 'cct1'))",146246.79
"(('cct1', 'cc'), 'mk')",89713.16
"('t', (('cct1', 'cc'), 'mk'))",397105.8
"(('mk', 't'), ('cct1', 'cc'))",147205.03
"('cct1', ('cc', ('mk', 't')))",307015.73
"('cct1', ('t', ('mk', 'cc')))",367002.18
"('cc', ('t', 'mk'))",276094.78
"('cct1', ('cc', ('t', 'mk')))",277328.53
"('cct1', ('t', ('mk', 'cc')))",367002.18
"(('t', 'cc'), 'mk')",123811.74
"('cct1', (('t', 'cc'), 'mk'))",125045.49
"('t', ('cct1', 'cc'))",60147.57
"(('t', ('cct1', 'cc')), 'mk')",71480.09
"(('cc', 'mk'), 't')",366816.03
"((('cc', 'mk'), 't'), 'cct1')",380189.95
"(('cc', ('mk', 't')), 'cct1')",289468.7
"(('mk', 't'), ('cc', 'cct1'))",146246.79
"('mk', (('cct1', 'cc'), 't'))",149195.78
"(('cc', 't'), 'cct1')",121201.36
"('mk', (('cc', 't'), 'cct1'))",208304.15
"('mk', ('t', ('cct1', 'cc')))",111748.08
"(('mk', 't'), ('cct1', 'cc'))",147205.03
"(('cc', 'mk'), 't')",366816.03
"((('cc', 'mk'), 't'), 'cct1')",380189.95
"('cc', ('mk', 't'))",276094.78
"(('cc', ('mk', 't')), 'cct1')",289468.7
"(('mk', 't'), ('cct1', 'cc'))",147205.03
"((('cc', 't'), 'cct1'), 'mk')",145788.69
"(('cct1', 'cc'), ('t', 'mk'))",275238.2
"(('t', 'cc'), 'mk')",123811.74
"((('t', 'cc'), 'mk'), 'cct1')",116638.74
"(('mk', 't'), ('cc', 'cct1'))",146246.79
"(('cc', 'cct1'), ('mk', 't'))",277128.59
"('cct1', ('t', 'cc'))",79171.43
"(('cct1', ('t', 'cc')), 'mk')",103760.56
"(('t', 'cc'), 'mk')",123811.74
"((('t', 'cc'), 'mk'), 'cct1')",116638.74
"('cc', ('t', 'mk'))",276094.78
"(('cc', ('t', 'mk')), 'cct1')",277575.08
"(('mk', 't'), 'cc')",182303.53
"((('mk', 't'), 'cc'), 'cct1')",175130.53
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 't')",237476.83
"('cct1', ('t', ('mk', 'cc')))",367002.18
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 't')",433611.07
"(('mk', ('cc', 't')), 'cct1')",262818.56
"((('mk', 'cc'), 't'), 'cct1')",280970.37
"(('cc', 't'), 'cct1')",121201.36
"('mk', (('cc', 't'), 'cct1'))",208304.15
"('mk', ('cct1', 'cc'))",106039.93
"('t', ('mk', ('cct1', 'cc')))",228995.32
"((('t', 'mk'), 'cc'), 'cct1')",237533.09
"((('mk', 'cc'), 'cct1'), 't')",260646.05
"('t', ('cct1', 'cc'))",60147.57
"(('t', ('cct1', 'cc')), 'mk')",71480.09
"((('mk', 't'), 'cc'), 'cct1')",175130.53
"('t', ('cct1', 'cc'))",60147.57
"('mk', ('t', ('cct1', 'cc')))",111748.08
"('cct1', ('t', 'cc'))",79171.43
"(('cct1', ('t', 'cc')), 'mk')",103760.56
"('mk', (('cct1', 'cc'), 't'))",149195.78
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 't')",206380.65
"(('mk', ('cc', 't')), 'cct1')",262818.56
"('cct1', ('t', 'cc'))",79171.43
"(('cct1', ('t', 'cc')), 'mk')",103760.56
"(('cc', 't'), 'cct1')",121201.36
"('mk', (('cc', 't'), 'cct1'))",208304.15
"('cct1', ('cc', ('t', 'mk')))",277328.53
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 't')",260646.05
"(('t', 'mk'), ('cct1', 'cc'))",235559.18
"(('mk', 't'), ('cct1', 'cc'))",147205.03
"(('cct1', 'cc'), ('t', 'mk'))",275238.2
"(('cct1', 'cc'), 'mk')",89713.16
"('t', (('cct1', 'cc'), 'mk'))",397105.8
"(('t', 'mk'), ('cct1', 'cc'))",235559.18
"('mk', ('cct1', 'cc'))",106039.93
"('t', ('mk', ('cct1', 'cc')))",228995.32
"(('mk', ('cc', 't')), 'cct1')",262818.56
"('mk', ('cc', 'cct1'))",105081.68
"('t', ('mk', ('cc', 'cct1')))",228037.07
"(('mk', 't'), 'cc')",182303.53
"((('mk', 't'), 'cc'), 'cct1')",175130.53
"(('cct1', 'cc'), 't')",62092.95
"((('cct1', 'cc'), 't'), 'mk')",86682.07
"(('cct1', 'cc'), 't')",62092.95
"((('cct1', 'cc'), 't'), 'mk')",86682.07
"((('cc', 't'), 'mk'), 'cct1')",219789.46
"('cct1', ('t', 'cc'))",79171.43
"(('cct1', ('t', 'cc')), 'mk')",103760.56
"(('mk', 't'), 'cc')",182303.53
"((('mk', 't'), 'cc'), 'cct1')",175130.53
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 't')",260646.05
"(('mk', 't'), 'cc')",182303.53
"((('mk', 't'), 'cc'), 'cct1')",175130.53
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 't')",425792.44
"(('t', 'mk'), 'cc')",244706.09
"((('t', 'mk'), 'cc'), 'cct1')",237533.09
"('cct1', ('t', 'cc'))",79171.43
"(('cct1', ('t', 'cc')), 'mk')",103760.56
"((('cc', 't'), 'mk'), 'cct1')",219789.46
"('mk', (('cc', 'cct1'), 't'))",148237.53
"((('cc', 't'), 'cct1'), 'mk')",145788.69
"((('cc', 'mk'), 'cct1'), 't')",390602.93
"(('cc', 'cct1'), 't')",61134.7
"('mk', (('cc', 'cct1'), 't'))",148237.53
"(('mk', 'cc'), 'cct1')",235020.69
"('t', (('mk', 'cc'), 'cct1'))",283260.71
"('cct1', ('t', 'cc'))",79171.43
"(('cct1', ('t', 'cc')), 'mk')",103760.56
"('cct1', ('t', ('mk', 'cc')))",367002.18
"('cct1', ('t', 'cc'))",79171.43
"('mk', ('cct1', ('t', 'cc')))",166274.26
"('mk', ('cct1', ('t', 'cc')))",166274.26
"('cct1', ('cc', 'mk'))",285847.4
"('t', ('cct1', ('cc', 'mk')))",593240.04
"(('t', 'mk'), ('cc', 'cct1'))",234600.93
"('t', (('mk', 'cc'), 'cct1'))",283260.71
"((('mk', 't'), 'cc'), 'cct1')",175130.53
"((('t', 'cc'), 'mk'), 'cct1')",116638.74
"('mk', ('t', 'cc'))",133688.27
"(('mk', ('t', 'cc')), 'cct1')",126515.27
"('mk', ('t', 'cc'))",133688.27
"('cct1', ('mk', ('t', 'cc')))",134922.02
"('mk', ('t', ('cct1', 'cc')))",111748.08
"((('mk', 't'), 'cc'), 'cct1')",175130.53
"((('t', 'mk'), 'cc'), 'cct1')",237533.09
"('cct1', (('cc', 'mk'), 't'))",397736.98
"('cct1', (('t', 'cc'), 'mk'))",125045.49
"(('t', 'mk'), 'cc')",244706.09
"((('t', 'mk'), 'cc'), 'cct1')",237533.09
"('cct1', (('t', 'mk'), 'cc'))",245939.84
"((('cc', 'mk'), 'cct1'), 't')",390602.93
"('cc', ('mk', 't'))",276094.78
"(('cc', ('mk', 't')), 'cct1')",289468.7
"(('mk', 't'), ('cc', 'cct1'))",146246.79
"(('cc', 'mk'), 't')",366816.03
"('cct1', (('cc', 'mk'), 't'))",397736.98
"('cct1', ('cc', ('mk', 't')))",307015.73
"(('cct1', 'cc'), ('t', 'mk'))",275238.2
"('t', ('cc', 'cct1'))",59189.32
"('mk', ('t', 'cc'))",133688.27
"(('mk', ('t', 'cc')), 'cct1')",126515.27
"('cc', ('mk', 't'))",276094.78
"(('cc', ('mk', 't')), 'cct1')",289468.7
"('cct1', ('cc', 'mk'))",285847.4
"('t', ('cct1', ('cc', 'mk')))",593240.04
"('t', ('cct1', 'cc'))",60147.57
"('mk', ('t', ('cct1', 'cc')))",111748.08
"('cct1', (('cc', 'mk'), 't'))",397736.98
"(('cc', 't'), 'cct1')",121201.36
"((('cc', 't'), 'cct1'), 'mk')",145788.69
"('mk', (('t', 'cc'), 'cct1'))",126073.58
"(('mk', 'cc'), 't')",377781.28
"((('mk', 'cc'), 't'), 'cct1')",280970.37
"('t', ('cct1', 'cc'))",60147.57
"(('t', ('cct1', 'cc')), 'mk')",71480.09
"(('cct1', 'cc'), 't')",62092.95
"((('cct1', 'cc'), 't'), 'mk')",86682.07
"('mk', ('cc', 'cct1'))",105081.68
"('t', ('mk', ('cc', 'cct1')))",228037.07
"(('cct1', 'cc'), 't')",62092.95
"((('cct1', 'cc'), 't'), 'mk')",86682.07
"((('cc', 't'), 'mk'), 'cct1')",219789.46
"((('mk', 'cc'), 'cct1'), 't')",260646.05
"(('mk', ('cc', 'cct1')), 't')",205422.4
"(('cct1', 'cc'), 't')",62092.95
"((('cct1', 'cc'), 't'), 'mk')",86682.07
"('t', (('cct1', 'cc'), 'mk'))",397105.8
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 't')",260646.05
"(('mk', 't'), ('cc', 'cct1'))",146246.79
"(('t', 'mk'), ('cct1', 'cc'))",235559.18
"(('mk', 'cc'), 't')",377781.28
"('cct1', (('mk', 'cc'), 't'))",408702.23
"(('cc', 'mk'), 't')",366816.03
"('cct1', (('cc', 'mk'), 't'))",397736.98
"('cct1', (('mk', 't'), 'cc'))",183537.28
"('mk', (('cc', 'cct1'), 't'))",148237.53
"('cct1', (('t', 'mk'), 'cc'))",245939.84
"(('mk', ('cc', 'cct1')), 't')",205422.4
"((('cc', 'cct1'), 'mk'), 't')",221066.46
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 't')",433611.07
"(('t', 'cc'), 'mk')",123811.74
"((('t', 'cc'), 'mk'), 'cct1')",116638.74
"(('cct1', 'cc'), ('t', 'mk'))",275238.2
"(('t', 'mk'), 'cc')",244706.09
"((('t', 'mk'), 'cc'), 'cct1')",237533.09
"(('t', 'mk'), ('cc', 'cct1'))",234600.93
"('t', ('cct1', ('cc', 'mk')))",593240.04
"((('cc', 'mk'), 'cct1'), 't')",390602.93
"(('cct1', 'cc'), 't')",62092.95
"((('cct1', 'cc'), 't'), 'mk')",86682.07
"('mk', (('cc', 't'), 'cct1'))",208304.15
"('mk', ('cc', 't'))",249444.64
"('cct1', ('mk', ('cc', 't')))",280365.59
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 't')",205422.4
"(('cc', 'cct1'), 't')",61134.7
"('mk', (('cc', 'cct1'), 't'))",148237.53
"((('t', 'cc'), 'mk'), 'cct1')",116638.74
"(('cct1', ('cc', 't')), 'mk')",146181.44
"('t', ('cct1', 'cc'))",60147.57
"(('t', ('cct1', 'cc')), 'mk')",71480.09
"((('cc', 'cct1'), 'mk'), 't')",221066.46
"('cct1', ('t', ('mk', 'cc')))",367002.18
"(('mk', ('cc', 'cct1')), 't')",205422.4
"((('cc', 'cct1'), 'mk'), 't')",221066.46
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 't')",260646.05
"(('t', 'cc'), 'mk')",123811.74
"('cct1', (('t', 'cc'), 'mk'))",125045.49
"('cc', ('t', 'mk'))",276094.78
"(('cc', ('t', 'mk')), 'cct1')",277575.08
"('cct1', (('t', 'cc'), 'mk'))",125045.49
"('mk', ('cc', 't'))",249444.64
"(('mk', ('cc', 't')), 'cct1')",262818.56
"(('mk', 't'), ('cct1', 'cc'))",147205.03
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 't')",390602.93
"(('cct1', ('mk', 'cc')), 't')",425792.44
"((('cc', 't'), 'cct1'), 'mk')",145788.69
"(('mk', 'cc'), 'cct1')",235020.69
"('t', (('mk', 'cc'), 'cct1'))",283260.71
"('t', ('cc', 'mk'))",354803.19
"('cct1', ('t', ('cc', 'mk')))",356036.94
"(('cc', 'cct1'), ('mk', 't'))",277128.59
"(('cc', 'cct1'), 't')",61134.7
"('mk', (('cc', 'cct1'), 't'))",148237.53
"(('t', 'mk'), 'cc')",244706.09
"('cct1', (('t', 'mk'), 'cc'))",245939.84
"((('t', 'mk'), 'cc'), 'cct1')",237533.09
"('t', ('cc', 'cct1'))",59189.32
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 't')",237476.83
"(('t', 'mk'), 'cc')",244706.09
"((('t', 'mk'), 'cc'), 'cct1')",237533.09
"('t', ('cct1', 'cc'))",60147.57
"(('t', ('cct1', 'cc')), 'mk')",71480.09
"('t', (('mk', 'cc'), 'cct1'))",283260.71
"((('cc', 'cct1'), 'mk'), 't')",221066.46
"((('cc', 'cct1'), 't'), 'mk')",85723.83
"('cct1', ('t', ('cc', 'mk')))",356036.94
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 't')",425792.44
"('t', ('cct1', ('cc', 'mk')))",593240.04
"(('cc', 't'), 'cct1')",121201.36
"((('cc', 't'), 'cct1'), 'mk')",145788.69
"(('t', 'mk'), 'cc')",244706.09
"((('t', 'mk'), 'cc'), 'cct1')",237533.09
"((('cc', 'mk'), 't'), 'cct1')",380189.95
"('cct1', (('mk', 't'), 'cc'))",183537.28
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 't')",205422.4
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 't')",425792.44
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 't')",205422.4
"((('cc', 't'), 'mk'), 'cct1')",219789.46
"('cc', ('mk', 't'))",276094.78
"(('cc', ('mk', 't')), 'cct1')",289468.7
"(('t', 'cc'), 'mk')",123811.74
"('cct1', (('t', 'cc'), 'mk'))",125045.49
"(('cc', 'cct1'), ('mk', 't'))",277128.59
"('mk', ('cc', 'cct1'))",105081.68
"('t', ('mk', ('cc', 'cct1')))",228037.07
"('cct1', (('cc', 'mk'), 't'))",397736.98
"('t', ('cc', 'mk'))",354803.19
"(('t', ('cc', 'mk')), 'cct1')",347630.19
"('t', ('cct1', 'cc'))",60147.57
"('mk', ('t', ('cct1', 'cc')))",111748.08
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 't')",221066.46
"(('t', 'cc'), 'mk')",123811.74
"((('t', 'cc'), 'mk'), 'cct1')",116638.74
"((('cc', 'cct1'), 't'), 'mk')",85723.83
"(('cct1', 'cc'), ('t', 'mk'))",275238.2
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 't')",221066.46
"('mk', (('cct1', 'cc'), 't'))",149195.78
"(('cc', 'cct1'), ('t', 'mk'))",274279.95
"(('t', ('cc', 'mk')), 'cct1')",347630.19
"(('mk', 't'), 'cc')",182303.53
"('cct1', (('mk', 't'), 'cc'))",183537.28
"('mk', ('cc', 'cct1'))",105081.68
"('t', ('mk', ('cc', 'cct1')))",228037.07
"('cct1', (('mk', 'cc'), 't'))",408702.23
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 't')",237476.83
"(('mk', ('cc', 'cct1')), 't')",205422.4
"(('t', 'mk'), ('cc', 'cct1'))",234600.93
"((('cc', 'cct1'), 't'), 'mk')",85723.83
"(('t', 'mk'), 'cc')",244706.09
