order,costs
"((('t', 'cc'), 'kt'), 'cct1')",75725.51
"(('kt', 't'), 'cc')",62060.19
"((('kt', 't'), 'cc'), 'cct1')",62117.96
"('t', ('cct1', 'cc'))",58526.22
"('kt', ('t', ('cct1', 'cc')))",58756.75
"(('cct1', 'cc'), 't')",62008.52
"('kt', (('cct1', 'cc'), 't'))",62239.06
"(('t', ('cc', 'cct1')), 'kt')",56027.9
"(('t', ('cct1', 'cc')), 'kt')",56986.15
"(('t', ('cc', 'cct1')), 'kt')",56027.9
"(('t', 'kt'), 'cc')",61995.47
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"((('t', 'cc'), 'kt'), 'cct1')",75725.51
"(('t', 'kt'), 'cc')",61995.47
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"('kt', ('cc', 't'))",119776.03
"('cct1', ('kt', ('cc', 't')))",119908.2
"(('t', 'kt'), ('cct1', 'cc'))",57460.95
"(('t', 'kt'), 'cc')",61995.47
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"(('t', ('cc', 'cct1')), 'kt')",56027.9
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"(('t', 'kt'), 'cc')",61995.47
"('cct1', (('t', 'kt'), 'cc'))",62127.63
"('kt', (('cc', 'cct1'), 't'))",61280.81
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'kt')",62284.95
"(('t', 'cc'), 'cct1')",77310.65
"('kt', (('t', 'cc'), 'cct1'))",77541.19
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'kt')",83648.19
"(('kt', 't'), ('cct1', 'cc'))",54319.33
"('cc', ('t', 'kt'))",85306.31
"(('cc', ('t', 'kt')), 'cct1')",85364.08
"('cc', ('t', 'kt'))",85306.31
"('cct1', ('cc', ('t', 'kt')))",85438.48
"('cc', ('t', 'kt'))",85306.31
"(('cc', ('t', 'kt')), 'cct1')",85364.08
"(('cct1', 'cc'), ('t', 'kt'))",85679.34
"(('cc', ('t', 'kt')), 'cct1')",85364.08
"('cct1', ('cc', 't'))",119776.0
"('kt', ('cct1', ('cc', 't')))",120006.53
"('kt', (('cct1', 'cc'), 't'))",62239.06
"(('t', 'kt'), ('cct1', 'cc'))",57460.95
"('t', ('cct1', 'cc'))",58526.22
"(('t', ('cct1', 'cc')), 'kt')",56986.15
"(('cct1', ('cc', 't')), 'kt')",120052.43
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"(('t', ('cct1', 'cc')), 'kt')",56986.15
"((('cc', 'cct1'), 't'), 'kt')",61326.7
"((('cct1', 'cc'), 't'), 'kt')",62284.95
"((('cc', 'cct1'), 't'), 'kt')",61326.7
"('cct1', (('kt', 't'), 'cc'))",62192.36
"(('kt', 't'), 'cc')",62060.19
"((('kt', 't'), 'cc'), 'cct1')",62117.96
"(('t', ('cc', 'cct1')), 'kt')",56027.9
"(('t', 'kt'), 'cc')",61995.47
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'kt')",75770.59
"(('t', 'kt'), 'cc')",61995.47
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"(('kt', 't'), 'cc')",62060.19
"('cct1', (('kt', 't'), 'cc'))",62192.36
"((('kt', 't'), 'cc'), 'cct1')",62117.96
"(('t', 'kt'), 'cc')",61995.47
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"('cc', ('t', 'kt'))",85306.31
"(('cc', ('t', 'kt')), 'cct1')",85364.08
"(('t', 'kt'), 'cc')",61995.47
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"('kt', ('t', 'cc'))",83569.78
"(('kt', ('t', 'cc')), 'cct1')",83627.54
"(('cc', 't'), 'cct1')",119959.56
"('kt', (('cc', 't'), 'cct1'))",120190.09
"('kt', (('cc', 'cct1'), 't'))",61280.81
"(('cct1', 'cc'), ('t', 'kt'))",85679.34
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'kt')",75770.59
"(('t', 'cc'), 'kt')",76487.52
"('cct1', (('t', 'cc'), 'kt'))",76619.69
"(('t', 'cc'), 'cct1')",77310.65
"('kt', (('t', 'cc'), 'cct1'))",77541.19
"(('t', 'kt'), 'cc')",61995.47
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"(('t', 'kt'), 'cc')",61995.47
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"(('cc', 't'), 'kt')",119959.59
"('cct1', (('cc', 't'), 'kt'))",120091.76
"(('t', 'cc'), 'cct1')",77310.65
"('kt', (('t', 'cc'), 'cct1'))",77541.19
"(('t', 'kt'), ('cct1', 'cc'))",57460.95
"('cct1', ('cc', ('t', 'kt')))",85438.48
"('cc', ('t', 'kt'))",85306.31
"(('cc', ('t', 'kt')), 'cct1')",85364.08
"(('cct1', 'cc'), ('t', 'kt'))",85679.34
"('cc', ('t', 'kt'))",85306.31
"(('cc', ('t', 'kt')), 'cct1')",85364.08
"(('t', 'kt'), ('cct1', 'cc'))",57460.95
"('cct1', (('kt', 't'), 'cc'))",62192.36
"(('t', 'kt'), ('cct1', 'cc'))",57460.95
"(('t', 'kt'), 'cc')",61995.47
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"((('t', 'cc'), 'cct1'), 'kt')",75770.59
"(('cc', 't'), 'cct1')",119959.56
"('kt', (('cc', 't'), 'cct1'))",120190.09
"('cct1', (('kt', 't'), 'cc'))",62192.36
"(('t', 'cc'), 'cct1')",77310.65
"('kt', (('t', 'cc'), 'cct1'))",77541.19
"('cc', ('t', 'kt'))",85306.31
"(('cc', ('t', 'kt')), 'cct1')",85364.08
"('cc', ('kt', 't'))",62350.56
"(('cc', ('kt', 't')), 'cct1')",62408.33
"('cc', ('t', 'kt'))",85306.31
"(('cc', ('t', 'kt')), 'cct1')",85364.08
"('cc', 't')",118857.16
"('cct1', ('cc', 't'))",119776.0
"('kt', ('cct1', ('cc', 't')))",120006.53
"(('kt', 't'), 'cc')",62060.19
"((('kt', 't'), 'cc'), 'cct1')",62117.96
"('cct1', (('kt', 't'), 'cc'))",62192.36
"(('cc', 't'), 'cct1')",119959.56
"('kt', (('cc', 't'), 'cct1'))",120190.09
"('kt', (('cc', 't'), 'cct1'))",120190.09
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"('cct1', ('cc', 't'))",119776.0
"(('cct1', ('cc', 't')), 'kt')",120052.43
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'kt')",83648.19
"('cc', ('kt', 't'))",62350.56
"(('cc', ('kt', 't')), 'cct1')",62408.33
"(('cc', 't'), 'kt')",119959.59
"((('cc', 't'), 'kt'), 'cct1')",120117.98
"('kt', ('t', 'cc'))",83569.78
"('cct1', ('kt', ('t', 'cc')))",83701.94
"('cct1', (('kt', 't'), 'cc'))",62192.36
"(('t', ('cc', 'cct1')), 'kt')",56027.9
"(('t', 'kt'), 'cc')",61995.47
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"(('kt', 't'), 'cc')",62060.19
"((('kt', 't'), 'cc'), 'cct1')",62117.96
"(('cc', 't'), 'kt')",119959.59
"('cct1', (('cc', 't'), 'kt'))",120091.76
"(('t', 'cc'), 'kt')",76487.52
"((('t', 'cc'), 'kt'), 'cct1')",75725.51
"(('cct1', 'cc'), ('t', 'kt'))",85679.34
"('cct1', (('kt', 't'), 'cc'))",62192.36
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"((('kt', 't'), 'cc'), 'cct1')",62117.96
"(('kt', 't'), 'cc')",62060.19
"('cct1', (('kt', 't'), 'cc'))",62192.36
"(('t', 'kt'), ('cct1', 'cc'))",57460.95
"((('cct1', 'cc'), 't'), 'kt')",62284.95
"('kt', ('cc', 't'))",119776.03
"('cct1', ('kt', ('cc', 't')))",119908.2
"(('cct1', 'cc'), ('t', 'kt'))",85679.34
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"('cc', ('t', 'kt'))",85306.31
"('cct1', ('cc', ('t', 'kt')))",85438.48
"(('cc', ('kt', 't')), 'cct1')",62408.33
"('cc', ('t', 'kt'))",85306.31
"(('cc', ('t', 'kt')), 'cct1')",85364.08
"(('kt', ('t', 'cc')), 'cct1')",83627.54
"('kt', ('t', 'cc'))",83569.78
"('cct1', ('kt', ('t', 'cc')))",83701.94
"('cc', ('kt', 't'))",62350.56
"(('cc', ('kt', 't')), 'cct1')",62408.33
"(('cct1', 'cc'), ('kt', 't'))",62723.59
"(('t', 'kt'), 'cc')",61995.47
"('cct1', (('t', 'kt'), 'cc'))",62127.63
"('cc', ('kt', 't'))",62350.56
"(('cc', ('kt', 't')), 'cct1')",62408.33
"((('cc', 't'), 'kt'), 'cct1')",120117.98
"('cct1', ('cc', ('kt', 't')))",62482.72
"(('cct1', 'cc'), ('t', 'kt'))",85679.34
"(('cc', 't'), 'kt')",119959.59
"((('cc', 't'), 'kt'), 'cct1')",120117.98
"(('kt', ('t', 'cc')), 'cct1')",83627.54
"(('cc', 't'), 'kt')",119959.59
"((('cc', 't'), 'kt'), 'cct1')",120117.98
"(('cct1', 'cc'), ('t', 'kt'))",85679.34
"(('kt', 't'), 'cc')",62060.19
"('cct1', (('kt', 't'), 'cc'))",62192.36
"('cc', ('kt', 't'))",62350.56
"(('cc', ('kt', 't')), 'cct1')",62408.33
"((('cct1', 'cc'), 't'), 'kt')",62284.95
"(('t', 'cc'), 'kt')",76487.52
"('cct1', (('t', 'cc'), 'kt'))",76619.69
"('cct1', (('kt', 't'), 'cc'))",62192.36
"('cct1', (('kt', 't'), 'cc'))",62192.36
"(('cct1', 'cc'), ('t', 'kt'))",85679.34
"(('cct1', 'cc'), ('t', 'kt'))",85679.34
"('t', 'cc')",82650.9
"(('t', 'cc'), 'kt')",76487.52
"((('t', 'cc'), 'kt'), 'cct1')",75725.51
"((('t', 'cc'), 'cct1'), 'kt')",75770.59
"('cct1', (('t', 'kt'), 'cc'))",62127.63
"('kt', ('cc', 't'))",119776.03
"(('kt', ('cc', 't')), 'cct1')",119934.42
"('cct1', ('kt', ('cc', 't')))",119908.2
"('cct1', ('kt', ('cc', 't')))",119908.2
"(('t', ('cc', 'cct1')), 'kt')",56027.9
"(('cc', 't'), 'kt')",119959.59
"((('cc', 't'), 'kt'), 'cct1')",120117.98
"(('cct1', 'cc'), ('kt', 't'))",62723.59
"('kt', ('t', ('cct1', 'cc')))",58756.75
"('t', ('cct1', 'cc'))",58526.22
"(('t', ('cct1', 'cc')), 'kt')",56986.15
"('kt', ('t', 'cc'))",83569.78
"(('kt', ('t', 'cc')), 'cct1')",83627.54
"(('t', ('cc', 'cct1')), 'kt')",56027.9
"(('t', 'cc'), 'kt')",76487.52
"((('t', 'cc'), 'kt'), 'cct1')",75725.51
"('cc', ('kt', 't'))",62350.56
"(('cc', ('kt', 't')), 'cct1')",62408.33
"((('cc', 'cct1'), 't'), 'kt')",61326.7
"(('t', 'cc'), 'kt')",76487.52
"('cct1', (('t', 'cc'), 'kt'))",76619.69
"(('cc', 't'), 'cct1')",119959.56
"('kt', (('cc', 't'), 'cct1'))",120190.09
"((('kt', 't'), 'cc'), 'cct1')",62117.96
"('cct1', (('kt', 't'), 'cc'))",62192.36
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'kt')",75770.59
"('cct1', (('kt', 't'), 'cc'))",62192.36
"(('t', 'cc'), 'kt')",76487.52
"((('t', 'cc'), 'kt'), 'cct1')",75725.51
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"('cct1', ('cc', 't'))",119776.0
"(('cct1', ('cc', 't')), 'kt')",120052.43
"((('cc', 't'), 'kt'), 'cct1')",120117.98
"('cct1', ('cc', ('t', 'kt')))",85438.48
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'kt')",75770.59
"(('t', 'kt'), ('cc', 'cct1'))",56502.7
"(('t', 'kt'), ('cc', 'cct1'))",56502.7
"(('cct1', 'cc'), 't')",62008.52
"('kt', (('cct1', 'cc'), 't'))",62239.06
"((('cct1', 'cc'), 't'), 'kt')",62284.95
"('cct1', ('cc', ('t', 'kt')))",85438.48
"(('t', 'kt'), ('cc', 'cct1'))",56502.7
"((('t', 'cc'), 'cct1'), 'kt')",75770.59
"((('t', 'cc'), 'kt'), 'cct1')",75725.51
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61280.81
"('cct1', ('cc', 't'))",119776.0
"('kt', ('cct1', ('cc', 't')))",120006.53
"('cc', 't')",118857.16
"(('cc', 't'), 'kt')",119959.59
"((('cc', 't'), 'kt'), 'cct1')",120117.98
"('kt', ('t', 'cc'))",83569.78
"(('kt', ('t', 'cc')), 'cct1')",83627.54
"('cct1', ('cc', ('t', 'kt')))",85438.48
"(('t', 'kt'), 'cc')",61995.47
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"((('cct1', 'cc'), 't'), 'kt')",62284.95
"('cct1', (('kt', 't'), 'cc'))",62192.36
"((('kt', 't'), 'cc'), 'cct1')",62117.96
"(('t', 'cc'), 'cct1')",77310.65
"('kt', (('t', 'cc'), 'cct1'))",77541.19
"(('kt', 't'), 'cc')",62060.19
"((('kt', 't'), 'cc'), 'cct1')",62117.96
"(('t', 'kt'), 'cc')",61995.47
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"(('cc', 't'), 'cct1')",119959.56
"((('cc', 't'), 'cct1'), 'kt')",120235.99
"(('t', 'cc'), 'kt')",76487.52
"((('t', 'cc'), 'kt'), 'cct1')",75725.51
"(('t', ('cc', 'cct1')), 'kt')",56027.9
"(('kt', 't'), 'cc')",62060.19
"('cct1', (('kt', 't'), 'cc'))",62192.36
"(('cc', 't'), 'cct1')",119959.56
"((('cc', 't'), 'cct1'), 'kt')",120235.99
"(('t', 'cc'), 'kt')",76487.52
"('cct1', (('t', 'cc'), 'kt'))",76619.69
"('kt', ('cc', 't'))",119776.03
"('cct1', ('kt', ('cc', 't')))",119908.2
"(('t', 'kt'), ('cc', 'cct1'))",56502.7
"('cct1', (('kt', 't'), 'cc'))",62192.36
"((('kt', 't'), 'cc'), 'cct1')",62117.96
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'kt')",62284.95
"('cc', ('kt', 't'))",62350.56
"(('cc', ('kt', 't')), 'cct1')",62408.33
"(('cct1', 'cc'), ('t', 'kt'))",85679.34
"(('t', 'kt'), ('cc', 'cct1'))",56502.7
"((('kt', 't'), 'cc'), 'cct1')",62117.96
"((('t', 'cc'), 'kt'), 'cct1')",75725.51
"('t', ('cct1', 'cc'))",58526.22
"(('t', ('cct1', 'cc')), 'kt')",56986.15
"('kt', ('cc', 't'))",119776.03
"(('kt', ('cc', 't')), 'cct1')",119934.42
"('kt', ('t', 'cc'))",83569.78
"(('kt', ('t', 'cc')), 'cct1')",83627.54
"('cc', ('kt', 't'))",62350.56
"('cct1', ('cc', ('kt', 't')))",62482.72
"(('cct1', ('cc', 't')), 'kt')",120052.43
"('cct1', ('kt', ('t', 'cc')))",83701.94
"(('t', ('cc', 'cct1')), 'kt')",56027.9
"(('cc', 't'), 'cct1')",119959.56
"((('cc', 't'), 'cct1'), 'kt')",120235.99
"(('t', ('cc', 'cct1')), 'kt')",56027.9
"('cct1', ('cc', ('t', 'kt')))",85438.48
"((('t', 'cc'), 'kt'), 'cct1')",75725.51
"((('t', 'cc'), 'kt'), 'cct1')",75725.51
"((('cc', 'cct1'), 't'), 'kt')",61326.7
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"('cct1', ('cc', ('t', 'kt')))",85438.48
"('kt', ('cct1', ('t', 'cc')))",83800.28
"(('kt', 't'), ('cct1', 'cc'))",54319.33
"(('cct1', 'cc'), ('kt', 't'))",62723.59
"(('t', ('cc', 'cct1')), 'kt')",56027.9
"((('t', 'cc'), 'kt'), 'cct1')",75725.51
"(('kt', ('cc', 't')), 'cct1')",119934.42
"(('t', 'kt'), ('cct1', 'cc'))",57460.95
"('t', ('cct1', 'cc'))",58526.22
"(('t', ('cct1', 'cc')), 'kt')",56986.15
"('cct1', ('cc', ('kt', 't')))",62482.72
"((('cc', 'cct1'), 't'), 'kt')",61326.7
"('kt', ('cc', 't'))",119776.03
"('cct1', ('kt', ('cc', 't')))",119908.2
"('t', ('cct1', 'cc'))",58526.22
"(('t', ('cct1', 'cc')), 'kt')",56986.15
"((('cc', 'cct1'), 't'), 'kt')",61326.7
"(('kt', 't'), ('cct1', 'cc'))",54319.33
"(('t', 'cc'), 'kt')",76487.52
"('cct1', (('t', 'cc'), 'kt'))",76619.69
"('cct1', ('kt', ('cc', 't')))",119908.2
"('kt', ('cct1', ('cc', 't')))",120006.53
"((('kt', 't'), 'cc'), 'cct1')",62117.96
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'kt')",75770.59
"((('cc', 't'), 'kt'), 'cct1')",120117.98
"(('cct1', ('cc', 't')), 'kt')",120052.43
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'kt')",83648.19
"((('t', 'cc'), 'kt'), 'cct1')",75725.51
"('t', ('cct1', 'cc'))",58526.22
"(('t', ('cct1', 'cc')), 'kt')",56986.15
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"(('t', 'kt'), ('cct1', 'cc'))",57460.95
"('cct1', (('cc', 't'), 'kt'))",120091.76
"('kt', (('cct1', 'cc'), 't'))",62239.06
"(('cct1', 'cc'), ('kt', 't'))",62723.59
"(('t', 'cc'), 'kt')",76487.52
"('cct1', (('t', 'cc'), 'kt'))",76619.69
"(('cct1', 'cc'), ('t', 'kt'))",85679.34
"('kt', ('t', 'cc'))",83569.78
"(('kt', ('t', 'cc')), 'cct1')",83627.54
"(('t', 'cc'), 'cct1')",77310.65
"('kt', (('t', 'cc'), 'cct1'))",77541.19
"('cct1', ('kt', ('t', 'cc')))",83701.94
"('t', ('cct1', 'cc'))",58526.22
"('kt', ('t', ('cct1', 'cc')))",58756.75
"('kt', (('cct1', 'cc'), 't'))",62239.06
"('cct1', ('cc', ('kt', 't')))",62482.72
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'kt')",75770.59
"(('t', ('cc', 'cct1')), 'kt')",56027.9
"(('cct1', 'cc'), 't')",62008.52
"('kt', (('cct1', 'cc'), 't'))",62239.06
"(('kt', ('t', 'cc')), 'cct1')",83627.54
"(('cc', 't'), 'cct1')",119959.56
"((('cc', 't'), 'cct1'), 'kt')",120235.99
"(('cc', 't'), 'cct1')",119959.56
"('kt', (('cc', 't'), 'cct1'))",120190.09
"('cc', 't')",118857.16
"(('cc', 't'), 'kt')",119959.59
"('cct1', (('cc', 't'), 'kt'))",120091.76
"('kt', ('t', 'cc'))",83569.78
"('cct1', ('kt', ('t', 'cc')))",83701.94
"('kt', ('t', ('cct1', 'cc')))",58756.75
"(('cc', 't'), 'cct1')",119959.56
"((('cc', 't'), 'cct1'), 'kt')",120235.99
"('cct1', (('t', 'kt'), 'cc'))",62127.63
"('cct1', (('t', 'kt'), 'cc'))",62127.63
"('cct1', (('t', 'kt'), 'cc'))",62127.63
"(('kt', ('cc', 't')), 'cct1')",119934.42
"('kt', ('cc', 't'))",119776.03
"(('kt', ('cc', 't')), 'cct1')",119934.42
"('cct1', (('t', 'kt'), 'cc'))",62127.63
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'kt')",83648.19
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'kt')",83648.19
"('cct1', ('t', 'cc'))",83569.74
"('kt', ('cct1', ('t', 'cc')))",83800.28
"(('t', 'kt'), ('cc', 'cct1'))",56502.7
"('cct1', ('cc', 't'))",119776.0
"('kt', ('cct1', ('cc', 't')))",120006.53
"(('cc', 't'), 'kt')",119959.59
"((('cc', 't'), 'kt'), 'cct1')",120117.98
"(('t', ('cc', 'cct1')), 'kt')",56027.9
"(('t', ('cct1', 'cc')), 'kt')",56986.15
"('kt', (('cct1', 'cc'), 't'))",62239.06
"((('t', 'cc'), 'kt'), 'cct1')",75725.51
"(('t', 'cc'), 'cct1')",77310.65
"('kt', (('t', 'cc'), 'cct1'))",77541.19
"(('cct1', 'cc'), ('t', 'kt'))",85679.34
"('kt', (('cct1', 'cc'), 't'))",62239.06
"(('cct1', 'cc'), ('t', 'kt'))",85679.34
"(('cct1', 'cc'), ('kt', 't'))",62723.59
"('cc', ('t', 'kt'))",85306.31
"(('cc', ('t', 'kt')), 'cct1')",85364.08
"('kt', (('cc', 'cct1'), 't'))",61280.81
"((('cct1', 'cc'), 't'), 'kt')",62284.95
"(('t', ('cc', 'cct1')), 'kt')",56027.9
"(('t', 'kt'), ('cct1', 'cc'))",57460.95
"(('t', 'kt'), ('cc', 'cct1'))",56502.7
"('kt', ('t', 'cc'))",83569.78
"('cct1', ('kt', ('t', 'cc')))",83701.94
"('cct1', (('kt', 't'), 'cc'))",62192.36
"('cct1', (('t', 'kt'), 'cc'))",62127.63
"(('cct1', ('cc', 't')), 'kt')",120052.43
"('cct1', (('cc', 't'), 'kt'))",120091.76
"('kt', (('cc', 't'), 'cct1'))",120190.09
"((('cc', 't'), 'kt'), 'cct1')",120117.98
"('kt', (('cc', 't'), 'cct1'))",120190.09
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"(('kt', ('cc', 't')), 'cct1')",119934.42
"('t', ('cct1', 'cc'))",58526.22
"('kt', ('t', ('cct1', 'cc')))",58756.75
"(('t', ('cct1', 'cc')), 'kt')",56986.15
"('cct1', (('t', 'kt'), 'cc'))",62127.63
"(('kt', ('cc', 't')), 'cct1')",119934.42
"(('t', 'kt'), ('cct1', 'cc'))",57460.95
"('kt', ('cc', 't'))",119776.03
"('cct1', ('kt', ('cc', 't')))",119908.2
"(('kt', ('t', 'cc')), 'cct1')",83627.54
"((('cc', 't'), 'cct1'), 'kt')",120235.99
"('cct1', (('t', 'kt'), 'cc'))",62127.63
"(('t', 'kt'), 'cc')",61995.47
"((('t', 'kt'), 'cc'), 'cct1')",61233.45
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'kt')",83648.19
"(('cc', ('kt', 't')), 'cct1')",62408.33
"('kt', ('t', 'cc'))",83569.78
"(('kt', ('t', 'cc')), 'cct1')",83627.54
"('cct1', ('cc', ('t', 'kt')))",85438.48
"('kt', ('cc', 't'))",119776.03
"(('kt', ('cc', 't')), 'cct1')",119934.42
"('cct1', ('cc', 't'))",119776.0
"(('cct1', ('cc', 't')), 'kt')",120052.43
"('kt', ('cct1', ('t', 'cc')))",83800.28
"('kt', (('t', 'cc'), 'cct1'))",77541.19
"((('t', 'cc'), 'cct1'), 'kt')",75770.59
"(('t', 'kt'), ('cc', 'cct1'))",56502.7
"('cct1', ('cc', ('kt', 't')))",62482.72
"('kt', ('cct1', ('cc', 't')))",120006.53
"(('cct1', 'cc'), ('kt', 't'))",62723.59
"(('cct1', ('cc', 't')), 'kt')",120052.43
"(('t', 'kt'), ('cct1', 'cc'))",57460.95
"('cct1', (('t', 'kt'), 'cc'))",62127.63
"('cct1', (('t', 'cc'), 'kt'))",76619.69
"(('t', 'kt'), ('cc', 'cct1'))",56502.7
"(('cc', ('t', 'kt')), 'cct1')",85364.08
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'kt')",62284.95
"(('cct1', 'cc'), ('kt', 't'))",62723.59
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"('cct1', (('cc', 't'), 'kt'))",120091.76
"(('cct1', ('cc', 't')), 'kt')",120052.43
"(('cc', ('kt', 't')), 'cct1')",62408.33
"('kt', (('cct1', 'cc'), 't'))",62239.06
"(('cc', 't'), 'cct1')",119959.56
"((('cc', 't'), 'cct1'), 'kt')",120235.99
"(('cc', 't'), 'cct1')",119959.56
"((('cc', 't'), 'cct1'), 'kt')",120235.99
"('cc', ('t', 'kt'))",85306.31
"(('cc', ('t', 'kt')), 'cct1')",85364.08
"(('cc', 't'), 'cct1')",119959.56
"((('cc', 't'), 'cct1'), 'kt')",120235.99
