order,costs
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"(('t', 'cc'), 'kt')",90592.3
"((('t', 'cc'), 'kt'), 'cct1')",89320.76
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61434.04
"('cct1', (('kt', 't'), 'cc'))",68925.21
"(('kt', 't'), 'cc')",68705.48
"('cct1', (('kt', 't'), 'cc'))",68925.21
"('kt', (('cc', 't'), 'cct1'))",123863.36
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"('t', ('cc', 'cct1'))",60278.75
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"('t', ('cct1', 'cc'))",61237.0
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"('cct1', ('cc', 't'))",123173.46
"(('cct1', ('cc', 't')), 'kt')",123633.76
"(('kt', 't'), 'cc')",68705.48
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"(('t', 'cc'), 'cct1')",91965.08
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"('t', ('cct1', 'cc'))",61237.0
"('kt', ('t', ('cct1', 'cc')))",61620.76
"(('cct1', 'cc'), 't')",62008.52
"('kt', (('cct1', 'cc'), 't'))",62392.28
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"('t', ('cct1', 'cc'))",61237.0
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"(('kt', 't'), 'cc')",68705.48
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"('t', ('cct1', 'cc'))",61237.0
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"(('t', 'kt'), ('cct1', 'cc'))",59459.72
"((('cc', 't'), 'kt'), 'cct1')",122422.35
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"(('t', 'cc'), 'cct1')",91965.08
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"('cct1', ('t', 'cc'))",102404.01
"(('cct1', ('t', 'cc')), 'kt')",102534.12
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"(('cct1', ('cc', 't')), 'kt')",123633.76
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"('t', ('cct1', 'cc'))",61237.0
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"(('cc', 't'), 'cct1')",123479.6
"((('cc', 't'), 'cct1'), 'kt')",123939.9
"((('cc', 't'), 'cct1'), 'kt')",123939.9
"('cc', ('kt', 't'))",69979.1
"(('cc', ('kt', 't')), 'cct1')",70074.74
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"('cct1', ('cc', ('kt', 't')))",70198.82
"('kt', (('cct1', 'cc'), 't'))",62392.28
"(('kt', 't'), 'cc')",68705.48
"('cct1', (('kt', 't'), 'cc'))",68925.21
"('cct1', (('kt', 't'), 'cc'))",68925.21
"('cct1', (('kt', 't'), 'cc'))",68925.21
"(('kt', 't'), 'cc')",68705.48
"('cct1', (('kt', 't'), 'cc'))",68925.21
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"('kt', ('cc', 't'))",123173.5
"(('kt', ('cc', 't')), 'cct1')",123436.96
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"(('cc', 't'), 'cct1')",123479.6
"((('cc', 't'), 'cct1'), 'kt')",123939.9
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"('cc', ('kt', 't'))",69979.1
"(('cc', ('kt', 't')), 'cct1')",70074.74
"('cct1', ('kt', ('cc', 't')))",123393.22
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"(('t', 'kt'), ('cct1', 'cc'))",59459.72
"(('kt', 't'), 'cc')",68705.48
"('cct1', (('kt', 't'), 'cc'))",68925.21
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"('cct1', ('kt', ('cc', 't')))",123393.22
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"('kt', ('t', ('cct1', 'cc')))",61620.76
"('cc', ('t', 'kt'))",96416.84
"('cct1', ('cc', ('t', 'kt')))",96636.57
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"('cc', ('t', 'kt'))",96416.84
"('cct1', ('cc', ('t', 'kt')))",96636.57
"(('cct1', ('t', 'cc')), 'kt')",102534.12
"(('cct1', ('cc', 't')), 'kt')",123633.76
"((('cc', 't'), 'kt'), 'cct1')",122422.35
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"('cct1', (('kt', 't'), 'cc'))",68925.21
"('cct1', ('t', 'cc'))",102404.01
"('kt', ('cct1', ('t', 'cc')))",102787.77
"((('cc', 't'), 'kt'), 'cct1')",122422.35
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"(('kt', 't'), 'cc')",68705.48
"('cct1', (('kt', 't'), 'cc'))",68925.21
"('cct1', ('kt', ('cc', 't')))",123393.22
"('kt', (('cct1', 'cc'), 't'))",62392.28
"('cct1', (('kt', 't'), 'cc'))",68925.21
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"('cct1', ('cc', 't'))",123173.46
"('kt', ('cct1', ('cc', 't')))",123557.22
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"('cc', ('t', 'kt'))",96416.84
"('cct1', ('cc', ('t', 'kt')))",96636.57
"('cc', ('kt', 't'))",69979.1
"(('cc', ('kt', 't')), 'cct1')",70074.74
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"(('t', 'cc'), 'cct1')",91965.08
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"(('cc', ('kt', 't')), 'cct1')",70074.74
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"('t', ('cct1', 'cc'))",61237.0
"('kt', ('t', ('cct1', 'cc')))",61620.76
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"('t', ('cct1', 'cc'))",61237.0
"('kt', ('t', ('cct1', 'cc')))",61620.76
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"('cct1', ('kt', ('cc', 't')))",123393.22
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"('kt', ('t', ('cct1', 'cc')))",61620.76
"('cc', ('kt', 't'))",69979.1
"(('cc', ('kt', 't')), 'cct1')",70074.74
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"('cc', ('t', 'kt'))",96416.84
"(('cc', ('t', 'kt')), 'cct1')",96512.49
"('cc', ('t', 'kt'))",96416.84
"('cct1', ('cc', ('t', 'kt')))",96636.57
"((('t', 'cc'), 'kt'), 'cct1')",89320.76
"('cc', ('t', 'kt'))",96416.84
"(('cc', ('t', 'kt')), 'cct1')",96512.49
"('t', ('cct1', 'cc'))",61237.0
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"('t', ('cct1', 'cc'))",61237.0
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"('cct1', (('kt', 't'), 'cc'))",68925.21
"('cct1', (('kt', 't'), 'cc'))",68925.21
"('cc', ('kt', 't'))",69979.1
"(('cc', ('kt', 't')), 'cct1')",70074.74
"(('kt', 't'), 'cc')",68705.48
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"('cc', ('kt', 't'))",69979.1
"(('cc', ('kt', 't')), 'cct1')",70074.74
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61434.04
"('kt', ('t', 'cc'))",102404.05
"('cct1', ('kt', ('t', 'cc')))",102623.77
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"('cct1', ('cc', 't'))",123173.46
"('kt', ('cct1', ('cc', 't')))",123557.22
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"('cc', ('kt', 't'))",69979.1
"(('cc', ('kt', 't')), 'cct1')",70074.74
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"('kt', ('t', ('cc', 'cct1')))",60662.51
"('cct1', (('kt', 't'), 'cc'))",68925.21
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"('kt', ('t', 'cc'))",102404.05
"('cct1', ('kt', ('t', 'cc')))",102623.77
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"(('cc', 't'), 'cct1')",123479.6
"('kt', (('cc', 't'), 'cct1'))",123863.36
"((('cc', 't'), 'cct1'), 'kt')",123939.9
"('cct1', (('kt', 't'), 'cc'))",68925.21
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"('kt', ('t', ('cct1', 'cc')))",61620.76
"('cct1', ('cc', ('kt', 't')))",70198.82
"('kt', ('cct1', ('cc', 't')))",123557.22
"((('cc', 't'), 'kt'), 'cct1')",122422.35
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"('cct1', (('kt', 't'), 'cc'))",68925.21
"(('cc', 't'), 'cct1')",123479.6
"('kt', (('cc', 't'), 'cct1'))",123863.36
"(('t', 'kt'), ('cct1', 'cc'))",59459.72
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"(('t', 'kt'), ('cc', 'cct1'))",58501.47
"('cct1', ('cc', ('kt', 't')))",70198.82
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"(('cc', 't'), 'cct1')",123479.6
"('kt', (('cc', 't'), 'cct1'))",123863.36
"(('kt', 't'), 'cc')",68705.48
"('cct1', (('kt', 't'), 'cc'))",68925.21
"('t', ('cc', 'cct1'))",60278.75
"('kt', ('t', ('cc', 'cct1')))",60662.51
"('kt', ('t', ('cct1', 'cc')))",61620.76
"('cct1', ('cc', ('t', 'kt')))",96636.57
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"('cct1', ('cc', 't'))",123173.46
"(('cct1', ('cc', 't')), 'kt')",123633.76
"('kt', (('cct1', 'cc'), 't'))",62392.28
"('t', ('cc', 'cct1'))",60278.75
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"('cc', ('kt', 't'))",69979.1
"(('cc', ('kt', 't')), 'cct1')",70074.74
"((('cc', 't'), 'kt'), 'cct1')",122422.35
"(('cc', 'cct1'), 't')",61050.27
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"('cc', ('kt', 't'))",69979.1
"(('cc', ('kt', 't')), 'cct1')",70074.74
"('cct1', ('kt', ('t', 'cc')))",102623.77
"('kt', ('t', ('cc', 'cct1')))",60662.51
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61434.04
"(('t', 'cc'), 'cct1')",91965.08
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"('kt', (('cc', 'cct1'), 't'))",61434.04
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"('cct1', ('t', 'cc'))",102404.01
"(('cct1', ('t', 'cc')), 'kt')",102534.12
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"('cc', ('t', 'kt'))",96416.84
"(('cc', ('t', 'kt')), 'cct1')",96512.49
"('cc', ('t', 'kt'))",96416.84
"('cct1', ('cc', ('t', 'kt')))",96636.57
"(('cc', ('t', 'kt')), 'cct1')",96512.49
"('cc', ('kt', 't'))",69979.1
"(('cc', ('kt', 't')), 'cct1')",70074.74
"((('cc', 't'), 'cct1'), 'kt')",123939.9
"(('t', 'kt'), ('cct1', 'cc'))",59459.72
"(('kt', 't'), ('cct1', 'cc'))",56396.2
"(('t', 'kt'), ('cct1', 'cc'))",59459.72
"(('t', ('cct1', 'cc')), 'kt')",58667.75
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"('cct1', ('kt', ('t', 'cc')))",102623.77
"('cc', ('kt', 't'))",69979.1
"('cct1', ('cc', ('kt', 't')))",70198.82
"(('cct1', 'cc'), 't')",62008.52
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"('kt', ('cc', 't'))",123173.5
"(('kt', ('cc', 't')), 'cct1')",123436.96
"('cct1', ('cc', ('kt', 't')))",70198.82
"('cct1', ('cc', ('kt', 't')))",70198.82
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"('kt', (('cct1', 'cc'), 't'))",62392.28
"('kt', ('t', 'cc'))",102404.05
"(('kt', ('t', 'cc')), 'cct1')",102499.69
"(('cc', ('kt', 't')), 'cct1')",70074.74
"('cct1', ('t', 'cc'))",102404.01
"(('cct1', ('t', 'cc')), 'kt')",102534.12
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"((('cc', 't'), 'kt'), 'cct1')",122422.35
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"(('t', 'kt'), ('cct1', 'cc'))",59459.72
"('cct1', ('cc', ('kt', 't')))",70198.82
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"(('t', 'kt'), ('cct1', 'cc'))",59459.72
"(('t', 'cc'), 'kt')",90592.3
"((('t', 'cc'), 'kt'), 'cct1')",89320.76
"((('cct1', 'cc'), 't'), 'kt')",62468.82
"('cct1', ('kt', ('t', 'cc')))",102623.77
"('cct1', ('kt', ('cc', 't')))",123393.22
"(('cc', 'cct1'), 't')",61050.27
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"('kt', (('cc', 'cct1'), 't'))",61434.04
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"('kt', (('cc', 'cct1'), 't'))",61434.04
"(('cc', 'cct1'), 't')",61050.27
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"('t', ('cc', 'cct1'))",60278.75
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"('cct1', ('t', 'cc'))",102404.01
"(('cct1', ('t', 'cc')), 'kt')",102534.12
"(('t', 'cc'), 'kt')",90592.3
"((('t', 'cc'), 'kt'), 'cct1')",89320.76
"('kt', ('t', ('cc', 'cct1')))",60662.51
"('kt', ('t', 'cc'))",102404.05
"('cct1', ('kt', ('t', 'cc')))",102623.77
"('cc', ('t', 'kt'))",96416.84
"('cct1', ('cc', ('t', 'kt')))",96636.57
"(('t', 'cc'), 'kt')",90592.3
"('cct1', (('t', 'cc'), 'kt'))",90812.02
"('kt', ('cct1', ('cc', 't')))",123557.22
"(('t', 'cc'), 'kt')",90592.3
"((('t', 'cc'), 'kt'), 'cct1')",89320.76
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61434.04
"(('cct1', ('cc', 't')), 'kt')",123633.76
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"('kt', ('t', ('cc', 'cct1')))",60662.51
"('cct1', ('kt', ('cc', 't')))",123393.22
"('cc', ('t', 'kt'))",96416.84
"(('cc', ('t', 'kt')), 'cct1')",96512.49
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"((('t', 'cc'), 'kt'), 'cct1')",89320.76
"('cc', ('t', 'kt'))",96416.84
"('cct1', ('cc', ('t', 'kt')))",96636.57
"(('cc', 'cct1'), 't')",61050.27
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"(('kt', ('t', 'cc')), 'cct1')",102499.69
"('cct1', ('kt', ('cc', 't')))",123393.22
"((('kt', 't'), 'cc'), 'cct1')",68801.13
"('cc', ('t', 'kt'))",96416.84
"('cct1', ('cc', ('t', 'kt')))",96636.57
"('cct1', (('t', 'cc'), 'kt'))",90812.02
"(('cc', 'cct1'), 't')",61050.27
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"(('kt', ('t', 'cc')), 'cct1')",102499.69
"(('cc', 't'), 'cct1')",123479.6
"('kt', (('cc', 't'), 'cct1'))",123863.36
"('kt', ('t', ('cc', 'cct1')))",60662.51
"('cct1', ('kt', ('t', 'cc')))",102623.77
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"('kt', (('cct1', 'cc'), 't'))",62392.28
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"('kt', ('cc', 't'))",123173.5
"(('kt', ('cc', 't')), 'cct1')",123436.96
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"(('cct1', ('cc', 't')), 'kt')",123633.76
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"(('cc', 'cct1'), ('kt', 't'))",69341.34
"(('cct1', 'cc'), ('kt', 't'))",70299.59
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"('cct1', ('cc', ('t', 'kt')))",96636.57
"('kt', ('t', ('cct1', 'cc')))",61620.76
"('kt', ('t', 'cc'))",102404.05
"(('kt', ('t', 'cc')), 'cct1')",102499.69
"('cct1', ('kt', ('cc', 't')))",123393.22
"('kt', ('t', ('cct1', 'cc')))",61620.76
"((('cc', 'cct1'), 't'), 'kt')",61510.57
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"(('t', 'kt'), ('cct1', 'cc'))",59459.72
"(('t', 'cc'), 'kt')",90592.3
"('cct1', (('t', 'cc'), 'kt'))",90812.02
"('cct1', ('cc', ('kt', 't')))",70198.82
"(('kt', ('cc', 't')), 'cct1')",123436.96
"(('cc', ('kt', 't')), 'cct1')",70074.74
"((('cc', 't'), 'cct1'), 'kt')",123939.9
"('cct1', ('cc', 't'))",123173.46
"('kt', ('cct1', ('cc', 't')))",123557.22
"('cc', ('t', 'kt'))",96416.84
"(('cc', ('t', 'kt')), 'cct1')",96512.49
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"('cct1', (('t', 'cc'), 'kt'))",90812.02
"('cct1', ('cc', ('kt', 't')))",70198.82
"(('cct1', 'cc'), ('t', 'kt'))",96737.33
"(('t', 'cc'), 'cct1')",91965.08
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"(('t', ('cc', 'cct1')), 'kt')",57709.5
"((('cc', 't'), 'kt'), 'cct1')",122422.35
"('kt', ('t', ('cc', 'cct1')))",60662.51
"(('t', 'cc'), 'cct1')",91965.08
"((('t', 'cc'), 'cct1'), 'kt')",89395.83
"('kt', ('cc', 't'))",123173.5
"(('kt', ('cc', 't')), 'cct1')",123436.96
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"('cc', ('kt', 't'))",69979.1
"(('cc', ('kt', 't')), 'cct1')",70074.74
"('cct1', ('t', 'cc'))",102404.01
"(('cct1', ('t', 'cc')), 'kt')",102534.12
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"('kt', (('t', 'cc'), 'cct1'))",92348.84
"((('t', 'cc'), 'kt'), 'cct1')",89320.76
"('kt', ('t', ('cc', 'cct1')))",60662.51
"('kt', (('cc', 'cct1'), 't'))",61434.04
"('cct1', ('cc', ('kt', 't')))",70198.82
"(('cc', ('kt', 't')), 'cct1')",70074.74
"('cc', ('t', 'kt'))",96416.84
"(('cc', ('t', 'kt')), 'cct1')",96512.49
"(('t', 'cc'), 'kt')",90592.3
"((('t', 'cc'), 'kt'), 'cct1')",89320.76
"('kt', (('cc', 'cct1'), 't'))",61434.04
"('cct1', ('cc', ('t', 'kt')))",96636.57
"(('cc', 'cct1'), ('t', 'kt'))",95779.08
"('kt', ('cc', 't'))",123173.5
"(('kt', ('cc', 't')), 'cct1')",123436.96
"(('kt', 't'), ('cct1', 'cc'))",56396.2
