order,costs
"(('mc', ('k', 'mk')), 'cc')",36522.05
"('mc', ('k', 'mk'))",36501.92
"(('mc', ('k', 'mk')), 'cc')",36522.05
"(('mc', 'cc'), ('k', 'mk'))",52568.22
"('cc', ('k', 'mk'))",6396.88
"(('cc', ('k', 'mk')), 'mc')",6422.47
"('k', 'mk')",3802.56
"(('k', 'mk'), 'cc')",3818.75
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"('cc', ('k', 'mk'))",6396.88
"(('cc', ('k', 'mk')), 'mc')",6422.47
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'k')",228661.69
"((('cc', 'mk'), 'k'), 'mc')",228687.28
"('mc', 'cc')",79831.07
"(('mk', 'k'), ('mc', 'cc'))",103854.8
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"('cc', 'mc')",88898.04
"(('k', 'mk'), ('cc', 'mc'))",103889.95
"('mc', (('k', 'mk'), 'cc'))",36521.38
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"('k', ('mc', 'mk'))",563975.32
"(('k', ('mc', 'mk')), 'cc')",564017.2
"(('mk', 'cc'), 'k')",111840.78
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"(('mc', 'mk'), 'k')",308692.03
"((('mc', 'mk'), 'k'), 'cc')",308712.16
"('cc', 'mc')",88898.04
"(('k', 'mk'), ('cc', 'mc'))",103889.95
"('cc', 'mc')",88898.04
"(('cc', 'mc'), ('k', 'mk'))",94010.77
"('cc', ('k', 'mk'))",6396.88
"(('cc', ('k', 'mk')), 'mc')",6422.47
"('k', 'mk')",3802.56
"(('k', 'mk'), ('cc', 'mc'))",103889.95
"('mc', ('k', 'mk'))",36501.92
"(('mc', ('k', 'mk')), 'cc')",36522.05
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"(('k', 'mk'), 'cc')",3818.75
"('mc', 'cc')",79831.07
"(('mc', 'cc'), ('k', 'mk'))",52568.22
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"(('k', 'mk'), 'cc')",3818.75
"('k', ('mc', 'mk'))",563975.32
"(('k', ('mc', 'mk')), 'cc')",564017.2
"('mc', ('k', 'mk'))",36501.92
"(('mc', ('k', 'mk')), 'cc')",36522.05
"('mc', 'cc')",79831.07
"(('mc', 'cc'), ('k', 'mk'))",52568.22
"('cc', ('k', 'mk'))",6396.88
"('mc', ('cc', ('k', 'mk')))",39090.18
"('mc', (('k', 'mk'), 'cc'))",36521.38
"('mc', ('cc', ('k', 'mk')))",39090.18
"('mc', 'mk')",415110.41
"('cc', ('mc', 'mk'))",656667.13
"('k', ('cc', ('mc', 'mk')))",699341.89
"('cc', 'mc')",88898.04
"(('k', 'mk'), ('cc', 'mc'))",103889.95
"('cc', 'mc')",88898.04
"(('cc', 'mc'), 'mk')",293833.7
"('k', (('cc', 'mc'), 'mk'))",336508.46
"('mc', 'cc')",79831.07
"(('mc', 'cc'), ('k', 'mk'))",52568.22
"('cc', 'mc')",88898.04
"(('cc', 'mc'), 'mk')",293833.7
"((('cc', 'mc'), 'mk'), 'k')",304916.93
"(('k', ('mk', 'cc')), 'mc')",280739.01
"('mc', (('k', 'mk'), 'cc'))",36521.38
"('cc', ('k', 'mk'))",6396.88
"('mc', ('cc', ('k', 'mk')))",39090.18
"('mc', ('k', 'mk'))",36501.92
"(('mc', ('k', 'mk')), 'cc')",36522.05
"('mc', 'cc')",79831.07
"('mk', ('mc', 'cc'))",253873.79
"(('mk', ('mc', 'cc')), 'k')",147077.39
"('mc', ('k', 'mk'))",36501.92
"(('mc', ('k', 'mk')), 'cc')",36522.05
"('cc', 'mc')",88898.04
"(('k', 'mk'), ('cc', 'mc'))",103889.95
"('cc', 'mc')",88898.04
"(('cc', 'mc'), ('k', 'mk'))",94010.77
"('cc', (('k', 'mk'), 'mc'))",6586.47
"(('cc', ('k', 'mk')), 'mc')",6422.47
"('cc', ('k', 'mk'))",6396.88
"('mc', ('cc', ('k', 'mk')))",39090.18
"('mc', ('cc', ('k', 'mk')))",39090.18
"('mc', ('cc', ('k', 'mk')))",39090.18
"('cc', 'mc')",88898.04
"(('k', 'mk'), ('cc', 'mc'))",103889.95
"('cc', ('k', 'mk'))",6396.88
"('mc', ('cc', ('k', 'mk')))",39090.18
"(('k', ('mk', 'cc')), 'mc')",280739.01
"('cc', ('mk', 'k'))",54560.77
"('mc', ('cc', ('mk', 'k')))",104264.55
"(('k', 'mk'), ('cc', 'mc'))",103889.95
"(('mk', 'cc'), 'mc')",575725.46
"((('mk', 'cc'), 'mc'), 'k')",241392.4
"(('k', ('mk', 'cc')), 'mc')",280739.01
"('mc', ('k', 'mk'))",36501.92
"(('mc', ('k', 'mk')), 'cc')",36522.05
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"(('mk', 'k'), 'cc')",51974.31
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"('mc', ('mk', 'k'))",83661.94
"(('mc', ('mk', 'k')), 'cc')",83682.07
"('mc', (('k', 'mk'), 'cc'))",36521.38
"(('mc', 'cc'), ('k', 'mk'))",52568.22
"('mc', ('cc', ('k', 'mk')))",39090.18
"('cc', ('k', 'mk'))",6396.88
"('mc', ('cc', ('k', 'mk')))",39090.18
"('mc', ('cc', ('k', 'mk')))",39090.18
"('k', ('mc', 'mk'))",563975.32
"('cc', ('k', ('mc', 'mk')))",566739.89
"('cc', ('k', 'mk'))",6396.88
"('mc', ('cc', ('k', 'mk')))",39090.18
"('mc', 'cc')",79831.07
"(('k', 'mk'), ('mc', 'cc'))",94822.98
"(('k', ('mk', 'cc')), 'mc')",280739.01
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"('mc', ('mk', 'k'))",83661.94
"(('mc', ('mk', 'k')), 'cc')",83682.07
"(('mk', 'k'), ('mc', 'cc'))",103854.8
"('mc', (('mk', 'k'), 'cc'))",83671.71
"('mc', (('mk', 'k'), 'cc'))",83671.71
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"('mc', ('mk', 'k'))",83661.94
"('cc', ('mc', ('mk', 'k')))",86426.48
"(('k', 'mk'), 'cc')",3818.75
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"('mc', (('k', 'mk'), 'cc'))",36521.38
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'k')",228661.69
"('mc', (('cc', 'mk'), 'k'))",261354.99
"('mc', 'cc')",79831.07
"(('mk', 'k'), ('mc', 'cc'))",103854.8
"('cc', ('k', 'mk'))",6396.88
"('mc', ('cc', ('k', 'mk')))",39090.18
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'k')",228661.69
"((('cc', 'mk'), 'k'), 'mc')",228687.28
"('mc', (('k', 'mk'), 'cc'))",36521.38
"('mk', ('mc', 'cc'))",253873.79
"(('mk', ('mc', 'cc')), 'k')",147077.39
"('mc', ('cc', ('k', 'mk')))",39090.18
"('mc', ('cc', ('k', 'mk')))",39090.18
"('cc', 'mc')",88898.04
"(('cc', 'mc'), 'mk')",293833.7
"((('cc', 'mc'), 'mk'), 'k')",304916.93
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'k')",228661.69
"('mc', (('cc', 'mk'), 'k'))",261354.99
"('cc', (('k', 'mk'), 'mc'))",6586.47
"(('k', 'mk'), 'mc')",3821.9
"((('k', 'mk'), 'mc'), 'cc')",3863.78
"('cc', ('mk', 'k'))",54560.77
"('mc', ('cc', ('mk', 'k')))",104264.55
"('cc', (('k', 'mk'), 'mc'))",6586.47
"('k', ('mc', 'mk'))",563975.32
"('cc', ('k', ('mc', 'mk')))",566739.89
"(('cc', 'mc'), ('k', 'mk'))",94010.77
"(('k', 'mk'), ('mc', 'cc'))",94822.98
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"('mc', (('mk', 'k'), 'cc'))",83671.71
"('mc', ('mk', 'cc'))",583138.57
"(('mc', ('mk', 'cc')), 'k')",449762.67
"('cc', (('k', 'mk'), 'mc'))",6586.47
"(('k', 'mk'), ('mc', 'cc'))",94822.98
"(('cc', 'mc'), 'mk')",293833.7
"((('cc', 'mc'), 'mk'), 'k')",304916.93
"('mk', ('mc', 'cc'))",253873.79
"(('mk', ('mc', 'cc')), 'k')",147077.39
"(('cc', ('k', 'mk')), 'mc')",6422.47
"('k', (('cc', 'mc'), 'mk'))",336508.46
"(('k', 'mk'), ('cc', 'mc'))",103889.95
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"('mc', ('k', 'mk'))",36501.92
"(('mc', ('k', 'mk')), 'cc')",36522.05
"(('cc', 'mc'), 'mk')",293833.7
"((('cc', 'mc'), 'mk'), 'k')",304916.93
"('mc', 'cc')",79831.07
"(('mc', 'cc'), ('k', 'mk'))",52568.22
"('cc', ('mc', ('mk', 'k')))",86426.48
"(('mc', 'cc'), ('mk', 'k'))",99728.4
"('cc', (('k', 'mk'), 'mc'))",6586.47
"('cc', ('mc', ('k', 'mk')))",39266.47
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'mc')",584143.75
"((('cc', 'mk'), 'mc'), 'k')",627970.26
"(('mc', 'cc'), ('k', 'mk'))",52568.22
"(('cc', 'mk'), 'mc')",584143.75
"((('cc', 'mk'), 'mc'), 'k')",627970.26
"(('mc', 'cc'), ('k', 'mk'))",52568.22
"(('mc', 'mk'), 'k')",308692.03
"((('mc', 'mk'), 'k'), 'cc')",308712.16
"('cc', 'mc')",88898.04
"(('k', 'mk'), ('cc', 'mc'))",103889.95
"('mc', ('k', 'mk'))",36501.92
"(('mc', ('k', 'mk')), 'cc')",36522.05
"(('mk', 'k'), 'mc')",51979.81
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"('k', ('mk', 'mc'))",500109.63
"('cc', ('k', ('mk', 'mc')))",502874.2
"(('mc', 'cc'), 'mk')",295235.11
"('k', (('mc', 'cc'), 'mk'))",337909.87
"('mc', (('k', 'mk'), 'cc'))",36521.38
"('cc', ('mc', ('k', 'mk')))",39266.47
"('mc', (('k', 'mk'), 'cc'))",36521.38
"('cc', ('mc', ('k', 'mk')))",39266.47
"('mc', ('cc', 'mk'))",572175.25
"(('mc', ('cc', 'mk')), 'k')",412641.28
"(('mk', 'k'), 'mc')",51979.81
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"('cc', (('k', 'mk'), 'mc'))",6586.47
"('cc', (('k', 'mk'), 'mc'))",6586.47
"(('k', ('mc', 'mk')), 'cc')",564017.2
"(('k', 'mk'), ('mc', 'cc'))",94822.98
"('mc', (('mk', 'k'), 'cc'))",83671.71
"('mc', ('k', 'mk'))",36501.92
"(('mc', ('k', 'mk')), 'cc')",36522.05
"('mc', ('mk', 'cc'))",583138.57
"(('mc', ('mk', 'cc')), 'k')",449762.67
"('cc', ('mc', ('k', 'mk')))",39266.47
"(('k', 'mk'), ('cc', 'mc'))",103889.95
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"(('mk', 'mc'), 'cc')",693679.12
"('k', (('mk', 'mc'), 'cc'))",892269.35
"(('cc', 'mk'), 'k')",228661.69
"((('cc', 'mk'), 'k'), 'mc')",228687.28
"('cc', (('k', 'mk'), 'mc'))",6586.47
"(('k', 'mk'), ('cc', 'mc'))",103889.95
"('k', ('mk', 'mc'))",500109.63
"(('k', ('mk', 'mc')), 'cc')",500151.52
"('mc', ('k', 'mk'))",36501.92
"(('mc', ('k', 'mk')), 'cc')",36522.05
"('mc', ('cc', ('k', 'mk')))",39090.18
"('cc', ('mc', ('k', 'mk')))",39266.47
"('mc', ('cc', 'mk'))",572175.25
"(('mc', ('cc', 'mk')), 'k')",412641.28
"('cc', (('k', 'mk'), 'mc'))",6586.47
"('k', ('mk', 'mc'))",500109.63
"(('k', ('mk', 'mc')), 'cc')",500151.52
"(('cc', 'mc'), ('k', 'mk'))",94010.77
"('cc', (('k', 'mk'), 'mc'))",6586.47
"(('cc', 'mc'), ('k', 'mk'))",94010.77
"('cc', (('k', 'mk'), 'mc'))",6586.47
"('cc', (('k', 'mk'), 'mc'))",6586.47
"(('mk', 'k'), 'mc')",51979.81
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"(('k', ('mk', 'cc')), 'mc')",280739.01
"('cc', ('mk', 'k'))",54560.77
"('mc', ('cc', ('mk', 'k')))",104264.55
"(('cc', 'mc'), ('k', 'mk'))",94010.77
"('mc', ('mk', 'cc'))",583138.57
"(('mc', ('mk', 'cc')), 'k')",449762.67
"('cc', 'mc')",88898.04
"(('cc', 'mc'), ('mk', 'k'))",142174.65
"('cc', ('k', 'mk'))",6396.88
"(('cc', ('k', 'mk')), 'mc')",6422.47
"('mc', (('k', 'mk'), 'cc'))",36521.38
"(('mk', 'k'), 'mc')",51979.81
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"(('k', 'mk'), ('mc', 'cc'))",94822.98
"('k', ('mk', 'mc'))",500109.63
"(('k', ('mk', 'mc')), 'cc')",500151.52
"(('cc', 'mc'), ('mk', 'k'))",142174.65
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"(('mk', 'cc'), 'mc')",575725.46
"((('mk', 'cc'), 'mc'), 'k')",241392.4
"('mc', (('k', 'mk'), 'cc'))",36521.38
"('cc', 'mc')",88898.04
"(('k', 'mk'), ('cc', 'mc'))",103889.95
"('mc', ('mk', 'cc'))",583138.57
"('k', ('mc', ('mk', 'cc')))",781728.8
"('mk', ('cc', 'mc'))",262940.77
"('k', ('mk', ('cc', 'mc')))",461531.01
"('k', ('mc', ('cc', 'mk')))",614850.01
"(('cc', ('k', 'mk')), 'mc')",6422.47
"(('k', 'mk'), ('mc', 'cc'))",94822.98
"(('k', 'mk'), ('mc', 'cc'))",94822.98
"(('mk', 'mc'), 'cc')",693679.12
"((('mk', 'mc'), 'cc'), 'k')",346890.52
"('k', ('mk', 'mc'))",500109.63
"(('k', ('mk', 'mc')), 'cc')",500151.52
"('mc', 'mk')",415110.41
"(('mc', 'mk'), 'k')",308692.03
"((('mc', 'mk'), 'k'), 'cc')",308712.16
"('mc', (('k', 'mk'), 'cc'))",36521.38
"('k', ('mk', 'mc'))",500109.63
"(('k', ('mk', 'mc')), 'cc')",500151.52
"(('cc', 'mc'), ('k', 'mk'))",94010.77
"('mc', ('k', 'mk'))",36501.92
"('cc', ('mc', ('k', 'mk')))",39266.47
"(('mk', 'k'), ('mc', 'cc'))",103854.8
"(('mc', ('mk', 'k')), 'cc')",83682.07
"('mc', ('cc', ('k', 'mk')))",39090.18
"('cc', ('mk', 'k'))",54560.77
"(('cc', ('mk', 'k')), 'mc')",54586.36
"('cc', (('mk', 'k'), 'mc'))",54744.38
"('k', ('mk', 'mc'))",500109.63
"(('k', ('mk', 'mc')), 'cc')",500151.52
"('mc', ('mk', 'k'))",83661.94
"(('mc', ('mk', 'k')), 'cc')",83682.07
"('k', ('mc', ('mk', 'cc')))",781728.8
"('cc', 'mc')",88898.04
"(('k', 'mk'), ('cc', 'mc'))",103889.95
"('cc', ('k', 'mk'))",6396.88
"('mc', ('cc', ('k', 'mk')))",39090.18
"(('mk', 'mc'), 'k')",152605.96
"('cc', (('mk', 'mc'), 'k'))",155370.51
"(('cc', ('k', 'mk')), 'mc')",6422.47
"(('mk', 'k'), ('cc', 'mc'))",152053.84
"('cc', (('k', 'mk'), 'mc'))",6586.47
"(('mk', 'k'), ('cc', 'mc'))",152053.84
"(('mk', 'k'), ('mc', 'cc'))",103854.8
"('k', (('mk', 'mc'), 'cc'))",892269.35
"(('mk', 'k'), 'cc')",51974.31
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"('mc', (('cc', 'mk'), 'k'))",261354.99
"('k', ('mk', 'mc'))",500109.63
"(('k', ('mk', 'mc')), 'cc')",500151.52
"(('k', ('mk', 'mc')), 'cc')",500151.52
"('mc', 'mk')",415110.41
"(('mc', 'mk'), 'cc')",685558.5
"((('mc', 'mk'), 'cc'), 'k')",429306.37
"('k', ('mc', 'mk'))",563975.32
"(('k', ('mc', 'mk')), 'cc')",564017.2
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"(('k', 'mk'), ('mc', 'cc'))",94822.98
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"('mc', ('mk', 'cc'))",583138.57
"('k', ('mc', ('mk', 'cc')))",781728.8
"(('cc', 'mc'), ('mk', 'k'))",142174.65
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"('k', (('mk', 'mc'), 'cc'))",892269.35
"('mc', (('mk', 'k'), 'cc'))",83671.71
"(('mk', 'k'), ('cc', 'mc'))",152053.84
"('mc', (('mk', 'k'), 'cc'))",83671.71
"(('cc', ('k', 'mk')), 'mc')",6422.47
"(('cc', 'mc'), ('mk', 'k'))",142174.65
"(('mk', 'cc'), 'mc')",575725.46
"((('mk', 'cc'), 'mc'), 'k')",241392.4
"(('cc', 'mc'), ('k', 'mk'))",94010.77
"('cc', (('mk', 'k'), 'mc'))",54744.38
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"((('mk', 'mc'), 'cc'), 'k')",346890.52
"('cc', (('k', 'mk'), 'mc'))",6586.47
"(('k', 'mk'), ('mc', 'cc'))",94822.98
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"(('mk', 'cc'), 'mc')",575725.46
"((('mk', 'cc'), 'mc'), 'k')",241392.4
"('cc', 'mc')",88898.04
"(('cc', 'mc'), ('k', 'mk'))",94010.77
"('cc', (('mk', 'k'), 'mc'))",54744.38
"(('mk', 'mc'), 'cc')",693679.12
"('k', (('mk', 'mc'), 'cc'))",892269.35
"('cc', ('mc', 'mk'))",656667.13
"(('cc', ('mc', 'mk')), 'k')",667750.35
"('cc', (('mk', 'k'), 'mc'))",54744.38
"(('mk', 'mc'), 'cc')",693679.12
"((('mk', 'mc'), 'cc'), 'k')",346890.52
"('cc', (('mk', 'mc'), 'k'))",155370.51
"(('k', ('mk', 'cc')), 'mc')",280739.01
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'mc')",584143.75
"((('cc', 'mk'), 'mc'), 'k')",627970.26
"('cc', (('k', 'mk'), 'mc'))",6586.47
"(('mc', ('k', 'mk')), 'cc')",36522.05
"('cc', (('mk', 'k'), 'mc'))",54744.38
"('mk', ('mc', 'cc'))",253873.79
"(('mk', ('mc', 'cc')), 'k')",147077.39
"('cc', ('mc', ('k', 'mk')))",39266.47
"(('cc', 'mc'), ('k', 'mk'))",94010.77
"('cc', (('k', 'mk'), 'mc'))",6586.47
"('k', ('mc', ('mk', 'cc')))",781728.8
"(('k', ('mk', 'cc')), 'mc')",280739.01
"('mc', ('k', 'mk'))",36501.92
"(('mc', ('k', 'mk')), 'cc')",36522.05
"(('k', 'mk'), ('mc', 'cc'))",94822.98
"(('mk', 'mc'), 'cc')",693679.12
"('k', (('mk', 'mc'), 'cc'))",892269.35
"('cc', (('k', 'mk'), 'mc'))",6586.47
"(('mc', 'cc'), 'mk')",295235.11
"('k', (('mc', 'cc'), 'mk'))",337909.87
"(('mc', 'cc'), 'mk')",295235.11
"((('mc', 'cc'), 'mk'), 'k')",228488.01
"('mc', (('mk', 'cc'), 'k'))",143538.28
"('mc', ('cc', ('k', 'mk')))",39090.18
"(('cc', 'mc'), 'mk')",293833.7
"((('cc', 'mc'), 'mk'), 'k')",304916.93
"(('mc', ('mk', 'cc')), 'k')",449762.67
"(('mc', 'cc'), ('k', 'mk'))",52568.22
"((('mc', 'cc'), 'mk'), 'k')",228488.01
"('mk', ('cc', 'mc'))",262940.77
"('k', ('mk', ('cc', 'mc')))",461531.01
"('mc', ('k', 'mk'))",36501.92
"(('mc', ('k', 'mk')), 'cc')",36522.05
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"('cc', 'mc')",88898.04
"(('cc', 'mc'), 'mk')",293833.7
"((('cc', 'mc'), 'mk'), 'k')",304916.93
"('k', (('cc', 'mc'), 'mk'))",336508.46
"(('cc', 'mc'), ('k', 'mk'))",94010.77
"(('k', 'mk'), ('mc', 'cc'))",94822.98
"('mk', ('cc', 'mc'))",262940.77
"(('mk', ('cc', 'mc')), 'k')",203060.33
"(('k', 'mk'), ('mc', 'cc'))",94822.98
"((('mc', 'cc'), 'mk'), 'k')",228488.01
"('mc', ('cc', ('k', 'mk')))",39090.18
"(('cc', 'mc'), ('k', 'mk'))",94010.77
"(('cc', 'mc'), ('k', 'mk'))",94010.77
"(('mk', 'cc'), 'mc')",575725.46
"((('mk', 'cc'), 'mc'), 'k')",241392.4
"('mc', (('k', 'mk'), 'cc'))",36521.38
"('cc', (('k', 'mk'), 'mc'))",6586.47
"('k', ('mk', 'mc'))",500109.63
"(('k', ('mk', 'mc')), 'cc')",500151.52
"('mc', (('k', 'mk'), 'cc'))",36521.38
"('mc', ('k', 'mk'))",36501.92
"(('mc', ('k', 'mk')), 'cc')",36522.05
"(('mc', 'cc'), ('mk', 'k'))",99728.4
"(('mc', 'mk'), 'cc')",685558.5
"('k', (('mc', 'mk'), 'cc'))",884148.73
"(('mc', 'cc'), 'mk')",295235.11
"('k', (('mc', 'cc'), 'mk'))",337909.87
"(('k', ('mk', 'cc')), 'mc')",280739.01
"(('k', ('mk', 'cc')), 'mc')",280739.01
"('cc', ('mc', ('k', 'mk')))",39266.47
"(('mc', 'cc'), ('mk', 'k'))",99728.4
"(('mk', 'mc'), 'cc')",693679.12
"((('mk', 'mc'), 'cc'), 'k')",346890.52
"('mc', (('k', 'mk'), 'cc'))",36521.38
"('cc', ('mc', ('k', 'mk')))",39266.47
"('mk', ('mc', 'cc'))",253873.79
"('k', ('mk', ('mc', 'cc')))",452464.02
"(('mk', 'k'), ('mc', 'cc'))",103854.8
"(('k', ('mk', 'cc')), 'mc')",280739.01
"(('mk', 'cc'), 'k')",111840.78
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"(('mk', 'cc'), 'mc')",575725.46
"('k', (('mk', 'cc'), 'mc'))",774315.7
"(('mk', 'cc'), 'mc')",575725.46
"((('mk', 'cc'), 'mc'), 'k')",241392.4
"(('mc', 'mk'), 'k')",308692.03
"('cc', (('mc', 'mk'), 'k'))",311456.58
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"((('mk', 'cc'), 'mc'), 'k')",241392.4
