order,costs
"('kt', (('t', 'mi'), 'it1'))",385534.62
"('it1', ('kt', ('t', 'mi')))",385551.68
"('kt', ('t', 'mi'))",385547.43
"(('kt', ('t', 'mi')), 'it1')",385550.26
"(('kt', 't'), 'mi')",637177.66
"((('kt', 't'), 'mi'), 'it1')",637180.48
"((('kt', 't'), 'mi'), 'it1')",637180.48
"(('t', 'mi'), 'it1')",385533.39
"((('t', 'mi'), 'it1'), 'kt')",385533.71
"('kt', ('mi', 't'))",274497.51
"(('kt', ('mi', 't')), 'it1')",274500.33
"(('mi', ('t', 'kt')), 'it1')",344425.76
"('it1', ('mi', 't'))",274485.97
"(('it1', ('mi', 't')), 'kt')",274486.28
"('t', ('mi', 'it1'))",325143.8
"('kt', ('t', ('mi', 'it1')))",325145.03
"(('kt', ('t', 'mi')), 'it1')",385550.26
"('kt', (('mi', 'it1'), 't'))",273165.74
"('it1', ('mi', 't'))",274485.97
"(('it1', ('mi', 't')), 'kt')",274486.28
"(('it1', 'mi'), ('kt', 't'))",463006.78
"('it1', ('kt', ('mi', 't')))",274501.76
"(('kt', 't'), ('mi', 'it1'))",423725.88
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"(('it1', 'mi'), ('kt', 't'))",463006.78
"(('mi', ('t', 'kt')), 'it1')",344425.76
"(('kt', 't'), ('it1', 'mi'))",423767.22
"('it1', (('kt', 't'), 'mi'))",637181.91
"(('kt', 't'), ('mi', 'it1'))",423725.88
"(('mi', ('t', 'kt')), 'it1')",344425.76
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"(('kt', 't'), 'mi')",637177.66
"((('kt', 't'), 'mi'), 'it1')",637180.48
"('t', ('mi', 'it1'))",325143.8
"('kt', ('t', ('mi', 'it1')))",325145.03
"('t', ('it1', 'mi'))",351778.84
"('kt', ('t', ('it1', 'mi')))",351780.07
"(('mi', 't'), 'kt')",274470.94
"((('mi', 't'), 'kt'), 'it1')",274458.94
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"(('mi', ('t', 'kt')), 'it1')",344425.76
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"(('t', 'kt'), ('it1', 'mi'))",354452.69
"((('mi', 't'), 'it1'), 'kt')",274457.62
"('t', ('it1', 'mi'))",351778.84
"('kt', ('t', ('it1', 'mi')))",351780.07
"('it1', ('mi', ('kt', 't')))",462984.42
"('kt', (('it1', 'mi'), 't'))",273223.87
"('kt', ('t', ('it1', 'mi')))",351780.07
"('kt', (('it1', 'mi'), 't'))",273223.87
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"('it1', (('kt', 't'), 'mi'))",637181.91
"('it1', (('kt', 't'), 'mi'))",637181.91
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"('kt', (('it1', 'mi'), 't'))",273223.87
"(('mi', 'it1'), 't')",273164.51
"(('kt', 't'), 'mi')",637177.66
"('it1', (('kt', 't'), 'mi'))",637181.91
"('it1', (('kt', 't'), 'mi'))",637181.91
"('it1', (('kt', 't'), 'mi'))",637181.91
"('kt', ('it1', ('mi', 't')))",274487.2
"(('mi', 'it1'), 't')",273164.51
"('kt', (('mi', 'it1'), 't'))",273165.74
"('it1', 'mi')",273197.61
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"(('t', 'kt'), ('it1', 'mi'))",354452.69
"('t', ('it1', 'mi'))",351778.84
"('kt', ('t', ('it1', 'mi')))",351780.07
"('mi', ('kt', 't'))",462980.17
"('it1', ('mi', ('kt', 't')))",462984.42
"(('it1', 'mi'), ('kt', 't'))",463006.78
"(('it1', 'mi'), ('kt', 't'))",463006.78
"(('kt', 't'), ('mi', 'it1'))",423725.88
"('mi', ('t', 'kt'))",344437.76
"(('mi', ('t', 'kt')), 'it1')",344425.76
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"('it1', (('kt', 't'), 'mi'))",637181.91
"('kt', ('mi', 't'))",274497.51
"('it1', ('kt', ('mi', 't')))",274501.76
"('mi', ('kt', 't'))",462980.17
"(('mi', ('kt', 't')), 'it1')",462968.17
"(('it1', 'mi'), ('kt', 't'))",463006.78
"(('kt', 't'), ('mi', 'it1'))",423725.88
"(('kt', 't'), 'mi')",637177.66
"('it1', (('kt', 't'), 'mi'))",637181.91
"('it1', ('mi', ('kt', 't')))",462984.42
"(('it1', 'mi'), ('kt', 't'))",463006.78
"('t', ('mi', 'it1'))",325143.8
"(('t', ('mi', 'it1')), 'kt')",325143.87
"('it1', (('kt', 't'), 'mi'))",637181.91
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"('it1', (('kt', 't'), 'mi'))",637181.91
"(('mi', 'it1'), 't')",273164.51
"('kt', (('mi', 'it1'), 't'))",273165.74
"(('mi', 'it1'), ('kt', 't'))",429941.22
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"(('kt', 't'), ('mi', 'it1'))",423725.88
"('kt', (('it1', 'mi'), 't'))",273223.87
"(('it1', 'mi'), ('kt', 't'))",463006.78
"(('kt', 't'), ('mi', 'it1'))",423725.88
"('mi', ('kt', 't'))",462980.17
"(('mi', ('kt', 't')), 'it1')",462968.17
"(('it1', 'mi'), 't')",273222.64
"('kt', (('it1', 'mi'), 't'))",273223.87
"((('mi', 't'), 'kt'), 'it1')",274458.94
"(('t', 'kt'), ('it1', 'mi'))",354452.69
"(('mi', ('kt', 't')), 'it1')",462968.17
"(('kt', 't'), ('it1', 'mi'))",423767.22
"(('mi', 'it1'), 't')",273164.51
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"(('mi', 'it1'), 't')",273164.51
"('it1', 'mi')",273197.61
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"(('kt', 't'), ('it1', 'mi'))",423767.22
"(('kt', 't'), ('it1', 'mi'))",423767.22
"(('mi', 'it1'), 't')",273164.51
"('kt', (('mi', 'it1'), 't'))",273165.74
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"('it1', (('kt', 't'), 'mi'))",637181.91
"('it1', ('mi', ('kt', 't')))",462984.42
"(('mi', 'it1'), 't')",273164.51
"(('mi', 'it1'), 't')",273164.51
"('kt', (('mi', 'it1'), 't'))",273165.74
"(('mi', ('kt', 't')), 'it1')",462968.17
"('t', ('it1', 'mi'))",351778.84
"('kt', ('t', ('it1', 'mi')))",351780.07
"(('t', ('mi', 'it1')), 'kt')",325143.87
"(('mi', 'it1'), 't')",273164.51
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"((('kt', 't'), 'mi'), 'it1')",637180.48
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"('mi', ('t', 'kt'))",344437.76
"('it1', ('mi', ('t', 'kt')))",344442.01
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"(('mi', ('kt', 't')), 'it1')",462968.17
"(('kt', 't'), ('it1', 'mi'))",423767.22
"('it1', ('kt', ('mi', 't')))",274501.76
"(('mi', 'it1'), ('kt', 't'))",429941.22
"(('mi', 'it1'), 't')",273164.51
"(('mi', 'it1'), 't')",273164.51
"((('it1', 'mi'), 't'), 'kt')",273222.96
"('kt', (('it1', 'mi'), 't'))",273223.87
"((('kt', 't'), 'mi'), 'it1')",637180.48
"('kt', (('it1', 'mi'), 't'))",273223.87
"('kt', (('it1', 'mi'), 't'))",273223.87
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"('kt', (('mi', 'it1'), 't'))",273165.74
"(('kt', 't'), ('it1', 'mi'))",423767.22
"('it1', ('kt', ('mi', 't')))",274501.76
"(('mi', 'it1'), 't')",273164.51
"('kt', (('mi', 'it1'), 't'))",273165.74
"(('t', ('mi', 'it1')), 'kt')",325143.87
"(('t', 'mi'), 'kt')",385532.51
"((('t', 'mi'), 'kt'), 'it1')",385535.33
"('kt', ('it1', ('mi', 't')))",274487.2
"('t', ('mi', 'it1'))",325143.8
"(('t', ('mi', 'it1')), 'kt')",325143.87
"('kt', ('mi', 't'))",274497.51
"(('kt', ('mi', 't')), 'it1')",274500.33
"((('t', 'mi'), 'kt'), 'it1')",385535.33
"('kt', (('it1', 'mi'), 't'))",273223.87
"('kt', (('t', 'mi'), 'it1'))",385534.62
"('t', ('mi', 'it1'))",325143.8
"('kt', ('t', ('mi', 'it1')))",325145.03
"(('mi', ('t', 'kt')), 'it1')",344425.76
"(('mi', 'it1'), 't')",273164.51
"('kt', (('mi', 'it1'), 't'))",273165.74
"(('mi', 'it1'), 't')",273164.51
"('kt', (('mi', 'it1'), 't'))",273165.74
"('kt', (('mi', 'it1'), 't'))",273165.74
"(('kt', 't'), ('mi', 'it1'))",423725.88
"('kt', (('mi', 'it1'), 't'))",273165.74
"((('mi', 't'), 'it1'), 'kt')",274457.62
"('mi', ('kt', 't'))",462980.17
"(('mi', ('kt', 't')), 'it1')",462968.17
"('it1', (('kt', 't'), 'mi'))",637181.91
"('kt', (('it1', 'mi'), 't'))",273223.87
"((('t', 'kt'), 'mi'), 'it1')",407321.94
"(('kt', ('mi', 't')), 'it1')",274500.33
"(('kt', 't'), ('mi', 'it1'))",423725.88
"(('kt', ('mi', 't')), 'it1')",274500.33
"(('mi', 't'), 'kt')",274470.94
"((('mi', 't'), 'kt'), 'it1')",274458.94
"('kt', (('it1', 'mi'), 't'))",273223.87
"('kt', ('mi', 't'))",274497.51
"(('kt', ('mi', 't')), 'it1')",274500.33
"('kt', ('mi', 't'))",274497.51
"('it1', ('kt', ('mi', 't')))",274501.76
"((('mi', 't'), 'it1'), 'kt')",274457.62
"((('mi', 't'), 'kt'), 'it1')",274458.94
"('it1', ('mi', 't'))",274485.97
"(('it1', ('mi', 't')), 'kt')",274486.28
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"('kt', (('it1', 'mi'), 't'))",273223.87
"(('it1', 'mi'), 't')",273222.64
"('kt', (('it1', 'mi'), 't'))",273223.87
"(('t', 'kt'), ('it1', 'mi'))",354452.69
"((('t', 'mi'), 'it1'), 'kt')",385533.71
"(('kt', ('t', 'mi')), 'it1')",385550.26
"('kt', (('mi', 'it1'), 't'))",273165.74
"(('t', 'mi'), 'kt')",385532.51
"((('t', 'mi'), 'kt'), 'it1')",385535.33
"('kt', (('it1', 'mi'), 't'))",273223.87
"(('mi', 'it1'), 't')",273164.51
"((('mi', 't'), 'it1'), 'kt')",274457.62
"(('t', 'kt'), ('it1', 'mi'))",354452.69
"('kt', (('mi', 'it1'), 't'))",273165.74
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"((('mi', 't'), 'it1'), 'kt')",274457.62
"(('mi', 'it1'), 't')",273164.51
"('kt', (('mi', 'it1'), 't'))",273165.74
"(('t', 'mi'), 'kt')",385532.51
"((('t', 'mi'), 'kt'), 'it1')",385535.33
"('kt', (('mi', 'it1'), 't'))",273165.74
"('kt', (('it1', 'mi'), 't'))",273223.87
"(('mi', 't'), 'kt')",274470.94
"((('mi', 't'), 'kt'), 'it1')",274458.94
"('kt', ('mi', 't'))",274497.51
"(('kt', ('mi', 't')), 'it1')",274500.33
"((('mi', 't'), 'it1'), 'kt')",274457.62
"(('mi', 't'), 'kt')",274470.94
"((('mi', 't'), 'kt'), 'it1')",274458.94
"((('kt', 't'), 'mi'), 'it1')",637180.48
"('kt', ('mi', 't'))",274497.51
"('it1', ('kt', ('mi', 't')))",274501.76
"(('t', 'mi'), 'kt')",385532.51
"((('t', 'mi'), 'kt'), 'it1')",385535.33
"(('it1', 'mi'), 't')",273222.64
"((('it1', 'mi'), 't'), 'kt')",273222.96
"('it1', ('mi', 't'))",274485.97
"(('it1', ('mi', 't')), 'kt')",274486.28
"(('t', 'kt'), ('it1', 'mi'))",354452.69
"(('kt', 't'), ('it1', 'mi'))",423767.22
"(('kt', 't'), ('it1', 'mi'))",423767.22
"(('it1', 'mi'), ('t', 'kt'))",393692.25
"(('mi', 't'), 'kt')",274470.94
"((('mi', 't'), 'kt'), 'it1')",274458.94
"(('kt', ('mi', 't')), 'it1')",274500.33
"((('mi', 't'), 'it1'), 'kt')",274457.62
"((('mi', 't'), 'it1'), 'kt')",274457.62
"('kt', (('it1', 'mi'), 't'))",273223.87
"(('t', 'mi'), 'kt')",385532.51
"((('t', 'mi'), 'kt'), 'it1')",385535.33
"(('t', 'kt'), ('mi', 'it1'))",327035.43
"('kt', (('it1', 'mi'), 't'))",273223.87
"('it1', (('mi', 't'), 'kt'))",274475.19
"(('t', 'mi'), 'kt')",385532.51
"((('t', 'mi'), 'kt'), 'it1')",385535.33
"(('mi', 't'), 'kt')",274470.94
"((('mi', 't'), 'kt'), 'it1')",274458.94
"('it1', ('kt', ('mi', 't')))",274501.76
"('kt', ('mi', 't'))",274497.51
"('it1', ('kt', ('mi', 't')))",274501.76
"(('t', 'kt'), ('it1', 'mi'))",354452.69
"('t', ('mi', 'it1'))",325143.8
"(('t', ('mi', 'it1')), 'kt')",325143.87
"(('kt', ('mi', 't')), 'it1')",274500.33
"('it1', ('mi', ('kt', 't')))",462984.42
"('t', ('mi', 'it1'))",325143.8
"('kt', ('t', ('mi', 'it1')))",325145.03
"(('t', ('it1', 'mi')), 'kt')",351779.16
"(('t', 'mi'), 'it1')",385533.39
"('kt', (('t', 'mi'), 'it1'))",385534.62
"(('kt', 't'), ('it1', 'mi'))",423767.22
"('it1', ('mi', 't'))",274485.97
"(('it1', ('mi', 't')), 'kt')",274486.28
"(('it1', 'mi'), ('kt', 't'))",463006.78
"(('t', 'kt'), ('it1', 'mi'))",354452.69
"(('t', ('it1', 'mi')), 'kt')",351779.16
"(('mi', 't'), 'kt')",274470.94
"((('mi', 't'), 'kt'), 'it1')",274458.94
"('it1', ('mi', 't'))",274485.97
"(('it1', ('mi', 't')), 'kt')",274486.28
"(('kt', 't'), ('mi', 'it1'))",423725.88
"(('mi', 't'), 'kt')",274470.94
"((('mi', 't'), 'kt'), 'it1')",274458.94
"('kt', (('it1', 'mi'), 't'))",273223.87
"('it1', ('mi', 't'))",274485.97
"(('it1', ('mi', 't')), 'kt')",274486.28
"('it1', ('mi', 't'))",274485.97
"('kt', ('it1', ('mi', 't')))",274487.2
"('t', ('mi', 'it1'))",325143.8
"('kt', ('t', ('mi', 'it1')))",325145.03
"('kt', (('it1', 'mi'), 't'))",273223.87
"(('it1', 'mi'), ('kt', 't'))",463006.78
"(('kt', 't'), ('it1', 'mi'))",423767.22
"('it1', ('mi', ('kt', 't')))",462984.42
"(('it1', 'mi'), ('kt', 't'))",463006.78
"((('mi', 't'), 'kt'), 'it1')",274458.94
"((('mi', 't'), 'kt'), 'it1')",274458.94
"(('kt', ('t', 'mi')), 'it1')",385550.26
"('kt', (('mi', 'it1'), 't'))",273165.74
"(('mi', 'it1'), 't')",273164.51
"((('mi', 't'), 'it1'), 'kt')",274457.62
