order,costs
"((('mk', 'cc'), 'cct1'), 'k')",271506.36
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 'k')",279324.99
"(('cct1', 'cc'), ('k', 'mk'))",435801.37
"('k', ('mk', 'cc'))",1286886.78
"('cct1', ('k', ('mk', 'cc')))",1362673.01
"(('cct1', 'cc'), ('k', 'mk'))",435801.37
"(('k', 'mk'), 'cc')",403536.26
"('cct1', (('k', 'mk'), 'cc'))",479322.5
"(('k', 'mk'), 'cc')",403536.26
"('cct1', (('k', 'mk'), 'cc'))",479322.5
"(('k', 'mk'), ('cc', 'cct1'))",279867.41
"('k', ('cc', 'mk'))",1294705.4
"('cct1', ('k', ('cc', 'mk')))",1370491.64
"('cct1', (('k', 'mk'), 'cc'))",479322.5
"(('k', 'mk'), 'cc')",403536.26
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"('k', (('cct1', 'cc'), 'mk'))",370493.28
"(('k', 'mk'), ('cc', 'cct1'))",279867.41
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 'k')",126198.89
"('cct1', ('mk', 'cc'))",278028.77
"('k', ('cct1', ('mk', 'cc')))",558808.89
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"('cct1', (('cc', 'mk'), 'k'))",390517.61
"(('k', ('cc', 'mk')), 'cct1')",1327483.56
"(('mk', 'k'), ('cc', 'cct1'))",167000.2
"(('k', 'mk'), ('cct1', 'cc'))",280825.66
"('k', ('mk', 'cc'))",1286886.78
"('cct1', ('k', ('mk', 'cc')))",1362673.01
"(('mk', 'k'), ('cct1', 'cc'))",167958.45
"('k', ('cc', 'mk'))",1294705.4
"('cct1', ('k', ('cc', 'mk')))",1370491.64
"((('cc', 'mk'), 'cct1'), 'k')",279324.99
"(('k', 'mk'), 'cc')",403536.26
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"(('cc', 'cct1'), 'mk')",88754.91
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"(('cc', 'cct1'), 'mk')",88754.91
"('cc', ('k', 'mk'))",614428.4
"(('cc', ('k', 'mk')), 'cct1')",647206.56
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 'k')",279324.99
"(('k', 'mk'), 'cc')",403536.26
"('cct1', (('k', 'mk'), 'cc'))",479322.5
"('k', (('mk', 'cc'), 'cct1'))",515798.01
"(('mk', 'k'), ('cc', 'cct1'))",167000.2
"('cct1', (('k', 'mk'), 'cc'))",479322.5
"(('cct1', 'cc'), ('k', 'mk'))",435801.37
"(('mk', ('cct1', 'cc')), 'k')",142525.6
"(('cc', 'cct1'), 'mk')",88754.91
"('cct1', ('mk', 'cc'))",278028.77
"('k', ('cct1', ('mk', 'cc')))",558808.89
"(('cc', 'mk'), 'cct1')",242839.32
"('k', (('cc', 'mk'), 'cct1'))",523616.64
"('k', ('mk', 'cc'))",1286886.78
"(('k', ('mk', 'cc')), 'cct1')",1319664.93
"(('mk', 'k'), ('cc', 'cct1'))",167000.2
"(('mk', 'k'), ('cc', 'cct1'))",167000.2
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 'k')",126198.89
"(('cct1', 'cc'), ('k', 'mk'))",435801.37
"('cct1', (('k', 'mk'), 'cc'))",479322.5
"(('cc', 'mk'), 'cct1')",242839.32
"('k', (('cc', 'mk'), 'cct1'))",523616.64
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"(('k', 'mk'), 'cc')",403536.26
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 'k')",126198.89
"(('k', 'mk'), ('cc', 'cct1'))",279867.41
"('k', ('mk', ('cct1', 'cc')))",386817.25
"(('cct1', 'cc'), ('mk', 'k'))",322934.16
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"(('k', 'mk'), 'cc')",403536.26
"('cct1', (('k', 'mk'), 'cc'))",479322.5
"(('k', 'mk'), ('cc', 'cct1'))",279867.41
"(('k', 'mk'), 'cc')",403536.26
"('cct1', (('k', 'mk'), 'cc'))",479322.5
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"(('k', 'mk'), 'cc')",403536.26
"('cct1', (('k', 'mk'), 'cc'))",479322.5
"(('k', 'mk'), 'cc')",403536.26
"('cct1', (('k', 'mk'), 'cc'))",479322.5
"('cct1', (('k', 'mk'), 'cc'))",479322.5
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"(('cc', 'cct1'), 'mk')",88754.91
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"('mk', ('cct1', 'cc'))",106039.93
"('k', ('mk', ('cct1', 'cc')))",386817.25
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 'k')",322333.13
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"(('mk', 'k'), ('cct1', 'cc'))",167958.45
"(('cct1', 'cc'), 'mk')",89713.16
"('k', (('cct1', 'cc'), 'mk'))",370493.28
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 'k')",314514.5
"(('cct1', 'cc'), ('mk', 'k'))",322934.16
"(('cc', 'cct1'), 'mk')",88754.91
"('k', ('cc', 'mk'))",1294705.4
"(('k', ('cc', 'mk')), 'cct1')",1327483.56
"(('cc', 'cct1'), 'mk')",88754.91
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"('cct1', ('cc', ('mk', 'k')))",405524.6
"(('k', 'mk'), ('cct1', 'cc'))",280825.66
"(('cct1', 'cc'), ('mk', 'k'))",322934.16
"(('mk', 'k'), ('cct1', 'cc'))",167958.45
"(('mk', 'k'), ('cc', 'cct1'))",167000.2
"('k', ('mk', ('cct1', 'cc')))",386817.25
"(('mk', 'k'), ('cc', 'cct1'))",167000.2
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 'k')",314514.5
"(('mk', 'k'), ('cc', 'cct1'))",167000.2
"('k', (('cc', 'mk'), 'cct1'))",523616.64
"('k', ('cc', 'mk'))",1294705.4
"(('k', ('cc', 'mk')), 'cct1')",1327483.56
"(('cct1', 'cc'), 'mk')",89713.16
"('k', (('cct1', 'cc'), 'mk'))",370493.28
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct1')",235020.69
"('k', (('mk', 'cc'), 'cct1'))",515798.01
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'k')",271506.36
"(('k', 'mk'), ('cct1', 'cc'))",280825.66
"(('k', 'mk'), ('cc', 'cct1'))",279867.41
"(('cct1', 'cc'), 'mk')",89713.16
"((('cct1', 'cc'), 'mk'), 'k')",126198.89
"('k', ('cc', 'mk'))",1294705.4
"(('k', ('cc', 'mk')), 'cct1')",1327483.56
"((('cct1', 'cc'), 'mk'), 'k')",126198.89
"(('k', ('mk', 'cc')), 'cct1')",1319664.93
"('cct1', ('k', ('cc', 'mk')))",1370491.64
"('cct1', ('mk', 'cc'))",278028.77
"('k', ('cct1', ('mk', 'cc')))",558808.89
"(('cct1', 'cc'), 'mk')",89713.16
"('k', (('cct1', 'cc'), 'mk'))",370493.28
"(('cct1', 'cc'), ('k', 'mk'))",435801.37
"('k', ('cc', 'mk'))",1294705.4
"('cct1', ('k', ('cc', 'mk')))",1370491.64
"(('cc', 'cct1'), 'mk')",88754.91
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 'k')",279324.99
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"(('k', 'mk'), 'cc')",403536.26
"('cct1', (('k', 'mk'), 'cc'))",479322.5
"(('k', 'mk'), ('cct1', 'cc'))",280825.66
"(('cc', 'cct1'), 'mk')",88754.91
"((('mk', 'cc'), 'cct1'), 'k')",271506.36
"(('cc', 'cct1'), 'mk')",88754.91
"(('cct1', 'cc'), ('k', 'mk'))",435801.37
"(('mk', 'cc'), 'k')",306912.75
"((('mk', 'cc'), 'k'), 'cct1')",314780.55
"('cct1', ('cc', ('k', 'mk')))",690214.64
"(('cc', ('k', 'mk')), 'cct1')",647206.56
"((('cct1', 'cc'), 'mk'), 'k')",126198.89
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"(('cct1', 'cc'), ('k', 'mk'))",435801.37
"(('cc', 'cct1'), 'mk')",88754.91
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"(('cct1', 'cc'), ('k', 'mk'))",435801.37
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"('mk', 'k')",131637.82
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"('k', (('cct1', 'cc'), 'mk'))",370493.28
"(('k', ('mk', 'cc')), 'cct1')",1319664.93
"(('mk', ('cct1', 'cc')), 'k')",142525.6
"(('k', 'mk'), ('cc', 'cct1'))",279867.41
"(('cct1', 'cc'), ('k', 'mk'))",435801.37
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"('cct1', ('cc', 'mk'))",285847.4
"('k', ('cct1', ('cc', 'mk')))",566627.52
"((('cct1', 'cc'), 'mk'), 'k')",126198.89
"(('cct1', 'cc'), ('mk', 'k'))",322934.16
"(('mk', ('cct1', 'cc')), 'k')",142525.6
"('k', ('cc', 'mk'))",1294705.4
"('cct1', ('k', ('cc', 'mk')))",1370491.64
"('k', ('cc', 'mk'))",1294705.4
"(('k', ('cc', 'mk')), 'cct1')",1327483.56
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"('k', ('cc', 'mk'))",1294705.4
"(('k', ('cc', 'mk')), 'cct1')",1327483.56
"((('cc', 'mk'), 'cct1'), 'k')",279324.99
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"(('cct1', 'cc'), ('mk', 'k'))",322934.16
"('cc', ('mk', 'k'))",329738.36
"('cct1', ('cc', ('mk', 'k')))",405524.6
"(('k', 'mk'), 'cc')",403536.26
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"('cct1', ('mk', 'cc'))",278028.77
"('k', ('cct1', ('mk', 'cc')))",558808.89
"('cc', ('mk', 'k'))",329738.36
"(('cc', ('mk', 'k')), 'cct1')",362516.52
"(('cc', ('k', 'mk')), 'cct1')",647206.56
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"(('mk', 'cc'), 'cct1')",235020.69
"('k', (('mk', 'cc'), 'cct1'))",515798.01
"((('cc', 'mk'), 'cct1'), 'k')",279324.99
"(('cc', 'mk'), 'cct1')",242839.32
"('k', (('cc', 'mk'), 'cct1'))",523616.64
"(('mk', 'cc'), 'k')",306912.75
"((('mk', 'cc'), 'k'), 'cct1')",314780.55
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"('cct1', (('cc', 'mk'), 'k'))",390517.61
"('cct1', (('cc', 'mk'), 'k'))",390517.61
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"('cct1', (('cc', 'mk'), 'k'))",390517.61
"('cc', ('k', 'mk'))",614428.4
"(('cc', ('k', 'mk')), 'cct1')",647206.56
"('cct1', ('cc', 'mk'))",285847.4
"('k', ('cct1', ('cc', 'mk')))",566627.52
"('k', ('mk', 'cc'))",1286886.78
"(('k', ('mk', 'cc')), 'cct1')",1319664.93
"(('cc', ('k', 'mk')), 'cct1')",647206.56
"('mk', ('cct1', 'cc'))",106039.93
"('k', ('mk', ('cct1', 'cc')))",386817.25
"(('cc', 'cct1'), 'mk')",88754.91
"(('cct1', 'cc'), ('mk', 'k'))",322934.16
"('cc', ('mk', 'k'))",329738.36
"(('cc', ('mk', 'k')), 'cct1')",362516.52
"(('cct1', 'cc'), ('mk', 'k'))",322934.16
"('cct1', ('cc', ('k', 'mk')))",690214.64
"(('k', 'mk'), 'cc')",403536.26
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"('mk', ('cct1', 'cc'))",106039.93
"('k', ('mk', ('cct1', 'cc')))",386817.25
"('k', ('cct1', ('cc', 'mk')))",566627.52
"('cc', ('mk', 'k'))",329738.36
"(('cc', ('mk', 'k')), 'cct1')",362516.52
"(('cc', 'cct1'), 'mk')",88754.91
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 'k')",314514.5
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'k')",142525.6
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"('cc', ('mk', 'k'))",329738.36
"(('cc', ('mk', 'k')), 'cct1')",362516.52
"(('cc', 'cct1'), 'mk')",88754.91
"(('cc', ('k', 'mk')), 'cct1')",647206.56
"((('cct1', 'cc'), 'mk'), 'k')",126198.89
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"('cc', ('mk', 'k'))",329738.36
"(('cc', ('mk', 'k')), 'cct1')",362516.52
"((('mk', 'k'), 'cc'), 'cct1')",308013.34
"('cct1', ('cc', ('k', 'mk')))",690214.64
"('k', (('cc', 'mk'), 'cct1'))",523616.64
"('cct1', (('k', 'mk'), 'cc'))",479322.5
"('cct1', ('cc', ('k', 'mk')))",690214.64
"('cct1', ('cc', ('mk', 'k')))",405524.6
"(('k', 'mk'), 'cc')",403536.26
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"('cct1', (('cc', 'mk'), 'k'))",390517.61
"('cct1', ('mk', 'cc'))",278028.77
"('k', ('cct1', ('mk', 'cc')))",558808.89
"(('cc', 'cct1'), 'mk')",88754.91
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"('k', (('cct1', 'cc'), 'mk'))",370493.28
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"('cct1', ('cc', ('mk', 'k')))",405524.6
"(('mk', 'k'), ('cc', 'cct1'))",167000.2
"('cct1', ('cc', ('k', 'mk')))",690214.64
"('cc', ('k', 'mk'))",614428.4
"(('cc', ('k', 'mk')), 'cct1')",647206.56
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"((('k', 'mk'), 'cc'), 'cct1')",436314.42
"('cct1', (('k', 'mk'), 'cc'))",479322.5
"('cct1', (('k', 'mk'), 'cc'))",479322.5
"((('mk', 'cc'), 'cct1'), 'k')",271506.36
"('cct1', ('cc', ('k', 'mk')))",690214.64
"(('cct1', 'cc'), ('k', 'mk'))",435801.37
"(('mk', ('cct1', 'cc')), 'k')",142525.6
"('k', ('mk', ('cct1', 'cc')))",386817.25
"('cct1', ('k', ('mk', 'cc')))",1362673.01
"(('cc', ('k', 'mk')), 'cct1')",647206.56
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"(('cc', 'cct1'), 'mk')",88754.91
"(('mk', 'k'), ('cct1', 'cc'))",167958.45
"('cct1', (('cc', 'mk'), 'k'))",390517.61
"('k', (('cct1', 'cc'), 'mk'))",370493.28
"('cct1', ('k', ('cc', 'mk')))",1370491.64
"('cct1', (('k', 'mk'), 'cc'))",479322.5
"(('mk', 'k'), ('cct1', 'cc'))",167958.45
"(('cct1', ('cc', 'mk')), 'k')",322333.13
"((('cct1', 'cc'), 'mk'), 'k')",126198.89
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"('k', (('mk', 'cc'), 'cct1'))",515798.01
"(('cc', 'mk'), 'cct1')",242839.32
"((('cc', 'mk'), 'cct1'), 'k')",279324.99
"('cc', ('mk', 'k'))",329738.36
"(('cc', ('mk', 'k')), 'cct1')",362516.52
"(('mk', 'cc'), 'cct1')",235020.69
"('k', (('mk', 'cc'), 'cct1'))",515798.01
"(('cct1', 'cc'), ('k', 'mk'))",435801.37
"(('cc', ('mk', 'k')), 'cct1')",362516.52
"((('mk', 'cc'), 'cct1'), 'k')",271506.36
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"(('mk', ('cct1', 'cc')), 'k')",142525.6
"(('k', ('cc', 'mk')), 'cct1')",1327483.56
"(('k', 'mk'), ('cc', 'cct1'))",279867.41
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"(('cc', ('mk', 'k')), 'cct1')",362516.52
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"('cc', ('mk', 'k'))",329738.36
"('cct1', ('cc', ('mk', 'k')))",405524.6
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'k')",142525.6
"('cct1', ('k', ('cc', 'mk')))",1370491.64
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"('cct1', ('k', ('cc', 'mk')))",1370491.64
"('cct1', ('cc', ('mk', 'k')))",405524.6
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'k')",142525.6
"(('cc', ('k', 'mk')), 'cct1')",647206.56
"('cct1', ('cc', ('k', 'mk')))",690214.64
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"('cc', ('mk', 'k'))",329738.36
"(('cc', ('mk', 'k')), 'cct1')",362516.52
"('k', (('cct1', 'cc'), 'mk'))",370493.28
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"(('cc', 'cct1'), 'mk')",88754.91
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"(('k', 'mk'), ('cc', 'cct1'))",279867.41
"(('mk', 'k'), 'cc')",290669.05
"((('mk', 'k'), 'cc'), 'cct1')",308013.34
"('cct1', ('mk', 'cc'))",278028.77
"('k', ('cct1', ('mk', 'cc')))",558808.89
"(('mk', 'k'), ('cc', 'cct1'))",167000.2
"(('cc', ('k', 'mk')), 'cct1')",647206.56
"(('mk', 'k'), ('cc', 'cct1'))",167000.2
"(('mk', ('cct1', 'cc')), 'k')",142525.6
"('k', ('mk', 'cc'))",1286886.78
"(('k', ('mk', 'cc')), 'cct1')",1319664.93
"(('mk', 'k'), ('cc', 'cct1'))",167000.2
"('k', ('mk', 'cc'))",1286886.78
"(('k', ('mk', 'cc')), 'cct1')",1319664.93
"(('mk', 'cc'), 'k')",306912.75
"((('mk', 'cc'), 'k'), 'cct1')",314780.55
"(('cct1', 'cc'), 'mk')",89713.16
"('k', (('cct1', 'cc'), 'mk'))",370493.28
"('cc', ('mk', 'k'))",329738.36
"('cct1', ('cc', ('mk', 'k')))",405524.6
"('k', ('mk', ('cct1', 'cc')))",386817.25
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"('cct1', ('cc', ('mk', 'k')))",405524.6
"(('mk', 'k'), ('cc', 'cct1'))",167000.2
"('k', ('mk', 'cc'))",1286886.78
"(('k', ('mk', 'cc')), 'cct1')",1319664.93
"(('cc', 'cct1'), 'mk')",88754.91
"(('mk', 'k'), ('cc', 'cct1'))",167000.2
"(('mk', 'k'), 'cc')",290669.05
"((('mk', 'k'), 'cc'), 'cct1')",308013.34
"(('cct1', 'cc'), ('mk', 'k'))",322934.16
"('cc', ('mk', 'k'))",329738.36
"('cct1', ('cc', ('mk', 'k')))",405524.6
"(('cc', ('mk', 'k')), 'cct1')",362516.52
"(('mk', 'k'), ('cc', 'cct1'))",167000.2
"((('mk', 'cc'), 'k'), 'cct1')",314780.55
"(('cc', 'cct1'), 'mk')",88754.91
"((('mk', 'cc'), 'cct1'), 'k')",271506.36
"(('cct1', 'cc'), 'mk')",89713.16
"('k', (('cct1', 'cc'), 'mk'))",370493.28
"(('cct1', ('mk', 'cc')), 'k')",314514.5
"(('mk', 'k'), ('cc', 'cct1'))",167000.2
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"((('mk', 'cc'), 'k'), 'cct1')",314780.55
"((('mk', 'k'), 'cc'), 'cct1')",308013.34
"(('cct1', 'cc'), ('mk', 'k'))",322934.16
"(('mk', 'k'), 'cc')",290669.05
"((('mk', 'k'), 'cc'), 'cct1')",308013.34
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 'k')",322333.13
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"('cct1', ('k', ('mk', 'cc')))",1362673.01
"(('mk', 'k'), ('cc', 'cct1'))",167000.2
"((('cct1', 'cc'), 'mk'), 'k')",126198.89
"('k', ('cc', 'mk'))",1294705.4
"(('k', ('cc', 'mk')), 'cct1')",1327483.56
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"('cct1', (('mk', 'k'), 'cc'))",366455.29
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"(('cct1', 'cc'), ('mk', 'k'))",322934.16
"('cct1', (('mk', 'cc'), 'k'))",382698.99
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"('cct1', ('cc', ('mk', 'k')))",405524.6
"(('mk', 'cc'), 'k')",306912.75
"((('mk', 'cc'), 'k'), 'cct1')",314780.55
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"(('cct1', 'cc'), 'mk')",89713.16
"('k', (('cct1', 'cc'), 'mk'))",370493.28
"((('cc', 'mk'), 'cct1'), 'k')",279324.99
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"((('cc', 'mk'), 'cct1'), 'k')",279324.99
"((('cc', 'mk'), 'cct1'), 'k')",279324.99
"('cc', ('mk', 'k'))",329738.36
"(('cc', ('mk', 'k')), 'cct1')",362516.52
"((('cct1', 'cc'), 'mk'), 'k')",126198.89
"(('mk', 'cc'), 'k')",306912.75
"((('mk', 'cc'), 'k'), 'cct1')",314780.55
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"('cc', ('mk', 'k'))",329738.36
"(('cc', ('mk', 'k')), 'cct1')",362516.52
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 'k')",271506.36
"('cct1', (('mk', 'cc'), 'k'))",382698.99
"('k', ('cct1', ('cc', 'mk')))",566627.52
"(('cc', ('mk', 'k')), 'cct1')",362516.52
"('k', (('mk', 'cc'), 'cct1'))",515798.01
"('k', ('cc', 'mk'))",1294705.4
"('cct1', ('k', ('cc', 'mk')))",1370491.64
"('cc', ('mk', 'k'))",329738.36
"(('cc', ('mk', 'k')), 'cct1')",362516.52
"(('cc', ('k', 'mk')), 'cct1')",647206.56
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"(('mk', 'cc'), 'k')",306912.75
"((('mk', 'cc'), 'k'), 'cct1')",314780.55
"('cct1', (('mk', 'k'), 'cc'))",366455.29
"((('cct1', 'cc'), 'mk'), 'k')",126198.89
"('cct1', ('k', ('mk', 'cc')))",1362673.01
"(('k', 'mk'), ('cc', 'cct1'))",279867.41
"(('mk', 'cc'), 'k')",306912.75
"((('mk', 'cc'), 'k'), 'cct1')",314780.55
"('k', (('cct1', 'cc'), 'mk'))",370493.28
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
"('k', ('cct1', ('cc', 'mk')))",566627.52
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"((('mk', 'cc'), 'cct1'), 'k')",271506.36
"('cct1', (('mk', 'k'), 'cc'))",366455.29
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 'k')",322333.13
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"('cct1', (('mk', 'k'), 'cc'))",366455.29
"(('mk', 'cc'), 'cct1')",235020.69
"('k', (('mk', 'cc'), 'cct1'))",515798.01
"('cct1', (('mk', 'k'), 'cc'))",366455.29
"('cct1', ('mk', 'cc'))",278028.77
"(('cct1', ('mk', 'cc')), 'k')",314514.5
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"('k', ('cct1', ('cc', 'mk')))",566627.52
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"(('cct1', 'cc'), ('mk', 'k'))",322934.16
"('k', (('cc', 'cct1'), 'mk'))",369535.04
"(('k', ('cc', 'mk')), 'cct1')",1327483.56
"('k', ('mk', 'cc'))",1286886.78
"(('k', ('mk', 'cc')), 'cct1')",1319664.93
"('cct1', (('mk', 'k'), 'cc'))",366455.29
"(('cc', 'cct1'), ('mk', 'k'))",278310.92
