order,costs
"(('mk', 'k'), ('mi_idx', 'cc'))",93561.57
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"('mi_idx', ('k', 'mk'))",35655.02
"(('mi_idx', ('k', 'mk')), 'cc')",35903.12
"(('cc', 'mk'), 'mi_idx')",553026.45
"((('cc', 'mk'), 'mi_idx'), 'k')",606466.65
"('mi_idx', ('k', 'mk'))",35655.02
"(('mi_idx', ('k', 'mk')), 'cc')",35903.12
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"('cc', 'mk')",210061.16
"('k', ('cc', 'mk'))",372990.67
"(('k', ('cc', 'mk')), 'mi_idx')",373225.48
"('cc', (('k', 'mk'), 'mi_idx'))",18287.31
"(('mk', 'cc'), 'mi_idx')",563989.14
"((('mk', 'cc'), 'mi_idx'), 'k')",236185.95
"(('mi_idx', ('k', 'mk')), 'cc')",35903.12
"(('mk', 'k'), 'cc')",52410.45
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"(('mk', 'cc'), 'k')",112217.04
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"(('k', 'mk'), 'cc')",13794.12
"('cc', (('k', 'mk'), 'mi_idx'))",18287.31
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"((('mi_idx', 'mk'), 'k'), 'cc')",255386.97
"(('k', 'mk'), 'cc')",13794.12
"(('k', 'mk'), 'cc')",13794.12
"('mi_idx', ('k', 'mk'))",35655.02
"(('mi_idx', ('k', 'mk')), 'cc')",35903.12
"('mi_idx', ('k', 'mk'))",35655.02
"(('mi_idx', ('k', 'mk')), 'cc')",35903.12
"(('mi_idx', 'cc'), ('k', 'mk'))",51719.77
"('mi_idx', ('k', 'mk'))",35655.02
"(('mi_idx', ('k', 'mk')), 'cc')",35903.12
"(('k', 'mk'), 'cc')",13794.12
"('mi_idx', (('k', 'mk'), 'cc'))",37292.21
"(('k', 'mk'), 'cc')",13794.12
"(('mi_idx', 'cc'), ('k', 'mk'))",51719.77
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"(('mk', 'cc'), 'mi_idx')",563989.14
"((('mk', 'cc'), 'mi_idx'), 'k')",236185.95
"('mi_idx', ('k', 'mk'))",35655.02
"(('mi_idx', ('k', 'mk')), 'cc')",35903.12
"('mi_idx', ('k', 'mk'))",35655.02
"(('mi_idx', ('k', 'mk')), 'cc')",35903.12
"(('mi_idx', 'mk'), 'k')",255138.86
"('cc', (('mi_idx', 'mk'), 'k'))",259617.39
"('mi_idx', ('k', 'mk'))",35655.02
"(('mi_idx', ('k', 'mk')), 'cc')",35903.12
"(('mk', 'cc'), 'mi_idx')",563989.14
"((('mk', 'cc'), 'mi_idx'), 'k')",236185.95
"(('k', 'mk'), 'cc')",13794.12
"('mi_idx', (('k', 'mk'), 'cc'))",37292.21
"('mi_idx', (('k', 'mk'), 'cc'))",37292.21
"('mi_idx', 'cc')",55753.38
"(('k', 'mk'), ('mi_idx', 'cc'))",70380.12
"(('k', 'mk'), ('mi_idx', 'cc'))",70380.12
"(('k', 'mk'), ('mi_idx', 'cc'))",70380.12
"('mi_idx', ('k', 'mk'))",35655.02
"(('mi_idx', ('k', 'mk')), 'cc')",35903.12
"('cc', 'mi_idx')",53958.23
"(('k', 'mk'), ('cc', 'mi_idx'))",68621.47
"(('k', 'mk'), ('cc', 'mi_idx'))",68621.47
"(('mk', 'k'), ('mi_idx', 'cc'))",93561.57
"('mi_idx', ('k', 'mk'))",35655.02
"(('mi_idx', ('k', 'mk')), 'cc')",35903.12
"(('mi_idx', 'cc'), ('k', 'mk'))",51719.77
"(('mi_idx', 'cc'), ('k', 'mk'))",51719.77
"('cc', (('k', 'mk'), 'mi_idx'))",18287.31
"('k', ('mi_idx', 'mk'))",3801350.79
"('cc', ('k', ('mi_idx', 'mk')))",3805829.31
"('mi_idx', 'cc')",55753.38
"(('mi_idx', 'cc'), ('k', 'mk'))",51719.77
"(('mk', 'cc'), 'k')",112217.04
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"(('mk', 'cc'), 'k')",112217.04
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"('mi_idx', ('k', 'mk'))",35655.02
"(('mi_idx', ('k', 'mk')), 'cc')",35903.12
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"('cc', (('k', 'mk'), 'mi_idx'))",18287.31
"(('k', 'mk'), 'cc')",13794.12
"(('mk', 'cc'), 'k')",112217.04
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"(('mi_idx', ('mk', 'cc')), 'k')",399328.29
"(('mk', 'k'), ('mi_idx', 'cc'))",93561.57
"((('mi_idx', 'mk'), 'k'), 'cc')",255386.97
"(('mk', 'mi_idx'), 'cc')",708720.46
"('k', (('mk', 'mi_idx'), 'cc'))",4913610.27
"(('mk', 'mi_idx'), 'cc')",708720.46
"((('mk', 'mi_idx'), 'cc'), 'k')",386550.9
"('k', ('mk', 'mi_idx'))",2207374.91
"(('k', ('mk', 'mi_idx')), 'cc')",2207883.23
"('mi_idx', ('cc', 'mk'))",541315.96
"(('mi_idx', ('cc', 'mk')), 'k')",388365.62
"('mi_idx', (('mk', 'k'), 'cc'))",70543.94
"('cc', (('mk', 'k'), 'mi_idx'))",56956.67
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"('cc', (('k', 'mk'), 'mi_idx'))",18287.31
"('k', ('mi_idx', 'mk'))",3801350.79
"('cc', ('k', ('mi_idx', 'mk')))",3805829.31
"(('k', 'mk'), ('mi_idx', 'cc'))",70380.12
"(('mk', 'k'), 'cc')",52410.45
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"(('mk', 'mi_idx'), 'cc')",708720.46
"((('mk', 'mi_idx'), 'cc'), 'k')",386550.9
"('k', ('mi_idx', 'mk'))",3801350.79
"(('k', ('mi_idx', 'mk')), 'cc')",3801859.11
"('mi_idx', 'mk')",370800.49
"('k', ('mi_idx', 'mk'))",3801350.79
"(('k', ('mi_idx', 'mk')), 'cc')",3801859.11
"(('mk', 'cc'), 'k')",112217.04
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"('mi_idx', 'cc')",55753.38
"('mk', ('mi_idx', 'cc'))",416686.86
"(('mk', ('mi_idx', 'cc')), 'k')",170792.47
"(('mi_idx', 'cc'), ('mk', 'k'))",88264.27
"(('mi_idx', 'cc'), ('k', 'mk'))",51719.77
"('k', ('mk', 'mi_idx'))",2207374.91
"(('k', ('mk', 'mi_idx')), 'cc')",2207883.23
"('k', ('mk', 'mi_idx'))",2207374.91
"(('k', ('mk', 'mi_idx')), 'cc')",2207883.23
"(('mk', 'mi_idx'), 'cc')",708720.46
"((('mk', 'mi_idx'), 'cc'), 'k')",386550.9
"(('mk', 'k'), 'cc')",52410.45
"('mi_idx', (('mk', 'k'), 'cc'))",70543.94
"(('mk', 'k'), ('mi_idx', 'cc'))",93561.57
"('cc', ('k', ('mk', 'mi_idx')))",2211853.43
"(('mk', 'k'), 'cc')",52410.45
"('mi_idx', (('mk', 'k'), 'cc'))",70543.94
"(('k', 'mk'), ('mi_idx', 'cc'))",70380.12
"('cc', (('mk', 'k'), 'mi_idx'))",56956.67
"('cc', (('mk', 'mi_idx'), 'k'))",150107.4
"('mi_idx', (('k', 'mk'), 'cc'))",37292.21
"('mi_idx', (('k', 'mk'), 'cc'))",37292.21
"('k', ('mk', 'cc'))",365172.04
"(('k', ('mk', 'cc')), 'mi_idx')",365406.85
"(('mi_idx', ('mk', 'k')), 'cc')",69969.11
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"(('k', 'mk'), 'cc')",13794.12
"('mi_idx', (('k', 'mk'), 'cc'))",37292.21
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"(('mk', 'mi_idx'), 'cc')",708720.46
"((('mk', 'mi_idx'), 'cc'), 'k')",386550.9
"(('mk', 'k'), 'cc')",52410.45
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"('k', ('mk', 'cc'))",365172.04
"(('k', ('mk', 'cc')), 'mi_idx')",365406.85
"(('mi_idx', 'mk'), 'cc')",700858.08
"('k', (('mi_idx', 'mk'), 'cc'))",5731789.65
"('mi_idx', (('mk', 'k'), 'cc'))",70543.94
"('k', ('mk', 'cc'))",365172.04
"(('k', ('mk', 'cc')), 'mi_idx')",365406.85
"('mi_idx', ('k', 'mk'))",35655.02
"(('mi_idx', ('k', 'mk')), 'cc')",35903.12
"(('cc', 'mi_idx'), ('k', 'mk'))",67578.82
"(('mk', 'k'), 'cc')",52410.45
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"('mi_idx', ('k', 'mk'))",35655.02
"(('mi_idx', ('k', 'mk')), 'cc')",35903.12
"(('mk', 'k'), 'cc')",52410.45
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"('mi_idx', (('mk', 'k'), 'cc'))",70543.94
"('k', ('mk', 'mi_idx'))",2207374.91
"('cc', ('k', ('mk', 'mi_idx')))",2211853.43
"('mi_idx', ('mk', 'k'))",69721.0
"('cc', ('mi_idx', ('mk', 'k')))",74199.53
"('cc', 'mi_idx')",53958.23
"(('k', 'mk'), ('cc', 'mi_idx'))",68621.47
"(('mk', 'mi_idx'), 'cc')",708720.46
"((('mk', 'mi_idx'), 'cc'), 'k')",386550.9
"('mi_idx', (('k', 'mk'), 'cc'))",37292.21
"('cc', (('k', 'mk'), 'mi_idx'))",18287.31
"(('mk', 'cc'), 'mi_idx')",563989.14
"((('mk', 'cc'), 'mi_idx'), 'k')",236185.95
"(('k', 'mk'), 'cc')",13794.12
"((('mk', 'mi_idx'), 'cc'), 'k')",386550.9
"(('mk', 'k'), 'cc')",52410.45
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"('mi_idx', 'cc')",55753.38
"('mk', ('mi_idx', 'cc'))",416686.86
"(('mk', ('mi_idx', 'cc')), 'k')",170792.47
"(('mk', 'k'), ('cc', 'mi_idx'))",107320.06
"('mi_idx', ('k', 'mk'))",35655.02
"(('mi_idx', ('k', 'mk')), 'cc')",35903.12
"('mi_idx', (('mk', 'k'), 'cc'))",70543.94
"(('mi_idx', 'mk'), 'k')",255138.86
"((('mi_idx', 'mk'), 'k'), 'cc')",255386.97
"('mi_idx', (('mk', 'k'), 'cc'))",70543.94
"('mk', ('cc', 'mi_idx'))",414891.71
"(('mk', ('cc', 'mi_idx')), 'k')",252771.35
"('k', ('mk', 'cc'))",365172.04
"(('k', ('mk', 'cc')), 'mi_idx')",365406.85
"(('cc', 'mi_idx'), ('mk', 'k'))",106277.41
"('k', ('mk', 'cc'))",365172.04
"('mi_idx', ('k', ('mk', 'cc')))",388670.13
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"(('k', 'mk'), ('mi_idx', 'cc'))",70380.12
"('mi_idx', (('mk', 'k'), 'cc'))",70543.94
"(('mk', 'mi_idx'), 'cc')",708720.46
"('k', (('mk', 'mi_idx'), 'cc'))",4913610.27
"('mi_idx', (('mk', 'k'), 'cc'))",70543.94
"('k', ('mk', 'cc'))",365172.04
"('mi_idx', ('k', ('mk', 'cc')))",388670.13
"(('mi_idx', ('mk', 'cc')), 'k')",399328.29
"('mi_idx', 'cc')",55753.38
"('mk', ('mi_idx', 'cc'))",416686.86
"(('mk', ('mi_idx', 'cc')), 'k')",170792.47
"((('mi_idx', 'mk'), 'k'), 'cc')",255386.97
"(('k', 'mk'), ('cc', 'mi_idx'))",68621.47
"('mi_idx', ('mk', 'k'))",69721.0
"(('mi_idx', ('mk', 'k')), 'cc')",69969.11
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"('k', (('mk', 'mi_idx'), 'cc'))",4913610.27
"(('mk', 'cc'), 'mi_idx')",563989.14
"((('mk', 'cc'), 'mi_idx'), 'k')",236185.95
"(('mi_idx', ('mk', 'cc')), 'k')",399328.29
"('cc', (('mk', 'mi_idx'), 'k'))",150107.4
"('cc', ('k', 'mk'))",17417.89
"('mi_idx', ('cc', ('k', 'mk')))",40916.08
"(('mi_idx', 'mk'), 'cc')",700858.08
"('k', (('mi_idx', 'mk'), 'cc'))",5731789.65
"('cc', 'mi_idx')",53958.23
"(('cc', 'mi_idx'), 'mk')",454660.46
"('k', (('cc', 'mi_idx'), 'mk'))",5485594.47
"(('mk', 'k'), ('cc', 'mi_idx'))",107320.06
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'k')",228997.25
"((('cc', 'mk'), 'k'), 'mi_idx')",229232.06
"(('mk', 'k'), ('mi_idx', 'cc'))",93561.57
"('k', ('mk', 'mi_idx'))",2207374.91
"(('k', ('mk', 'mi_idx')), 'cc')",2207883.23
"(('cc', 'mi_idx'), 'mk')",454660.46
"((('cc', 'mi_idx'), 'mk'), 'k')",508100.72
"(('mi_idx', 'mk'), 'k')",255138.86
"('cc', (('mi_idx', 'mk'), 'k'))",259617.39
"(('mk', 'mi_idx'), 'cc')",708720.46
"((('mk', 'mi_idx'), 'cc'), 'k')",386550.9
"('k', ('cc', 'mk'))",372990.67
"(('k', ('cc', 'mk')), 'mi_idx')",373225.48
"('cc', (('k', 'mk'), 'mi_idx'))",18287.31
"('cc', (('mk', 'k'), 'mi_idx'))",56956.67
"(('cc', ('k', 'mk')), 'mi_idx')",17652.7
"('mi_idx', (('mk', 'k'), 'cc'))",70543.94
"('mi_idx', (('k', 'mk'), 'cc'))",37292.21
"('mi_idx', 'mk')",370800.49
"(('mi_idx', 'mk'), 'k')",255138.86
"((('mi_idx', 'mk'), 'k'), 'cc')",255386.97
"(('mi_idx', ('mk', 'cc')), 'k')",399328.29
"('cc', ('k', ('mk', 'mi_idx')))",2211853.43
"('mi_idx', (('k', 'mk'), 'cc'))",37292.21
"('cc', (('mk', 'k'), 'mi_idx'))",56956.67
"('cc', ('k', 'mk'))",17417.89
"('mi_idx', ('cc', ('k', 'mk')))",40916.08
"('cc', ('k', 'mk'))",17417.89
"(('cc', ('k', 'mk')), 'mi_idx')",17652.7
"('mi_idx', (('k', 'mk'), 'cc'))",37292.21
"(('k', 'mk'), 'cc')",13794.12
"(('mi_idx', ('mk', 'cc')), 'k')",399328.29
"('cc', 'mi_idx')",53958.23
"(('k', 'mk'), ('cc', 'mi_idx'))",68621.47
"(('mk', 'cc'), 'k')",112217.04
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"(('mi_idx', 'mk'), 'cc')",700858.08
"('k', (('mi_idx', 'mk'), 'cc'))",5731789.65
"('cc', (('k', 'mk'), 'mi_idx'))",18287.31
"('cc', (('mk', 'k'), 'mi_idx'))",56956.67
"(('mk', 'cc'), 'mi_idx')",563989.14
"((('mk', 'cc'), 'mi_idx'), 'k')",236185.95
"('k', ('mk', 'cc'))",365172.04
"(('k', ('mk', 'cc')), 'mi_idx')",365406.85
"(('k', 'mk'), ('mi_idx', 'cc'))",70380.12
"(('mk', 'cc'), 'k')",112217.04
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"(('mk', 'cc'), 'mi_idx')",563989.14
"((('mk', 'cc'), 'mi_idx'), 'k')",236185.95
"('k', ('mk', 'cc'))",365172.04
"(('k', ('mk', 'cc')), 'mi_idx')",365406.85
"('mi_idx', ('k', 'mk'))",35655.02
"(('mi_idx', ('k', 'mk')), 'cc')",35903.12
"('k', ('mi_idx', 'mk'))",3801350.79
"(('k', ('mi_idx', 'mk')), 'cc')",3801859.11
"(('mi_idx', 'cc'), ('mk', 'k'))",88264.27
"('cc', (('k', 'mk'), 'mi_idx'))",18287.31
"(('mk', 'mi_idx'), 'cc')",708720.46
"((('mk', 'mi_idx'), 'cc'), 'k')",386550.9
"(('cc', 'mi_idx'), ('k', 'mk'))",67578.82
"('k', ('mk', 'mi_idx'))",2207374.91
"(('k', ('mk', 'mi_idx')), 'cc')",2207883.23
"(('cc', 'mi_idx'), ('k', 'mk'))",67578.82
"('k', ('mk', 'mi_idx'))",2207374.91
"(('k', ('mk', 'mi_idx')), 'cc')",2207883.23
"('cc', ('k', 'mk'))",17417.89
"(('cc', ('k', 'mk')), 'mi_idx')",17652.7
"('k', ('mk', 'mi_idx'))",2207374.91
"(('k', ('mk', 'mi_idx')), 'cc')",2207883.23
"('mi_idx', (('k', 'mk'), 'cc'))",37292.21
"('cc', ('k', 'mk'))",17417.89
"('mi_idx', ('cc', ('k', 'mk')))",40916.08
"('k', ('mk', 'mi_idx'))",2207374.91
"(('k', ('mk', 'mi_idx')), 'cc')",2207883.23
"('k', ('mk', 'cc'))",365172.04
"(('k', ('mk', 'cc')), 'mi_idx')",365406.85
"('cc', 'mi_idx')",53958.23
"(('cc', 'mi_idx'), ('k', 'mk'))",67578.82
"((('cc', 'mk'), 'mi_idx'), 'k')",606466.65
"(('cc', 'mi_idx'), 'mk')",454660.46
"((('cc', 'mi_idx'), 'mk'), 'k')",508100.72
"(('k', 'mk'), ('cc', 'mi_idx'))",68621.47
"(('k', 'mk'), ('mi_idx', 'cc'))",70380.12
"(('k', ('mk', 'mi_idx')), 'cc')",2207883.23
"(('k', ('mk', 'mi_idx')), 'cc')",2207883.23
"('k', ('mk', 'mi_idx'))",2207374.91
"(('k', ('mk', 'mi_idx')), 'cc')",2207883.23
"(('mi_idx', 'cc'), 'mk')",456419.12
"('k', (('mi_idx', 'cc'), 'mk'))",5487353.13
"('k', ('mi_idx', 'mk'))",3801350.79
"(('k', ('mi_idx', 'mk')), 'cc')",3801859.11
"('k', ('mk', 'cc'))",365172.04
"(('k', ('mk', 'cc')), 'mi_idx')",365406.85
"(('k', ('mk', 'cc')), 'mi_idx')",365406.85
"((('mi_idx', 'mk'), 'k'), 'cc')",255386.97
"('k', ('mi_idx', 'mk'))",3801350.79
"(('k', ('mi_idx', 'mk')), 'cc')",3801859.11
"('mi_idx', (('k', 'mk'), 'cc'))",37292.21
"(('mk', 'mi_idx'), 'cc')",708720.46
"((('mk', 'mi_idx'), 'cc'), 'k')",386550.9
"(('k', ('mk', 'mi_idx')), 'cc')",2207883.23
"('mi_idx', (('k', 'mk'), 'cc'))",37292.21
"(('k', ('mi_idx', 'mk')), 'cc')",3801859.11
"('cc', ('mk', 'mi_idx'))",673235.83
"('k', ('cc', ('mk', 'mi_idx')))",5704167.53
"('k', ('mk', 'mi_idx'))",2207374.91
"(('k', ('mk', 'mi_idx')), 'cc')",2207883.23
"('k', ('mk', 'mi_idx'))",2207374.91
"(('k', ('mk', 'mi_idx')), 'cc')",2207883.23
"('mi_idx', ('cc', ('k', 'mk')))",40916.08
"('mi_idx', (('mk', 'k'), 'cc'))",70543.94
"('cc', ('mk', 'mi_idx'))",673235.83
"(('cc', ('mk', 'mi_idx')), 'k')",726676.04
"('k', ('mk', 'mi_idx'))",2207374.91
"(('k', ('mk', 'mi_idx')), 'cc')",2207883.23
"((('mi_idx', 'mk'), 'cc'), 'k')",401605.13
"('mi_idx', ('cc', ('k', 'mk')))",40916.08
"(('cc', 'mi_idx'), ('mk', 'k'))",106277.41
"('cc', ('k', 'mk'))",17417.89
"(('cc', ('k', 'mk')), 'mi_idx')",17652.7
"('k', ('mk', 'cc'))",365172.04
"(('k', ('mk', 'cc')), 'mi_idx')",365406.85
"(('mk', 'mi_idx'), 'cc')",708720.46
"((('mk', 'mi_idx'), 'cc'), 'k')",386550.9
"('k', ('mk', 'cc'))",365172.04
"(('k', ('mk', 'cc')), 'mi_idx')",365406.85
"('cc', ('k', 'mk'))",17417.89
"(('cc', ('k', 'mk')), 'mi_idx')",17652.7
"('mi_idx', (('k', 'mk'), 'cc'))",37292.21
"('cc', (('k', 'mk'), 'mi_idx'))",18287.31
"('mi_idx', (('k', 'mk'), 'cc'))",37292.21
"('cc', 'mi_idx')",53958.23
"(('k', 'mk'), ('cc', 'mi_idx'))",68621.47
