order,costs
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"('cc', 'mi')",268372.89
"('cct1', ('cc', 'mi'))",272098.26
"(('cct1', ('cc', 'mi')), 'it1')",272182.74
"(('cc', 'mi'), 'it1')",268539.42
"('cct1', (('cc', 'mi'), 'it1'))",268557.79
"('cc', 'cct1')",2818.25
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"('mi', 'cc')",254651.46
"(('mi', 'cc'), 'cct1')",251775.47
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"('mi', 'cc')",254651.46
"('cct1', ('mi', 'cc'))",258376.83
"(('cct1', ('mi', 'cc')), 'it1')",258461.31
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"('cc', 'mi')",268372.89
"(('cc', 'mi'), 'cct1')",268699.72
"((('cc', 'mi'), 'cct1'), 'it1')",268784.2
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"('cc', ('mi', 'it1'))",248926.51
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
"(('cct1', 'cc'), 'mi')",273337.91
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"('it1', ('cc', 'mi'))",269128.5
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"('cc', ('it1', 'mi'))",257941.25
"('cct1', ('cc', ('it1', 'mi')))",257959.63
"(('cc', 'mi'), 'cct1')",268699.72
"('it1', (('cc', 'mi'), 'cct1'))",269078.74
"(('cc', 'mi'), 'cct1')",268699.72
"('it1', (('cc', 'mi'), 'cct1'))",269078.74
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"('mi', ('cc', 'cct1'))",249173.73
"('it1', ('mi', ('cc', 'cct1')))",249552.75
"(('mi', 'cc'), 'cct1')",251775.47
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"('mi', ('cct1', 'cc'))",252343.49
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"(('cc', 'mi'), 'it1')",268539.42
"('cct1', (('cc', 'mi'), 'it1'))",268557.79
"('it1', ('mi', 'cc'))",255407.07
"('cct1', ('it1', ('mi', 'cc')))",255425.45
"('cct1', ('mi', 'cc'))",258376.83
"('it1', ('cct1', ('mi', 'cc')))",258755.84
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"(('cc', 'cct1'), 'mi')",271049.74
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"('it1', (('mi', 'cc'), 'cct1'))",252154.48
"('cct1', ('it1', ('cc', 'mi')))",269146.87
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"('cc', ('mi', 'it1'))",248926.51
"('cct1', ('cc', ('mi', 'it1')))",248944.88
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"('cc', ('mi', 'it1'))",248926.51
"('cct1', ('cc', ('mi', 'it1')))",248944.88
"('it1', ('cct1', ('mi', 'cc')))",258755.84
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"('cct1', ('mi', 'cc'))",258376.83
"('it1', ('cct1', ('mi', 'cc')))",258755.84
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"(('cc', 'mi'), 'cct1')",268699.72
"((('cc', 'mi'), 'cct1'), 'it1')",268784.2
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"('it1', (('cc', 'mi'), 'cct1'))",269078.74
"(('cc', 'mi'), 'it1')",268539.42
"((('cc', 'mi'), 'it1'), 'cct1')",268543.37
"(('cct1', 'cc'), 'mi')",273337.91
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"('cct1', (('cc', 'mi'), 'it1'))",268557.79
"(('cct1', 'cc'), 'mi')",273337.91
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"(('cct1', 'cc'), 'mi')",273337.91
"('it1', (('cct1', 'cc'), 'mi'))",273716.93
"(('it1', 'mi'), 'cc')",251808.76
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"('cc', ('it1', 'mi'))",257941.25
"('cct1', ('cc', ('it1', 'mi')))",257959.63
"('cc', ('it1', 'mi'))",257941.25
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"(('cc', 'mi'), 'cct1')",268699.72
"('it1', (('cc', 'mi'), 'cct1'))",269078.74
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"(('cc', 'cct1'), 'mi')",271049.74
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"('cct1', ('mi', 'cc'))",258376.83
"(('cct1', ('mi', 'cc')), 'it1')",258461.31
"('it1', ('cc', 'mi'))",269128.5
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"('it1', ('mi', 'cc'))",255407.07
"(('it1', ('mi', 'cc')), 'cct1')",255411.03
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"('cc', ('it1', 'mi'))",257941.25
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"('it1', (('cc', 'mi'), 'cct1'))",269078.74
"(('cct1', 'cc'), 'mi')",273337.91
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"(('cc', 'mi'), 'cct1')",268699.72
"('it1', (('cc', 'mi'), 'cct1'))",269078.74
"('mi', ('cct1', 'cc'))",252343.49
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"('it1', ('cc', 'mi'))",269128.5
"('cct1', ('it1', ('cc', 'mi')))",269146.87
"('it1', (('mi', 'cc'), 'cct1'))",252154.48
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"('cct1', ('it1', ('cc', 'mi')))",269146.87
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"('cct1', ('mi', 'cc'))",258376.83
"('it1', ('cct1', ('mi', 'cc')))",258755.84
"('mi', ('cct1', 'cc'))",252343.49
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"(('cc', 'cct1'), 'mi')",271049.74
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"('cct1', ('mi', 'cc'))",258376.83
"(('cct1', ('mi', 'cc')), 'it1')",258461.31
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"('it1', ('mi', 'cc'))",255407.07
"(('it1', ('mi', 'cc')), 'cct1')",255411.03
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"('cc', ('mi', 'it1'))",248926.51
"('cct1', ('cc', ('mi', 'it1')))",248944.88
"(('mi', 'cc'), 'cct1')",251775.47
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"('it1', (('cct1', 'cc'), 'mi'))",273716.93
"(('cc', 'mi'), 'cct1')",268699.72
"('it1', (('cc', 'mi'), 'cct1'))",269078.74
"('cct1', ('cc', 'mi'))",272098.26
"('it1', ('cct1', ('cc', 'mi')))",272477.27
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"('it1', (('cct1', 'cc'), 'mi'))",273716.93
"(('cc', 'mi'), 'cct1')",268699.72
"((('cc', 'mi'), 'cct1'), 'it1')",268784.2
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
"('cct1', ('cc', ('it1', 'mi')))",257959.63
"('cc', 'mi')",268372.89
"(('cc', 'mi'), 'it1')",268539.42
"((('cc', 'mi'), 'it1'), 'cct1')",268543.37
"('cct1', ('it1', ('cc', 'mi')))",269146.87
"(('it1', 'mi'), 'cc')",251808.76
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"('cct1', ('mi', 'cc'))",258376.83
"('it1', ('cct1', ('mi', 'cc')))",258755.84
"('cc', ('it1', 'mi'))",257941.25
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"('it1', ('mi', 'cc'))",255407.07
"('cct1', ('it1', ('mi', 'cc')))",255425.45
"('cct1', ('it1', ('mi', 'cc')))",255425.45
"('mi', ('cct1', 'cc'))",252343.49
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"('cct1', ('cc', 'mi'))",272098.26
"(('cct1', ('cc', 'mi')), 'it1')",272182.74
"('cc', ('mi', 'it1'))",248926.51
"('cct1', ('cc', ('mi', 'it1')))",248944.88
"('cc', ('mi', 'it1'))",248926.51
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
"('mi', ('cct1', 'cc'))",252343.49
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"(('mi', 'cc'), 'cct1')",251775.47
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"('cct1', ('cc', ('it1', 'mi')))",257959.63
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"('it1', ('cc', 'mi'))",269128.5
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"(('cct1', 'cc'), 'mi')",273337.91
"('it1', (('cct1', 'cc'), 'mi'))",273716.93
"('it1', (('cct1', 'cc'), 'mi'))",273716.93
"('cc', ('it1', 'mi'))",257941.25
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"(('cc', 'mi'), 'it1')",268539.42
"('cct1', (('cc', 'mi'), 'it1'))",268557.79
"('cct1', ('it1', ('cc', 'mi')))",269146.87
"('it1', ('cc', 'mi'))",269128.5
"('cct1', ('it1', ('cc', 'mi')))",269146.87
"(('cc', 'cct1'), 'mi')",271049.74
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"(('cc', 'cct1'), 'mi')",271049.74
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"(('cct1', 'cc'), 'mi')",273337.91
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"('mi', ('cc', 'cct1'))",249173.73
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"(('cc', 'mi'), 'it1')",268539.42
"((('cc', 'mi'), 'it1'), 'cct1')",268543.37
"('it1', ('mi', 'cc'))",255407.07
"(('it1', ('mi', 'cc')), 'cct1')",255411.03
"('mi', ('cct1', 'cc'))",252343.49
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"('cc', ('mi', 'it1'))",248926.51
"('cct1', ('cc', ('mi', 'it1')))",248944.88
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"(('cc', 'cct1'), 'mi')",271049.74
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"('it1', (('cct1', 'cc'), 'mi'))",273716.93
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"('cct1', ('cc', ('it1', 'mi')))",257959.63
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"('mi', ('cc', 'cct1'))",249173.73
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"('mi', ('cc', 'cct1'))",249173.73
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"(('cct1', ('cc', 'mi')), 'it1')",272182.74
"('cct1', ('mi', 'cc'))",258376.83
"(('cct1', ('mi', 'cc')), 'it1')",258461.31
"('mi', ('cct1', 'cc'))",252343.49
"('it1', ('mi', ('cct1', 'cc')))",252722.51
"('mi', ('cc', 'cct1'))",249173.73
"('it1', ('mi', ('cc', 'cct1')))",249552.75
"('it1', ('mi', ('cct1', 'cc')))",252722.51
"('it1', ('mi', ('cc', 'cct1')))",249552.75
"('cct1', (('mi', 'it1'), 'cc'))",242571.08
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"('mi', ('cc', 'cct1'))",249173.73
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"('cct1', ('cc', 'mi'))",272098.26
"(('cct1', ('cc', 'mi')), 'it1')",272182.74
"('mi', ('cc', 'cct1'))",249173.73
"('it1', ('mi', ('cc', 'cct1')))",249552.75
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"('cct1', ('cc', 'mi'))",272098.26
"(('cct1', ('cc', 'mi')), 'it1')",272182.74
"(('mi', 'it1'), 'cc')",242552.71
"('cct1', (('mi', 'it1'), 'cc'))",242571.08
"(('cc', 'cct1'), 'mi')",271049.74
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"(('mi', 'it1'), 'cc')",242552.71
"(('cc', 'mi'), 'cct1')",268699.72
"('it1', (('cc', 'mi'), 'cct1'))",269078.74
"(('it1', 'mi'), 'cc')",251808.76
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"('cct1', ('cc', 'mi'))",272098.26
"('it1', ('cct1', ('cc', 'mi')))",272477.27
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"('cct1', (('mi', 'it1'), 'cc'))",242571.08
"(('mi', 'it1'), 'cc')",242552.71
"('cct1', (('mi', 'it1'), 'cc'))",242571.08
"(('it1', 'mi'), 'cc')",251808.76
"((('it1', 'mi'), 'cc'), 'cct1')",251812.71
"('cct1', (('mi', 'it1'), 'cc'))",242571.08
"('it1', (('mi', 'cc'), 'cct1'))",252154.48
"(('cct1', 'cc'), 'mi')",273337.91
"('it1', (('cct1', 'cc'), 'mi'))",273716.93
"('mi', ('cc', 'cct1'))",249173.73
"('it1', ('mi', ('cc', 'cct1')))",249552.75
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"(('it1', ('mi', 'cc')), 'cct1')",255411.03
"(('cc', 'cct1'), 'mi')",271049.74
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"('cc', 'mi')",268372.89
"('cct1', ('cc', 'mi'))",272098.26
"(('cct1', ('cc', 'mi')), 'it1')",272182.74
"('cct1', ('it1', ('cc', 'mi')))",269146.87
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"(('cc', 'mi'), 'cct1')",268699.72
"((('cc', 'mi'), 'cct1'), 'it1')",268784.2
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"('mi', ('cc', 'cct1'))",249173.73
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"('cct1', ('mi', 'cc'))",258376.83
"(('cct1', ('mi', 'cc')), 'it1')",258461.31
"(('cc', 'mi'), 'cct1')",268699.72
"((('cc', 'mi'), 'cct1'), 'it1')",268784.2
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"(('cc', 'cct1'), 'mi')",271049.74
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"('cc', ('mi', 'it1'))",248926.51
"('cct1', ('cc', ('mi', 'it1')))",248944.88
"('cct1', (('mi', 'it1'), 'cc'))",242571.08
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
"('mi', ('cct1', 'cc'))",252343.49
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
"(('cct1', 'cc'), 'mi')",273337.91
"('it1', (('cct1', 'cc'), 'mi'))",273716.93
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"(('cc', 'cct1'), 'mi')",271049.74
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"('cct1', ('cc', 'mi'))",272098.26
"(('cct1', ('cc', 'mi')), 'it1')",272182.74
"('it1', ('mi', ('cct1', 'cc')))",252722.51
"(('cc', 'mi'), 'cct1')",268699.72
"('it1', (('cc', 'mi'), 'cct1'))",269078.74
"(('cc', 'cct1'), 'mi')",271049.74
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"('it1', ('mi', 'cc'))",255407.07
"(('it1', ('mi', 'cc')), 'cct1')",255411.03
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"(('cc', 'cct1'), 'mi')",271049.74
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"('cct1', (('mi', 'it1'), 'cc'))",242571.08
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"('cc', ('mi', 'it1'))",248926.51
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"(('cct1', 'cc'), 'mi')",273337.91
"('it1', (('cct1', 'cc'), 'mi'))",273716.93
"(('mi', ('cct1', 'cc')), 'it1')",249394.01
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"('it1', (('cct1', 'cc'), 'mi'))",273716.93
"('cc', ('mi', 'it1'))",248926.51
"('cct1', ('cc', ('mi', 'it1')))",248944.88
"('cc', ('it1', 'mi'))",257941.25
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"(('it1', ('mi', 'cc')), 'cct1')",255411.03
"('mi', ('cc', 'cct1'))",249173.73
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"('cct1', ('cc', ('it1', 'mi')))",257959.63
"('cct1', (('mi', 'it1'), 'cc'))",242571.08
"(('cct1', 'cc'), 'mi')",273337.91
"('it1', (('cct1', 'cc'), 'mi'))",273716.93
"('it1', ('cc', 'mi'))",269128.5
"(('it1', ('cc', 'mi')), 'cct1')",269132.46
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
"(('mi', 'cc'), 'cct1')",251775.47
"('it1', (('mi', 'cc'), 'cct1'))",252154.48
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
"('cct1', ('cc', 'mi'))",272098.26
"(('cct1', ('cc', 'mi')), 'it1')",272182.74
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"('cc', ('mi', 'it1'))",248926.51
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('mi', ('cct1', 'cc'))",252343.49
"('it1', ('mi', ('cct1', 'cc')))",252722.51
"('cct1', ('mi', 'cc'))",258376.83
"(('cct1', ('mi', 'cc')), 'it1')",258461.31
"('cc', ('mi', 'it1'))",248926.51
"('cct1', ('cc', ('mi', 'it1')))",248944.88
"('it1', ('mi', ('cct1', 'cc')))",252722.51
"('it1', ('mi', ('cct1', 'cc')))",252722.51
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"('cct1', ('it1', ('mi', 'cc')))",255425.45
"(('mi', 'cc'), 'cct1')",251775.47
"('it1', (('mi', 'cc'), 'cct1'))",252154.48
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"('cc', ('it1', 'mi'))",257941.25
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"('cct1', ('cc', ('mi', 'it1')))",248944.88
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"(('mi', 'cc'), 'cct1')",251775.47
"('it1', (('mi', 'cc'), 'cct1'))",252154.48
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"('it1', (('mi', 'cc'), 'cct1'))",252154.48
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"('cct1', ('mi', 'cc'))",258376.83
"(('cct1', ('mi', 'cc')), 'it1')",258461.31
"('cc', ('mi', 'it1'))",248926.51
"('cct1', ('cc', ('mi', 'it1')))",248944.88
"(('cc', 'mi'), 'cct1')",268699.72
"('it1', (('cc', 'mi'), 'cct1'))",269078.74
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"('cct1', ('it1', ('cc', 'mi')))",269146.87
"('it1', ('mi', ('cc', 'cct1')))",249552.75
"('cc', ('it1', 'mi'))",257941.25
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"(('mi', 'it1'), ('cct1', 'cc'))",249201.53
"((('cc', 'mi'), 'it1'), 'cct1')",268543.37
"('cc', ('mi', 'it1'))",248926.51
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
"('cc', ('it1', 'mi'))",257941.25
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"('it1', ('mi', ('cct1', 'cc')))",252722.51
"('it1', ('mi', 'cc'))",255407.07
"('cct1', ('it1', ('mi', 'cc')))",255425.45
"('cc', ('mi', 'it1'))",248926.51
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
"('cct1', ('cc', ('it1', 'mi')))",257959.63
"(('cc', 'cct1'), 'mi')",271049.74
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"(('cc', ('it1', 'mi')), 'cct1')",257945.21
"((('mi', 'cc'), 'cct1'), 'it1')",248825.98
"(('it1', ('mi', 'cc')), 'cct1')",255411.03
"(('mi', 'it1'), 'cc')",242552.71
"(('cc', 'cct1'), ('it1', 'mi'))",257043.43
"(('mi', 'it1'), ('cc', 'cct1'))",246031.77
"((('cc', 'mi'), 'it1'), 'cct1')",268543.37
"(('cc', 'cct1'), ('mi', 'it1'))",248028.69
"(('cc', 'mi'), 'it1')",268539.42
"((('cc', 'mi'), 'it1'), 'cct1')",268543.37
"('it1', ('mi', 'cc'))",255407.07
"(('it1', ('mi', 'cc')), 'cct1')",255411.03
"((('cct1', 'cc'), 'mi'), 'it1')",273422.4
"('cc', ('mi', 'it1'))",248926.51
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
"(('it1', 'mi'), ('cc', 'cct1'))",255095.25
"('it1', (('cct1', 'cc'), 'mi'))",273716.93
"('cct1', ('cc', ('it1', 'mi')))",257959.63
"(('cc', 'mi'), 'cct1')",268699.72
"((('cc', 'mi'), 'cct1'), 'it1')",268784.2
"(('cc', 'cct1'), 'mi')",271049.74
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"((('cc', 'mi'), 'it1'), 'cct1')",268543.37
"('cct1', ('mi', 'cc'))",258376.83
"('it1', ('cct1', ('mi', 'cc')))",258755.84
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
"('cct1', ('mi', 'cc'))",258376.83
"(('cct1', ('mi', 'cc')), 'it1')",258461.31
"('it1', ('mi', 'cc'))",255407.07
"(('it1', ('mi', 'cc')), 'cct1')",255411.03
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
"('it1', (('mi', 'cc'), 'cct1'))",252154.48
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"('cct1', ('mi', 'cc'))",258376.83
"(('cct1', ('mi', 'cc')), 'it1')",258461.31
"('cct1', (('mi', 'cc'), 'it1'))",248768.33
"(('cc', 'cct1'), 'mi')",271049.74
"('it1', (('cc', 'cct1'), 'mi'))",271428.75
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
"('cc', ('mi', 'it1'))",248926.51
"('cct1', ('cc', ('mi', 'it1')))",248944.88
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"(('mi', 'it1'), 'cc')",242552.71
"('it1', (('cc', 'mi'), 'cct1'))",269078.74
"(('it1', 'mi'), ('cct1', 'cc'))",258265.01
"('it1', (('cct1', 'cc'), 'mi'))",273716.93
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"('mi', ('cc', 'cct1'))",249173.73
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"('it1', (('mi', 'cc'), 'cct1'))",252154.48
"('it1', ('mi', 'cc'))",255407.07
"(('it1', ('mi', 'cc')), 'cct1')",255411.03
"(('cct1', ('mi', 'cc')), 'it1')",258461.31
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"('cct1', (('mi', 'cc'), 'it1'))",248768.33
"(('mi', ('cc', 'cct1')), 'it1')",246224.25
"('cct1', ('mi', 'cc'))",258376.83
"(('cct1', ('mi', 'cc')), 'it1')",258461.31
"('cct1', ('cc', ('mi', 'it1')))",248944.88
"('cct1', (('mi', 'it1'), 'cc'))",242571.08
"(('cc', 'mi'), 'it1')",268539.42
"((('cc', 'mi'), 'it1'), 'cct1')",268543.37
"(('cc', ('mi', 'it1')), 'cct1')",248930.46
"(('cc', 'mi'), 'cct1')",268699.72
"('it1', (('cc', 'mi'), 'cct1'))",269078.74
"('cct1', (('cc', 'mi'), 'it1'))",268557.79
"('cct1', ('it1', ('cc', 'mi')))",269146.87
"(('cc', 'mi'), 'it1')",268539.42
"((('cc', 'mi'), 'it1'), 'cct1')",268543.37
"(('mi', 'cc'), 'it1')",248749.96
"((('mi', 'cc'), 'it1'), 'cct1')",248725.54
"('cct1', (('it1', 'mi'), 'cc'))",251827.13
"('it1', ('mi', 'cc'))",255407.07
"(('it1', ('mi', 'cc')), 'cct1')",255411.03
"(('cc', 'cct1'), 'mi')",271049.74
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
"(('cct1', 'cc'), ('mi', 'it1'))",251198.45
"('cct1', ('cc', ('mi', 'it1')))",248944.88
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
"((('cc', 'cct1'), 'mi'), 'it1')",271134.22
