order,costs
"(('t1', 'kt1'), ('mi_idx1', 'it1'))",68909.23
"((('it1', 'mi_idx1'), 't1'), 'kt1')",26620.63
"(('kt1', 't1'), 'mi_idx1')",194180.67
"((('kt1', 't1'), 'mi_idx1'), 'it1')",195256.93
"('mi_idx1', ('t1', 'kt1'))",133052.31
"(('mi_idx1', ('t1', 'kt1')), 'it1')",94421.47
"((('t1', 'kt1'), 'mi_idx1'), 'it1')",96819.19
"('kt1', ('mi_idx1', 't1'))",266432.21
"(('kt1', ('mi_idx1', 't1')), 'it1')",267508.48
"('mi_idx1', 't1')",164975.98
"(('mi_idx1', 't1'), 'it1')",120916.24
"('kt1', (('mi_idx1', 't1'), 'it1'))",121314.25
"(('it1', 'mi_idx1'), ('t1', 'kt1'))",125003.0
"(('mi_idx1', 'it1'), ('t1', 'kt1'))",81612.36
"(('mi_idx1', 'it1'), 't1')",20419.99
"('t1', ('mi_idx1', 'it1'))",68177.83
"(('t1', ('mi_idx1', 'it1')), 'kt1')",67327.99
"(('mi_idx1', 'it1'), 't1')",20419.99
"('t1', ('it1', 'mi_idx1'))",72589.33
"(('t1', ('it1', 'mi_idx1')), 'kt1')",71739.49
"('mi_idx1', ('kt1', 't1'))",186620.2
"('it1', ('mi_idx1', ('kt1', 't1')))",191551.32
"((('it1', 'mi_idx1'), 't1'), 'kt1')",26620.63
"(('kt1', 't1'), 'mi_idx1')",194180.67
"((('kt1', 't1'), 'mi_idx1'), 'it1')",195256.93
"((('kt1', 't1'), 'mi_idx1'), 'it1')",195256.93
"((('it1', 'mi_idx1'), 't1'), 'kt1')",26620.63
"('kt1', 't1')",95764.08
"(('kt1', 't1'), 'mi_idx1')",194180.67
"((('kt1', 't1'), 'mi_idx1'), 'it1')",195256.93
"(('kt1', 't1'), 'mi_idx1')",194180.67
"((('kt1', 't1'), 'mi_idx1'), 'it1')",195256.93
"(('kt1', 't1'), 'mi_idx1')",194180.67
"((('kt1', 't1'), 'mi_idx1'), 'it1')",195256.93
"(('mi_idx1', 'it1'), 't1')",20419.99
"('it1', (('t1', 'kt1'), 'mi_idx1'))",140381.14
"(('mi_idx1', 'it1'), ('t1', 'kt1'))",81612.36
"(('mi_idx1', 'it1'), ('kt1', 't1'))",145568.89
"(('it1', 'mi_idx1'), 't1')",26568.04
"((('it1', 'mi_idx1'), 't1'), 'kt1')",26620.63
"('t1', ('it1', 'mi_idx1'))",72589.33
"('kt1', ('t1', ('it1', 'mi_idx1')))",72987.34
"('it1', (('kt1', 't1'), 'mi_idx1'))",199111.78
"(('it1', 'mi_idx1'), ('t1', 'kt1'))",125003.0
"(('t1', 'kt1'), ('it1', 'mi_idx1'))",73299.52
"(('t1', ('it1', 'mi_idx1')), 'kt1')",71739.49
"('it1', 'mi_idx1')",19579.36
"(('kt1', 't1'), ('it1', 'mi_idx1'))",118239.9
"(('kt1', 't1'), ('mi_idx1', 'it1'))",116168.43
"((('kt1', 't1'), 'mi_idx1'), 'it1')",195256.93
"('t1', ('it1', 'mi_idx1'))",72589.33
"('kt1', ('t1', ('it1', 'mi_idx1')))",72987.34
"(('mi_idx1', 'it1'), 't1')",20419.99
"(('mi_idx1', 'it1'), ('t1', 'kt1'))",81612.36
"(('mi_idx1', 'it1'), 't1')",20419.99
"('kt1', (('mi_idx1', 'it1'), 't1'))",20818.0
"(('kt1', 't1'), 'mi_idx1')",194180.67
"((('kt1', 't1'), 'mi_idx1'), 'it1')",195256.93
"(('mi_idx1', 'it1'), ('kt1', 't1'))",145568.89
"('kt1', (('mi_idx1', 't1'), 'it1'))",121314.25
"(('it1', 'mi_idx1'), ('t1', 'kt1'))",125003.0
"('it1', (('kt1', 't1'), 'mi_idx1'))",199111.78
"(('it1', 'mi_idx1'), ('t1', 'kt1'))",125003.0
"('it1', (('kt1', 't1'), 'mi_idx1'))",199111.78
"('mi_idx1', ('kt1', 't1'))",186620.2
"(('mi_idx1', ('kt1', 't1')), 'it1')",159327.88
"('it1', (('kt1', 't1'), 'mi_idx1'))",199111.78
"(('mi_idx1', 'it1'), ('t1', 'kt1'))",81612.36
"('it1', 'mi_idx1')",19579.36
"(('it1', 'mi_idx1'), 't1')",26568.04
"((('it1', 'mi_idx1'), 't1'), 'kt1')",26620.63
"(('it1', 'mi_idx1'), 't1')",26568.04
"((('it1', 'mi_idx1'), 't1'), 'kt1')",26620.63
"('kt1', (('t1', 'mi_idx1'), 'it1'))",120170.62
"(('mi_idx1', 'it1'), 't1')",20419.99
"(('it1', 'mi_idx1'), ('kt1', 't1'))",148727.81
"('kt1', ('mi_idx1', 't1'))",266432.21
"(('kt1', ('mi_idx1', 't1')), 'it1')",267508.48
"('it1', 'mi_idx1')",19579.36
"(('it1', 'mi_idx1'), 't1')",26568.04
"((('it1', 'mi_idx1'), 't1'), 'kt1')",26620.63
"(('mi_idx1', 'it1'), ('t1', 'kt1'))",81612.36
"((('it1', 'mi_idx1'), 't1'), 'kt1')",26620.63
"(('mi_idx1', 'it1'), ('t1', 'kt1'))",81612.36
"((('kt1', 't1'), 'mi_idx1'), 'it1')",195256.93
"('mi_idx1', ('kt1', 't1'))",186620.2
"(('mi_idx1', ('kt1', 't1')), 'it1')",159327.88
"((('it1', 'mi_idx1'), 't1'), 'kt1')",26620.63
"('t1', ('it1', 'mi_idx1'))",72589.33
"(('t1', ('it1', 'mi_idx1')), 'kt1')",71739.49
"(('kt1', 't1'), ('mi_idx1', 'it1'))",116168.43
"('t1', ('it1', 'mi_idx1'))",72589.33
"(('t1', ('it1', 'mi_idx1')), 'kt1')",71739.49
"('t1', ('it1', 'mi_idx1'))",72589.33
"('kt1', ('t1', ('it1', 'mi_idx1')))",72987.34
"(('mi_idx1', 'it1'), ('t1', 'kt1'))",81612.36
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('it1', (('kt1', 't1'), 'mi_idx1'))",199111.78
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('t1', ('mi_idx1', 'it1'))",68177.83
"(('t1', ('mi_idx1', 'it1')), 'kt1')",67327.99
"(('it1', 'mi_idx1'), 't1')",26568.04
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('t1', ('it1', 'mi_idx1'))",72589.33
"('kt1', ('t1', ('it1', 'mi_idx1')))",72987.34
"('it1', (('t1', 'kt1'), 'mi_idx1'))",140381.14
"('mi_idx1', ('t1', 'kt1'))",133052.31
"(('mi_idx1', ('t1', 'kt1')), 'it1')",94421.47
"(('t1', 'mi_idx1'), 'kt1')",158836.84
"('it1', (('t1', 'mi_idx1'), 'kt1'))",163767.96
"(('kt1', 't1'), 'mi_idx1')",194180.67
"('it1', (('kt1', 't1'), 'mi_idx1'))",199111.78
"('it1', (('kt1', 't1'), 'mi_idx1'))",199111.78
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('it1', ('mi_idx1', ('kt1', 't1')))",191551.32
"((('t1', 'kt1'), 'mi_idx1'), 'it1')",96819.19
"('t1', 'mi_idx1')",164975.98
"(('t1', 'mi_idx1'), 'kt1')",158836.84
"((('t1', 'mi_idx1'), 'kt1'), 'it1')",120206.0
"('kt1', (('mi_idx1', 'it1'), 't1'))",20818.0
"('t1', ('mi_idx1', 'it1'))",68177.83
"(('t1', ('mi_idx1', 'it1')), 'kt1')",67327.99
"(('mi_idx1', 'it1'), 't1')",20419.99
"('it1', (('kt1', 't1'), 'mi_idx1'))",199111.78
"('mi_idx1', 't1')",164975.98
"('kt1', ('mi_idx1', 't1'))",266432.21
"('it1', ('kt1', ('mi_idx1', 't1')))",271363.32
"('it1', (('kt1', 't1'), 'mi_idx1'))",199111.78
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('it1', (('kt1', 't1'), 'mi_idx1'))",199111.78
"(('it1', 'mi_idx1'), 't1')",26568.04
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('mi_idx1', 't1')",164975.98
"('it1', ('mi_idx1', 't1'))",182228.83
"(('it1', ('mi_idx1', 't1')), 'kt1')",182578.87
"(('mi_idx1', 'it1'), ('t1', 'kt1'))",81612.36
"(('mi_idx1', 'it1'), 't1')",20419.99
"('kt1', ('mi_idx1', 't1'))",266432.21
"(('kt1', ('mi_idx1', 't1')), 'it1')",267508.48
"(('t1', 'kt1'), ('mi_idx1', 'it1'))",68909.23
"(('kt1', 't1'), ('mi_idx1', 'it1'))",116168.43
"('it1', (('t1', 'kt1'), 'mi_idx1'))",140381.14
"('mi_idx1', 't1')",164975.98
"('it1', ('mi_idx1', 't1'))",182228.83
"(('it1', ('mi_idx1', 't1')), 'kt1')",182578.87
"('it1', (('t1', 'kt1'), 'mi_idx1'))",140381.14
"(('it1', 'mi_idx1'), ('kt1', 't1'))",148727.81
"(('mi_idx1', ('t1', 'kt1')), 'it1')",94421.47
"('kt1', ('mi_idx1', 't1'))",266432.21
"(('kt1', ('mi_idx1', 't1')), 'it1')",267508.48
"('it1', ('mi_idx1', 't1'))",182228.83
"(('it1', ('mi_idx1', 't1')), 'kt1')",182578.87
"((('it1', 'mi_idx1'), 't1'), 'kt1')",26620.63
"(('mi_idx1', 'it1'), ('t1', 'kt1'))",81612.36
"('it1', 'mi_idx1')",19579.36
"(('it1', 'mi_idx1'), 't1')",26568.04
"((('it1', 'mi_idx1'), 't1'), 'kt1')",26620.63
"((('kt1', 't1'), 'mi_idx1'), 'it1')",195256.93
"(('it1', 'mi_idx1'), ('t1', 'kt1'))",125003.0
"(('kt1', 't1'), ('mi_idx1', 'it1'))",116168.43
"(('mi_idx1', ('t1', 'kt1')), 'it1')",94421.47
"(('it1', 'mi_idx1'), ('kt1', 't1'))",148727.81
"('kt1', (('mi_idx1', 'it1'), 't1'))",20818.0
"((('t1', 'mi_idx1'), 'it1'), 'kt1')",118922.77
"('it1', ('mi_idx1', ('t1', 'kt1')))",137983.42
"('t1', ('it1', 'mi_idx1'))",72589.33
"('kt1', ('t1', ('it1', 'mi_idx1')))",72987.34
"(('it1', ('mi_idx1', 't1')), 'kt1')",182578.87
"('t1', ('mi_idx1', 'it1'))",68177.83
"(('t1', ('mi_idx1', 'it1')), 'kt1')",67327.99
"('it1', (('t1', 'kt1'), 'mi_idx1'))",140381.14
"(('mi_idx1', 'it1'), 't1')",20419.99
"('kt1', (('mi_idx1', 'it1'), 't1'))",20818.0
"(('mi_idx1', 't1'), 'kt1')",159980.47
"((('mi_idx1', 't1'), 'kt1'), 'it1')",121349.63
"('kt1', ('t1', 'mi_idx1'))",266432.21
"('it1', ('kt1', ('t1', 'mi_idx1')))",271363.32
"(('mi_idx1', 'it1'), 't1')",20419.99
"('kt1', (('mi_idx1', 'it1'), 't1'))",20818.0
"('t1', ('mi_idx1', 'it1'))",68177.83
"(('t1', ('mi_idx1', 'it1')), 'kt1')",67327.99
"('it1', ('kt1', ('mi_idx1', 't1')))",271363.32
"(('mi_idx1', 'it1'), 't1')",20419.99
"(('t1', 'kt1'), ('it1', 'mi_idx1'))",73299.52
"(('it1', 'mi_idx1'), ('kt1', 't1'))",148727.81
"('kt1', ('mi_idx1', 't1'))",266432.21
"('it1', ('kt1', ('mi_idx1', 't1')))",271363.32
"('mi_idx1', ('t1', 'kt1'))",133052.31
"(('mi_idx1', ('t1', 'kt1')), 'it1')",94421.47
"((('kt1', 't1'), 'mi_idx1'), 'it1')",195256.93
"(('t1', 'kt1'), ('it1', 'mi_idx1'))",73299.52
"(('it1', 'mi_idx1'), 't1')",26568.04
"((('it1', 'mi_idx1'), 't1'), 'kt1')",26620.63
"('t1', ('it1', 'mi_idx1'))",72589.33
"(('t1', ('it1', 'mi_idx1')), 'kt1')",71739.49
"('kt1', ('it1', ('mi_idx1', 't1')))",182626.84
"(('t1', 'kt1'), ('it1', 'mi_idx1'))",73299.52
"('t1', ('it1', 'mi_idx1'))",72589.33
"('kt1', ('t1', ('it1', 'mi_idx1')))",72987.34
"(('it1', 'mi_idx1'), ('kt1', 't1'))",148727.81
"('t1', ('mi_idx1', 'it1'))",68177.83
"('kt1', ('t1', ('mi_idx1', 'it1')))",68575.84
"('it1', ('mi_idx1', 't1'))",182228.83
"('kt1', ('it1', ('mi_idx1', 't1')))",182626.84
"(('kt1', 't1'), ('mi_idx1', 'it1'))",116168.43
"(('kt1', 't1'), ('mi_idx1', 'it1'))",116168.43
"(('it1', 'mi_idx1'), ('t1', 'kt1'))",125003.0
"('t1', ('it1', 'mi_idx1'))",72589.33
"('kt1', ('t1', ('it1', 'mi_idx1')))",72987.34
"(('it1', 'mi_idx1'), ('t1', 'kt1'))",125003.0
"(('kt1', 't1'), ('mi_idx1', 'it1'))",116168.43
"(('it1', 'mi_idx1'), ('t1', 'kt1'))",125003.0
"(('t1', 'kt1'), 'mi_idx1')",135450.03
"('it1', (('t1', 'kt1'), 'mi_idx1'))",140381.14
"('it1', ('t1', 'mi_idx1'))",182228.83
"('kt1', ('it1', ('t1', 'mi_idx1')))",182626.84
"(('mi_idx1', 't1'), 'it1')",120916.24
"((('mi_idx1', 't1'), 'it1'), 'kt1')",120066.39
"(('kt1', ('t1', 'mi_idx1')), 'it1')",267508.48
"('it1', ('mi_idx1', 't1'))",182228.83
"(('it1', ('mi_idx1', 't1')), 'kt1')",182578.87
"(('kt1', 't1'), ('it1', 'mi_idx1'))",118239.9
"('t1', ('mi_idx1', 'it1'))",68177.83
"('kt1', ('t1', ('mi_idx1', 'it1')))",68575.84
"('t1', ('mi_idx1', 'it1'))",68177.83
"('kt1', ('t1', ('mi_idx1', 'it1')))",68575.84
"(('it1', 'mi_idx1'), ('t1', 'kt1'))",125003.0
"('mi_idx1', 't1')",164975.98
"(('mi_idx1', 't1'), 'kt1')",159980.47
"((('mi_idx1', 't1'), 'kt1'), 'it1')",121349.63
"('kt1', (('mi_idx1', 'it1'), 't1'))",20818.0
"(('it1', 'mi_idx1'), ('kt1', 't1'))",148727.81
"(('mi_idx1', 't1'), 'it1')",120916.24
"((('mi_idx1', 't1'), 'it1'), 'kt1')",120066.39
"(('kt1', ('mi_idx1', 't1')), 'it1')",267508.48
"('kt1', ('mi_idx1', 't1'))",266432.21
"(('kt1', ('mi_idx1', 't1')), 'it1')",267508.48
"(('mi_idx1', 't1'), 'kt1')",159980.47
"((('mi_idx1', 't1'), 'kt1'), 'it1')",121349.63
"(('mi_idx1', 't1'), 'it1')",120916.24
"((('mi_idx1', 't1'), 'it1'), 'kt1')",120066.39
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('kt1', ('t1', ('it1', 'mi_idx1')))",72987.34
"(('t1', 'kt1'), 'mi_idx1')",135450.03
"((('t1', 'kt1'), 'mi_idx1'), 'it1')",96819.19
"((('it1', 'mi_idx1'), 't1'), 'kt1')",26620.63
"(('it1', 'mi_idx1'), ('t1', 'kt1'))",125003.0
"('kt1', (('mi_idx1', 't1'), 'it1'))",121314.25
"(('t1', 'mi_idx1'), 'it1')",119772.61
"((('t1', 'mi_idx1'), 'it1'), 'kt1')",118922.77
"(('kt1', 't1'), ('mi_idx1', 'it1'))",116168.43
"('kt1', ('mi_idx1', 't1'))",266432.21
"('it1', ('kt1', ('mi_idx1', 't1')))",271363.32
"('t1', ('mi_idx1', 'it1'))",68177.83
"(('t1', ('mi_idx1', 'it1')), 'kt1')",67327.99
"(('mi_idx1', 't1'), 'kt1')",159980.47
"((('mi_idx1', 't1'), 'kt1'), 'it1')",121349.63
"('t1', ('it1', 'mi_idx1'))",72589.33
"(('t1', ('it1', 'mi_idx1')), 'kt1')",71739.49
"('mi_idx1', ('kt1', 't1'))",186620.2
"('it1', ('mi_idx1', ('kt1', 't1')))",191551.32
"(('it1', 'mi_idx1'), ('kt1', 't1'))",148727.81
"('t1', ('it1', 'mi_idx1'))",72589.33
"('kt1', ('t1', ('it1', 'mi_idx1')))",72987.34
"('it1', (('t1', 'kt1'), 'mi_idx1'))",140381.14
"(('mi_idx1', 't1'), 'kt1')",159980.47
"((('mi_idx1', 't1'), 'kt1'), 'it1')",121349.63
"('kt1', (('mi_idx1', 'it1'), 't1'))",20818.0
"((('mi_idx1', 't1'), 'it1'), 'kt1')",120066.39
"(('it1', 'mi_idx1'), ('kt1', 't1'))",148727.81
"((('t1', 'kt1'), 'mi_idx1'), 'it1')",96819.19
"(('it1', 'mi_idx1'), ('kt1', 't1'))",148727.81
"(('mi_idx1', 't1'), 'kt1')",159980.47
"((('mi_idx1', 't1'), 'kt1'), 'it1')",121349.63
"(('mi_idx1', 't1'), 'kt1')",159980.47
"('it1', (('mi_idx1', 't1'), 'kt1'))",164911.58
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"((('t1', 'mi_idx1'), 'it1'), 'kt1')",118922.77
"('t1', ('it1', 'mi_idx1'))",72589.33
"('kt1', ('t1', ('it1', 'mi_idx1')))",72987.34
"(('t1', 'kt1'), 'mi_idx1')",135450.03
"((('t1', 'kt1'), 'mi_idx1'), 'it1')",96819.19
"(('it1', 'mi_idx1'), ('kt1', 't1'))",148727.81
"(('it1', 'mi_idx1'), 't1')",26568.04
"((('it1', 'mi_idx1'), 't1'), 'kt1')",26620.63
"(('it1', 'mi_idx1'), ('t1', 'kt1'))",125003.0
"('kt1', ('mi_idx1', 't1'))",266432.21
"(('kt1', ('mi_idx1', 't1')), 'it1')",267508.48
"(('mi_idx1', 'it1'), 't1')",20419.99
"('mi_idx1', ('t1', 'kt1'))",133052.31
"(('mi_idx1', ('t1', 'kt1')), 'it1')",94421.47
"((('mi_idx1', 't1'), 'it1'), 'kt1')",120066.39
"((('t1', 'mi_idx1'), 'it1'), 'kt1')",118922.77
"(('t1', 'kt1'), ('it1', 'mi_idx1'))",73299.52
"(('t1', 'kt1'), ('mi_idx1', 'it1'))",68909.23
"('kt1', ('it1', ('mi_idx1', 't1')))",182626.84
"('it1', (('kt1', 't1'), 'mi_idx1'))",199111.78
"('t1', ('it1', 'mi_idx1'))",72589.33
"('kt1', ('t1', ('it1', 'mi_idx1')))",72987.34
"(('kt1', 't1'), ('it1', 'mi_idx1'))",118239.9
"((('t1', 'kt1'), 'mi_idx1'), 'it1')",96819.19
"('t1', 'mi_idx1')",164975.98
"(('t1', 'mi_idx1'), 'kt1')",158836.84
"((('t1', 'mi_idx1'), 'kt1'), 'it1')",120206.0
"('mi_idx1', ('kt1', 't1'))",186620.2
"('it1', ('mi_idx1', ('kt1', 't1')))",191551.32
"(('t1', 'mi_idx1'), 'kt1')",158836.84
"((('t1', 'mi_idx1'), 'kt1'), 'it1')",120206.0
"('mi_idx1', ('t1', 'kt1'))",133052.31
"(('mi_idx1', ('t1', 'kt1')), 'it1')",94421.47
"(('mi_idx1', 't1'), 'kt1')",159980.47
"((('mi_idx1', 't1'), 'kt1'), 'it1')",121349.63
"('mi_idx1', 't1')",164975.98
"(('mi_idx1', 't1'), 'kt1')",159980.47
"((('mi_idx1', 't1'), 'kt1'), 'it1')",121349.63
"('kt1', ('t1', ('mi_idx1', 'it1')))",68575.84
"(('mi_idx1', 't1'), 'it1')",120916.24
"((('mi_idx1', 't1'), 'it1'), 'kt1')",120066.39
"('t1', ('mi_idx1', 'it1'))",68177.83
"(('t1', ('mi_idx1', 'it1')), 'kt1')",67327.99
"(('mi_idx1', 't1'), 'it1')",120916.24
"((('mi_idx1', 't1'), 'it1'), 'kt1')",120066.39
"(('mi_idx1', 't1'), 'kt1')",159980.47
"((('mi_idx1', 't1'), 'kt1'), 'it1')",121349.63
"('it1', ('t1', 'mi_idx1'))",182228.83
"(('it1', ('t1', 'mi_idx1')), 'kt1')",182578.87
"(('mi_idx1', ('t1', 'kt1')), 'it1')",94421.47
"((('it1', 'mi_idx1'), 't1'), 'kt1')",26620.63
"(('t1', 'mi_idx1'), 'it1')",119772.61
"((('t1', 'mi_idx1'), 'it1'), 'kt1')",118922.77
"((('t1', 'kt1'), 'mi_idx1'), 'it1')",96819.19
"('t1', 'mi_idx1')",164975.98
"(('t1', 'mi_idx1'), 'it1')",119772.61
"('kt1', (('t1', 'mi_idx1'), 'it1'))",120170.62
"('t1', ('it1', 'mi_idx1'))",72589.33
"(('t1', ('it1', 'mi_idx1')), 'kt1')",71739.49
"(('t1', 'mi_idx1'), 'it1')",119772.61
"((('t1', 'mi_idx1'), 'it1'), 'kt1')",118922.77
"(('kt1', 't1'), ('mi_idx1', 'it1'))",116168.43
"('kt1', ('mi_idx1', 't1'))",266432.21
"(('kt1', ('mi_idx1', 't1')), 'it1')",267508.48
"(('kt1', 't1'), ('it1', 'mi_idx1'))",118239.9
"(('it1', ('mi_idx1', 't1')), 'kt1')",182578.87
"(('mi_idx1', 'it1'), ('t1', 'kt1'))",81612.36
"('kt1', (('t1', 'mi_idx1'), 'it1'))",120170.62
"('kt1', ('it1', ('mi_idx1', 't1')))",182626.84
"((('mi_idx1', 't1'), 'kt1'), 'it1')",121349.63
"(('t1', 'kt1'), ('mi_idx1', 'it1'))",68909.23
"('mi_idx1', ('kt1', 't1'))",186620.2
"(('mi_idx1', ('kt1', 't1')), 'it1')",159327.88
"('it1', (('kt1', 't1'), 'mi_idx1'))",199111.78
"(('t1', ('it1', 'mi_idx1')), 'kt1')",71739.49
"('t1', ('mi_idx1', 'it1'))",68177.83
"(('t1', ('mi_idx1', 'it1')), 'kt1')",67327.99
"('kt1', ('mi_idx1', 't1'))",266432.21
"(('kt1', ('mi_idx1', 't1')), 'it1')",267508.48
"(('t1', 'mi_idx1'), 'it1')",119772.61
"('kt1', (('t1', 'mi_idx1'), 'it1'))",120170.62
"('kt1', (('mi_idx1', 'it1'), 't1'))",20818.0
"('kt1', (('mi_idx1', 'it1'), 't1'))",20818.0
"('it1', ('kt1', ('mi_idx1', 't1')))",271363.32
"(('mi_idx1', 'it1'), ('t1', 'kt1'))",81612.36
"(('t1', 'mi_idx1'), 'kt1')",158836.84
"((('t1', 'mi_idx1'), 'kt1'), 'it1')",120206.0
"(('t1', 'mi_idx1'), 'kt1')",158836.84
"((('t1', 'mi_idx1'), 'kt1'), 'it1')",120206.0
"(('it1', 'mi_idx1'), ('kt1', 't1'))",148727.81
"(('mi_idx1', ('t1', 'kt1')), 'it1')",94421.47
"(('t1', 'mi_idx1'), 'kt1')",158836.84
"((('t1', 'mi_idx1'), 'kt1'), 'it1')",120206.0
"('kt1', ('t1', 'mi_idx1'))",266432.21
"(('kt1', ('t1', 'mi_idx1')), 'it1')",267508.48
"('it1', (('t1', 'kt1'), 'mi_idx1'))",140381.14
"(('mi_idx1', 't1'), 'kt1')",159980.47
"('it1', (('mi_idx1', 't1'), 'kt1'))",164911.58
"((('mi_idx1', 't1'), 'it1'), 'kt1')",120066.39
"(('it1', ('mi_idx1', 't1')), 'kt1')",182578.87
"('it1', ('mi_idx1', ('kt1', 't1')))",191551.32
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('mi_idx1', ('kt1', 't1'))",186620.2
"(('mi_idx1', ('kt1', 't1')), 'it1')",159327.88
"(('kt1', 't1'), ('it1', 'mi_idx1'))",118239.9
"('t1', ('mi_idx1', 'it1'))",68177.83
"(('t1', ('mi_idx1', 'it1')), 'kt1')",67327.99
"('t1', ('it1', 'mi_idx1'))",72589.33
"('kt1', ('t1', ('it1', 'mi_idx1')))",72987.34
"((('mi_idx1', 't1'), 'kt1'), 'it1')",121349.63
"(('kt1', 't1'), ('mi_idx1', 'it1'))",116168.43
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"(('mi_idx1', 'it1'), ('kt1', 't1'))",145568.89
"(('mi_idx1', ('kt1', 't1')), 'it1')",159327.88
"('kt1', (('mi_idx1', 'it1'), 't1'))",20818.0
"('it1', (('mi_idx1', 't1'), 'kt1'))",164911.58
"('kt1', (('mi_idx1', 'it1'), 't1'))",20818.0
"('it1', ('mi_idx1', ('t1', 'kt1')))",137983.42
"('kt1', ('mi_idx1', 't1'))",266432.21
"(('kt1', ('mi_idx1', 't1')), 'it1')",267508.48
"('it1', ('mi_idx1', 't1'))",182228.83
"(('it1', ('mi_idx1', 't1')), 'kt1')",182578.87
"(('kt1', 't1'), ('it1', 'mi_idx1'))",118239.9
"(('it1', 'mi_idx1'), ('kt1', 't1'))",148727.81
"('kt1', (('mi_idx1', 'it1'), 't1'))",20818.0
"((('t1', 'mi_idx1'), 'it1'), 'kt1')",118922.77
"('it1', (('t1', 'kt1'), 'mi_idx1'))",140381.14
"(('mi_idx1', 't1'), 'kt1')",159980.47
"((('mi_idx1', 't1'), 'kt1'), 'it1')",121349.63
"('mi_idx1', ('kt1', 't1'))",186620.2
"(('mi_idx1', ('kt1', 't1')), 'it1')",159327.88
"('it1', ('t1', 'mi_idx1'))",182228.83
"(('it1', ('t1', 'mi_idx1')), 'kt1')",182578.87
"(('t1', 'mi_idx1'), 'it1')",119772.61
"((('t1', 'mi_idx1'), 'it1'), 'kt1')",118922.77
"(('t1', ('it1', 'mi_idx1')), 'kt1')",71739.49
"(('it1', ('mi_idx1', 't1')), 'kt1')",182578.87
"((('t1', 'mi_idx1'), 'kt1'), 'it1')",120206.0
"(('mi_idx1', 't1'), 'it1')",120916.24
"((('mi_idx1', 't1'), 'it1'), 'kt1')",120066.39
"(('mi_idx1', 't1'), 'kt1')",159980.47
"((('mi_idx1', 't1'), 'kt1'), 'it1')",121349.63
"(('mi_idx1', 'it1'), 't1')",20419.99
"((('t1', 'kt1'), 'mi_idx1'), 'it1')",96819.19
"(('mi_idx1', 'it1'), ('t1', 'kt1'))",81612.36
"(('mi_idx1', 't1'), 'kt1')",159980.47
"((('mi_idx1', 't1'), 'kt1'), 'it1')",121349.63
"(('kt1', 't1'), ('mi_idx1', 'it1'))",116168.43
"('it1', (('t1', 'kt1'), 'mi_idx1'))",140381.14
"(('mi_idx1', 'it1'), ('t1', 'kt1'))",81612.36
"(('mi_idx1', 't1'), 'it1')",120916.24
"('kt1', (('mi_idx1', 't1'), 'it1'))",121314.25
"('it1', (('t1', 'kt1'), 'mi_idx1'))",140381.14
"('kt1', ('t1', 'mi_idx1'))",266432.21
"(('kt1', ('t1', 'mi_idx1')), 'it1')",267508.48
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('kt1', (('mi_idx1', 'it1'), 't1'))",20818.0
"('t1', ('it1', 'mi_idx1'))",72589.33
"(('t1', ('it1', 'mi_idx1')), 'kt1')",71739.49
"('it1', ('t1', 'mi_idx1'))",182228.83
"(('it1', ('t1', 'mi_idx1')), 'kt1')",182578.87
"('kt1', (('mi_idx1', 't1'), 'it1'))",121314.25
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('mi_idx1', ('kt1', 't1'))",186620.2
"(('mi_idx1', ('kt1', 't1')), 'it1')",159327.88
"(('t1', 'kt1'), ('it1', 'mi_idx1'))",73299.52
"('kt1', ('t1', ('it1', 'mi_idx1')))",72987.34
"(('mi_idx1', 't1'), 'kt1')",159980.47
"((('mi_idx1', 't1'), 'kt1'), 'it1')",121349.63
"(('it1', 'mi_idx1'), ('kt1', 't1'))",148727.81
"('mi_idx1', ('t1', 'kt1'))",133052.31
"(('mi_idx1', ('t1', 'kt1')), 'it1')",94421.47
"(('mi_idx1', 't1'), 'it1')",120916.24
"((('mi_idx1', 't1'), 'it1'), 'kt1')",120066.39
"('kt1', (('t1', 'mi_idx1'), 'it1'))",120170.62
"('it1', (('mi_idx1', 't1'), 'kt1'))",164911.58
"((('t1', 'mi_idx1'), 'kt1'), 'it1')",120206.0
"(('it1', 'mi_idx1'), ('kt1', 't1'))",148727.81
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"(('kt1', 't1'), ('mi_idx1', 'it1'))",116168.43
"(('t1', 'mi_idx1'), 'kt1')",158836.84
"((('t1', 'mi_idx1'), 'kt1'), 'it1')",120206.0
